time,CWND,estimated_speed
17:29:19,518,316
17:29:19,518,316
17:29:19,518,316
17:29:19,519,316
17:29:19,519,316
17:29:19,519,316
17:29:19,519,316
17:29:19,519,316
17:29:19,519,316
17:29:19,519,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,520,316
17:29:19,521,316
17:29:19,521,316
17:29:19,521,316
17:29:19,521,316
17:29:19,521,316
17:29:19,521,316
17:29:19,521,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,522,316
17:29:19,523,316
17:29:19,523,316
17:29:19,523,316
17:29:19,523,316
17:29:19,523,316
17:29:19,523,316
17:29:19,523,316
17:29:19,524,316
17:29:19,524,316
17:29:19,524,316
17:29:19,524,316
17:29:19,524,316
17:29:19,524,316
17:29:19,524,316
17:29:19,525,316
17:29:19,525,316
17:29:19,525,316
17:29:19,525,316
17:29:19,525,316
17:29:19,525,316
17:29:19,525,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,526,316
17:29:19,527,316
17:29:19,527,316
17:29:19,527,316
17:29:19,527,316
17:29:19,527,316
17:29:19,527,316
17:29:19,527,316
17:29:19,528,316
17:29:19,528,316
17:29:19,528,316
17:29:19,528,316
17:29:19,528,316
17:29:19,528,316
17:29:19,528,316
17:29:19,529,316
17:29:19,529,316
17:29:19,529,316
17:29:19,529,316
17:29:19,529,316
17:29:19,529,316
17:29:19,529,316
17:29:19,530,316
17:29:19,530,316
17:29:19,530,316
17:29:19,530,316
17:29:19,530,316
17:29:19,530,316
17:29:19,530,316
17:29:19,531,316
17:29:19,531,316
17:29:19,531,316
17:29:19,531,316
17:29:19,531,316
17:29:19,531,316
17:29:19,532,316
17:29:19,532,316
17:29:19,532,316
17:29:19,532,316
17:29:19,532,316
17:29:19,532,316
17:29:19,532,316
17:29:19,533,316
17:29:19,533,316
17:29:19,533,316
17:29:19,533,316
17:29:19,533,316
17:29:19,533,316
17:29:19,533,316
17:29:19,534,316
17:29:19,534,316
17:29:19,534,316
17:29:19,534,316
17:29:19,534,316
17:29:19,534,316
17:29:19,534,316
17:29:19,535,316
17:29:19,535,316
17:29:19,535,316
17:29:19,535,316
17:29:19,535,316
17:29:19,535,316
17:29:19,535,316
17:29:19,536,316
17:29:19,536,316
17:29:19,536,316
17:29:19,536,316
17:29:19,536,316
17:29:19,536,316
17:29:19,536,316
17:29:19,537,316
17:29:19,537,316
17:29:19,537,316
17:29:19,537,316
17:29:19,537,316
17:29:19,537,316
17:29:19,537,316
17:29:19,538,316
17:29:19,538,316
17:29:19,538,316
17:29:19,538,316
17:29:19,538,316
17:29:19,538,316
17:29:19,538,316
17:29:19,539,316
17:29:19,539,316
17:29:19,539,316
17:29:19,539,316
17:29:19,539,316
17:29:19,539,316
17:29:19,539,316
17:29:19,540,316
17:29:19,540,316
17:29:19,540,316
17:29:19,540,316
17:29:19,540,316
17:29:19,540,316
17:29:19,541,316
17:29:19,541,316
17:29:19,541,316
17:29:19,541,316
17:29:19,541,316
17:29:19,541,316
17:29:19,541,316
17:29:19,542,316
17:29:19,542,316
17:29:19,542,316
17:29:19,542,316
17:29:19,542,316
17:29:19,542,316
17:29:19,543,316
17:29:19,543,316
17:29:19,543,316
17:29:19,543,316
17:29:19,543,316
17:29:19,543,316
17:29:19,543,316
17:29:19,544,316
17:29:19,544,316
17:29:19,544,316
17:29:19,544,316
17:29:19,544,316
17:29:19,544,316
17:29:19,545,316
17:29:19,545,316
17:29:19,545,316
17:29:19,545,316
17:29:19,545,316
17:29:19,545,316
17:29:19,545,316
17:29:19,546,316
17:29:19,546,316
17:29:19,546,316
17:29:19,546,316
17:29:19,546,316
17:29:19,546,316
17:29:19,547,316
17:29:19,547,316
17:29:19,547,316
17:29:19,547,316
17:29:19,547,316
17:29:19,547,316
17:29:19,547,316
17:29:19,548,316
17:29:19,548,316
17:29:19,548,316
17:29:19,548,316
17:29:19,548,316
17:29:19,548,316
17:29:19,549,316
17:29:19,549,316
17:29:19,549,316
17:29:19,549,316
17:29:19,549,316
17:29:19,549,316
17:29:19,549,316
17:29:19,550,316
17:29:19,550,316
17:29:19,550,316
17:29:19,550,316
17:29:19,550,316
17:29:19,550,316
17:29:19,551,316
17:29:19,551,316
17:29:19,551,316
17:29:19,551,316
17:29:19,551,316
17:29:19,551,316
17:29:19,551,316
17:29:19,552,316
17:29:19,552,316
17:29:19,552,316
17:29:19,552,316
17:29:19,552,316
17:29:19,552,316
17:29:19,553,316
17:29:19,553,316
17:29:19,553,316
17:29:19,553,316
17:29:19,553,316
17:29:19,553,316
17:29:19,553,316
17:29:19,554,316
17:29:19,554,316
17:29:19,554,316
17:29:19,554,316
17:29:19,554,316
17:29:19,554,316
17:29:19,555,316
17:29:19,555,316
17:29:19,555,316
17:29:19,555,316
17:29:19,555,316
17:29:19,555,316
17:29:19,556,316
17:29:19,556,316
17:29:19,556,316
17:29:19,556,316
17:29:19,556,316
17:29:19,556,316
17:29:19,557,316
17:29:19,557,316
17:29:19,557,316
17:29:19,557,316
17:29:19,557,316
17:29:19,557,316
17:29:19,558,316
17:29:19,558,316
17:29:19,558,316
17:29:19,558,316
17:29:19,558,316
17:29:19,558,316
17:29:19,559,316
17:29:19,559,316
17:29:19,559,316
17:29:19,559,316
17:29:19,559,316
17:29:19,559,316
17:29:19,560,316
17:29:19,560,316
17:29:19,560,316
17:29:19,560,316
17:29:19,560,316
17:29:19,560,316
17:29:19,561,316
17:29:19,561,316
17:29:19,561,316
17:29:19,561,316
17:29:19,561,316
17:29:19,561,316
17:29:19,562,316
17:29:19,562,316
17:29:19,562,316
17:29:19,562,316
17:29:19,562,316
17:29:19,562,316
17:29:19,563,316
17:29:19,563,316
17:29:19,563,316
17:29:19,563,316
17:29:19,563,316
17:29:19,563,316
17:29:19,564,316
17:29:19,564,316
17:29:19,564,316
17:29:19,564,316
17:29:19,564,316
17:29:19,564,316
17:29:19,565,316
17:29:19,565,316
17:29:19,565,316
17:29:19,565,316
17:29:19,565,316
17:29:19,565,316
17:29:19,566,316
17:29:19,566,316
17:29:19,566,316
17:29:19,566,316
17:29:19,566,316
17:29:19,566,316
17:29:19,567,316
17:29:19,567,316
17:29:19,567,316
17:29:19,567,316
17:29:19,567,316
17:29:19,567,316
17:29:19,568,316
17:29:19,568,316
17:29:19,568,316
17:29:19,568,316
17:29:19,568,316
17:29:19,568,316
17:29:19,569,316
17:29:19,569,316
17:29:19,569,316
17:29:19,569,316
17:29:19,569,316
17:29:19,569,316
17:29:19,570,316
17:29:19,570,316
17:29:19,570,316
17:29:19,570,316
17:29:19,570,271
17:29:20,570,271
17:29:20,570,271
17:29:20,571,271
17:29:20,571,271
17:29:20,571,271
17:29:20,571,271
17:29:20,571,271
17:29:20,571,271
17:29:20,572,271
17:29:20,572,271
17:29:20,572,271
17:29:20,572,271
17:29:20,572,271
17:29:20,572,271
17:29:20,573,271
17:29:20,573,271
17:29:20,573,271
17:29:20,573,271
17:29:20,573,271
17:29:20,573,271
17:29:20,574,271
17:29:20,574,271
17:29:20,574,271
17:29:20,574,271
17:29:20,574,271
17:29:20,575,271
17:29:20,575,271
17:29:20,575,271
17:29:20,575,271
17:29:20,575,271
17:29:20,575,271
17:29:20,576,271
17:29:20,576,271
17:29:20,576,271
17:29:20,576,271
17:29:20,576,271
17:29:20,577,271
17:29:20,577,271
17:29:20,577,271
17:29:20,577,271
17:29:20,577,271
17:29:20,577,271
17:29:20,578,271
17:29:20,578,271
17:29:20,578,271
17:29:20,578,271
17:29:20,578,271
17:29:20,578,271
17:29:20,579,271
17:29:20,579,271
17:29:20,579,271
17:29:20,579,271
17:29:20,579,271
17:29:20,579,271
17:29:20,580,271
17:29:20,580,271
17:29:20,580,271
17:29:20,580,271
17:29:20,580,271
17:29:20,580,271
17:29:20,581,271
17:29:20,581,271
17:29:20,581,271
17:29:20,581,271
17:29:20,581,271
17:29:20,582,271
17:29:20,582,271
17:29:20,582,271
17:29:20,582,271
17:29:20,582,271
17:29:20,582,271
17:29:20,583,271
17:29:20,583,271
17:29:20,583,271
17:29:20,583,271
17:29:20,583,271
17:29:20,584,271
17:29:20,584,271
17:29:20,584,271
17:29:20,584,271
17:29:20,584,271
17:29:20,584,271
17:29:20,585,271
17:29:20,585,271
17:29:20,585,271
17:29:20,585,271
17:29:20,585,271
17:29:20,586,271
17:29:20,586,271
17:29:20,586,271
17:29:20,586,271
17:29:20,586,271
17:29:20,586,271
17:29:20,587,271
17:29:20,587,271
17:29:20,587,271
17:29:20,587,271
17:29:20,587,271
17:29:20,588,271
17:29:20,588,271
17:29:20,588,271
17:29:20,588,271
17:29:20,588,271
17:29:20,588,271
17:29:20,589,271
17:29:20,589,271
17:29:20,589,271
17:29:20,589,271
17:29:20,589,271
17:29:20,590,271
17:29:20,590,271
17:29:20,590,271
17:29:20,590,271
17:29:20,590,271
17:29:20,590,271
17:29:20,591,271
17:29:20,591,271
17:29:20,591,271
17:29:20,591,271
17:29:20,591,271
17:29:20,592,271
17:29:20,592,271
17:29:20,592,271
17:29:20,592,271
17:29:20,592,271
17:29:20,592,271
17:29:20,593,271
17:29:20,593,271
17:29:20,593,271
17:29:20,593,271
17:29:20,593,271
17:29:20,594,271
17:29:20,594,271
17:29:20,594,271
17:29:20,594,271
17:29:20,594,271
17:29:20,594,271
17:29:20,595,271
17:29:20,595,271
17:29:20,595,271
17:29:20,595,271
17:29:20,595,271
17:29:20,596,271
17:29:20,596,271
17:29:20,596,271
17:29:20,596,271
17:29:20,596,271
17:29:20,596,271
17:29:20,597,271
17:29:20,597,271
17:29:20,597,271
17:29:20,597,271
17:29:20,597,271
17:29:20,598,271
17:29:20,598,271
17:29:20,598,271
17:29:20,598,271
17:29:20,598,271
17:29:20,598,271
17:29:20,599,271
17:29:20,599,271
17:29:20,599,271
17:29:20,599,271
17:29:20,599,271
17:29:20,600,271
17:29:20,600,271
17:29:20,600,271
17:29:20,600,271
17:29:20,600,271
17:29:20,600,271
17:29:20,601,271
17:29:20,601,271
17:29:20,601,271
17:29:20,601,271
17:29:20,601,271
17:29:20,602,271
17:29:20,602,271
17:29:20,602,271
17:29:20,602,271
17:29:20,602,271
17:29:20,602,271
17:29:20,603,271
17:29:20,603,271
17:29:20,603,271
17:29:20,603,271
17:29:20,603,271
17:29:20,604,271
17:29:20,604,271
17:29:20,604,271
17:29:20,604,271
17:29:20,604,271
17:29:20,605,271
17:29:20,605,271
17:29:20,605,271
17:29:20,605,271
17:29:20,605,271
17:29:20,605,271
17:29:20,606,271
17:29:20,606,271
17:29:20,606,271
17:29:20,606,271
17:29:20,606,271
17:29:20,607,271
17:29:20,607,271
17:29:20,607,271
17:29:20,607,271
17:29:20,607,271
17:29:20,608,271
17:29:20,608,271
17:29:20,608,271
17:29:20,608,271
17:29:20,608,271
17:29:20,609,271
17:29:20,609,271
17:29:20,609,271
17:29:20,609,271
17:29:20,609,271
17:29:20,610,271
17:29:20,610,271
17:29:20,610,271
17:29:20,610,271
17:29:20,610,271
17:29:20,611,271
17:29:20,611,271
17:29:20,611,271
17:29:20,611,271
17:29:20,611,271
17:29:20,612,271
17:29:20,612,271
17:29:20,612,271
17:29:20,612,271
17:29:20,612,271
17:29:20,613,271
17:29:20,613,271
17:29:20,613,271
17:29:20,613,271
17:29:20,613,271
17:29:20,614,271
17:29:20,614,271
17:29:20,614,271
17:29:20,614,271
17:29:20,614,271
17:29:20,615,271
17:29:20,615,271
17:29:20,615,271
17:29:20,615,271
17:29:20,615,271
17:29:20,616,271
17:29:20,616,271
17:29:20,616,271
17:29:20,616,271
17:29:20,616,271
17:29:20,617,271
17:29:20,617,271
17:29:20,617,271
17:29:20,617,271
17:29:20,617,271
17:29:20,618,271
17:29:20,618,271
17:29:20,618,271
17:29:20,618,271
17:29:20,618,271
17:29:20,619,271
17:29:20,619,271
17:29:20,619,271
17:29:20,619,271
17:29:20,619,271
17:29:20,620,271
17:29:20,620,271
17:29:20,620,271
17:29:20,620,271
17:29:20,620,271
17:29:20,621,271
17:29:20,621,271
17:29:20,621,271
17:29:20,621,271
17:29:20,621,271
17:29:20,622,271
17:29:20,622,271
17:29:20,622,271
17:29:20,622,271
17:29:20,622,271
17:29:20,623,271
17:29:20,623,271
17:29:20,623,271
17:29:20,623,271
17:29:20,623,271
17:29:20,624,271
17:29:20,624,271
17:29:20,624,271
17:29:20,624,271
17:29:20,624,271
17:29:20,625,271
17:29:20,625,271
17:29:20,625,271
17:29:20,625,271
17:29:20,625,271
17:29:20,626,271
17:29:20,626,271
17:29:20,626,271
17:29:20,626,271
17:29:20,626,271
17:29:20,627,271
17:29:20,627,271
17:29:20,627,271
17:29:20,627,271
17:29:20,627,271
17:29:20,628,271
17:29:20,628,271
17:29:20,628,271
17:29:20,628,271
17:29:20,628,271
17:29:20,629,271
17:29:20,629,271
17:29:20,629,271
17:29:20,629,271
17:29:20,629,271
17:29:20,630,271
17:29:20,630,271
17:29:20,630,271
17:29:20,630,271
17:29:20,630,271
17:29:20,631,271
17:29:20,631,271
17:29:20,631,271
17:29:20,631,271
17:29:20,631,271
17:29:20,632,271
17:29:20,632,271
17:29:20,632,271
17:29:20,632,271
17:29:20,632,271
17:29:20,633,271
17:29:20,633,271
17:29:20,633,271
17:29:20,633,271
17:29:20,633,271
17:29:20,634,271
17:29:20,634,271
17:29:20,634,271
17:29:20,634,271
17:29:20,634,271
17:29:20,635,271
17:29:20,635,271
17:29:20,635,271
17:29:20,635,271
17:29:20,635,271
17:29:20,636,271
17:29:20,636,271
17:29:20,636,271
17:29:20,636,271
17:29:20,636,271
17:29:20,637,271
17:29:20,637,271
17:29:20,637,271
17:29:20,637,271
17:29:20,637,271
17:29:20,638,271
17:29:20,638,271
17:29:20,638,271
17:29:20,638,271
17:29:20,638,271
17:29:20,639,271
17:29:20,639,271
17:29:20,639,271
17:29:20,639,271
17:29:20,639,271
17:29:20,640,271
17:29:20,640,271
17:29:20,640,271
17:29:20,640,271
17:29:20,640,271
17:29:20,641,271
17:29:20,641,271
17:29:20,641,271
17:29:20,641,271
17:29:20,641,271
17:29:20,642,271
17:29:20,642,271
17:29:20,642,271
17:29:21,642,271
17:29:21,642,271
17:29:21,643,271
17:29:21,643,271
17:29:21,643,271
17:29:21,643,271
17:29:21,643,271
17:29:21,644,271
17:29:21,644,271
17:29:21,644,271
17:29:21,644,271
17:29:21,645,271
17:29:21,645,271
17:29:21,645,271
17:29:21,645,271
17:29:21,645,271
17:29:21,646,271
17:29:21,646,271
17:29:21,646,271
17:29:21,646,271
17:29:21,647,271
17:29:21,647,271
17:29:21,647,271
17:29:21,647,271
17:29:21,647,271
17:29:21,648,271
17:29:21,648,271
17:29:21,648,271
17:29:21,648,271
17:29:21,649,271
17:29:21,649,271
17:29:21,649,271
17:29:21,649,271
17:29:21,649,271
17:29:21,650,271
17:29:21,650,271
17:29:21,650,271
17:29:21,650,271
17:29:21,651,271
17:29:21,651,271
17:29:21,651,271
17:29:21,651,271
17:29:21,651,271
17:29:21,652,271
17:29:21,652,271
17:29:21,652,271
17:29:21,652,271
17:29:21,653,271
17:29:21,653,271
17:29:21,653,271
17:29:21,653,271
17:29:21,653,271
17:29:21,654,271
17:29:21,654,271
17:29:21,654,271
17:29:21,654,271
17:29:21,655,271
17:29:21,655,271
17:29:21,655,271
17:29:21,655,271
17:29:21,655,271
17:29:21,656,271
17:29:21,656,271
17:29:21,656,271
17:29:21,656,271
17:29:21,657,271
17:29:21,657,271
17:29:21,657,271
17:29:21,657,271
17:29:21,657,271
17:29:21,658,271
17:29:21,658,271
17:29:21,658,271
17:29:21,658,271
17:29:21,659,271
17:29:21,659,271
17:29:21,659,271
17:29:21,659,271
17:29:21,659,271
17:29:21,660,271
17:29:21,660,271
17:29:21,660,271
17:29:21,660,271
17:29:21,661,271
17:29:21,661,271
17:29:21,661,271
17:29:21,661,271
17:29:21,661,271
17:29:21,662,271
17:29:21,662,271
17:29:21,662,271
17:29:21,662,271
17:29:21,663,271
17:29:21,663,271
17:29:21,663,271
17:29:21,663,271
17:29:21,663,271
17:29:21,664,271
17:29:21,664,271
17:29:21,664,271
17:29:21,664,271
17:29:21,665,271
17:29:21,665,271
17:29:21,665,271
17:29:21,665,271
17:29:21,665,271
17:29:21,666,271
17:29:21,666,271
17:29:21,666,271
17:29:21,666,271
17:29:21,667,271
17:29:21,667,271
17:29:21,667,271
17:29:21,667,271
17:29:21,667,271
17:29:21,668,271
17:29:21,668,271
17:29:21,668,271
17:29:21,668,271
17:29:21,669,271
17:29:21,669,271
17:29:21,669,271
17:29:21,669,271
17:29:21,669,271
17:29:21,670,271
17:29:21,670,271
17:29:21,670,271
17:29:21,670,271
17:29:21,671,271
17:29:21,671,271
17:29:21,671,271
17:29:21,671,271
17:29:21,671,271
17:29:21,672,271
17:29:21,672,271
17:29:21,672,271
17:29:21,672,271
17:29:21,673,271
17:29:21,673,271
17:29:21,673,271
17:29:21,673,271
17:29:21,673,271
17:29:21,674,271
17:29:21,674,271
17:29:21,674,271
17:29:21,674,271
17:29:21,675,271
17:29:21,675,271
17:29:21,675,271
17:29:21,675,271
17:29:21,675,271
17:29:21,676,271
17:29:21,676,271
17:29:21,676,271
17:29:21,676,271
17:29:21,677,271
17:29:21,677,271
17:29:21,677,271
17:29:21,677,271
17:29:21,677,271
17:29:21,678,271
17:29:21,678,271
17:29:21,678,271
17:29:21,678,271
17:29:21,679,271
17:29:21,679,271
17:29:21,679,271
17:29:21,679,271
17:29:21,679,271
17:29:21,680,271
17:29:21,680,271
17:29:21,680,271
17:29:21,680,271
17:29:21,681,271
17:29:21,681,271
17:29:21,681,271
17:29:21,681,271
17:29:21,681,271
17:29:21,682,271
17:29:21,682,271
17:29:21,682,271
17:29:21,682,271
17:29:21,683,271
17:29:21,683,271
17:29:21,683,271
17:29:21,683,271
17:29:21,684,271
17:29:21,684,271
17:29:21,684,271
17:29:21,684,271
17:29:21,684,271
17:29:21,685,271
17:29:21,685,271
17:29:21,685,271
17:29:21,685,271
17:29:21,686,271
17:29:21,686,271
17:29:21,686,271
17:29:21,686,271
17:29:21,686,271
17:29:21,687,271
17:29:21,687,271
17:29:21,687,271
17:29:21,687,271
17:29:21,688,271
17:29:21,688,271
17:29:21,688,271
17:29:21,688,271
17:29:21,688,271
17:29:21,689,271
17:29:21,689,271
17:29:21,689,271
17:29:21,689,271
17:29:21,690,271
17:29:21,690,271
17:29:21,690,271
17:29:21,690,271
17:29:21,691,271
17:29:21,691,271
17:29:21,691,271
17:29:21,691,271
17:29:21,692,271
17:29:21,692,271
17:29:21,692,271
17:29:21,692,271
17:29:21,693,271
17:29:21,693,271
17:29:21,693,271
17:29:21,693,271
17:29:21,693,271
17:29:21,694,271
17:29:21,694,271
17:29:21,694,271
17:29:21,694,271
17:29:21,695,271
17:29:21,695,271
17:29:21,695,271
17:29:21,695,271
17:29:21,696,271
17:29:21,696,271
17:29:21,696,271
17:29:21,696,271
17:29:21,697,271
17:29:21,697,271
17:29:21,697,271
17:29:21,697,271
17:29:21,698,271
17:29:21,698,271
17:29:21,698,271
17:29:21,698,271
17:29:21,699,271
17:29:21,699,271
17:29:21,699,271
17:29:21,699,271
17:29:21,700,271
17:29:21,700,271
17:29:21,700,271
17:29:21,700,271
17:29:21,701,271
17:29:21,701,271
17:29:21,701,271
17:29:21,701,271
17:29:21,702,271
17:29:21,702,271
17:29:21,702,271
17:29:21,702,271
17:29:21,703,271
17:29:21,703,271
17:29:21,703,271
17:29:21,703,271
17:29:21,704,271
17:29:21,704,271
17:29:21,704,271
17:29:21,704,271
17:29:21,705,271
17:29:21,705,271
17:29:21,705,271
17:29:21,705,271
17:29:21,706,271
17:29:21,706,271
17:29:21,706,271
17:29:21,706,271
17:29:21,707,271
17:29:21,707,271
17:29:21,707,271
17:29:21,707,271
17:29:21,708,271
17:29:21,708,271
17:29:21,708,271
17:29:21,708,271
17:29:21,709,271
17:29:21,709,271
17:29:21,709,271
17:29:21,709,271
17:29:21,710,271
17:29:21,710,271
17:29:21,710,271
17:29:21,710,271
17:29:21,711,271
17:29:21,711,271
17:29:21,711,271
17:29:21,711,271
17:29:21,712,271
17:29:21,712,271
17:29:21,712,271
17:29:21,712,271
17:29:21,713,271
17:29:21,713,271
17:29:21,713,271
17:29:21,713,271
17:29:21,714,271
17:29:21,714,271
17:29:21,714,271
17:29:21,714,271
17:29:21,715,271
17:29:21,715,271
17:29:21,715,271
17:29:21,715,271
17:29:21,716,271
17:29:21,716,271
17:29:21,716,271
17:29:21,716,271
17:29:21,717,271
17:29:21,717,271
17:29:21,717,271
17:29:21,717,271
17:29:21,718,271
17:29:21,718,271
17:29:21,718,271
17:29:21,718,271
17:29:21,719,271
17:29:21,719,271
17:29:21,719,271
17:29:21,719,271
17:29:21,720,271
17:29:21,720,271
17:29:21,720,271
17:29:21,720,271
17:29:21,721,271
17:29:21,721,271
17:29:21,721,271
17:29:21,721,271
17:29:21,722,271
17:29:21,722,271
17:29:21,722,271
17:29:21,722,271
17:29:21,723,271
17:29:21,723,271
17:29:21,723,271
17:29:21,723,271
17:29:21,724,271
17:29:21,724,271
17:29:21,724,271
17:29:21,724,271
17:29:21,725,271
17:29:21,725,271
17:29:21,725,271
17:29:21,725,271
17:29:21,726,271
17:29:21,726,271
17:29:21,726,271
17:29:21,726,271
17:29:21,727,271
17:29:21,727,271
17:29:21,727,271
17:29:21,727,271
17:29:21,728,271
17:29:21,728,271
17:29:21,728,271
17:29:21,728,271
17:29:21,729,271
17:29:21,729,271
17:29:21,729,271
17:29:21,729,271
17:29:21,730,271
17:29:21,730,271
17:29:21,730,271
17:29:21,730,237
17:29:22,730,237
17:29:22,731,237
17:29:22,731,237
17:29:22,731,237
17:29:22,731,237
17:29:22,732,237
17:29:22,732,237
17:29:22,732,237
17:29:22,732,237
17:29:22,733,237
17:29:22,733,237
17:29:22,733,237
17:29:22,733,237
17:29:22,734,237
17:29:22,734,237
17:29:22,734,237
17:29:22,734,237
17:29:22,735,237
17:29:22,735,237
17:29:22,735,237
17:29:22,735,237
17:29:22,736,237
17:29:22,736,237
17:29:22,736,237
17:29:22,736,237
17:29:22,737,237
17:29:22,737,237
17:29:22,737,237
17:29:22,737,237
17:29:22,738,237
17:29:22,738,237
17:29:22,738,237
17:29:22,738,237
17:29:22,739,237
17:29:22,739,237
17:29:22,739,237
17:29:22,739,237
17:29:22,740,237
17:29:22,740,237
17:29:22,740,237
17:29:22,740,237
17:29:22,741,237
17:29:22,741,237
17:29:22,741,237
17:29:22,741,237
17:29:22,742,237
17:29:22,742,237
17:29:22,742,237
17:29:22,742,237
17:29:22,743,237
17:29:22,743,237
17:29:22,743,237
17:29:22,744,237
17:29:22,744,237
17:29:22,744,237
17:29:22,744,237
17:29:22,745,237
17:29:22,745,237
17:29:22,745,237
17:29:22,745,237
17:29:22,746,237
17:29:22,746,237
17:29:22,746,237
17:29:22,747,237
17:29:22,747,237
17:29:22,747,237
17:29:22,747,237
17:29:22,748,237
17:29:22,748,237
17:29:22,748,237
17:29:22,749,237
17:29:22,749,237
17:29:22,749,237
17:29:22,749,237
17:29:22,750,237
17:29:22,750,237
17:29:22,750,237
17:29:22,751,237
17:29:22,751,237
17:29:22,751,237
17:29:22,751,237
17:29:22,752,237
17:29:22,752,237
17:29:22,752,237
17:29:22,753,237
17:29:22,753,237
17:29:22,753,237
17:29:22,753,237
17:29:22,754,237
17:29:22,754,237
17:29:22,754,237
17:29:22,755,237
17:29:22,755,237
17:29:22,755,237
17:29:22,755,237
17:29:22,756,237
17:29:22,756,237
17:29:22,756,237
17:29:22,757,237
17:29:22,757,237
17:29:22,757,237
17:29:22,757,237
17:29:22,758,237
17:29:22,758,237
17:29:22,758,237
17:29:22,759,237
17:29:22,759,237
17:29:22,759,237
17:29:22,759,237
17:29:22,760,237
17:29:22,760,237
17:29:22,760,237
17:29:22,761,237
17:29:22,761,237
17:29:22,761,237
17:29:22,761,237
17:29:22,762,237
17:29:22,762,237
17:29:22,762,237
17:29:22,763,237
17:29:22,763,237
17:29:22,763,237
17:29:22,763,237
17:29:22,764,237
17:29:22,764,237
17:29:22,764,237
17:29:22,765,237
17:29:22,765,237
17:29:22,765,237
17:29:22,765,237
17:29:22,766,237
17:29:22,766,237
17:29:22,766,237
17:29:22,767,237
17:29:22,767,237
17:29:22,767,237
17:29:22,767,237
17:29:22,768,237
17:29:22,768,237
17:29:22,768,237
17:29:22,769,237
17:29:22,769,237
17:29:22,769,237
17:29:22,769,237
17:29:22,770,237
17:29:22,770,237
17:29:22,770,237
17:29:22,771,237
17:29:22,771,237
17:29:22,771,237
17:29:22,771,237
17:29:22,772,237
17:29:22,772,237
17:29:22,772,237
17:29:22,773,237
17:29:22,773,237
17:29:22,773,237
17:29:22,773,237
17:29:22,774,237
17:29:22,774,237
17:29:22,774,237
17:29:22,775,237
17:29:22,775,237
17:29:22,775,237
17:29:22,775,237
17:29:22,776,237
17:29:22,776,237
17:29:22,776,237
17:29:22,777,237
17:29:22,777,237
17:29:22,777,237
17:29:22,777,237
17:29:22,778,237
17:29:22,778,237
17:29:22,778,237
17:29:22,779,237
17:29:22,779,237
17:29:22,779,237
17:29:22,779,237
17:29:22,780,237
17:29:22,780,237
17:29:22,780,237
17:29:22,781,237
17:29:22,781,237
17:29:22,781,237
17:29:22,781,237
17:29:22,782,237
17:29:22,782,237
17:29:22,782,237
17:29:22,783,237
17:29:22,783,237
17:29:22,783,237
17:29:22,783,237
17:29:22,784,237
17:29:22,784,237
17:29:22,784,237
17:29:22,785,237
17:29:22,785,237
17:29:22,785,237
17:29:22,785,237
17:29:22,786,237
17:29:22,786,237
17:29:22,786,237
17:29:22,787,237
17:29:22,787,237
17:29:22,787,237
17:29:22,787,237
17:29:22,788,237
17:29:22,788,237
17:29:22,788,237
17:29:22,789,237
17:29:22,789,237
17:29:22,789,237
17:29:22,789,237
17:29:22,790,237
17:29:22,790,237
17:29:22,790,237
17:29:22,791,237
17:29:22,791,237
17:29:22,791,237
17:29:22,791,237
17:29:22,792,237
17:29:22,792,237
17:29:22,792,237
17:29:22,793,237
17:29:22,793,237
17:29:22,793,237
17:29:22,793,237
17:29:22,794,237
17:29:22,794,237
17:29:22,794,237
17:29:22,795,237
17:29:22,795,237
17:29:22,795,237
17:29:22,795,237
17:29:22,796,237
17:29:22,796,237
17:29:22,796,237
17:29:22,797,237
17:29:22,797,237
17:29:22,797,237
17:29:22,797,237
17:29:22,798,237
17:29:22,798,237
17:29:22,798,237
17:29:22,799,237
17:29:22,799,237
17:29:22,799,237
17:29:22,799,237
17:29:22,800,237
17:29:22,800,237
17:29:22,800,237
17:29:22,801,237
17:29:22,801,237
17:29:22,801,237
17:29:22,801,237
17:29:22,802,237
17:29:22,802,237
17:29:22,802,237
17:29:22,803,237
17:29:22,803,237
17:29:22,803,237
17:29:22,803,237
17:29:22,804,237
17:29:22,804,237
17:29:22,804,237
17:29:22,805,237
17:29:22,805,237
17:29:22,805,237
17:29:22,806,237
17:29:22,806,237
17:29:22,806,237
17:29:22,806,237
17:29:22,807,237
17:29:22,807,237
17:29:22,807,237
17:29:22,808,237
17:29:22,808,237
17:29:22,808,237
17:29:22,808,237
17:29:22,809,237
17:29:22,809,237
17:29:22,809,237
17:29:22,810,237
17:29:22,810,237
17:29:22,810,237
17:29:22,810,237
17:29:22,811,237
17:29:22,811,237
17:29:22,811,237
17:29:22,812,237
17:29:22,812,237
17:29:22,812,237
17:29:22,812,237
17:29:22,813,237
17:29:22,813,237
