-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1120 at time 4302831712
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4302831739
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1280 at time 4302831765
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1360 at time 4302831792
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1440 at time 4302831820
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1520 at time 4302831848
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: TREND: 760 760 760
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=528
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: error=98; rms=95; z_index=104
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 0 507 760 760 760 760 760 760
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253 0 0 0 0
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 760; step = 98
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=460; SPEED=528
May 13 11:14:36 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25894; 18
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=460), but cubic could be 701
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
