time,CWND,speed,foreign
14:48:18,578,950,939
14:48:18,579,950,939
14:48:18,579,950,939
14:48:18,579,950,939
14:48:18,579,950,939
14:48:18,580,950,939
14:48:18,580,950,939
14:48:18,580,950,939
14:48:18,580,950,939
14:48:18,581,950,939
14:48:18,581,950,939
14:48:18,581,950,939
14:48:18,581,950,939
14:48:18,582,950,939
14:48:18,582,950,939
14:48:18,582,950,939
14:48:18,582,950,939
14:48:18,583,950,939
14:48:18,583,950,939
14:48:18,583,950,939
14:48:18,583,950,939
14:48:18,584,950,939
14:48:18,584,950,939
14:48:18,584,950,939
14:48:18,584,950,939
14:48:18,585,950,939
14:48:18,585,950,939
14:48:18,585,950,939
14:48:18,585,950,939
14:48:18,586,950,939
14:48:18,586,950,939
14:48:18,586,950,939
14:48:18,586,950,939
14:48:18,587,950,939
14:48:18,587,950,939
14:48:18,587,950,939
14:48:18,587,950,939
14:48:18,588,950,939
14:48:18,588,950,939
14:48:18,588,950,939
14:48:18,588,950,939
14:48:18,589,950,939
14:48:18,589,950,939
14:48:18,589,950,939
14:48:18,589,950,939
14:48:18,590,950,939
14:48:18,590,950,939
14:48:18,590,950,939
14:48:18,590,950,939
14:48:18,591,950,939
14:48:18,591,950,939
14:48:18,591,950,939
14:48:18,591,950,939
14:48:18,592,950,939
14:48:18,592,950,939
14:48:18,592,950,939
14:48:18,592,950,939
14:48:18,593,950,939
14:48:18,593,950,939
14:48:18,593,950,939
14:48:18,593,950,939
14:48:18,594,950,939
14:48:18,594,950,939
14:48:18,594,950,939
14:48:18,594,950,939
14:48:18,595,950,939
14:48:18,595,950,939
14:48:18,595,950,939
14:48:18,595,950,939
14:48:18,596,950,939
14:48:18,596,950,939
14:48:18,596,950,939
14:48:18,596,950,939
14:48:18,597,950,939
14:48:18,597,950,939
14:48:18,597,950,939
14:48:18,597,950,939
14:48:18,598,950,939
14:48:18,598,950,939
14:48:18,598,950,939
14:48:18,598,950,939
14:48:18,599,950,939
14:48:18,599,950,939
14:48:18,599,950,939
14:48:18,599,950,939
14:48:18,600,950,939
14:48:18,600,950,939
14:48:18,600,950,939
14:48:18,600,950,939
14:48:18,601,950,939
14:48:18,601,950,939
14:48:18,601,950,939
14:48:18,601,950,939
14:48:18,602,950,939
14:48:18,602,950,939
14:48:18,602,950,939
14:48:18,602,950,939
14:48:18,603,950,939
14:48:18,603,950,939
14:48:18,603,950,939
14:48:18,603,950,939
14:48:18,604,950,939
14:48:18,604,950,939
14:48:18,604,950,939
14:48:18,604,950,939
14:48:18,605,950,939
14:48:18,605,950,939
14:48:18,605,950,939
14:48:18,605,950,939
14:48:18,606,950,939
14:48:18,606,950,939
14:48:18,606,950,939
14:48:18,606,950,939
14:48:18,607,950,939
14:48:18,607,950,939
14:48:18,607,950,939
14:48:18,607,950,939
14:48:18,608,950,939
14:48:18,608,950,939
14:48:18,608,950,939
14:48:18,608,950,939
14:48:18,609,950,939
14:48:18,609,950,939
14:48:18,609,950,939
14:48:18,609,950,939
14:48:18,610,950,939
14:48:18,610,950,939
14:48:18,610,950,939
14:48:18,610,950,939
14:48:18,611,950,939
14:48:18,611,950,939
14:48:18,611,950,939
14:48:18,611,950,939
14:48:18,612,950,939
14:48:18,612,950,939
14:48:18,612,950,939
14:48:18,612,950,939
14:48:18,613,950,939
14:48:18,613,950,939
14:48:18,613,950,939
14:48:18,613,950,939
14:48:18,614,950,939
14:48:18,614,950,939
14:48:18,614,950,939
14:48:18,614,950,939
14:48:18,615,950,939
14:48:18,615,950,939
14:48:18,615,950,939
14:48:18,615,950,939
14:48:18,616,950,939
14:48:18,616,950,939
14:48:18,616,950,939
14:48:18,616,950,939
14:48:18,617,950,939
14:48:18,617,950,939
14:48:18,617,950,939
14:48:18,617,950,939
14:48:18,618,950,939
14:48:18,618,950,939
14:48:18,618,950,939
14:48:18,618,950,939
14:48:18,619,950,939
14:48:18,619,950,939
14:48:18,619,950,939
14:48:18,619,950,939
14:48:18,620,950,939
14:48:18,620,950,939
14:48:18,620,950,939
14:48:18,620,950,939
14:48:18,621,950,939
14:48:18,621,950,939
14:48:18,621,950,939
14:48:18,621,950,939
14:48:18,622,950,939
14:48:18,622,950,939
14:48:18,622,950,939
14:48:18,622,950,939
14:48:18,623,950,939
14:48:18,623,950,939
14:48:18,623,950,939
14:48:18,623,950,939
14:48:18,624,950,939
14:48:18,624,950,939
14:48:18,624,950,939
14:48:18,624,951,941
14:48:19,624,951,941
14:48:19,625,951,941
14:48:19,625,951,941
14:48:19,625,951,941
14:48:19,625,951,941
14:48:19,626,951,941
14:48:19,626,951,941
14:48:19,626,951,941
14:48:19,626,951,941
14:48:19,627,951,941
14:48:19,627,951,941
14:48:19,627,951,941
14:48:19,627,951,941
14:48:19,628,951,941
14:48:19,628,951,941
14:48:19,628,951,941
14:48:19,628,951,941
14:48:19,629,951,941
14:48:19,629,951,941
14:48:19,629,951,941
14:48:19,629,951,941
14:48:19,630,951,941
14:48:19,630,951,941
14:48:19,630,951,941
14:48:19,630,951,941
14:48:19,631,951,941
14:48:19,631,951,941
14:48:19,631,951,941
14:48:19,632,951,941
14:48:19,632,951,941
14:48:19,632,951,941
14:48:19,632,951,941
14:48:19,633,951,941
14:48:19,633,951,941
14:48:19,633,951,941
14:48:19,633,951,941
14:48:19,634,951,941
14:48:19,634,951,941
14:48:19,634,951,941
14:48:19,634,951,941
14:48:19,635,951,941
14:48:19,635,951,941
14:48:19,635,951,941
14:48:19,635,951,941
14:48:19,636,951,941
14:48:19,636,951,941
14:48:19,636,951,941
14:48:19,637,951,941
14:48:19,637,951,941
14:48:19,637,951,941
14:48:19,637,951,941
14:48:19,638,951,941
14:48:19,638,951,941
14:48:19,638,951,941
14:48:19,639,951,941
14:48:19,639,951,941
14:48:19,639,951,941
14:48:19,639,951,941
14:48:19,640,951,941
14:48:19,640,951,941
14:48:19,640,951,941
14:48:19,640,951,941
14:48:19,641,951,941
14:48:19,641,951,941
14:48:19,641,951,941
14:48:19,642,951,941
14:48:19,642,951,941
14:48:19,642,951,941
14:48:19,642,951,941
14:48:19,643,951,941
14:48:19,643,951,941
14:48:19,643,951,941
14:48:19,644,951,941
14:48:19,644,951,941
14:48:19,644,951,941
14:48:19,644,951,941
14:48:19,645,951,941
14:48:19,645,951,941
14:48:19,645,951,941
14:48:19,646,951,941
14:48:19,646,951,941
14:48:19,646,951,941
14:48:19,646,951,941
14:48:19,647,951,941
14:48:19,647,951,941
14:48:19,647,951,941
14:48:19,648,951,941
14:48:19,648,951,941
14:48:19,648,951,941
14:48:19,648,951,941
14:48:19,649,951,941
14:48:19,649,951,941
14:48:19,649,951,941
14:48:19,650,951,941
14:48:19,650,951,941
14:48:19,650,951,941
14:48:19,650,951,941
14:48:19,651,951,941
14:48:19,651,951,941
14:48:19,651,951,941
14:48:19,652,951,941
14:48:19,652,951,941
14:48:19,652,951,941
14:48:19,652,951,941
14:48:19,653,951,941
14:48:19,653,951,941
14:48:19,653,951,941
14:48:19,654,951,941
14:48:19,654,951,941
14:48:19,654,951,941
14:48:19,654,951,941
14:48:19,655,951,941
14:48:19,655,951,941
14:48:19,655,951,941
14:48:19,656,951,941
14:48:19,656,951,941
14:48:19,656,951,941
14:48:19,656,951,941
14:48:19,657,951,941
14:48:19,657,951,941
14:48:19,657,951,941
14:48:19,658,951,941
14:48:19,658,951,941
14:48:19,658,951,941
14:48:19,658,951,941
14:48:19,659,951,941
14:48:19,659,951,941
14:48:19,659,951,941
14:48:19,660,951,941
14:48:19,660,951,941
14:48:19,660,951,941
14:48:19,660,951,941
14:48:19,661,951,941
14:48:19,661,951,941
14:48:19,661,951,941
14:48:19,662,951,941
14:48:19,662,951,941
14:48:19,662,951,941
14:48:19,662,951,941
14:48:19,663,951,941
14:48:19,663,951,941
14:48:19,663,951,941
14:48:19,664,951,941
14:48:19,664,951,941
14:48:19,664,951,941
14:48:19,664,951,941
14:48:19,665,951,941
14:48:19,665,951,941
14:48:19,665,951,941
14:48:19,666,951,941
14:48:19,666,951,941
14:48:19,666,951,941
14:48:19,666,951,941
14:48:19,667,951,941
14:48:19,667,951,941
14:48:19,667,951,941
14:48:19,668,951,941
14:48:19,668,951,941
14:48:19,668,951,941
14:48:19,668,951,941
14:48:19,669,951,941
14:48:19,669,951,941
14:48:19,669,951,941
14:48:19,670,951,941
14:48:19,670,951,941
14:48:19,670,951,941
14:48:19,670,951,941
14:48:19,671,951,941
14:48:19,671,951,941
14:48:19,671,951,941
14:48:19,672,951,941
14:48:19,672,951,941
14:48:19,672,951,941
14:48:19,672,951,941
14:48:19,673,951,941
14:48:19,673,951,941
14:48:19,673,951,941
14:48:19,674,951,941
14:48:19,674,951,941
14:48:19,674,951,941
14:48:19,674,951,941
14:48:19,675,951,941
14:48:19,675,951,941
14:48:19,675,951,941
14:48:19,676,951,941
14:48:19,676,951,941
14:48:19,676,951,941
14:48:19,676,951,941
14:48:19,677,951,941
14:48:19,677,951,941
14:48:19,677,951,941
14:48:19,678,951,941
14:48:19,678,951,941
14:48:19,678,951,941
14:48:19,678,951,941
14:48:19,679,951,941
14:48:19,679,951,941
14:48:19,679,951,941
14:48:19,680,951,941
14:48:19,680,951,941
14:48:19,680,951,941
14:48:19,680,951,941
14:48:19,681,951,941
14:48:19,681,951,941
14:48:19,681,951,941
14:48:19,682,951,941
14:48:19,682,951,941
14:48:19,682,951,941
14:48:19,682,951,941
14:48:19,683,951,941
14:48:19,683,951,941
14:48:19,683,951,941
14:48:19,684,951,941
14:48:19,684,951,941
14:48:19,684,951,941
14:48:19,684,951,941
14:48:19,685,951,941
14:48:19,685,951,941
14:48:19,685,951,941
14:48:19,686,951,941
14:48:19,686,951,941
14:48:19,686,951,941
14:48:19,686,951,941
14:48:19,687,951,941
14:48:19,687,951,941
14:48:19,687,951,941
14:48:19,688,951,941
14:48:19,688,951,941
14:48:19,688,951,941
14:48:19,688,951,941
14:48:19,689,951,941
14:48:19,689,951,941
14:48:19,689,951,941
14:48:19,690,951,941
14:48:19,690,951,941
14:48:19,690,951,941
14:48:19,690,951,941
14:48:19,691,951,941
14:48:19,691,951,941
14:48:19,691,951,941
14:48:19,692,951,941
14:48:19,692,951,941
14:48:19,692,951,941
14:48:19,692,951,941
14:48:19,693,951,941
14:48:19,693,951,941
14:48:19,693,951,941
14:48:19,694,951,941
14:48:19,694,951,941
14:48:19,694,951,941
14:48:19,694,951,941
14:48:19,695,951,941
14:48:19,695,951,941
14:48:19,695,951,941
14:48:19,696,951,941
14:48:19,696,951,941
14:48:19,696,951,941
14:48:19,696,951,941
14:48:19,697,951,941
14:48:19,697,951,941
14:48:19,697,951,941
14:48:19,698,951,941
14:48:19,698,951,941
14:48:19,698,951,941
14:48:19,698,951,941
14:48:19,699,951,941
14:48:19,699,951,941
14:48:19,699,951,941
14:48:19,700,951,941
14:48:19,700,951,941
14:48:19,700,951,941
14:48:19,700,951,941
14:48:19,701,951,941
14:48:19,701,951,941
14:48:19,701,951,941
14:48:19,702,951,941
14:48:19,702,951,941
14:48:19,702,951,941
14:48:19,702,951,941
14:48:19,703,951,941
14:48:19,703,951,941
14:48:19,703,951,941
14:48:19,704,951,941
14:48:19,704,951,941
14:48:19,704,951,941
14:48:19,704,951,941
14:48:19,705,951,941
14:48:19,705,951,941
14:48:19,705,951,941
14:48:19,706,951,941
14:48:19,706,951,941
14:48:19,706,951,941
14:48:19,706,951,941
14:48:19,707,951,941
14:48:19,707,951,941
14:48:19,707,951,941
14:48:19,708,951,941
14:48:19,708,951,941
14:48:19,708,951,941
14:48:19,708,951,941
14:48:19,709,951,941
14:48:19,709,951,941
14:48:19,709,951,941
14:48:19,710,951,941
14:48:19,710,951,941
14:48:19,710,951,941
14:48:19,710,951,941
14:48:19,711,951,941
14:48:19,711,951,941
14:48:19,711,951,941
14:48:19,712,951,941
14:48:19,712,951,941
14:48:19,712,951,941
14:48:19,713,951,941
14:48:19,713,951,941
14:48:19,713,951,941
14:48:19,714,951,941
14:48:19,714,951,941
14:48:19,714,951,941
14:48:19,715,951,941
14:48:19,715,951,941
14:48:19,715,951,941
14:48:19,716,951,941
14:48:19,716,951,941
14:48:19,716,951,941
14:48:19,717,951,941
14:48:19,717,951,941
14:48:19,717,951,941
14:48:19,718,951,941
14:48:19,718,951,941
14:48:19,718,951,941
14:48:19,719,951,941
14:48:19,719,951,941
14:48:19,719,951,941
14:48:19,720,951,941
14:48:19,720,951,941
14:48:19,720,951,941
14:48:19,721,951,941
14:48:19,721,951,941
14:48:19,721,951,941
14:48:19,722,951,941
14:48:19,722,951,941
14:48:19,722,951,941
14:48:19,723,951,941
14:48:19,723,951,941
14:48:19,723,951,941
14:48:19,724,951,941
14:48:19,724,951,941
14:48:19,724,951,941
14:48:19,725,951,941
14:48:19,725,951,941
14:48:19,725,951,941
14:48:19,726,951,941
14:48:19,726,951,941
14:48:19,726,951,941
14:48:19,727,951,941
14:48:19,727,951,941
14:48:19,727,951,941
14:48:19,728,951,941
14:48:19,728,951,941
14:48:19,728,951,941
14:48:19,729,951,941
14:48:19,729,951,941
14:48:19,729,951,941
14:48:19,730,951,941
14:48:19,730,951,941
14:48:19,730,951,941
14:48:19,731,951,941
14:48:19,731,951,941
14:48:19,731,950,943
14:48:20,731,950,943
14:48:20,732,950,943
14:48:20,732,950,943
14:48:20,732,950,943
14:48:20,733,950,943
14:48:20,733,950,943
14:48:20,733,950,943
14:48:20,734,950,943
14:48:20,734,950,943
14:48:20,734,950,943
14:48:20,735,950,943
14:48:20,735,950,943
14:48:20,735,950,943
14:48:20,736,950,943
14:48:20,736,950,943
14:48:20,736,950,943
14:48:20,737,950,943
14:48:20,737,950,943
14:48:20,737,950,943
14:48:20,738,950,943
14:48:20,738,950,943
14:48:20,738,950,943
14:48:20,739,950,943
14:48:20,739,950,943
14:48:20,739,950,943
14:48:20,740,950,943
14:48:20,740,950,943
14:48:20,740,950,943
14:48:20,741,950,943
14:48:20,741,950,943
14:48:20,741,950,943
14:48:20,742,950,943
14:48:20,742,950,943
14:48:20,742,950,943
14:48:20,743,950,943
14:48:20,743,950,943
14:48:20,743,950,943
14:48:20,744,950,943
14:48:20,744,950,943
14:48:20,744,950,943
14:48:20,745,950,943
14:48:20,745,950,943
14:48:20,745,950,943
14:48:20,746,950,943
14:48:20,746,950,943
14:48:20,746,950,943
14:48:20,747,950,943
14:48:20,747,950,943
14:48:20,747,950,943
14:48:20,748,950,943
14:48:20,748,950,943
14:48:20,748,950,943
14:48:20,749,950,943
14:48:20,749,950,943
14:48:20,749,950,943
14:48:20,750,950,943
14:48:20,750,950,943
14:48:20,750,950,943
14:48:20,751,950,943
14:48:20,751,950,943
14:48:20,751,950,943
14:48:20,752,950,943
14:48:20,752,950,943
14:48:20,752,950,943
14:48:20,753,950,943
14:48:20,753,950,943
14:48:20,753,950,943
14:48:20,754,950,943
14:48:20,754,950,943
14:48:20,754,950,943
14:48:20,755,950,943
14:48:20,755,950,943
14:48:20,755,950,943
14:48:20,756,950,943
14:48:20,756,950,943
14:48:20,756,950,943
14:48:20,757,950,943
14:48:20,757,950,943
14:48:20,757,950,943
14:48:20,758,950,943
14:48:20,758,950,943
14:48:20,758,950,943
14:48:20,759,950,943
14:48:20,759,950,943
14:48:20,759,950,943
14:48:20,760,950,943
14:48:20,760,950,943
14:48:20,760,950,943
14:48:20,761,950,943
14:48:20,761,950,943
14:48:20,761,950,943
14:48:20,762,950,943
14:48:20,762,950,943
14:48:20,762,950,943
14:48:20,763,950,943
14:48:20,763,950,943
14:48:20,763,950,943
14:48:20,764,950,943
14:48:20,764,950,943
14:48:20,764,950,943
14:48:20,765,950,943
14:48:20,765,950,943
14:48:20,765,950,943
14:48:20,766,950,943
14:48:20,766,950,943
14:48:20,766,950,943
14:48:20,767,950,943
14:48:20,767,950,943
14:48:20,767,950,943
14:48:20,768,950,943
14:48:20,768,950,943
14:48:20,768,950,943
14:48:20,769,950,943
14:48:20,769,950,943
14:48:20,769,950,943
14:48:20,770,950,943
14:48:20,770,950,943
14:48:20,770,950,943
14:48:20,771,950,943
14:48:20,771,950,943
14:48:20,771,950,943
14:48:20,772,950,943
14:48:20,772,950,943
14:48:20,772,950,943
14:48:20,773,950,943
14:48:20,773,950,943
14:48:20,773,950,943
14:48:20,774,950,943
14:48:20,774,950,943
14:48:20,774,950,943
14:48:20,775,950,943
14:48:20,775,950,943
14:48:20,775,950,943
14:48:20,776,950,943
14:48:20,776,950,943
14:48:20,776,950,943
14:48:20,777,950,943
14:48:20,777,950,943
14:48:20,777,950,943
14:48:20,778,950,943
14:48:20,778,950,943
14:48:20,778,950,943
14:48:20,779,950,943
14:48:20,779,950,943
14:48:20,779,950,943
14:48:20,780,950,943
14:48:20,780,950,943
14:48:20,780,950,943
14:48:20,781,950,943
14:48:20,781,950,943
14:48:20,781,950,943
14:48:20,782,950,943
14:48:20,782,950,943
14:48:20,782,950,943
14:48:20,783,950,943
14:48:20,783,950,943
14:48:20,783,950,943
14:48:20,784,950,943
14:48:20,784,950,943
14:48:20,784,950,943
14:48:20,785,950,943
14:48:20,785,950,943
14:48:20,785,950,943
14:48:20,786,950,943
14:48:20,786,950,943
14:48:20,786,950,943
14:48:20,787,950,943
14:48:20,787,950,943
14:48:20,787,950,943
14:48:20,788,950,943
14:48:20,788,950,943
14:48:20,788,950,943
14:48:20,789,950,943
14:48:20,789,950,943
14:48:20,789,950,943
14:48:20,790,950,943
14:48:20,790,950,943
14:48:20,790,950,943
14:48:20,791,950,943
14:48:20,791,950,943
14:48:20,791,950,943
14:48:20,792,950,943
14:48:20,792,950,943
14:48:20,792,950,943
14:48:20,793,950,943
14:48:20,793,950,943
14:48:20,793,950,943
14:48:20,794,950,943
14:48:20,794,950,943
14:48:20,794,950,943
14:48:20,795,950,943
14:48:20,795,950,943
14:48:20,795,950,943
14:48:20,796,950,943
14:48:20,796,950,943
14:48:20,796,950,943
14:48:20,797,950,943
14:48:20,797,950,943
14:48:20,797,950,943
14:48:20,798,950,943
14:48:20,798,950,943
14:48:20,798,950,943
14:48:20,799,950,943
14:48:20,799,950,943
14:48:20,799,950,943
14:48:20,800,950,943
14:48:20,800,950,943
14:48:20,800,950,943
14:48:20,801,950,943
14:48:20,801,950,943
14:48:20,801,950,943
14:48:20,802,950,943
14:48:20,802,950,943
14:48:20,802,950,943
14:48:20,803,950,943
14:48:20,803,950,943
14:48:20,803,950,943
14:48:20,804,950,943
14:48:20,804,950,943
14:48:20,804,950,943
14:48:20,805,950,943
14:48:20,805,950,943
14:48:20,805,950,943
14:48:20,806,950,943
14:48:20,806,950,943
14:48:20,806,950,943
14:48:20,807,950,943
14:48:20,807,950,943
14:48:20,807,950,943
14:48:20,808,950,943
14:48:20,808,950,943
14:48:20,808,950,943
14:48:20,809,950,943
14:48:20,809,950,943
14:48:20,809,950,943
14:48:20,810,950,943
14:48:20,810,950,943
14:48:20,810,950,943
14:48:20,811,950,943
14:48:20,811,950,943
14:48:20,811,950,943
14:48:20,812,950,943
14:48:20,812,950,943
14:48:20,812,950,943
14:48:20,813,950,943
14:48:20,813,950,943
14:48:20,813,950,943
14:48:20,814,950,943
14:48:20,814,950,943
14:48:20,814,950,943
14:48:20,815,950,943
14:48:20,815,950,943
14:48:20,815,950,943
14:48:20,816,950,943
14:48:20,816,950,943
14:48:20,816,950,943
14:48:20,817,950,943
14:48:20,817,950,943
14:48:20,817,950,943
14:48:20,818,950,943
14:48:20,818,950,943
14:48:20,818,950,943
14:48:20,819,950,943
14:48:20,819,950,943
14:48:20,819,950,943
14:48:20,820,950,943
14:48:20,820,950,943
14:48:20,820,950,943
14:48:20,821,950,943
14:48:20,821,950,943
14:48:20,821,950,943
14:48:20,822,950,943
14:48:20,822,950,943
14:48:20,822,950,943
14:48:20,823,950,943
14:48:20,823,950,943
14:48:20,823,950,943
14:48:20,824,950,943
14:48:20,824,950,943
14:48:20,824,950,943
14:48:20,825,950,943
14:48:20,825,950,943
14:48:20,825,950,943
14:48:20,826,950,943
14:48:20,826,950,943
14:48:20,826,950,943
14:48:20,827,950,943
14:48:20,827,950,943
14:48:20,827,950,943
14:48:20,828,950,943
14:48:20,828,950,943
14:48:20,828,950,943
14:48:20,829,950,943
14:48:20,829,950,943
14:48:20,829,950,943
14:48:20,830,950,943
14:48:20,830,950,943
14:48:20,830,950,943
14:48:20,831,950,943
14:48:20,831,950,943
14:48:20,831,950,943
14:48:20,832,950,943
14:48:20,832,950,943
14:48:20,832,950,943
14:48:20,833,950,943
14:48:20,833,950,943
14:48:20,833,950,943
14:48:20,834,950,943
14:48:20,834,950,943
14:48:20,834,950,943
14:48:20,835,950,943
14:48:20,835,950,943
14:48:20,835,950,943
14:48:20,836,950,943
14:48:20,836,950,943
14:48:20,836,950,943
14:48:20,837,950,943
14:48:20,837,950,943
14:48:20,837,950,943
14:48:20,838,950,943
14:48:20,838,950,943
14:48:20,838,950,943
14:48:20,839,950,943
14:48:20,839,950,943
14:48:20,839,950,943
14:48:20,840,950,943
14:48:20,840,950,943
14:48:20,840,950,943
14:48:20,841,950,943
14:48:20,841,950,943
14:48:20,841,950,943
14:48:20,842,950,943
14:48:20,842,950,943
14:48:20,842,950,943
14:48:20,843,950,943
14:48:20,843,950,943
14:48:20,843,950,943
14:48:20,844,950,943
14:48:20,844,950,943
14:48:20,844,950,943
14:48:20,845,950,943
14:48:20,845,950,943
14:48:20,845,950,943
14:48:20,846,950,943
14:48:20,846,950,943
14:48:20,846,950,943
14:48:20,847,950,943
14:48:20,847,950,943
14:48:20,847,950,943
14:48:20,848,950,943
14:48:20,848,950,943
14:48:20,848,950,943
14:48:20,849,950,943
14:48:20,849,950,943
14:48:20,849,950,943
14:48:20,850,950,943
14:48:20,850,950,943
14:48:20,850,950,943
14:48:20,851,950,943
14:48:20,851,950,943
14:48:20,851,950,943
14:48:20,852,950,943
14:48:20,852,950,943
14:48:20,852,950,943
14:48:20,853,950,943
14:48:20,853,950,943
14:48:20,853,950,943
14:48:20,854,950,943
14:48:20,854,950,943
14:48:20,854,950,943
14:48:20,855,950,943
14:48:20,855,950,943
14:48:20,855,950,943
14:48:20,856,950,943
14:48:20,856,950,943
14:48:20,856,950,943
14:48:20,857,950,943
14:48:20,857,950,943
14:48:20,857,950,943
14:48:21,858,950,943
14:48:21,858,950,943
14:48:21,858,950,943
14:48:21,859,950,943
14:48:21,859,950,943
14:48:21,859,950,943
14:48:21,860,950,943
14:48:21,860,950,943
14:48:21,860,950,943
14:48:21,861,950,943
14:48:21,861,950,943
14:48:21,862,950,943
14:48:21,862,950,943
14:48:21,862,950,943
14:48:21,863,950,943
14:48:21,863,950,943
14:48:21,864,950,943
14:48:21,864,950,943
14:48:21,864,950,943
14:48:21,865,950,943
14:48:21,865,950,943
14:48:21,865,950,943
14:48:21,866,950,943
14:48:21,866,950,943
14:48:21,867,950,943
14:48:21,867,950,943
14:48:21,867,950,943
14:48:21,868,950,943
14:48:21,868,950,943
14:48:21,869,950,943
14:48:21,869,950,943
14:48:21,869,950,943
14:48:21,870,950,943
14:48:21,870,950,943
14:48:21,870,950,943
14:48:21,871,950,943
14:48:21,871,950,943
14:48:21,872,950,943
14:48:21,872,950,943
14:48:21,872,950,943
14:48:21,873,950,943
14:48:21,873,950,943
14:48:21,874,950,943
14:48:21,874,950,943
14:48:21,874,950,943
14:48:21,875,950,943
14:48:21,875,950,943
14:48:21,876,950,943
14:48:21,876,950,943
14:48:21,876,950,943
14:48:21,877,950,943
14:48:21,877,950,943
14:48:21,878,950,943
14:48:21,878,950,943
14:48:21,878,950,943
14:48:21,879,950,943
14:48:21,879,950,943
14:48:21,880,950,943
14:48:21,880,950,943
14:48:21,880,950,943
14:48:21,881,950,943
14:48:21,881,950,943
14:48:21,882,950,943
14:48:21,882,950,943
14:48:21,882,950,943
14:48:21,883,950,943
14:48:21,883,950,943
14:48:21,884,950,943
14:48:21,884,950,943
14:48:21,884,950,943
14:48:21,885,950,943
14:48:21,885,950,943
14:48:21,886,950,943
14:48:21,886,950,943
14:48:21,886,950,943
14:48:21,887,950,943
14:48:21,887,950,943
14:48:21,888,950,943
14:48:21,888,950,943
14:48:21,888,950,943
14:48:21,889,950,943
14:48:21,889,950,943
14:48:21,890,950,943
14:48:21,890,950,943
14:48:21,890,950,943
14:48:21,891,950,943
14:48:21,891,950,943
14:48:21,892,950,943
14:48:21,892,950,943
14:48:21,892,950,943
14:48:21,893,950,943
14:48:21,893,950,943
14:48:21,894,950,943
14:48:21,894,950,943
14:48:21,894,950,943
14:48:21,895,950,943
14:48:21,895,950,943
14:48:21,896,950,943
14:48:21,896,950,943
14:48:21,896,950,943
14:48:21,897,950,943
14:48:21,897,950,943
14:48:21,898,950,943
14:48:21,898,950,943
14:48:21,898,950,943
14:48:21,899,950,943
14:48:21,899,950,943
14:48:21,900,950,943
14:48:21,900,950,943
14:48:21,900,950,943
14:48:21,901,950,943
14:48:21,901,950,943
14:48:21,902,950,943
14:48:21,902,950,943
14:48:21,902,950,943
14:48:21,903,950,943
14:48:21,903,950,943
14:48:21,904,950,943
14:48:21,904,950,943
14:48:21,904,950,943
14:48:21,905,950,943
14:48:21,905,950,943
14:48:21,906,950,943
14:48:21,906,950,943
14:48:21,906,950,943
14:48:21,907,950,943
14:48:21,907,950,943
14:48:21,908,950,943
14:48:21,908,950,943
14:48:21,908,950,943
14:48:21,909,950,943
14:48:21,909,950,943
14:48:21,910,950,943
14:48:21,910,950,943
14:48:21,910,950,943
14:48:21,911,950,943
14:48:21,911,950,943
14:48:21,912,950,943
14:48:21,912,950,943
14:48:21,912,950,943
14:48:21,913,950,943
14:48:21,913,950,943
14:48:21,914,950,943
14:48:21,914,950,943
14:48:21,914,950,943
14:48:21,915,950,943
14:48:21,915,950,943
14:48:21,916,950,943
14:48:21,916,950,943
14:48:21,916,950,943
14:48:21,917,950,943
14:48:21,917,950,943
14:48:21,918,950,943
14:48:21,918,950,943
14:48:21,918,950,943
14:48:21,919,950,943
14:48:21,919,950,943
14:48:21,920,950,943
14:48:21,920,950,943
14:48:21,920,950,943
14:48:21,921,950,943
14:48:21,921,950,943
14:48:21,922,950,943
14:48:21,922,950,943
14:48:21,922,950,943
14:48:21,923,950,943
14:48:21,923,950,943
14:48:21,924,950,943
14:48:21,924,950,943
14:48:21,924,950,943
14:48:21,925,950,943
14:48:21,925,950,943
14:48:21,926,950,943
14:48:21,926,950,943
14:48:21,926,950,943
14:48:21,927,950,943
14:48:21,927,950,943
14:48:21,928,950,943
14:48:21,928,950,943
14:48:21,928,950,943
14:48:21,929,950,943
14:48:21,929,950,943
14:48:21,930,950,943
14:48:21,930,950,943
14:48:21,930,950,943
14:48:21,931,950,943
14:48:21,931,950,943
14:48:21,932,950,943
14:48:21,932,950,943
14:48:21,932,950,943
14:48:21,933,950,943
14:48:21,933,950,943
14:48:21,934,950,943
14:48:21,934,950,943
14:48:21,934,950,943
14:48:21,935,950,943
14:48:21,935,950,943
14:48:21,936,950,943
14:48:21,936,950,943
14:48:21,936,950,943
14:48:21,937,950,943
14:48:21,937,950,943
14:48:21,938,950,943
14:48:21,938,950,943
14:48:21,938,950,943
14:48:21,939,950,943
14:48:21,939,950,943
14:48:21,940,950,943
14:48:21,940,950,943
14:48:21,940,950,943
14:48:21,941,950,943
14:48:21,941,950,943
14:48:21,942,950,943
14:48:21,942,950,943
14:48:21,942,950,943
14:48:21,943,950,943
14:48:21,943,950,943
14:48:21,944,950,943
14:48:21,944,950,943
14:48:21,944,950,943
14:48:21,945,950,943
14:48:21,945,950,943
14:48:21,946,950,943
14:48:21,946,950,943
14:48:21,946,950,943
14:48:21,947,950,943
14:48:21,947,950,943
14:48:21,948,950,943
14:48:21,948,950,943
14:48:21,948,950,943
14:48:21,949,950,943
