time,CWND,speed,foreign
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,467,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,951,241
03:53:54,468,950,215
03:53:55,468,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,469,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,470,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,471,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,472,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,473,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,474,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,475,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,476,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,477,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,478,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,479,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,480,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,481,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,482,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,483,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,484,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,485,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,486,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,487,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,488,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,489,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,490,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,491,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,492,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,493,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,494,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,495,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,496,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,497,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,498,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,499,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,500,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,501,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,502,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,503,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,504,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,505,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,506,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,507,950,215
03:53:55,508,950,215
03:53:55,508,950,215
03:53:55,508,950,215
03:53:55,508,950,215
03:53:55,508,950,215
03:53:55,508,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,509,950,215
03:53:55,510,950,215
03:53:55,510,950,215
03:53:55,510,950,215
03:53:55,510,950,215
03:53:55,510,950,215
03:53:55,510,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,511,950,215
03:53:55,512,950,215
03:53:55,512,950,215
03:53:55,512,951,193
03:53:56,512,951,193
03:53:56,512,951,193
03:53:56,512,951,193
03:53:56,512,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,513,951,193
03:53:56,514,951,193
03:53:56,514,951,193
03:53:56,514,951,193
03:53:56,514,951,193
03:53:56,514,951,193
03:53:56,514,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,515,951,193
03:53:56,516,951,193
03:53:56,516,951,193
03:53:56,516,951,193
03:53:56,516,951,193
03:53:56,516,951,193
03:53:56,516,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,517,951,193
03:53:56,518,951,193
03:53:56,518,951,193
03:53:56,518,951,193
03:53:56,518,951,193
03:53:56,518,951,193
03:53:56,518,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,519,951,193
03:53:56,520,951,193
03:53:56,520,951,193
03:53:56,520,951,193
03:53:56,520,951,193
03:53:56,520,951,193
03:53:56,520,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,521,951,193
03:53:56,522,951,193
03:53:56,522,951,193
03:53:56,522,951,193
03:53:56,522,951,193
03:53:56,522,951,193
03:53:56,522,951,193
03:53:56,523,951,193
03:53:56,523,951,193
03:53:56,523,951,193
03:53:56,523,951,193
03:53:56,523,951,193
03:53:56,523,951,193
03:53:56,524,951,193
03:53:56,524,951,193
03:53:56,524,951,193
03:53:56,524,951,193
03:53:56,524,951,193
03:53:56,524,951,193
03:53:56,525,951,193
03:53:56,525,951,193
03:53:56,525,951,193
03:53:56,525,951,193
03:53:56,525,951,193
03:53:56,525,951,193
03:53:56,526,951,193
03:53:56,526,951,193
03:53:56,526,951,193
03:53:56,526,951,193
03:53:56,526,951,193
03:53:56,526,951,193
03:53:56,527,951,193
03:53:56,527,951,193
03:53:56,527,951,193
03:53:56,527,951,193
03:53:56,527,951,193
03:53:56,527,951,193
03:53:56,528,951,193
03:53:56,528,951,193
03:53:56,528,951,193
03:53:56,528,951,193
03:53:56,528,951,193
03:53:56,528,951,193
03:53:56,529,951,193
03:53:56,529,951,193
03:53:56,529,951,193
03:53:56,529,951,193
03:53:56,529,951,193
03:53:56,529,951,193
03:53:56,530,951,193
03:53:56,530,951,193
03:53:56,530,951,193
03:53:56,530,951,193
03:53:56,530,951,193
03:53:56,530,951,193
03:53:56,531,951,193
03:53:56,531,951,193
03:53:56,531,951,193
03:53:56,531,951,193
03:53:56,531,951,193
03:53:56,531,951,193
03:53:56,532,951,193
03:53:56,532,951,193
03:53:56,532,951,193
03:53:56,532,951,193
03:53:56,532,951,193
03:53:56,532,951,193
03:53:56,533,951,193
03:53:56,533,951,193
03:53:56,533,951,193
03:53:56,533,951,193
03:53:56,533,951,193
03:53:56,533,951,193
03:53:56,534,951,193
03:53:56,534,951,193
03:53:56,534,951,193
03:53:56,534,951,193
03:53:56,534,951,193
03:53:56,534,951,193
03:53:56,535,951,193
03:53:56,535,951,193
03:53:56,535,951,193
03:53:56,535,951,193
03:53:56,535,951,193
03:53:56,535,951,193
03:53:56,536,951,193
03:53:56,536,951,193
03:53:56,536,951,193
03:53:56,536,951,193
03:53:56,536,951,193
03:53:56,536,951,193
03:53:56,537,951,193
03:53:56,537,951,193
03:53:56,537,951,193
03:53:56,537,951,193
03:53:56,537,951,193
03:53:56,538,951,193
03:53:56,538,951,193
03:53:56,538,951,193
03:53:56,538,951,193
03:53:56,538,951,193
03:53:56,538,951,193
03:53:56,539,951,193
03:53:56,539,951,193
03:53:56,539,951,193
03:53:56,539,951,193
03:53:56,539,951,193
03:53:56,540,951,193
03:53:56,540,951,193
03:53:56,540,951,193
03:53:56,540,951,193
03:53:56,540,951,193
03:53:56,540,951,193
03:53:56,541,951,193
03:53:56,541,951,193
03:53:56,541,951,193
03:53:56,541,951,193
03:53:56,541,951,193
03:53:56,541,951,193
03:53:56,542,951,193
03:53:56,542,951,193
03:53:56,542,951,193
03:53:56,542,951,193
03:53:56,542,951,193
03:53:56,543,951,193
03:53:56,543,951,193
03:53:56,543,951,193
03:53:56,543,951,193
03:53:56,543,951,193
03:53:56,543,951,193
03:53:56,544,951,193
03:53:56,544,951,193
03:53:56,544,951,193
03:53:56,544,951,193
03:53:56,544,951,193
03:53:56,545,951,193
03:53:56,545,951,193
03:53:56,545,951,193
03:53:56,545,951,193
03:53:56,545,951,193
03:53:56,545,951,193
03:53:56,546,951,193
03:53:56,546,951,193
03:53:56,546,951,193
03:53:56,546,951,193
03:53:56,546,951,193
03:53:56,547,951,193
03:53:56,547,951,193
03:53:56,547,951,193
03:53:56,547,951,193
03:53:56,547,951,193
03:53:56,547,951,193
03:53:56,548,951,193
03:53:56,548,951,193
03:53:56,548,951,193
03:53:56,548,951,193
03:53:56,548,951,193
03:53:56,549,951,193
03:53:56,549,951,193
03:53:56,549,951,193
03:53:56,549,951,193
03:53:56,549,951,193
03:53:56,549,951,193
03:53:56,550,951,193
03:53:56,550,951,193
03:53:56,550,951,193
03:53:56,550,951,193
03:53:56,550,951,193
03:53:56,551,951,193
03:53:56,551,951,193
03:53:56,551,951,193
03:53:56,551,951,193
03:53:56,551,951,193
03:53:56,551,951,193
03:53:56,552,951,193
03:53:56,552,951,193
03:53:56,552,951,193
03:53:56,552,951,193
03:53:56,552,951,193
03:53:56,553,951,193
03:53:56,553,951,193
03:53:56,553,951,193
03:53:56,553,951,193
03:53:56,553,951,193
03:53:56,553,951,193
03:53:56,554,951,193
03:53:56,554,951,193
03:53:56,554,951,193
03:53:56,554,951,193
03:53:56,554,951,193
03:53:56,555,951,193
03:53:56,555,951,193
03:53:56,555,951,193
03:53:56,555,951,193
03:53:56,555,951,193
03:53:56,555,951,193
03:53:56,556,951,193
03:53:56,556,951,193
03:53:56,556,951,193
03:53:56,556,951,193
03:53:56,556,951,193
03:53:56,557,951,193
03:53:56,557,951,193
03:53:56,557,951,193
03:53:56,557,951,193
03:53:56,557,951,193
03:53:56,557,951,193
03:53:56,558,951,193
03:53:56,558,951,193
03:53:56,558,951,193
03:53:56,558,951,193
03:53:56,558,951,193
03:53:56,559,951,193
03:53:56,559,951,193
03:53:56,559,951,193
03:53:56,559,951,193
03:53:56,559,951,193
03:53:56,559,951,193
03:53:56,560,951,193
03:53:56,560,951,193
03:53:56,560,951,193
03:53:56,560,951,193
03:53:56,560,951,193
03:53:56,561,951,193
03:53:56,561,951,193
03:53:56,561,951,193
03:53:56,561,951,193
03:53:56,561,951,193
03:53:56,562,951,193
03:53:56,562,951,193
03:53:56,562,951,193
03:53:56,562,951,193
03:53:56,562,951,193
03:53:56,562,951,193
03:53:56,563,951,193
03:53:56,563,951,193
03:53:56,563,951,193
03:53:56,563,951,193
03:53:56,563,951,193
03:53:56,564,951,193
03:53:56,564,951,193
03:53:56,564,951,193
03:53:56,564,951,193
03:53:56,564,951,193
03:53:56,565,951,193
03:53:56,565,951,193
03:53:56,565,951,193
03:53:56,565,951,193
03:53:56,565,951,193
03:53:56,566,951,193
03:53:56,566,951,193
03:53:56,566,951,193
03:53:56,566,951,193
03:53:56,566,951,193
03:53:56,567,951,193
03:53:56,567,951,193
03:53:56,567,951,193
03:53:56,567,951,193
03:53:56,567,951,193
03:53:56,568,951,193
03:53:56,568,951,193
03:53:56,568,951,193
03:53:56,568,951,193
03:53:56,568,951,193
03:53:56,569,951,193
03:53:56,569,951,193
03:53:56,569,951,193
03:53:56,569,951,193
03:53:57,569,951,193
03:53:57,570,951,193
03:53:57,570,951,193
03:53:57,570,951,193
03:53:57,570,951,193
03:53:57,570,951,193
03:53:57,571,951,193
03:53:57,571,951,193
03:53:57,571,951,193
03:53:57,571,951,193
03:53:57,571,951,193
03:53:57,572,951,193
03:53:57,572,951,193
03:53:57,572,951,193
03:53:57,572,951,193
03:53:57,572,951,193
03:53:57,573,951,193
03:53:57,573,951,193
03:53:57,573,951,193
03:53:57,573,951,193
03:53:57,573,951,193
03:53:57,574,951,193
03:53:57,574,951,193
03:53:57,574,951,193
03:53:57,574,951,193
03:53:57,574,951,193
03:53:57,575,951,193
03:53:57,575,951,193
03:53:57,575,951,193
03:53:57,575,951,193
03:53:57,575,951,193
03:53:57,576,951,193
03:53:57,576,951,193
03:53:57,576,951,193
03:53:57,576,951,193
03:53:57,576,951,193
03:53:57,577,951,193
03:53:57,577,951,193
03:53:57,577,951,193
03:53:57,577,951,193
03:53:57,577,951,193
03:53:57,578,951,193
03:53:57,578,951,193
03:53:57,578,951,193
03:53:57,578,951,193
03:53:57,578,951,193
03:53:57,579,951,193
03:53:57,579,951,193
03:53:57,579,951,193
03:53:57,579,951,193
03:53:57,579,951,193
03:53:57,580,951,193
03:53:57,580,951,193
03:53:57,580,951,193
03:53:57,580,951,193
03:53:57,580,951,193
03:53:57,581,951,193
03:53:57,581,951,193
03:53:57,581,951,193
03:53:57,581,951,193
03:53:57,581,951,193
03:53:57,582,951,193
03:53:57,582,951,193
03:53:57,582,951,193
03:53:57,582,951,193
03:53:57,582,951,193
03:53:57,583,951,193
03:53:57,583,951,193
03:53:57,583,951,193
03:53:57,583,951,193
03:53:57,583,951,193
03:53:57,584,951,193
03:53:57,584,951,193
03:53:57,584,951,193
03:53:57,584,951,193
03:53:57,584,951,193
03:53:57,585,951,193
03:53:57,585,951,193
03:53:57,585,951,193
03:53:57,585,951,193
03:53:57,585,951,193
03:53:57,586,951,193
03:53:57,586,951,193
03:53:57,586,951,193
03:53:57,586,951,193
03:53:57,586,951,193
03:53:57,587,951,193
03:53:57,587,951,193
03:53:57,587,951,193
03:53:57,587,951,193
03:53:57,587,951,193
03:53:57,588,951,193
03:53:57,588,951,193
03:53:57,588,951,193
03:53:57,588,951,193
03:53:57,588,951,193
03:53:57,589,951,193
03:53:57,589,951,193
03:53:57,589,951,193
03:53:57,589,951,193
03:53:57,590,951,193
03:53:57,590,951,193
03:53:57,590,951,193
03:53:57,590,951,193
03:53:57,590,951,193
03:53:57,591,951,193
03:53:57,591,951,193
03:53:57,591,951,193
03:53:57,591,951,193
03:53:57,591,951,193
03:53:57,592,951,193
03:53:57,592,951,193
03:53:57,592,951,193
03:53:57,592,951,193
03:53:57,592,951,193
03:53:57,593,951,193
03:53:57,593,951,193
03:53:57,593,951,193
03:53:57,593,951,193
03:53:57,594,951,193
03:53:57,594,951,193
03:53:57,594,951,193
03:53:57,594,951,193
03:53:57,594,951,193
03:53:57,595,951,193
03:53:57,595,951,193
03:53:57,595,951,193
03:53:57,595,951,193
03:53:57,596,951,193
03:53:57,596,951,193
03:53:57,596,951,193
03:53:57,596,951,193
03:53:57,596,951,193
03:53:57,597,951,193
03:53:57,597,951,193
03:53:57,597,951,193
03:53:57,597,951,193
03:53:57,598,951,193
03:53:57,598,951,193
03:53:57,598,951,193
03:53:57,598,951,193
03:53:57,598,951,193
03:53:57,599,951,193
03:53:57,599,951,193
03:53:57,599,951,193
03:53:57,599,951,193
03:53:57,600,951,193
03:53:57,600,951,193
03:53:57,600,951,193
03:53:57,600,951,193
03:53:57,600,951,193
03:53:57,601,951,193
03:53:57,601,951,193
03:53:57,601,951,193
03:53:57,601,951,193
03:53:57,602,951,193
03:53:57,602,951,193
03:53:57,602,951,193
03:53:57,602,951,193
03:53:57,602,951,193
03:53:57,603,951,193
03:53:57,603,951,193
03:53:57,603,951,193
03:53:57,603,951,193
03:53:57,604,951,193
03:53:57,604,951,193
03:53:57,604,951,193
03:53:57,604,951,193
03:53:57,604,951,193
03:53:57,605,951,193
03:53:57,605,951,193
03:53:57,605,951,193
03:53:57,605,951,193
03:53:57,606,951,193
03:53:57,606,951,193
03:53:57,606,951,193
03:53:57,606,951,193
03:53:57,606,951,193
03:53:57,607,951,193
03:53:57,607,951,193
03:53:57,607,951,193
03:53:57,607,951,193
03:53:57,608,951,193
03:53:57,608,951,193
03:53:57,608,951,193
03:53:57,608,951,193
03:53:57,608,951,193
03:53:57,609,951,193
03:53:57,609,951,193
03:53:57,609,951,193
03:53:57,609,951,193
03:53:57,610,951,193
03:53:57,610,951,193
03:53:57,610,951,193
03:53:57,610,951,193
03:53:57,610,951,193
03:53:57,611,951,193
03:53:57,611,951,193
03:53:57,611,951,193
03:53:57,611,951,193
03:53:57,612,951,193
03:53:57,612,951,193
03:53:57,612,951,193
03:53:57,612,951,193
03:53:57,612,951,193
03:53:57,613,951,193
03:53:57,613,951,193
03:53:57,613,951,193
03:53:57,613,951,193
03:53:57,614,951,193
03:53:57,614,951,193
03:53:57,614,951,193
03:53:57,614,951,193
03:53:57,614,951,193
03:53:57,615,951,193
03:53:57,615,951,193
03:53:57,615,951,193
03:53:57,615,951,193
03:53:57,616,951,193
03:53:57,616,951,193
03:53:57,616,951,193
03:53:57,616,951,193
03:53:57,616,951,193
03:53:57,617,951,193
03:53:57,617,951,193
03:53:57,617,951,193
03:53:57,617,951,193
03:53:57,618,951,193
03:53:57,618,951,193
03:53:57,618,951,193
03:53:57,618,951,193
03:53:57,618,951,193
03:53:57,619,951,193
03:53:57,619,951,193
03:53:57,619,951,193
03:53:57,619,951,193
03:53:57,620,951,193
03:53:57,620,951,193
03:53:57,620,951,193
03:53:57,620,951,193
03:53:57,620,951,193
03:53:57,621,951,193
03:53:57,621,951,193
03:53:57,621,951,193
03:53:57,621,951,193
03:53:57,622,951,193
03:53:57,622,951,193
03:53:57,622,951,193
03:53:57,622,951,193
03:53:57,622,951,193
03:53:57,623,951,193
03:53:57,623,951,193
03:53:57,623,951,193
03:53:57,623,951,193
03:53:57,624,951,193
03:53:57,624,951,193
03:53:57,624,951,193
03:53:57,624,951,193
03:53:57,624,951,193
03:53:57,625,951,193
03:53:57,625,951,193
03:53:57,625,951,193
03:53:57,625,951,193
03:53:57,626,951,193
03:53:57,626,951,193
03:53:57,626,951,193
03:53:57,626,951,193
03:53:57,626,951,193
03:53:57,627,951,193
03:53:57,627,951,193
03:53:57,627,951,193
03:53:57,627,951,193
03:53:57,628,951,193
03:53:57,628,951,193
03:53:57,628,951,193
03:53:57,628,951,193
03:53:57,629,951,193
03:53:57,629,951,193
03:53:57,629,951,193
03:53:57,629,951,193
03:53:57,630,951,193
03:53:57,630,951,193
03:53:57,630,951,193
03:53:57,630,951,193
03:53:57,630,951,193
03:53:57,631,951,193
03:53:57,631,951,193
03:53:57,631,951,193
03:53:57,631,951,193
03:53:57,632,951,193
03:53:57,632,951,193
03:53:57,632,951,193
03:53:57,632,951,193
03:53:57,633,951,193
03:53:57,633,951,193
03:53:57,633,951,193
03:53:57,633,951,193
03:53:57,634,951,193
03:53:57,634,951,193
03:53:57,634,951,193
03:53:57,634,951,193
03:53:57,635,951,193
03:53:57,635,951,193
03:53:57,635,951,193
03:53:57,635,951,193
03:53:57,636,951,193
03:53:57,636,951,193
03:53:57,636,951,193
03:53:57,636,951,193
03:53:57,637,951,193
03:53:57,637,951,193
03:53:57,637,951,193
03:53:57,637,951,193
03:53:57,638,951,193
03:53:57,638,951,193
03:53:57,638,951,193
03:53:57,638,951,193
03:53:57,639,951,193
03:53:57,639,951,193
03:53:57,639,951,193
03:53:57,639,951,193
03:53:57,640,951,193
03:53:57,640,951,193
03:53:57,640,951,193
03:53:57,640,951,193
03:53:57,641,951,193
03:53:57,641,951,193
03:53:57,641,951,193
03:53:57,641,951,193
03:53:57,642,951,193
03:53:57,642,951,193
03:53:57,642,951,193
03:53:57,642,950,176
03:53:58,642,950,176
03:53:58,643,950,176
03:53:58,643,950,176
03:53:58,643,950,176
03:53:58,643,950,176
03:53:58,644,950,176
03:53:58,644,950,176
03:53:58,644,950,176
03:53:58,644,950,176
03:53:58,645,950,176
03:53:58,645,950,176
03:53:58,645,950,176
03:53:58,645,950,176
03:53:58,646,950,176
03:53:58,646,950,176
03:53:58,646,950,176
03:53:58,646,950,176
03:53:58,647,950,176
03:53:58,647,950,176
03:53:58,647,950,176
03:53:58,647,950,176
03:53:58,648,950,176
03:53:58,648,950,176
03:53:58,648,950,176
03:53:58,648,950,176
03:53:58,649,950,176
03:53:58,649,950,176
03:53:58,649,950,176
03:53:58,649,950,176
03:53:58,650,950,176
03:53:58,650,950,176
03:53:58,650,950,176
03:53:58,650,950,176
03:53:58,651,950,176
03:53:58,651,950,176
03:53:58,651,950,176
03:53:58,651,950,176
03:53:58,652,950,176
03:53:58,652,950,176
03:53:58,652,950,176
03:53:58,652,950,176
03:53:58,653,950,176
03:53:58,653,950,176
03:53:58,653,950,176
03:53:58,653,950,176
03:53:58,654,950,176
03:53:58,654,950,176
03:53:58,654,950,176
03:53:58,654,950,176
03:53:58,655,950,176
03:53:58,655,950,176
03:53:58,655,950,176
03:53:58,655,950,176
03:53:58,656,950,176
03:53:58,656,950,176
03:53:58,656,950,176
03:53:58,656,950,176
03:53:58,657,950,176
03:53:58,657,950,176
03:53:58,657,950,176
03:53:58,657,950,176
03:53:58,658,950,176
03:53:58,658,950,176
03:53:58,658,950,176
03:53:58,658,950,176
03:53:58,659,950,176
03:53:58,659,950,176
03:53:58,659,950,176
03:53:58,659,950,176
03:53:58,660,950,176
03:53:58,660,950,176
03:53:58,660,950,176
03:53:58,660,950,176
03:53:58,661,950,176
03:53:58,661,950,176
03:53:58,661,950,176
03:53:58,661,950,176
03:53:58,662,950,176
03:53:58,662,950,176
03:53:58,662,950,176
03:53:58,662,950,176
03:53:58,663,950,176
03:53:58,663,950,176
03:53:58,663,950,176
03:53:58,663,950,176
03:53:58,664,950,176
03:53:58,664,950,176
03:53:58,664,950,176
03:53:58,664,950,176
03:53:58,665,950,176
03:53:58,665,950,176
03:53:58,665,950,176
03:53:58,665,950,176
03:53:58,666,950,176
03:53:58,666,950,176
03:53:58,666,950,176
03:53:58,666,950,176
03:53:58,667,950,176
03:53:58,667,950,176
03:53:58,667,950,176
03:53:58,667,950,176
03:53:58,668,950,176
03:53:58,668,950,176
03:53:58,668,950,176
03:53:58,668,950,176
03:53:58,669,950,176
03:53:58,669,950,176
03:53:58,669,950,176
03:53:58,669,950,176
03:53:58,670,950,176
03:53:58,670,950,176
03:53:58,670,950,176
03:53:58,670,950,176
03:53:58,671,950,176
03:53:58,671,950,176
03:53:58,671,950,176
03:53:58,671,950,176
03:53:58,672,950,176
03:53:58,672,950,176
03:53:58,672,950,176
03:53:58,672,950,176
03:53:58,673,950,176
03:53:58,673,950,176
03:53:58,673,950,176
03:53:58,673,950,176
03:53:58,674,950,176
03:53:58,674,950,176
03:53:58,674,950,176
03:53:58,674,950,176
03:53:58,675,950,176
03:53:58,675,950,176
03:53:58,675,950,176
03:53:58,675,950,176
03:53:58,676,950,176
03:53:58,676,950,176
03:53:58,676,950,176
03:53:58,676,950,176
03:53:58,677,950,176
03:53:58,677,950,176
03:53:58,677,950,176
03:53:58,677,950,176
03:53:58,678,950,176
03:53:58,678,950,176
03:53:58,678,950,176
03:53:58,678,950,176
03:53:58,679,950,176
03:53:58,679,950,176
03:53:58,679,950,176
03:53:58,680,950,176
03:53:58,680,950,176
03:53:58,680,950,176
03:53:58,680,950,176
03:53:58,681,950,176
