time,CWND,estimated_speed
23:54:10,984,0
23:54:10,984,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,985,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,986,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,987,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,988,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,989,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,990,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,991,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,992,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:10,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,993,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,994,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,995,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,996,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,997,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:11,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,998,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,999,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:12,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1000,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1001,0
23:54:13,1002,0
23:54:13,1002,0
23:54:13,1002,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,701,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,702,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,703,0
23:54:15,704,0
23:54:16,704,0
23:54:16,704,0
