time,CWND,speed,foreign
10:38:45,712,951,635
10:38:45,713,951,635
10:38:45,713,951,635
10:38:45,713,951,635
10:38:45,713,951,635
10:38:45,714,951,635
10:38:45,714,951,635
10:38:45,714,951,635
10:38:45,714,951,635
10:38:45,715,951,635
10:38:45,715,951,635
10:38:45,715,951,635
10:38:45,715,951,635
10:38:45,716,951,635
10:38:45,716,951,635
10:38:45,716,951,635
10:38:45,716,951,635
10:38:45,717,951,635
10:38:45,717,951,635
10:38:45,717,951,635
10:38:45,717,951,635
10:38:45,718,951,635
10:38:45,718,951,635
10:38:45,718,951,635
10:38:45,718,951,635
10:38:45,719,951,635
10:38:45,719,951,635
10:38:45,719,951,635
10:38:45,719,951,635
10:38:45,720,951,635
10:38:45,720,951,635
10:38:45,720,951,635
10:38:45,720,951,635
10:38:45,721,951,635
10:38:45,721,951,635
10:38:45,721,951,635
10:38:45,721,951,635
10:38:45,722,951,635
10:38:45,722,951,635
10:38:45,722,951,635
10:38:45,722,951,635
10:38:45,723,951,635
10:38:45,723,951,635
10:38:45,723,951,635
10:38:45,723,951,635
10:38:45,724,951,635
10:38:45,724,951,635
10:38:45,724,951,635
10:38:45,724,951,635
10:38:45,725,951,635
10:38:45,725,951,635
10:38:45,725,951,635
10:38:45,725,951,635
10:38:45,726,951,635
10:38:45,726,951,635
10:38:45,726,951,635
10:38:45,726,951,635
10:38:45,727,951,635
10:38:45,727,951,635
10:38:45,727,951,635
10:38:45,727,951,635
10:38:45,728,951,635
10:38:45,728,951,635
10:38:45,728,951,635
10:38:45,728,951,635
10:38:45,729,951,635
10:38:45,729,951,635
10:38:45,729,951,635
10:38:45,729,951,635
10:38:45,730,951,635
10:38:45,730,951,635
10:38:45,730,951,635
10:38:45,730,951,635
10:38:45,731,951,635
10:38:45,731,951,635
10:38:45,731,951,635
10:38:45,731,951,635
10:38:45,732,951,635
10:38:45,732,951,635
10:38:45,732,951,635
10:38:45,732,951,635
10:38:45,733,951,635
10:38:45,733,951,635
10:38:45,733,951,635
10:38:45,733,951,635
10:38:45,734,951,635
10:38:45,734,951,635
10:38:45,734,951,635
10:38:45,734,951,635
10:38:45,735,951,635
10:38:45,735,951,635
10:38:45,735,951,635
10:38:45,735,951,635
10:38:45,736,951,635
10:38:45,736,951,635
10:38:45,736,951,635
10:38:45,736,951,635
10:38:45,737,951,635
10:38:45,737,951,635
10:38:45,737,951,635
10:38:45,737,951,635
10:38:45,737,951,635
10:38:45,738,951,635
10:38:45,738,951,635
10:38:45,738,951,635
10:38:45,738,951,635
10:38:45,739,951,635
10:38:45,739,951,635
10:38:45,739,951,635
10:38:45,739,951,635
10:38:45,739,951,635
10:38:45,740,951,635
10:38:45,740,951,635
10:38:45,740,951,635
10:38:45,740,951,635
10:38:45,741,951,635
10:38:45,741,951,635
10:38:45,741,951,635
10:38:45,741,951,635
10:38:45,741,951,635
10:38:45,742,951,635
10:38:45,742,951,635
10:38:45,742,951,635
10:38:45,742,951,635
10:38:45,743,951,635
10:38:45,743,951,635
10:38:45,743,951,635
10:38:45,743,951,635
10:38:45,743,951,635
10:38:45,744,951,635
10:38:45,744,951,635
10:38:45,744,951,635
10:38:45,744,951,635
10:38:45,745,951,635
10:38:45,745,951,635
10:38:45,745,951,635
10:38:45,745,951,635
10:38:45,745,951,635
10:38:45,746,951,635
10:38:45,746,951,635
10:38:45,746,951,635
10:38:45,746,951,635
10:38:45,747,951,635
10:38:45,747,951,635
10:38:45,747,951,635
10:38:45,747,951,635
10:38:45,747,951,635
10:38:45,748,951,635
10:38:45,748,951,635
10:38:45,748,951,635
10:38:45,748,951,635
10:38:45,749,951,635
10:38:45,749,951,635
10:38:45,749,951,635
10:38:45,749,951,635
10:38:45,749,951,635
10:38:45,750,951,635
10:38:45,750,951,635
10:38:45,750,951,635
10:38:45,750,951,635
10:38:45,751,951,635
10:38:45,751,951,635
10:38:45,751,951,635
10:38:45,751,951,635
10:38:45,751,951,635
10:38:45,752,951,635
10:38:45,752,951,635
10:38:45,752,951,635
10:38:45,752,951,635
10:38:45,753,951,635
10:38:46,753,951,635
10:38:46,753,951,635
10:38:46,753,951,635
10:38:46,753,951,635
10:38:46,754,951,635
10:38:46,754,951,635
10:38:46,754,951,635
10:38:46,754,951,635
10:38:46,755,951,635
10:38:46,755,951,635
10:38:46,755,951,635
10:38:46,755,951,635
10:38:46,755,951,635
10:38:46,756,951,635
10:38:46,756,951,635
10:38:46,756,951,635
10:38:46,756,951,635
10:38:46,757,951,635
10:38:46,757,951,635
10:38:46,757,951,635
10:38:46,757,951,635
10:38:46,757,951,635
10:38:46,758,951,635
10:38:46,758,951,635
10:38:46,758,951,635
10:38:46,758,951,635
10:38:46,759,951,635
10:38:46,759,951,635
10:38:46,759,951,635
10:38:46,759,951,635
10:38:46,759,951,635
10:38:46,760,951,635
10:38:46,760,951,635
10:38:46,760,951,635
10:38:46,760,951,635
10:38:46,761,951,635
10:38:46,761,951,635
10:38:46,761,951,635
10:38:46,761,951,635
10:38:46,761,951,635
10:38:46,762,951,635
10:38:46,762,951,635
10:38:46,762,951,635
10:38:46,762,951,635
10:38:46,763,951,635
10:38:46,763,951,635
10:38:46,763,951,635
10:38:46,763,951,635
10:38:46,763,951,635
10:38:46,764,951,635
10:38:46,764,951,635
10:38:46,764,951,635
10:38:46,764,951,635
10:38:46,765,951,635
10:38:46,765,951,635
10:38:46,765,951,635
10:38:46,765,951,635
10:38:46,765,951,635
10:38:46,766,951,635
10:38:46,766,951,635
10:38:46,766,951,635
10:38:46,766,951,635
10:38:46,767,951,635
10:38:46,767,951,635
10:38:46,767,951,635
10:38:46,767,951,635
10:38:46,767,951,635
10:38:46,768,951,635
10:38:46,768,951,635
10:38:46,768,951,635
10:38:46,768,951,635
10:38:46,769,951,635
10:38:46,769,951,635
10:38:46,769,951,635
10:38:46,769,951,635
10:38:46,769,951,635
10:38:46,770,951,635
10:38:46,770,951,635
10:38:46,770,951,635
10:38:46,770,951,635
10:38:46,771,951,635
10:38:46,771,951,635
10:38:46,771,951,635
10:38:46,771,951,635
10:38:46,771,951,635
10:38:46,772,951,635
10:38:46,772,951,635
10:38:46,772,951,635
10:38:46,772,951,635
10:38:46,773,951,635
10:38:46,773,951,635
10:38:46,773,951,635
10:38:46,773,951,635
10:38:46,773,951,635
10:38:46,774,951,635
10:38:46,774,951,635
10:38:46,774,951,635
10:38:46,774,951,635
10:38:46,775,951,635
10:38:46,775,951,635
10:38:46,775,951,635
10:38:46,775,951,635
10:38:46,775,951,635
10:38:46,776,951,635
10:38:46,776,951,635
10:38:46,776,951,635
10:38:46,776,951,635
10:38:46,777,951,635
10:38:46,777,951,635
10:38:46,777,951,635
10:38:46,777,951,635
10:38:46,777,951,635
10:38:46,778,951,635
10:38:46,778,951,635
10:38:46,778,951,635
10:38:46,778,951,635
10:38:46,779,951,635
10:38:46,779,951,635
10:38:46,779,951,635
10:38:46,779,951,635
10:38:46,779,951,635
10:38:46,780,951,635
10:38:46,780,951,635
10:38:46,780,951,635
10:38:46,780,951,635
10:38:46,780,951,635
10:38:46,781,951,635
10:38:46,781,951,635
10:38:46,781,951,635
10:38:46,781,951,635
10:38:46,781,951,635
10:38:46,782,951,635
10:38:46,782,951,635
10:38:46,782,951,635
10:38:46,782,951,635
10:38:46,782,951,635
10:38:46,783,951,635
10:38:46,783,951,635
10:38:46,783,951,635
10:38:46,783,951,635
10:38:46,783,951,635
10:38:46,784,951,635
10:38:46,784,951,635
10:38:46,784,951,635
10:38:46,784,951,635
10:38:46,784,951,635
10:38:46,785,951,635
10:38:46,785,951,635
10:38:46,785,951,635
10:38:46,785,951,635
10:38:46,785,951,635
10:38:46,786,951,635
10:38:46,786,951,635
10:38:46,786,951,635
10:38:46,786,951,635
10:38:46,786,951,635
10:38:46,787,951,635
10:38:46,787,951,635
10:38:46,787,951,635
10:38:46,787,951,635
10:38:46,787,951,635
10:38:46,788,951,635
10:38:46,788,951,635
10:38:46,788,951,635
10:38:46,788,951,635
10:38:46,788,951,635
10:38:46,789,951,635
10:38:46,789,951,635
10:38:46,789,951,635
10:38:46,789,951,635
10:38:46,789,951,635
10:38:46,790,951,635
10:38:46,790,951,635
10:38:46,790,951,635
10:38:46,790,951,635
10:38:46,790,951,635
10:38:46,791,951,635
10:38:46,791,951,635
10:38:46,791,951,635
10:38:46,791,951,635
10:38:46,791,951,635
10:38:46,792,951,635
10:38:46,792,951,635
10:38:46,792,951,635
10:38:46,792,951,635
10:38:46,792,951,635
10:38:46,793,951,635
10:38:46,793,951,635
10:38:46,793,951,635
10:38:46,793,951,635
10:38:46,793,951,635
10:38:46,794,951,635
10:38:46,794,951,635
10:38:46,794,951,635
10:38:46,794,951,635
10:38:46,794,951,635
10:38:46,795,951,635
10:38:46,795,951,635
10:38:46,795,951,635
10:38:46,795,951,635
10:38:46,795,951,635
10:38:46,796,951,635
10:38:46,796,951,635
10:38:46,796,951,635
10:38:46,796,951,635
10:38:46,796,951,635
10:38:46,797,951,635
10:38:46,797,951,635
10:38:46,797,951,635
10:38:46,797,951,635
10:38:46,797,951,635
10:38:46,798,951,635
10:38:46,798,951,635
10:38:46,798,951,635
10:38:46,798,951,635
10:38:46,798,951,635
10:38:46,799,951,635
10:38:46,799,951,635
10:38:46,799,951,635
10:38:46,799,951,635
10:38:46,799,951,635
10:38:46,800,951,635
10:38:46,800,951,635
10:38:46,800,951,635
10:38:46,800,951,635
10:38:46,800,951,635
10:38:46,801,951,635
10:38:46,801,951,635
10:38:46,801,951,635
10:38:46,801,951,635
10:38:46,801,951,635
10:38:46,802,951,635
10:38:46,802,951,635
10:38:46,802,951,635
10:38:46,802,951,635
10:38:46,802,951,635
10:38:46,803,951,635
10:38:46,803,951,635
10:38:46,803,951,635
10:38:46,803,951,635
10:38:46,803,951,635
10:38:46,804,951,635
10:38:46,804,951,635
10:38:46,804,951,635
10:38:46,804,951,635
10:38:46,804,951,635
10:38:46,805,951,635
10:38:46,805,951,635
10:38:46,805,951,635
10:38:46,805,951,635
10:38:46,805,951,635
10:38:46,806,951,635
10:38:46,806,951,635
10:38:46,806,951,635
10:38:46,806,951,635
10:38:46,806,951,635
10:38:46,807,951,635
10:38:46,807,951,635
10:38:46,807,951,635
10:38:46,807,951,635
10:38:46,807,951,635
10:38:46,808,951,635
10:38:46,808,951,635
10:38:46,808,951,635
10:38:46,808,951,635
10:38:46,808,951,635
10:38:46,809,951,635
10:38:46,809,951,635
10:38:46,809,951,635
10:38:46,809,951,635
10:38:46,809,951,635
10:38:46,809,951,635
10:38:46,810,951,635
10:38:46,810,951,635
10:38:46,810,951,635
10:38:46,810,951,635
10:38:46,810,951,635
10:38:46,811,951,635
10:38:46,811,951,635
10:38:46,811,951,635
10:38:46,811,951,635
10:38:46,811,951,635
10:38:46,811,951,635
10:38:46,812,951,635
10:38:46,812,951,635
10:38:46,812,951,635
10:38:46,812,951,635
10:38:46,812,951,635
10:38:46,813,951,635
10:38:46,813,951,635
10:38:46,813,951,635
10:38:46,813,951,635
10:38:46,813,951,635
10:38:46,813,951,635
10:38:46,814,951,635
10:38:46,814,951,635
10:38:46,814,951,635
10:38:46,814,951,635
10:38:46,814,951,635
10:38:46,815,951,635
10:38:46,815,951,635
10:38:46,815,951,635
10:38:46,815,951,635
10:38:46,815,951,635
10:38:46,815,951,635
10:38:46,816,951,635
10:38:46,816,951,635
10:38:46,816,951,635
10:38:46,816,951,635
10:38:46,816,951,635
10:38:46,817,951,635
10:38:46,817,951,635
10:38:46,817,951,635
10:38:46,817,951,635
10:38:46,817,951,635
10:38:46,817,951,635
10:38:46,818,951,635
10:38:46,818,951,635
10:38:46,818,951,635
10:38:46,818,951,635
10:38:46,818,951,635
10:38:46,819,951,635
10:38:46,819,951,635
10:38:46,819,951,635
10:38:46,819,951,635
10:38:46,819,951,635
10:38:46,819,951,635
10:38:46,820,951,635
10:38:46,820,951,635
10:38:46,820,951,635
10:38:46,820,951,635
10:38:46,820,951,635
10:38:46,821,951,635
10:38:46,821,951,635
10:38:46,821,951,635
10:38:46,821,950,476
10:38:47,821,950,476
10:38:47,821,950,476
10:38:47,821,950,476
10:38:47,822,950,476
10:38:47,822,950,476
10:38:47,822,950,476
10:38:47,822,950,476
10:38:47,822,950,476
10:38:47,823,950,476
10:38:47,823,950,476
10:38:47,823,950,476
10:38:47,823,950,476
10:38:47,823,950,476
10:38:47,823,950,476
10:38:47,824,950,476
10:38:47,824,950,476
10:38:47,824,950,476
10:38:47,824,950,476
10:38:47,824,950,476
10:38:47,825,950,476
10:38:47,825,950,476
10:38:47,825,950,476
10:38:47,825,950,476
10:38:47,825,950,476
10:38:47,825,950,476
10:38:47,826,950,476
10:38:47,826,950,476
10:38:47,826,950,476
10:38:47,826,950,476
10:38:47,826,950,476
10:38:47,827,950,476
10:38:47,827,950,476
10:38:47,827,950,476
10:38:47,827,950,476
10:38:47,827,950,476
10:38:47,827,950,476
10:38:47,828,950,476
10:38:47,828,950,476
10:38:47,828,950,476
10:38:47,828,950,476
10:38:47,828,950,476
10:38:47,829,950,476
10:38:47,829,950,476
10:38:47,829,950,476
10:38:47,829,950,476
10:38:47,829,950,476
10:38:47,829,950,476
10:38:47,830,950,476
10:38:47,830,950,476
10:38:47,830,950,476
10:38:47,830,950,476
10:38:47,830,950,476
10:38:47,831,950,476
10:38:47,831,950,476
10:38:47,831,950,476
10:38:47,831,950,476
10:38:47,831,950,476
10:38:47,831,950,476
10:38:47,832,950,476
10:38:47,832,950,476
10:38:47,832,950,476
10:38:47,832,950,476
10:38:47,832,950,476
10:38:47,833,950,476
10:38:47,833,950,476
10:38:47,833,950,476
10:38:47,833,950,476
10:38:47,833,950,476
10:38:47,833,950,476
10:38:47,834,950,476
10:38:47,834,950,476
10:38:47,834,950,476
10:38:47,834,950,476
10:38:47,834,950,476
10:38:47,834,950,476
10:38:47,835,950,476
10:38:47,835,950,476
10:38:47,835,950,476
10:38:47,835,950,476
10:38:47,835,950,476
10:38:47,835,950,476
10:38:47,836,950,476
10:38:47,836,950,476
10:38:47,836,950,476
10:38:47,836,950,476
10:38:47,836,950,476
10:38:47,836,950,476
10:38:47,837,950,476
10:38:47,837,950,476
10:38:47,837,950,476
10:38:47,837,950,476
10:38:47,837,950,476
10:38:47,837,950,476
10:38:47,838,950,476
10:38:47,838,950,476
10:38:47,838,950,476
10:38:47,838,950,476
10:38:47,838,950,476
10:38:47,838,950,476
10:38:47,839,950,476
10:38:47,839,950,476
10:38:47,839,950,476
10:38:47,839,950,476
10:38:47,839,950,476
10:38:47,839,950,476
10:38:47,840,950,476
10:38:47,840,950,476
10:38:47,840,950,476
10:38:47,840,950,476
10:38:47,840,950,476
10:38:47,840,950,476
10:38:47,841,950,476
10:38:47,841,950,476
10:38:47,841,950,476
10:38:47,841,950,476
10:38:47,841,950,476
10:38:47,841,950,476
10:38:47,842,950,476
10:38:47,842,950,476
10:38:47,842,950,476
10:38:47,842,950,476
10:38:47,842,950,476
10:38:47,842,950,476
10:38:47,843,950,476
10:38:47,843,950,476
10:38:47,843,950,476
10:38:47,843,950,476
10:38:47,843,950,476
10:38:47,843,950,476
10:38:47,844,950,476
10:38:47,844,950,476
10:38:47,844,950,476
10:38:47,844,950,476
10:38:47,844,950,476
10:38:47,844,950,476
10:38:47,845,950,476
10:38:47,845,950,476
10:38:47,845,950,476
10:38:47,845,950,476
10:38:47,845,950,476
10:38:47,845,950,476
10:38:47,846,950,476
10:38:47,846,950,476
10:38:47,846,950,476
10:38:47,846,950,476
10:38:47,846,950,476
10:38:47,846,950,476
10:38:47,847,950,476
10:38:47,847,950,476
10:38:47,847,950,476
10:38:47,847,950,476
10:38:47,847,950,476
10:38:47,847,950,476
10:38:47,848,950,476
10:38:47,848,950,476
10:38:47,848,950,476
10:38:47,848,950,476
10:38:47,848,950,476
10:38:47,848,950,476
10:38:47,849,950,476
10:38:47,849,950,476
10:38:47,849,950,476
10:38:47,849,950,476
10:38:47,849,950,476
10:38:47,849,950,476
10:38:47,850,950,476
10:38:47,850,950,476
10:38:47,850,950,476
10:38:47,850,950,476
10:38:47,850,950,476
10:38:47,850,950,476
10:38:47,851,950,476
10:38:47,851,950,476
10:38:47,851,950,476
10:38:47,851,950,476
10:38:47,851,950,476
10:38:47,851,950,476
10:38:47,852,950,476
10:38:47,852,950,476
10:38:47,852,950,476
10:38:47,852,950,476
10:38:47,852,950,476
10:38:47,852,950,476
10:38:47,853,950,476
10:38:47,853,950,476
10:38:47,853,950,476
10:38:47,853,950,476
10:38:47,853,950,476
10:38:47,853,950,476
10:38:47,854,950,476
10:38:47,854,950,476
10:38:47,854,950,476
10:38:47,854,950,476
10:38:47,854,950,476
10:38:47,854,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,855,950,476
10:38:47,856,950,476
10:38:47,856,950,476
10:38:47,856,950,476
10:38:47,856,950,476
10:38:47,856,950,476
10:38:47,856,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,857,950,476
10:38:47,858,950,476
10:38:47,858,950,476
10:38:47,858,950,476
10:38:47,858,950,476
10:38:47,858,950,476
10:38:47,858,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,859,950,476
10:38:47,860,950,476
10:38:47,860,950,476
10:38:47,860,950,476
10:38:47,860,950,476
10:38:47,860,950,476
10:38:47,860,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,861,950,476
10:38:47,862,950,476
10:38:47,862,950,476
10:38:47,862,950,476
10:38:47,862,950,476
10:38:47,862,950,476
10:38:47,862,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,863,950,476
10:38:47,864,950,476
10:38:47,864,950,476
10:38:47,864,950,476
10:38:47,864,950,476
10:38:47,864,950,476
10:38:47,864,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,865,950,476
10:38:47,866,950,476
10:38:47,866,950,476
10:38:47,866,950,476
10:38:47,866,950,476
10:38:47,866,950,476
10:38:47,866,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,867,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,868,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,869,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,870,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,871,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,872,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,873,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,874,950,476
10:38:47,875,950,476
10:38:47,875,950,476
10:38:47,875,950,476
10:38:47,875,950,476
10:38:47,875,950,476
10:38:47,875,950,476
10:38:47,875,950,380
10:38:48,875,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,876,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,877,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,878,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,879,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,880,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,881,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,882,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,883,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,884,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,885,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,886,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,887,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,888,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,889,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,890,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,891,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,892,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,893,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,894,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,895,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,896,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,897,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,898,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,899,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,900,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,901,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,902,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,903,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,904,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,905,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,906,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,907,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,908,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,909,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,910,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,911,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,912,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,913,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,914,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,915,950,380
10:38:48,916,950,380
10:38:48,916,950,380
10:38:48,916,950,380
