time,CWND,speed,foreign
04:02:23,516,760,304
04:02:23,516,760,304
04:02:23,516,760,304
04:02:23,516,760,304
04:02:23,516,760,304
04:02:23,517,760,304
04:02:23,517,760,304
04:02:23,517,760,304
04:02:23,517,760,304
04:02:23,517,760,304
04:02:23,518,760,304
04:02:23,518,760,304
04:02:23,518,760,304
04:02:23,518,760,304
04:02:23,518,760,304
04:02:23,519,760,304
04:02:23,519,760,304
04:02:23,519,760,304
04:02:23,519,760,304
04:02:23,519,760,304
04:02:23,520,760,304
04:02:23,520,760,304
04:02:23,520,760,304
04:02:23,520,760,304
04:02:23,520,760,304
04:02:23,521,760,304
04:02:23,521,760,304
04:02:23,521,760,304
04:02:23,521,760,304
04:02:23,521,760,304
04:02:23,522,760,304
04:02:23,522,760,304
04:02:23,522,760,304
04:02:23,522,760,304
04:02:23,522,760,304
04:02:23,523,760,304
04:02:23,523,760,304
04:02:23,523,760,304
04:02:23,523,760,304
04:02:23,523,760,304
04:02:23,524,760,304
04:02:23,524,760,304
04:02:23,524,760,304
04:02:23,524,760,304
04:02:23,524,760,304
04:02:23,525,760,304
04:02:23,525,760,304
04:02:23,525,760,304
04:02:23,525,760,304
04:02:23,525,760,304
04:02:23,526,760,304
04:02:23,526,760,304
04:02:23,526,760,304
04:02:23,526,760,304
04:02:23,526,760,304
04:02:23,527,760,304
04:02:23,527,760,304
04:02:23,527,760,304
04:02:23,527,760,304
04:02:23,527,760,304
04:02:23,528,760,304
04:02:23,528,760,304
04:02:23,528,760,304
04:02:23,528,760,304
04:02:23,528,760,304
04:02:23,529,760,304
04:02:23,529,760,304
04:02:23,529,760,304
04:02:23,529,760,304
04:02:23,529,760,304
04:02:23,530,760,304
04:02:23,530,760,304
04:02:23,530,760,304
04:02:23,530,760,304
04:02:23,530,760,304
04:02:23,531,760,304
04:02:23,531,760,304
04:02:23,531,760,304
04:02:23,531,760,304
04:02:23,531,760,304
04:02:23,531,760,253
04:02:24,532,760,253
04:02:24,532,760,253
04:02:24,532,760,253
04:02:24,532,760,253
04:02:24,532,760,253
04:02:24,533,760,253
04:02:24,533,760,253
04:02:24,533,760,253
04:02:24,533,760,253
04:02:24,533,760,253
04:02:24,534,760,253
04:02:24,534,760,253
04:02:24,534,760,253
04:02:24,534,760,253
04:02:24,534,760,253
04:02:24,535,760,253
04:02:24,535,760,253
04:02:24,535,760,253
04:02:24,535,760,253
04:02:24,535,760,253
04:02:24,536,760,253
04:02:24,536,760,253
04:02:24,536,760,253
04:02:24,536,760,253
04:02:24,537,760,253
04:02:24,537,760,253
04:02:24,537,760,253
04:02:24,537,760,253
04:02:24,537,760,253
04:02:24,538,760,253
04:02:24,538,760,253
04:02:24,538,760,253
04:02:24,538,760,253
04:02:24,539,760,253
04:02:24,539,760,253
04:02:24,539,760,253
04:02:24,539,760,253
04:02:24,539,760,253
04:02:24,540,760,253
04:02:24,540,760,253
04:02:24,540,760,253
04:02:24,540,760,253
04:02:24,541,760,253
04:02:24,541,760,253
04:02:24,541,760,253
04:02:24,541,760,253
04:02:24,541,760,253
04:02:24,542,760,253
04:02:24,542,760,253
04:02:24,542,760,253
04:02:24,542,760,253
04:02:24,543,760,253
04:02:24,543,760,253
04:02:24,543,760,253
04:02:24,543,760,253
04:02:24,543,760,253
04:02:24,544,760,253
04:02:24,544,760,253
04:02:24,544,760,253
04:02:24,544,760,253
04:02:24,545,760,253
04:02:24,545,760,253
04:02:24,545,760,253
04:02:24,545,760,253
04:02:24,545,760,253
04:02:24,546,760,253
04:02:24,546,760,253
04:02:24,546,760,253
04:02:24,546,760,253
04:02:24,547,760,253
04:02:24,547,760,253
04:02:24,547,760,253
04:02:24,547,760,253
04:02:24,547,760,253
04:02:24,548,760,253
04:02:24,548,760,253
04:02:24,548,760,253
04:02:24,548,760,253
04:02:24,549,760,253
04:02:24,549,760,253
04:02:24,549,760,253
04:02:24,549,760,253
04:02:24,549,760,253
04:02:24,550,760,253
04:02:24,550,760,253
04:02:24,550,760,253
04:02:24,550,760,253
04:02:24,551,760,253
04:02:24,551,760,253
04:02:24,551,760,253
04:02:24,551,760,253
04:02:24,551,760,253
04:02:24,552,760,253
04:02:24,552,760,253
04:02:24,552,760,253
04:02:24,552,760,253
04:02:24,553,760,253
04:02:24,553,760,253
04:02:24,553,760,253
04:02:24,553,760,253
04:02:24,553,760,253
04:02:24,554,760,253
04:02:24,554,760,253
04:02:24,554,760,253
04:02:24,554,760,253
04:02:24,555,760,253
04:02:24,555,760,253
04:02:24,555,760,253
04:02:24,555,760,253
04:02:24,555,760,253
04:02:24,556,760,253
04:02:24,556,760,253
04:02:24,556,760,253
04:02:24,556,760,253
04:02:24,557,760,253
04:02:24,557,760,253
04:02:24,557,760,253
04:02:24,557,760,253
04:02:24,557,760,253
04:02:24,558,760,253
04:02:24,558,760,253
04:02:24,558,760,253
04:02:24,558,760,253
04:02:24,559,760,253
04:02:24,559,760,253
04:02:24,559,760,253
04:02:24,559,760,253
04:02:24,559,760,253
04:02:24,560,760,253
04:02:24,560,760,253
04:02:24,560,760,253
04:02:24,560,760,253
04:02:24,561,760,253
04:02:24,561,760,253
04:02:24,561,760,253
04:02:24,561,760,253
04:02:24,561,760,253
04:02:24,562,760,253
04:02:24,562,760,253
04:02:24,562,760,253
04:02:24,562,760,253
04:02:24,563,760,253
04:02:24,563,760,253
04:02:24,563,760,253
04:02:24,563,760,253
04:02:24,563,760,253
04:02:24,564,760,253
04:02:24,564,760,253
04:02:24,564,760,253
04:02:24,564,760,253
04:02:24,565,760,253
04:02:24,565,760,253
04:02:24,565,760,253
04:02:24,565,760,253
04:02:24,565,760,253
04:02:24,566,760,253
04:02:24,566,760,253
04:02:24,566,760,253
04:02:24,566,760,253
04:02:24,567,760,253
04:02:24,567,760,253
04:02:24,567,760,253
04:02:24,567,760,253
04:02:24,567,760,253
04:02:24,568,760,253
04:02:24,568,760,253
04:02:24,568,760,253
04:02:24,568,760,253
04:02:24,569,760,253
04:02:24,569,760,253
04:02:24,569,760,253
04:02:24,569,760,253
04:02:24,569,760,253
04:02:24,570,760,253
04:02:24,570,760,253
04:02:24,570,760,253
04:02:24,570,760,253
04:02:24,571,760,253
04:02:24,571,760,253
04:02:24,571,760,253
04:02:24,571,760,253
04:02:24,571,760,253
04:02:24,572,760,253
04:02:24,572,760,253
04:02:24,572,760,253
04:02:24,572,760,253
04:02:24,573,760,253
04:02:24,573,760,253
04:02:24,573,760,253
04:02:24,573,760,253
04:02:24,573,760,253
04:02:24,574,760,253
04:02:24,574,760,253
04:02:24,574,760,253
04:02:24,574,760,253
04:02:24,575,760,253
04:02:24,575,760,253
04:02:24,575,760,253
04:02:24,575,760,253
04:02:24,575,760,253
04:02:24,576,760,253
04:02:24,576,760,253
04:02:24,576,760,253
04:02:24,576,760,253
04:02:24,577,760,253
04:02:24,577,760,253
04:02:24,577,760,253
04:02:24,577,760,253
04:02:24,577,760,253
04:02:24,578,760,253
04:02:24,578,760,253
04:02:24,578,760,253
04:02:24,578,760,253
04:02:24,579,760,253
04:02:24,579,760,253
04:02:24,579,760,253
04:02:24,579,760,253
04:02:24,579,760,253
04:02:24,580,760,253
04:02:24,580,760,253
04:02:24,580,760,253
04:02:24,580,760,253
04:02:24,581,760,253
04:02:24,581,760,253
04:02:24,581,760,253
04:02:24,581,760,253
04:02:24,582,760,253
04:02:24,582,760,253
04:02:24,582,760,253
04:02:24,582,760,253
04:02:24,583,760,253
04:02:24,583,760,253
04:02:24,583,760,253
04:02:24,583,760,253
04:02:24,584,760,253
04:02:24,584,760,253
04:02:24,584,760,253
04:02:24,584,760,253
04:02:24,585,760,253
04:02:24,585,760,253
04:02:24,585,760,253
04:02:24,585,760,253
04:02:24,586,760,253
04:02:24,586,760,253
04:02:24,586,760,253
04:02:24,586,760,253
04:02:24,587,760,253
04:02:24,587,760,253
04:02:24,587,760,253
04:02:24,587,760,253
04:02:24,588,760,253
04:02:24,588,760,253
04:02:24,588,760,253
04:02:24,588,760,253
04:02:24,589,760,253
04:02:24,589,760,253
04:02:24,589,760,253
04:02:24,589,760,253
04:02:24,590,760,253
04:02:24,590,760,253
04:02:24,590,760,253
04:02:24,590,760,253
04:02:24,591,760,253
04:02:24,591,760,253
04:02:24,591,760,253
04:02:24,591,760,253
04:02:24,592,760,253
04:02:24,592,760,253
04:02:24,592,760,253
04:02:24,592,760,253
04:02:24,593,760,253
04:02:24,593,760,253
04:02:24,593,760,253
04:02:24,593,760,253
04:02:24,594,760,253
04:02:24,594,760,253
04:02:24,594,760,253
04:02:24,594,760,253
04:02:24,595,760,253
04:02:24,595,760,253
04:02:24,595,760,253
04:02:24,595,760,253
04:02:24,596,760,253
04:02:24,596,760,253
04:02:24,596,760,253
04:02:24,596,760,253
04:02:24,597,760,253
04:02:24,597,760,253
04:02:24,597,760,253
04:02:24,597,760,253
04:02:24,598,760,253
04:02:24,598,760,253
04:02:24,598,760,253
04:02:24,598,760,253
04:02:24,599,760,253
04:02:24,599,760,253
04:02:24,599,760,253
04:02:24,599,760,253
04:02:24,600,760,253
04:02:24,600,760,253
04:02:24,600,760,253
04:02:24,600,760,253
04:02:24,601,760,253
04:02:24,601,760,253
04:02:24,601,760,253
04:02:24,601,760,253
04:02:24,602,760,253
04:02:24,602,760,253
04:02:24,602,760,253
04:02:24,602,760,253
04:02:24,603,760,253
04:02:24,603,760,253
04:02:24,603,760,253
04:02:24,603,760,253
04:02:24,604,760,253
04:02:24,604,760,253
04:02:24,604,760,253
04:02:24,604,760,253
04:02:24,605,760,253
04:02:24,605,760,253
04:02:24,605,760,253
04:02:24,605,760,253
04:02:24,606,760,253
04:02:24,606,760,253
04:02:24,606,760,253
04:02:24,606,760,253
04:02:24,607,760,253
04:02:24,607,760,253
04:02:24,607,760,253
04:02:24,607,760,253
04:02:24,608,760,253
04:02:25,608,760,253
04:02:25,608,760,253
04:02:25,608,760,253
04:02:25,609,760,253
04:02:25,609,760,253
04:02:25,609,760,253
04:02:25,609,760,253
04:02:25,610,760,253
04:02:25,610,760,253
04:02:25,610,760,253
04:02:25,610,760,253
04:02:25,611,760,253
04:02:25,611,760,253
04:02:25,611,760,253
04:02:25,611,760,253
04:02:25,612,760,253
04:02:25,612,760,253
04:02:25,612,760,253
04:02:25,612,760,253
04:02:25,613,760,253
04:02:25,613,760,253
04:02:25,613,760,253
04:02:25,613,760,253
04:02:25,614,760,253
04:02:25,614,760,253
04:02:25,614,760,253
04:02:25,614,760,253
04:02:25,615,760,253
04:02:25,615,760,253
04:02:25,615,760,253
04:02:25,615,760,253
04:02:25,616,760,253
04:02:25,616,760,253
04:02:25,616,760,253
04:02:25,616,760,253
04:02:25,617,760,253
04:02:25,617,760,253
04:02:25,617,760,253
04:02:25,617,760,253
04:02:25,618,760,253
04:02:25,618,760,253
04:02:25,618,760,253
04:02:25,618,760,253
04:02:25,619,760,253
04:02:25,619,760,253
04:02:25,619,760,253
04:02:25,619,760,253
04:02:25,620,760,253
04:02:25,620,760,253
04:02:25,620,760,253
04:02:25,620,760,253
04:02:25,621,760,253
04:02:25,621,760,253
04:02:25,621,760,253
04:02:25,621,760,253
04:02:25,622,760,253
04:02:25,622,760,253
04:02:25,622,760,253
04:02:25,622,760,253
04:02:25,623,760,253
04:02:25,623,760,253
04:02:25,623,760,253
04:02:25,623,760,253
04:02:25,624,760,253
04:02:25,624,760,253
04:02:25,624,760,253
04:02:25,624,760,253
04:02:25,625,760,253
04:02:25,625,760,253
04:02:25,625,760,253
04:02:25,625,760,253
04:02:25,626,760,253
04:02:25,626,760,253
04:02:25,626,760,253
04:02:25,626,760,253
04:02:25,627,760,253
04:02:25,627,760,253
04:02:25,627,760,253
04:02:25,628,760,253
04:02:25,628,760,253
04:02:25,628,760,253
04:02:25,628,760,253
04:02:25,629,760,253
04:02:25,629,760,253
04:02:25,629,760,253
04:02:25,630,760,253
04:02:25,630,760,253
04:02:25,630,760,253
04:02:25,630,760,253
04:02:25,631,760,253
04:02:25,631,760,253
04:02:25,631,760,253
04:02:25,632,760,253
04:02:25,632,760,253
04:02:25,632,760,253
04:02:25,632,760,253
04:02:25,633,760,253
04:02:25,633,760,253
04:02:25,633,760,253
04:02:25,633,760,253
04:02:25,634,760,253
04:02:25,634,760,253
04:02:25,634,760,253
04:02:25,635,760,253
04:02:25,635,760,253
04:02:25,635,760,253
04:02:25,635,760,253
04:02:25,636,760,253
04:02:25,636,760,253
04:02:25,636,760,253
04:02:25,637,760,253
04:02:25,637,760,253
04:02:25,637,760,253
04:02:25,637,760,253
04:02:25,638,760,253
04:02:25,638,760,253
04:02:25,638,760,253
04:02:25,639,760,253
04:02:25,639,760,253
04:02:25,639,760,253
04:02:25,639,760,253
04:02:25,640,760,253
04:02:25,640,760,253
04:02:25,640,760,253
04:02:25,641,760,253
04:02:25,641,760,253
04:02:25,641,760,253
04:02:25,641,760,253
04:02:25,642,760,253
04:02:25,642,760,253
04:02:25,642,760,253
04:02:25,643,760,253
04:02:25,643,760,253
04:02:25,643,760,253
04:02:25,643,760,253
04:02:25,644,760,253
04:02:25,644,760,253
04:02:25,644,760,253
04:02:25,645,760,253
04:02:25,645,760,253
04:02:25,645,760,253
04:02:25,645,760,253
04:02:25,646,760,253
04:02:25,646,760,253
04:02:25,646,760,253
04:02:25,647,760,253
04:02:25,647,760,253
04:02:25,647,760,253
04:02:25,647,760,253
04:02:25,648,760,253
04:02:25,648,760,253
04:02:25,648,760,253
04:02:25,649,760,253
04:02:25,649,760,253
04:02:25,649,760,253
04:02:25,649,760,253
04:02:25,650,760,253
04:02:25,650,760,253
04:02:25,650,760,253
04:02:25,651,760,253
04:02:25,651,760,253
04:02:25,651,760,253
04:02:25,651,760,253
04:02:25,652,760,253
04:02:25,652,760,253
04:02:25,652,760,253
04:02:25,653,760,253
04:02:25,653,760,253
04:02:25,653,760,253
04:02:25,653,760,253
04:02:25,654,760,253
04:02:25,654,760,253
04:02:25,654,760,253
04:02:25,655,760,253
04:02:25,655,760,253
04:02:25,655,760,253
04:02:25,655,760,253
04:02:25,656,760,253
04:02:25,656,760,253
04:02:25,656,760,253
04:02:25,657,760,253
04:02:25,657,760,253
04:02:25,657,760,253
04:02:25,657,760,253
04:02:25,658,760,253
04:02:25,658,760,253
04:02:25,658,760,253
04:02:25,659,760,253
04:02:25,659,760,253
04:02:25,659,760,253
04:02:25,659,760,253
04:02:25,660,760,253
04:02:25,660,760,253
04:02:25,660,760,253
04:02:25,661,760,253
04:02:25,661,760,253
04:02:25,661,760,253
04:02:25,661,760,253
04:02:25,662,760,253
04:02:25,662,760,253
04:02:25,662,760,253
04:02:25,663,760,253
04:02:25,663,760,253
04:02:25,663,760,253
04:02:25,663,760,253
04:02:25,664,760,253
04:02:25,664,760,253
04:02:25,664,760,253
04:02:25,665,760,253
04:02:25,665,760,253
04:02:25,665,760,253
04:02:25,665,760,253
04:02:25,666,760,253
04:02:25,666,760,253
04:02:25,666,760,253
04:02:25,667,760,253
04:02:25,667,760,253
04:02:25,667,760,253
04:02:25,667,760,253
04:02:25,668,760,253
04:02:25,668,760,253
04:02:25,668,760,253
04:02:25,669,760,253
04:02:25,669,760,253
04:02:25,669,760,253
04:02:25,669,760,253
04:02:25,670,760,253
04:02:25,670,760,253
04:02:25,670,760,253
04:02:25,671,760,253
04:02:25,671,760,253
04:02:25,671,760,253
04:02:25,671,760,253
04:02:25,672,760,253
04:02:25,672,760,253
04:02:25,672,760,253
04:02:25,673,760,253
04:02:25,673,760,253
04:02:25,673,760,253
04:02:25,673,760,253
04:02:25,674,760,253
04:02:25,674,760,253
04:02:25,674,760,253
04:02:25,675,760,253
04:02:25,675,760,253
04:02:25,675,760,253
04:02:25,675,760,253
04:02:25,676,760,253
04:02:25,676,760,253
04:02:25,676,760,253
04:02:25,677,760,253
04:02:25,677,760,253
04:02:25,677,760,253
04:02:25,677,760,253
04:02:25,678,760,253
04:02:25,678,760,253
04:02:25,678,760,253
04:02:25,679,760,253
04:02:25,679,760,253
04:02:25,679,760,253
04:02:25,679,760,253
04:02:25,680,760,253
04:02:25,680,760,253
04:02:25,680,760,253
04:02:25,681,760,253
04:02:25,681,760,253
04:02:25,681,760,253
04:02:25,681,760,253
04:02:25,682,760,253
04:02:25,682,760,253
04:02:25,682,760,253
04:02:25,683,760,253
04:02:25,683,760,253
04:02:25,683,760,253
04:02:25,683,760,253
04:02:25,684,760,253
04:02:25,684,760,253
04:02:25,684,760,253
04:02:25,685,760,253
04:02:25,685,760,253
04:02:25,685,760,253
04:02:25,685,760,253
04:02:25,686,760,253
04:02:25,686,760,253
04:02:25,686,760,253
04:02:25,687,760,253
04:02:25,687,760,253
04:02:25,687,760,253
04:02:25,687,760,253
04:02:25,688,760,253
04:02:25,688,760,253
04:02:25,688,760,253
04:02:25,689,760,253
04:02:25,689,760,253
04:02:25,689,760,253
04:02:25,689,760,253
04:02:25,690,760,253
04:02:25,690,760,253
04:02:25,690,760,253
04:02:25,691,760,253
04:02:25,691,760,253
04:02:25,691,760,253
04:02:25,691,760,253
04:02:25,692,760,253
04:02:25,692,760,253
04:02:25,692,760,253
04:02:25,693,760,253
04:02:25,693,760,253
04:02:25,693,760,253
04:02:25,693,760,253
04:02:25,694,760,253
04:02:25,694,760,253
04:02:25,694,760,253
04:02:25,695,760,253
04:02:25,695,760,253
04:02:25,695,760,253
04:02:25,695,760,253
04:02:25,696,760,253
04:02:25,696,760,253
04:02:25,696,760,253
04:02:25,697,760,253
04:02:25,697,760,253
04:02:25,697,760,253
04:02:25,697,760,253
04:02:25,698,760,253
04:02:25,698,760,253
04:02:25,698,760,253
04:02:25,699,760,253
04:02:25,699,760,253
04:02:25,699,760,253
04:02:25,699,760,253
04:02:25,700,760,253
04:02:25,700,760,253
04:02:25,700,760,217
04:02:26,700,760,217
04:02:26,701,760,217
04:02:26,701,760,217
04:02:26,701,760,217
04:02:26,701,760,217
04:02:26,702,760,217
04:02:26,702,760,217
04:02:26,702,760,217
04:02:26,703,760,217
04:02:26,703,760,217
04:02:26,703,760,217
04:02:26,703,760,217
04:02:26,704,760,217
04:02:26,704,760,217
04:02:26,704,760,217
04:02:26,705,760,217
04:02:26,705,760,217
04:02:26,705,760,217
04:02:26,705,760,217
04:02:26,706,760,217
04:02:26,706,760,217
04:02:26,706,760,217
04:02:26,707,760,217
04:02:26,707,760,217
04:02:26,707,760,217
04:02:26,707,760,217
04:02:26,708,760,217
04:02:26,708,760,217
04:02:26,708,760,217
04:02:26,709,760,217
04:02:26,709,760,217
04:02:26,709,760,217
04:02:26,710,760,217
04:02:26,710,760,217
04:02:26,710,760,217
04:02:26,711,760,217
04:02:26,711,760,217
04:02:26,711,760,217
04:02:26,712,760,217
04:02:26,712,760,217
04:02:26,712,760,217
04:02:26,713,760,217
04:02:26,713,760,217
04:02:26,713,760,217
04:02:26,714,760,217
04:02:26,714,760,217
04:02:26,714,760,217
04:02:26,715,760,217
04:02:26,715,760,217
04:02:26,715,760,217
04:02:26,716,760,217
04:02:26,716,760,217
04:02:26,716,760,217
04:02:26,717,760,217
04:02:26,717,760,217
04:02:26,717,760,217
04:02:26,718,760,217
04:02:26,718,760,217
04:02:26,718,760,217
04:02:26,719,760,217
04:02:26,719,760,217
04:02:26,719,760,217
04:02:26,720,760,217
04:02:26,720,760,217
04:02:26,720,760,217
04:02:26,721,760,217
04:02:26,721,760,217
04:02:26,721,760,217
04:02:26,722,760,217
04:02:26,722,760,217
04:02:26,722,760,217
04:02:26,723,760,217
04:02:26,723,760,217
04:02:26,723,760,217
04:02:26,724,760,217
04:02:26,724,760,217
04:02:26,724,760,217
04:02:26,725,760,217
04:02:26,725,760,217
04:02:26,725,760,217
04:02:26,726,760,217
04:02:26,726,760,217
04:02:26,726,760,217
04:02:26,727,760,217
04:02:26,727,760,217
04:02:26,727,760,217
04:02:26,728,760,217
04:02:26,728,760,217
04:02:26,728,760,217
04:02:26,729,760,217
04:02:26,729,760,217
04:02:26,729,760,217
04:02:26,730,760,217
04:02:26,730,760,217
04:02:26,730,760,217
04:02:26,731,760,217
04:02:26,731,760,217
04:02:26,731,760,217
04:02:26,732,760,217
04:02:26,732,760,217
04:02:26,732,760,217
04:02:26,733,760,217
04:02:26,733,760,217
04:02:26,733,760,217
04:02:26,734,760,217
04:02:26,734,760,217
04:02:26,734,760,217
04:02:26,735,760,217
04:02:26,735,760,217
04:02:26,735,760,217
04:02:26,736,760,217
04:02:26,736,760,217
04:02:26,736,760,217
04:02:26,737,760,217
04:02:26,737,760,217
04:02:26,737,760,217
04:02:26,738,760,217
04:02:26,738,760,217
04:02:26,738,760,217
04:02:26,739,760,217
04:02:26,739,760,217
04:02:26,739,760,217
04:02:26,740,760,217
04:02:26,740,760,217
04:02:26,740,760,217
04:02:26,741,760,217
04:02:26,741,760,217
04:02:26,741,760,217
04:02:26,742,760,217
04:02:26,742,760,217
04:02:26,742,760,217
04:02:26,743,760,217
04:02:26,743,760,217
04:02:26,743,760,217
04:02:26,744,760,217
04:02:26,744,760,217
04:02:26,744,760,217
04:02:26,745,760,217
04:02:26,745,760,217
04:02:26,745,760,217
04:02:26,746,760,217
04:02:26,746,760,217
04:02:26,746,760,217
04:02:26,747,760,217
04:02:26,747,760,217
04:02:26,747,760,217
04:02:26,748,760,217
04:02:26,748,760,217
04:02:26,748,760,217
04:02:26,749,760,217
04:02:26,749,760,217
04:02:26,749,760,217
04:02:26,750,760,217
04:02:26,750,760,217
04:02:26,750,760,217
04:02:26,751,760,217
04:02:26,751,760,217
04:02:26,751,760,217
04:02:26,752,760,217
04:02:26,752,760,217
04:02:26,752,760,217
04:02:26,753,760,217
04:02:26,753,760,217
04:02:26,753,760,217
04:02:26,754,760,217
04:02:26,754,760,217
04:02:26,754,760,217
04:02:26,755,760,217
04:02:26,755,760,217
04:02:26,755,760,217
04:02:26,756,760,217
04:02:26,756,760,217
04:02:26,756,760,217
04:02:26,757,760,217
04:02:26,757,760,217
04:02:26,757,760,217
04:02:26,758,760,217
04:02:26,758,760,217
04:02:26,758,760,217
04:02:26,759,760,217
04:02:26,759,760,217
04:02:26,759,760,217
04:02:26,760,760,217
04:02:26,760,760,217
04:02:26,760,760,217
04:02:26,761,760,217
04:02:26,761,760,217
04:02:26,761,760,217
04:02:26,762,760,217
04:02:26,762,760,217
04:02:26,762,760,217
04:02:26,763,760,217
04:02:26,763,760,217
04:02:26,763,760,217
04:02:26,764,760,217
04:02:26,764,760,217
04:02:26,764,760,217
04:02:26,765,760,217
04:02:26,765,760,217
04:02:26,765,760,217
04:02:26,766,760,217
04:02:26,766,760,217
04:02:26,766,760,217
04:02:26,767,760,217
04:02:26,767,760,217
04:02:26,767,760,217
04:02:26,768,760,217
04:02:26,768,760,217
04:02:26,768,760,217
04:02:26,769,760,217
04:02:26,769,760,217
04:02:26,769,760,217
04:02:26,770,760,217
04:02:26,770,760,217
04:02:26,770,760,217
04:02:26,771,760,217
04:02:26,771,760,217
04:02:26,771,760,217
04:02:26,772,760,217
04:02:26,772,760,217
04:02:26,772,760,217
04:02:26,773,760,217
04:02:26,773,760,217
04:02:26,773,760,217
04:02:26,774,760,217
04:02:26,774,760,217
04:02:26,774,760,217
04:02:26,775,760,217
04:02:26,775,760,217
04:02:26,775,760,217
04:02:26,776,760,217
04:02:26,776,760,217
04:02:26,776,760,217
04:02:26,777,760,217
04:02:26,777,760,217
04:02:26,777,760,217
04:02:26,778,760,217
04:02:26,778,760,217
04:02:26,778,760,217
04:02:26,779,760,217
04:02:26,779,760,217
04:02:26,779,760,217
04:02:26,780,760,217
04:02:26,780,760,217
04:02:26,780,760,217
04:02:26,781,760,217
04:02:26,781,760,217
04:02:26,781,760,217
04:02:26,782,760,217
04:02:26,782,760,217
04:02:26,782,760,217
04:02:26,783,760,217
04:02:26,783,760,217
04:02:26,783,760,217
04:02:26,784,760,217
04:02:26,784,760,217
04:02:26,784,760,217
04:02:26,785,760,217
04:02:26,785,760,217
04:02:26,785,760,217
04:02:26,786,760,217
04:02:26,786,760,217
04:02:26,786,760,217
04:02:26,787,760,217
04:02:26,787,760,217
04:02:26,787,760,217
04:02:26,788,760,217
04:02:26,788,760,217
04:02:26,788,760,217
04:02:26,789,760,217
04:02:26,789,760,217
04:02:26,789,760,217
04:02:26,790,760,217
04:02:26,790,760,217
04:02:26,790,760,217
04:02:26,791,760,217
04:02:26,791,760,217
04:02:26,791,760,217
04:02:26,792,760,217
04:02:26,792,760,217
04:02:26,792,760,217
04:02:26,793,760,217
04:02:26,793,760,217
04:02:26,793,760,217
04:02:26,794,760,217
04:02:26,794,760,217
04:02:26,794,760,217
04:02:26,795,760,217
04:02:26,795,760,217
04:02:26,795,760,217
04:02:26,796,760,217
04:02:26,796,760,217
04:02:26,796,760,217
04:02:26,797,760,217
04:02:26,797,760,217
04:02:26,797,760,217
04:02:26,798,760,217
04:02:26,798,760,217
04:02:26,798,760,217
04:02:26,799,760,217
04:02:26,799,760,217
04:02:26,799,760,217
04:02:26,800,760,217
04:02:26,800,760,217
04:02:26,800,760,217
04:02:26,801,760,217
04:02:26,801,760,217
04:02:26,801,760,217
04:02:26,802,760,217
04:02:26,802,760,217
04:02:26,802,760,217
04:02:26,803,760,217
04:02:26,803,760,217
04:02:26,803,760,217
04:02:26,804,760,217
04:02:26,804,760,217
04:02:26,804,760,217
04:02:26,805,760,217
04:02:26,805,760,217
04:02:26,805,760,217
04:02:26,806,760,217
04:02:26,806,760,217
04:02:26,806,760,217
04:02:26,807,760,217
04:02:26,807,760,217
04:02:26,807,760,217
04:02:26,808,760,217
04:02:26,808,760,217
04:02:26,808,760,217
04:02:26,809,760,217
04:02:27,809,760,217
04:02:27,809,760,217
04:02:27,810,760,217
04:02:27,810,760,217
04:02:27,810,760,217
04:02:27,811,760,217
04:02:27,811,760,217
04:02:27,811,760,217
04:02:27,812,760,217
04:02:27,812,760,217
04:02:27,812,760,217
04:02:27,813,760,217
04:02:27,813,760,217
04:02:27,813,760,217
04:02:27,814,760,217
04:02:27,814,760,217
04:02:27,814,760,217
04:02:27,815,760,217
04:02:27,815,760,217
04:02:27,816,760,217
04:02:27,816,760,217
04:02:27,816,760,217
04:02:27,817,760,217
04:02:27,817,760,217
04:02:27,817,760,217
04:02:27,818,760,217
04:02:27,818,760,217
04:02:27,818,760,217
04:02:27,819,760,217
04:02:27,819,760,217
04:02:27,820,760,217
04:02:27,820,760,217
04:02:27,820,760,217
04:02:27,821,760,217
04:02:27,821,760,217
04:02:27,822,760,217
04:02:27,822,760,217
04:02:27,822,760,217
04:02:27,823,760,217
04:02:27,823,760,217
04:02:27,824,760,217
04:02:27,824,760,217
04:02:27,824,760,217
04:02:27,825,760,217
04:02:27,825,760,217
04:02:27,826,760,217
04:02:27,826,760,217
04:02:27,826,760,217
04:02:27,827,760,217
04:02:27,827,760,217
04:02:27,828,760,217
04:02:27,828,760,217
04:02:27,828,760,217
04:02:27,829,760,217
04:02:27,829,760,217
04:02:27,830,760,217
04:02:27,830,760,217
04:02:27,830,760,217
04:02:27,831,760,217
04:02:27,831,760,217
04:02:27,832,760,217
04:02:27,832,760,217
04:02:27,832,760,217
04:02:27,833,760,217
04:02:27,833,760,217
04:02:27,834,760,217
04:02:27,834,760,217
04:02:27,834,760,217
04:02:27,835,760,217
04:02:27,835,760,217
04:02:27,836,760,217
04:02:27,836,760,217
04:02:27,836,760,217
04:02:27,837,760,217
04:02:27,837,760,217
04:02:27,838,760,217
04:02:27,838,760,217
04:02:27,838,760,217
04:02:27,839,760,217
04:02:27,839,760,217
04:02:27,840,760,217
04:02:27,840,760,217
04:02:27,840,760,217
04:02:27,841,760,217
04:02:27,841,760,217
04:02:27,842,760,217
04:02:27,842,760,217
04:02:27,842,760,217
04:02:27,843,760,217
