time,CWND,estimated_speed
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,597,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,572
17:41:53,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,598,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,599,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,600,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,601,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,602,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,603,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1418980313362273772
17:41:54,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,604,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,605,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,606,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,607,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,608,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,609,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,610,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,611,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,612,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,613,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,614,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,1317624576693539971
17:41:55,615,570
17:41:56,615,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,616,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,617,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,618,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,619,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,620,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,621,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,622,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,623,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,624,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,625,570
17:41:56,626,570
17:41:56,626,570
17:41:56,626,570
17:41:56,626,570
17:41:56,626,570
