time,CWND,speed,foreign
13:52:49,744,760,760
13:52:49,744,760,760
13:52:49,745,760,760
13:52:49,745,760,760
13:52:49,745,760,760
13:52:49,745,760,760
13:52:49,745,760,760
13:52:49,745,760,760
13:52:49,746,760,760
13:52:49,746,760,760
13:52:49,746,760,760
13:52:49,746,760,760
13:52:49,746,760,760
13:52:49,747,760,760
13:52:49,747,760,760
13:52:49,747,760,760
13:52:49,747,760,760
13:52:49,747,760,760
13:52:49,747,760,760
13:52:49,748,760,760
13:52:49,748,760,760
13:52:49,748,760,760
13:52:49,748,760,760
13:52:49,748,760,760
13:52:49,749,760,760
13:52:49,749,760,760
13:52:49,749,760,760
13:52:49,749,760,760
13:52:49,749,760,760
13:52:49,749,760,760
13:52:49,750,760,760
13:52:49,750,760,760
13:52:49,750,760,760
13:52:49,750,760,760
13:52:49,750,760,760
13:52:49,751,760,760
13:52:49,751,760,760
13:52:49,751,760,760
13:52:49,751,760,760
13:52:49,751,760,760
13:52:49,751,760,760
13:52:49,752,760,760
13:52:49,752,760,760
13:52:49,752,760,760
13:52:49,752,760,760
13:52:49,752,760,760
13:52:49,753,760,760
13:52:49,753,760,760
13:52:49,753,760,760
13:52:49,753,760,760
13:52:49,753,760,760
13:52:49,753,760,760
13:52:49,754,760,760
13:52:49,754,760,760
13:52:49,754,760,760
13:52:49,754,760,760
13:52:49,754,760,760
13:52:49,755,760,760
13:52:49,755,760,760
13:52:49,755,760,760
13:52:49,755,760,760
13:52:49,755,760,760
13:52:49,755,760,760
13:52:49,756,760,760
13:52:49,756,760,760
13:52:49,756,760,760
13:52:49,756,760,760
13:52:49,756,760,760
13:52:49,757,760,760
13:52:49,757,760,760
13:52:49,757,760,760
13:52:49,757,760,760
13:52:49,757,760,760
13:52:49,758,760,760
13:52:49,758,760,760
13:52:49,758,760,760
13:52:49,758,760,760
13:52:49,758,760,760
13:52:49,759,760,760
13:52:49,759,760,760
13:52:49,759,760,760
13:52:49,759,760,760
13:52:49,759,760,760
13:52:49,760,760,760
13:52:49,760,760,760
13:52:49,760,760,760
13:52:49,760,760,760
13:52:49,760,760,760
13:52:49,760,760,760
13:52:49,761,760,760
13:52:49,761,760,760
13:52:49,761,760,760
13:52:49,761,760,760
13:52:49,761,760,760
13:52:49,762,760,760
13:52:49,762,760,760
13:52:49,762,760,760
13:52:49,762,760,760
13:52:49,762,760,760
13:52:49,763,760,760
13:52:49,763,760,760
13:52:49,763,760,760
13:52:49,763,760,760
13:52:49,763,760,760
13:52:49,764,760,760
13:52:49,764,760,760
13:52:49,764,760,760
13:52:49,764,760,760
13:52:49,764,760,760
13:52:49,765,760,760
13:52:49,765,760,760
13:52:49,765,760,760
13:52:49,765,760,760
13:52:49,765,760,760
13:52:49,766,760,760
13:52:49,766,760,760
13:52:49,766,760,760
13:52:49,766,760,760
13:52:49,766,760,760
13:52:49,767,760,760
13:52:49,767,760,760
13:52:49,767,760,760
13:52:49,767,760,760
13:52:49,767,760,760
13:52:49,768,760,760
13:52:49,768,760,760
13:52:49,768,760,760
13:52:49,768,760,760
13:52:49,768,760,760
13:52:49,769,760,760
13:52:49,769,760,760
13:52:49,769,760,760
13:52:49,769,760,760
13:52:49,769,760,760
13:52:49,770,760,760
13:52:49,770,760,760
13:52:49,770,760,760
13:52:49,770,760,760
13:52:49,770,760,760
13:52:49,771,760,760
13:52:49,771,760,760
13:52:49,771,760,760
13:52:49,771,760,760
13:52:49,771,760,760
13:52:49,772,760,760
13:52:49,772,760,760
13:52:49,772,760,760
13:52:49,772,760,760
13:52:49,772,760,760
13:52:49,773,760,760
13:52:49,773,760,760
13:52:49,773,760,760
13:52:49,773,760,760
13:52:49,773,760,760
13:52:49,774,760,760
13:52:49,774,760,760
13:52:49,774,760,760
13:52:49,774,760,760
13:52:49,774,760,760
13:52:49,775,760,760
13:52:49,775,760,760
13:52:49,775,760,760
13:52:49,775,760,760
13:52:49,775,760,760
13:52:49,776,760,760
13:52:49,776,760,760
13:52:49,776,760,760
13:52:49,776,760,760
13:52:49,776,760,760
13:52:49,777,760,760
13:52:49,777,760,760
13:52:49,777,760,760
13:52:49,777,760,760
13:52:49,777,760,760
13:52:49,778,760,760
13:52:49,778,760,760
13:52:49,778,760,760
13:52:49,778,760,760
13:52:49,778,760,760
13:52:49,779,760,760
13:52:49,779,760,760
13:52:49,779,760,760
13:52:49,779,760,760
13:52:49,779,760,760
13:52:49,780,760,760
13:52:49,780,760,760
13:52:49,780,760,760
13:52:49,780,760,760
13:52:49,780,760,760
13:52:49,781,760,760
13:52:49,781,760,760
13:52:49,781,760,760
13:52:49,781,760,760
13:52:49,781,760,760
13:52:49,782,760,760
13:52:49,782,760,760
13:52:49,782,760,760
13:52:49,782,760,760
13:52:49,782,760,760
13:52:49,783,760,760
13:52:49,783,760,760
13:52:49,783,760,760
13:52:49,783,760,760
13:52:49,783,760,760
13:52:49,784,760,760
13:52:49,784,760,760
13:52:49,784,760,760
13:52:49,784,760,760
13:52:49,784,760,760
13:52:49,785,760,760
13:52:49,785,760,760
13:52:49,785,760,760
13:52:49,785,760,760
13:52:49,785,760,760
13:52:49,786,760,760
13:52:49,786,760,760
13:52:49,786,760,760
13:52:49,786,760,760
13:52:49,786,760,760
13:52:49,787,760,760
13:52:49,787,760,760
13:52:49,787,760,760
13:52:49,787,760,760
13:52:49,787,760,760
13:52:49,788,760,760
13:52:50,788,760,760
13:52:50,788,760,760
13:52:50,788,760,760
13:52:50,788,760,760
13:52:50,789,760,760
13:52:50,789,760,760
13:52:50,789,760,760
13:52:50,789,760,760
13:52:50,789,760,760
13:52:50,790,760,760
13:52:50,790,760,760
13:52:50,790,760,760
13:52:50,790,760,760
13:52:50,790,760,760
13:52:50,791,760,760
13:52:50,791,760,760
13:52:50,791,760,760
13:52:50,791,760,760
13:52:50,791,760,760
13:52:50,792,760,760
13:52:50,792,760,760
13:52:50,792,760,760
13:52:50,792,760,760
13:52:50,792,760,760
13:52:50,793,760,760
13:52:50,793,760,760
13:52:50,793,760,760
13:52:50,793,760,760
13:52:50,794,760,760
13:52:50,794,760,760
13:52:50,794,760,760
13:52:50,794,760,760
13:52:50,794,760,760
13:52:50,795,760,760
13:52:50,795,760,760
13:52:50,795,760,760
13:52:50,795,760,760
13:52:50,795,760,760
13:52:50,796,760,760
13:52:50,796,760,760
13:52:50,796,760,760
13:52:50,796,760,760
13:52:50,797,760,760
13:52:50,797,760,760
13:52:50,797,760,760
13:52:50,797,760,760
13:52:50,797,760,760
13:52:50,798,760,760
13:52:50,798,760,760
13:52:50,798,760,760
13:52:50,798,760,760
13:52:50,799,760,760
13:52:50,799,760,760
13:52:50,799,760,760
13:52:50,799,760,760
13:52:50,799,760,760
13:52:50,800,760,760
13:52:50,800,760,760
13:52:50,800,760,760
13:52:50,800,760,760
13:52:50,801,760,760
13:52:50,801,760,760
13:52:50,801,760,760
13:52:50,801,760,760
13:52:50,801,760,760
13:52:50,802,760,760
13:52:50,802,760,760
13:52:50,802,760,760
13:52:50,802,760,760
13:52:50,803,760,760
13:52:50,803,760,760
13:52:50,803,760,760
13:52:50,803,760,760
13:52:50,803,760,760
13:52:50,804,760,760
13:52:50,804,760,760
13:52:50,804,760,760
13:52:50,804,760,760
13:52:50,805,760,760
13:52:50,805,760,760
13:52:50,805,760,760
13:52:50,805,760,760
13:52:50,805,760,760
13:52:50,806,760,760
13:52:50,806,760,760
13:52:50,806,760,760
13:52:50,806,760,760
13:52:50,807,760,760
13:52:50,807,760,760
13:52:50,807,760,760
13:52:50,807,760,760
13:52:50,807,760,760
13:52:50,808,760,760
13:52:50,808,760,760
13:52:50,808,760,760
13:52:50,808,760,760
13:52:50,809,760,760
13:52:50,809,760,760
13:52:50,809,760,760
13:52:50,809,760,760
13:52:50,809,760,760
13:52:50,810,760,760
13:52:50,810,760,760
13:52:50,810,760,760
13:52:50,810,760,760
13:52:50,811,760,760
13:52:50,811,760,760
13:52:50,811,760,760
13:52:50,811,760,760
13:52:50,811,760,760
13:52:50,812,760,760
13:52:50,812,760,760
13:52:50,812,760,760
13:52:50,812,760,760
13:52:50,813,760,760
13:52:50,813,760,760
13:52:50,813,760,760
13:52:50,813,760,760
13:52:50,813,760,760
13:52:50,814,760,760
13:52:50,814,760,760
13:52:50,814,760,760
13:52:50,814,760,760
13:52:50,815,760,760
13:52:50,815,760,760
13:52:50,815,760,760
13:52:50,815,760,760
13:52:50,815,760,760
13:52:50,816,760,760
13:52:50,816,760,760
13:52:50,816,760,760
13:52:50,816,760,760
13:52:50,817,760,760
13:52:50,817,760,760
13:52:50,817,760,760
13:52:50,817,760,760
13:52:50,817,760,760
13:52:50,818,760,760
13:52:50,818,760,760
13:52:50,818,760,760
13:52:50,818,760,760
13:52:50,819,760,760
13:52:50,819,760,760
13:52:50,819,760,760
13:52:50,819,760,760
13:52:50,819,760,760
13:52:50,820,760,760
13:52:50,820,760,760
13:52:50,820,760,760
13:52:50,820,760,760
13:52:50,821,760,760
13:52:50,821,760,760
13:52:50,821,760,760
13:52:50,821,760,760
13:52:50,821,760,760
13:52:50,822,760,760
13:52:50,822,760,760
13:52:50,822,760,760
13:52:50,822,760,760
13:52:50,823,760,760
13:52:50,823,760,760
13:52:50,823,760,760
13:52:50,823,760,760
13:52:50,823,760,760
13:52:50,824,760,760
13:52:50,824,760,760
13:52:50,824,760,760
13:52:50,824,760,760
13:52:50,825,760,760
13:52:50,825,760,760
13:52:50,825,760,760
13:52:50,825,760,760
13:52:50,825,760,760
13:52:50,826,760,760
13:52:50,826,760,760
13:52:50,826,760,760
13:52:50,826,760,760
13:52:50,827,760,760
13:52:50,827,760,760
13:52:50,827,760,760
13:52:50,827,760,760
13:52:50,827,760,760
13:52:50,828,760,760
13:52:50,828,760,760
13:52:50,828,760,760
13:52:50,828,760,760
13:52:50,829,760,760
13:52:50,829,760,760
13:52:50,829,760,760
13:52:50,829,760,760
13:52:50,829,760,760
13:52:50,830,760,760
13:52:50,830,760,760
13:52:50,830,760,760
13:52:50,830,760,760
13:52:50,831,760,760
13:52:50,831,760,760
13:52:50,831,760,760
13:52:50,831,760,760
13:52:50,831,760,760
13:52:50,832,760,760
13:52:50,832,760,760
13:52:50,832,760,760
13:52:50,832,760,760
13:52:50,833,760,760
13:52:50,833,760,760
13:52:50,833,760,760
13:52:50,833,760,760
13:52:50,833,760,760
13:52:50,834,760,760
13:52:50,834,760,760
13:52:50,834,760,760
13:52:50,834,760,760
13:52:50,835,760,760
13:52:50,835,760,760
13:52:50,835,760,760
13:52:50,835,760,760
13:52:50,835,760,760
13:52:50,836,760,760
13:52:50,836,760,760
13:52:50,836,760,760
13:52:50,836,760,760
13:52:50,837,760,760
13:52:50,837,760,760
13:52:50,837,760,760
13:52:50,837,760,760
13:52:50,837,760,760
13:52:50,838,760,760
13:52:50,838,760,760
13:52:50,838,760,760
13:52:50,838,760,760
13:52:50,839,760,760
13:52:50,839,760,760
13:52:50,839,760,760
13:52:50,839,760,760
13:52:50,839,760,760
13:52:50,840,760,760
13:52:50,840,760,760
13:52:50,840,760,760
13:52:50,840,760,760
13:52:50,841,760,760
13:52:50,841,760,760
13:52:50,841,760,760
13:52:50,841,760,760
13:52:50,841,760,760
13:52:50,842,760,760
13:52:50,842,760,760
13:52:50,842,760,760
13:52:50,842,760,760
13:52:50,843,760,760
13:52:50,843,760,760
13:52:50,843,760,760
13:52:50,843,760,760
13:52:50,844,760,760
13:52:50,844,760,760
13:52:50,844,760,760
13:52:50,844,760,760
13:52:50,845,760,760
13:52:50,845,760,760
13:52:50,845,760,760
13:52:50,845,760,760
13:52:50,846,760,760
13:52:50,846,760,760
13:52:50,846,760,760
13:52:50,846,760,760
13:52:50,847,760,760
13:52:50,847,760,760
13:52:50,847,760,760
13:52:50,847,760,760
13:52:50,847,760,760
13:52:50,848,760,760
13:52:50,848,760,760
13:52:50,848,760,760
13:52:50,848,760,760
13:52:50,849,760,760
13:52:50,849,760,760
13:52:50,849,760,760
13:52:50,849,760,760
13:52:50,850,760,760
13:52:50,850,760,760
13:52:50,850,760,760
13:52:50,850,760,760
13:52:50,851,760,760
13:52:50,851,760,760
13:52:50,851,760,760
13:52:50,851,760,760
13:52:50,852,760,760
13:52:50,852,760,760
13:52:50,852,760,760
13:52:50,852,760,760
13:52:50,853,760,760
13:52:50,853,760,760
13:52:50,853,760,760
13:52:50,853,760,760
13:52:50,854,760,760
13:52:50,854,760,760
13:52:50,854,760,760
13:52:50,854,760,760
13:52:50,855,760,760
13:52:50,855,760,760
13:52:50,855,760,760
13:52:50,855,760,760
13:52:50,856,760,760
13:52:50,856,760,760
13:52:50,856,760,760
13:52:50,856,760,760
13:52:50,857,760,760
13:52:50,857,760,760
13:52:50,857,760,760
13:52:50,857,760,760
13:52:50,858,760,760
13:52:50,858,760,760
13:52:50,858,760,760
13:52:50,858,760,760
13:52:50,859,760,760
13:52:50,859,760,760
13:52:50,859,760,760
13:52:50,859,760,760
13:52:50,860,760,760
13:52:50,860,760,760
13:52:50,860,760,760
13:52:50,860,760,760
13:52:50,861,760,760
13:52:50,861,760,760
13:52:50,861,760,760
13:52:50,861,760,760
13:52:50,862,760,760
13:52:50,862,760,760
13:52:50,862,760,760
13:52:50,862,760,760
13:52:50,863,760,760
13:52:50,863,760,760
13:52:50,863,760,760
13:52:50,863,760,760
13:52:50,864,760,760
13:52:50,864,760,760
13:52:50,864,760,760
13:52:50,864,760,760
13:52:50,865,760,760
13:52:50,865,760,760
13:52:50,865,760,760
13:52:50,865,760,760
13:52:50,866,760,760
13:52:50,866,760,760
13:52:50,866,760,760
13:52:50,866,760,760
13:52:50,867,760,760
13:52:50,867,760,760
13:52:50,867,760,760
13:52:50,867,760,760
13:52:50,868,760,760
13:52:50,868,760,760
13:52:50,868,760,760
13:52:50,868,760,760
13:52:50,869,760,760
13:52:50,869,760,760
13:52:50,869,760,760
13:52:50,869,760,760
13:52:50,870,760,760
13:52:50,870,760,760
13:52:50,870,760,760
13:52:50,870,760,760
13:52:50,871,760,760
13:52:50,871,760,760
13:52:50,871,760,760
13:52:50,871,760,760
13:52:50,872,760,760
13:52:50,872,760,760
13:52:50,872,760,760
13:52:50,872,760,760
13:52:50,873,760,760
13:52:50,873,760,760
13:52:50,873,760,760
13:52:50,873,760,760
13:52:50,874,760,760
13:52:50,874,760,760
13:52:50,874,760,760
13:52:50,874,760,760
13:52:50,875,760,760
13:52:50,875,760,760
13:52:50,875,760,760
13:52:50,875,760,760
13:52:50,876,760,760
13:52:50,876,760,760
13:52:50,876,760,760
13:52:50,876,760,760
13:52:50,877,760,760
13:52:50,877,760,760
13:52:50,877,760,760
13:52:50,877,1520,760
13:52:51,877,1520,760
13:52:51,878,1520,760
13:52:51,878,1520,760
13:52:51,878,1520,760
13:52:51,878,1520,760
13:52:51,879,1520,760
13:52:51,879,1520,760
13:52:51,879,1520,760
13:52:51,879,1520,760
13:52:51,880,1520,760
13:52:51,880,1520,760
13:52:51,880,1520,760
13:52:51,880,1520,760
13:52:51,881,1520,760
13:52:51,881,1520,760
13:52:51,881,1520,760
13:52:51,881,1520,760
13:52:51,882,1520,760
13:52:51,882,1520,760
13:52:51,882,1520,760
13:52:51,882,1520,760
13:52:51,883,1520,760
13:52:51,883,1520,760
13:52:51,883,1520,760
13:52:51,883,1520,760
13:52:51,884,1520,760
13:52:51,884,1520,760
13:52:51,884,1520,760
13:52:51,884,1520,760
13:52:51,885,1520,760
13:52:51,885,1520,760
13:52:51,885,1520,760
13:52:51,885,1520,760
13:52:51,886,1520,760
13:52:51,886,1520,760
13:52:51,886,1520,760
13:52:51,886,1520,760
13:52:51,887,1520,760
13:52:51,887,1520,760
13:52:51,887,1520,760
13:52:51,887,1520,760
13:52:51,888,1520,760
13:52:51,888,1520,760
13:52:51,888,1520,760
13:52:51,888,1520,760
13:52:51,889,1520,760
13:52:51,889,1520,760
13:52:51,889,1520,760
13:52:51,889,1520,760
13:52:51,890,1520,760
13:52:51,890,1520,760
13:52:51,890,1520,760
13:52:51,890,1520,760
13:52:51,891,1520,760
13:52:51,891,1520,760
13:52:51,891,1520,760
13:52:51,891,1520,760
13:52:51,892,1520,760
13:52:51,892,1520,760
13:52:51,892,1520,760
13:52:51,892,1520,760
13:52:51,893,1520,760
13:52:51,893,1520,760
13:52:51,893,1520,760
13:52:51,893,1520,760
13:52:51,894,1520,760
13:52:51,894,1520,760
13:52:51,894,1520,760
13:52:51,894,1520,760
13:52:51,895,1520,760
13:52:51,895,1520,760
13:52:51,895,1520,760
13:52:51,895,1520,760
13:52:51,896,1520,760
13:52:51,896,1520,760
13:52:51,896,1520,760
13:52:51,896,1520,760
13:52:51,897,1520,760
13:52:51,897,1520,760
13:52:51,897,1520,760
13:52:51,897,1520,760
13:52:51,898,1520,760
13:52:51,898,1520,760
13:52:51,898,1520,760
13:52:51,898,1520,760
13:52:51,899,1520,760
13:52:51,899,1520,760
13:52:51,899,1520,760
13:52:51,899,1520,760
13:52:51,900,1520,760
13:52:51,900,1520,760
13:52:51,900,1520,760
13:52:51,900,1520,760
13:52:51,901,1520,760
13:52:51,901,1520,760
13:52:51,901,1520,760
13:52:51,901,1520,760
13:52:51,902,1520,760
13:52:51,902,1520,760
13:52:51,902,1520,760
13:52:51,902,1520,760
13:52:51,903,1520,760
13:52:51,903,1520,760
13:52:51,903,1520,760
13:52:51,904,1520,760
13:52:51,904,1520,760
13:52:51,904,1520,760
13:52:51,904,1520,760
13:52:51,905,1520,760
13:52:51,905,1520,760
13:52:51,905,1520,760
13:52:51,905,1520,760
13:52:51,906,1520,760
13:52:51,906,1520,760
13:52:51,906,1520,760
13:52:51,906,1520,760
13:52:51,907,1520,760
13:52:51,907,1520,760
13:52:51,907,1520,760
13:52:51,907,1520,760
13:52:51,908,1520,760
13:52:51,908,1520,760
13:52:51,908,1520,760
13:52:51,909,1520,760
13:52:51,909,1520,760
13:52:51,909,1520,760
13:52:51,909,1520,760
13:52:51,910,1520,760
13:52:51,910,1520,760
13:52:51,910,1520,760
13:52:51,911,1520,760
13:52:51,911,1520,760
13:52:51,911,1520,760
13:52:51,911,1520,760
13:52:51,912,1520,760
13:52:51,912,1520,760
13:52:51,912,1520,760
13:52:51,913,1520,760
13:52:51,913,1520,760
13:52:51,913,1520,760
13:52:51,913,1520,760
13:52:51,914,1520,760
13:52:51,914,1520,760
13:52:51,914,1520,760
13:52:51,915,1520,760
13:52:51,915,1520,760
13:52:51,915,1520,760
13:52:51,915,1520,760
13:52:51,916,1520,760
13:52:51,916,1520,760
13:52:51,916,1520,760
13:52:51,917,1520,760
13:52:51,917,1520,760
13:52:51,917,1520,760
13:52:51,917,1520,760
13:52:51,918,1520,760
13:52:51,918,1520,760
13:52:51,918,1520,760
13:52:51,919,1520,760
13:52:51,919,1520,760
13:52:51,919,1520,760
13:52:51,919,1520,760
13:52:51,920,1520,760
13:52:51,920,1520,760
13:52:51,920,1520,760
13:52:51,921,1520,760
13:52:51,921,1520,760
13:52:51,921,1520,760
13:52:51,921,1520,760
13:52:51,922,1520,760
13:52:51,922,1520,760
13:52:51,922,1520,760
13:52:51,923,1520,760
13:52:51,923,1520,760
13:52:51,923,1520,760
13:52:51,923,1520,760
13:52:51,924,1520,760
13:52:51,924,1520,760
13:52:51,924,1520,760
13:52:51,925,1520,760
13:52:51,925,1520,760
13:52:51,925,1520,760
13:52:51,925,1520,760
13:52:51,926,1520,760
13:52:51,926,1520,760
13:52:51,926,1520,760
13:52:51,927,1520,760
13:52:51,927,1520,760
13:52:51,927,1520,760
13:52:51,927,1520,760
13:52:51,928,1520,760
13:52:51,928,1520,760
13:52:51,928,1520,760
13:52:51,929,1520,760
13:52:51,929,1520,760
13:52:51,929,1520,760
13:52:51,929,1520,760
13:52:51,930,1520,760
13:52:51,930,1520,760
13:52:51,930,1520,760
13:52:51,931,1520,760
13:52:51,931,1520,760
13:52:51,931,1520,760
13:52:51,931,1520,760
13:52:51,932,1520,760
13:52:51,932,1520,760
13:52:51,932,1520,760
13:52:51,933,1520,760
13:52:51,933,1520,760
13:52:51,933,1520,760
13:52:51,933,1520,760
13:52:51,934,1520,760
13:52:51,934,1520,760
13:52:51,934,1520,760
13:52:51,935,1520,760
13:52:51,935,1520,760
13:52:51,935,1520,760
13:52:51,935,1520,760
13:52:51,936,1520,760
13:52:51,936,1520,760
13:52:51,936,1520,760
13:52:51,937,1520,760
13:52:51,937,1520,760
13:52:51,937,1520,760
13:52:51,937,1520,760
13:52:51,938,1520,760
13:52:51,938,1520,760
13:52:51,938,1520,760
13:52:51,939,1520,760
13:52:51,939,1520,760
13:52:51,939,1520,760
13:52:51,939,1520,760
13:52:51,940,1520,760
13:52:51,940,1520,760
13:52:51,940,1520,760
13:52:51,941,1520,760
13:52:51,941,1520,760
13:52:51,941,1520,760
13:52:51,941,1520,760
13:52:51,942,1520,760
13:52:51,942,1520,760
13:52:51,942,1520,760
13:52:51,943,1520,760
13:52:51,943,1520,760
13:52:51,943,1520,760
13:52:51,943,1520,760
13:52:51,944,1520,760
13:52:51,944,1520,760
13:52:51,944,1520,760
13:52:51,945,1520,760
13:52:51,945,1520,760
13:52:51,945,1520,760
13:52:51,945,1520,760
13:52:51,946,1520,760
13:52:51,946,1520,760
13:52:51,946,1520,760
13:52:51,947,1520,760
13:52:51,947,1520,760
13:52:51,947,1520,760
13:52:51,947,1520,760
13:52:51,948,1520,760
13:52:51,948,1520,760
13:52:51,948,1520,760
13:52:51,949,1520,760
13:52:51,949,1520,760
13:52:51,949,1520,760
13:52:51,949,1520,760
13:52:51,950,1520,760
13:52:51,950,1520,760
13:52:51,950,1520,760
13:52:51,951,1520,760
13:52:51,951,1520,760
13:52:51,951,1520,760
13:52:51,951,1520,760
13:52:51,952,1520,760
13:52:51,952,1520,760
13:52:51,952,1520,760
13:52:51,953,1520,760
13:52:51,953,1520,760
13:52:51,953,1520,760
13:52:51,953,1520,760
13:52:51,954,1520,760
13:52:51,954,1520,760
13:52:51,954,1520,760
13:52:51,955,1520,760
13:52:51,955,1520,760
13:52:51,955,1520,760
13:52:51,955,1520,760
13:52:51,956,1520,760
13:52:51,956,1520,760
13:52:51,956,1520,760
13:52:51,957,1520,760
13:52:51,957,1520,760
13:52:51,957,1520,760
13:52:51,957,1520,760
13:52:51,958,1520,760
13:52:51,958,1520,760
13:52:51,958,1520,760
13:52:51,959,1520,760
13:52:51,959,1520,760
13:52:51,959,1520,760
13:52:51,959,1520,760
13:52:51,960,1520,760
13:52:51,960,1520,760
13:52:51,960,1520,760
13:52:51,961,1520,760
13:52:51,961,1520,760
13:52:51,961,1520,760
13:52:51,961,1520,760
13:52:51,962,1520,760
13:52:51,962,1520,760
13:52:51,962,1520,760
13:52:51,963,1520,760
13:52:51,963,1520,760
13:52:51,963,1520,760
13:52:51,963,1520,760
13:52:51,964,1520,760
13:52:51,964,1520,760
13:52:51,964,1520,760
13:52:51,965,1520,760
13:52:51,965,1520,760
13:52:51,965,1520,760
13:52:51,965,1520,760
13:52:51,966,1520,760
13:52:51,966,1520,760
13:52:51,966,1520,760
13:52:51,967,1520,760
13:52:51,967,1520,760
13:52:51,967,1520,760
13:52:51,967,1520,760
13:52:51,968,1520,760
13:52:51,968,1520,760
13:52:51,968,1520,760
13:52:51,969,1520,760
13:52:51,969,1520,760
13:52:51,969,1520,760
13:52:51,969,1520,760
13:52:51,970,1520,760
13:52:51,970,1520,760
13:52:51,970,1520,760
13:52:51,971,1520,760
13:52:51,971,1520,760
13:52:51,971,1520,760
13:52:51,971,1520,760
13:52:51,972,1520,760
13:52:51,972,1520,760
13:52:51,972,1520,760
13:52:51,973,1520,760
13:52:51,973,1520,760
13:52:51,973,1520,760
13:52:51,973,1520,760
13:52:51,974,1520,760
13:52:51,974,1520,760
13:52:51,974,1520,760
13:52:51,975,1520,760
13:52:51,975,1520,760
13:52:51,975,1520,760
13:52:51,975,1520,760
13:52:51,976,1520,760
13:52:51,976,1520,760
13:52:51,976,1520,760
13:52:51,977,1520,760
13:52:51,977,1520,760
13:52:51,977,1520,760
13:52:51,977,1520,760
13:52:51,978,1520,760
13:52:51,978,1520,760
13:52:52,978,1520,760
13:52:52,979,1520,760
13:52:52,979,1520,760
13:52:52,979,1520,760
13:52:52,980,1520,760
13:52:52,980,1520,760
13:52:52,980,1520,760
13:52:52,981,1520,760
13:52:52,981,1520,760
13:52:52,981,1520,760
13:52:52,981,1520,760
13:52:52,982,1520,760
13:52:52,982,1520,760
13:52:52,982,1520,760
13:52:52,983,1520,760
13:52:52,983,1520,760
13:52:52,983,1520,760
13:52:52,984,1520,760
13:52:52,984,1520,760
13:52:52,984,1520,760
13:52:52,985,1520,760
13:52:52,985,1520,760
13:52:52,985,1520,760
13:52:52,986,1520,760
13:52:52,986,1520,760
13:52:52,986,1520,760
13:52:52,987,1520,760
13:52:52,987,1520,760
13:52:52,987,1520,760
13:52:52,988,1520,760
13:52:52,988,1520,760
13:52:52,988,1520,760
13:52:52,989,1520,760
13:52:52,989,1520,760
13:52:52,989,1520,760
13:52:52,990,1520,760
13:52:52,990,1520,760
13:52:52,990,1520,760
13:52:52,991,1520,760
13:52:52,991,1520,760
13:52:52,991,1520,760
13:52:52,992,1520,760
13:52:52,992,1520,760
13:52:52,992,1520,760
13:52:52,993,1520,760
13:52:52,993,1520,760
13:52:52,993,1520,760
13:52:52,994,1520,760
13:52:52,994,1520,760
13:52:52,994,1520,760
13:52:52,995,1520,760
13:52:52,995,1520,760
13:52:52,995,1520,760
13:52:52,996,1520,760
13:52:52,996,1520,760
13:52:52,996,1520,760
13:52:52,997,1520,760
13:52:52,997,1520,760
13:52:52,997,1520,760
13:52:52,998,1520,760
13:52:52,998,1520,760
13:52:52,998,1520,760
13:52:52,999,1520,760
13:52:52,999,1520,760
13:52:52,999,1520,760
13:52:52,1000,1520,760
13:52:52,1000,1520,760
13:52:52,1000,1520,760
13:52:52,1001,1520,760
13:52:52,1001,1520,760
13:52:52,1001,1520,760
13:52:53,2085,1520,760
13:52:54,2,1520,760
13:52:54,2,1520,760
13:52:55,3,1520,760
13:52:55,4,1520,760
13:52:55,5,1520,760
13:52:55,6,1520,760
13:52:55,7,1520,760
13:52:55,8,1520,760
13:52:55,9,1520,760
13:52:55,10,1520,760
13:52:55,11,1520,760
13:52:55,12,1520,760
13:52:55,13,1520,760
13:52:55,14,1520,760
13:52:55,15,1520,760
13:52:55,16,1520,760
13:52:55,17,1520,760
13:52:55,18,1520,760
13:52:55,19,1520,760
13:52:55,20,1520,760
13:52:55,21,1520,760
13:52:55,22,1520,760
13:52:55,23,1520,760
13:52:55,24,1520,760
13:52:55,25,1520,760
13:52:55,26,1520,760
13:52:55,27,1520,760
13:52:55,28,1520,760
13:52:55,29,1520,760
13:52:55,30,1520,760
13:52:55,31,1520,760
13:52:55,32,1520,760
13:52:55,33,1520,760
13:52:55,34,1520,760
13:52:55,35,1520,760
13:52:55,36,1520,760
13:52:55,37,1520,760
13:52:55,38,1520,760
13:52:55,39,1520,760
13:52:55,40,1520,760
13:52:55,41,1520,760
13:52:55,42,1520,760
13:52:55,43,1520,760
13:52:55,44,1520,760
13:52:55,45,1520,760
13:52:55,46,1520,760
13:52:55,47,1520,760
13:52:55,48,1520,760
13:52:55,49,1520,760
13:52:55,50,1520,760
13:52:55,51,1520,760
13:52:55,52,1520,760
13:52:55,53,1520,760
13:52:55,54,1520,760
13:52:55,55,1520,760
13:52:55,56,1520,760
13:52:55,57,1520,760
13:52:55,58,1520,760
13:52:55,59,1520,760
13:52:55,60,1520,760
13:52:55,61,1520,760
13:52:55,62,1520,760
13:52:55,63,1520,760
13:52:55,64,1520,760
13:52:55,65,1520,760
13:52:55,66,1520,760
13:52:55,67,1520,760
13:52:55,68,1520,760
