-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299053882
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299053901
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 03:54:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299053920
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299053940
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299053959
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299053977
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299053996
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299053619 4299053977
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=71
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 317 foreign = 633
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299054015
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299054033
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299054052
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299054071
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299054090
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
