time,CWND,estimated_speed
12:52:19,842,0
12:52:19,842,0
12:52:19,842,0
12:52:19,842,0
12:52:19,842,0
12:52:19,842,0
12:52:19,842,0
12:52:19,843,0
12:52:19,843,0
12:52:19,843,0
12:52:19,843,0
12:52:19,843,0
12:52:19,843,0
12:52:19,843,0
12:52:19,844,0
12:52:19,844,0
12:52:19,844,0
12:52:19,844,0
12:52:19,844,0
12:52:19,844,0
12:52:19,844,0
12:52:19,845,0
12:52:19,845,0
12:52:19,845,0
12:52:19,845,0
12:52:19,845,0
12:52:19,845,0
12:52:19,845,0
12:52:19,846,0
12:52:19,846,0
12:52:19,846,0
12:52:19,846,0
12:52:19,846,0
12:52:19,846,0
12:52:19,846,0
12:52:19,847,0
12:52:19,847,0
12:52:19,847,0
12:52:19,847,0
12:52:19,847,0
12:52:19,847,0
12:52:19,847,0
12:52:19,848,0
12:52:19,848,0
12:52:19,848,0
12:52:19,848,0
12:52:19,848,0
12:52:19,848,0
12:52:19,848,0
12:52:19,849,0
12:52:19,849,0
12:52:19,849,0
12:52:19,849,0
12:52:19,849,0
12:52:19,849,0
12:52:19,849,0
12:52:19,850,0
12:52:19,850,0
12:52:19,850,0
12:52:19,850,0
12:52:19,850,0
12:52:19,850,0
12:52:19,850,0
12:52:19,851,0
12:52:19,851,0
12:52:19,851,0
12:52:19,851,0
12:52:19,851,0
12:52:19,851,0
12:52:19,851,0
12:52:19,852,0
12:52:19,852,0
12:52:19,852,0
12:52:19,852,0
12:52:19,852,0
12:52:19,852,0
12:52:19,852,0
12:52:19,853,0
12:52:19,853,0
12:52:19,853,0
12:52:19,853,0
12:52:19,853,0
12:52:19,853,0
12:52:19,853,0
12:52:19,854,0
12:52:19,854,0
12:52:19,854,0
12:52:19,854,0
12:52:19,854,0
12:52:19,854,0
12:52:19,854,0
12:52:19,855,0
12:52:19,855,0
12:52:19,855,0
12:52:19,855,0
12:52:19,855,0
12:52:19,855,0
12:52:19,855,0
12:52:19,856,0
12:52:19,856,0
12:52:19,856,0
12:52:19,856,0
12:52:19,856,0
12:52:19,856,0
12:52:19,856,0
12:52:19,857,0
12:52:19,857,0
12:52:19,857,0
12:52:19,857,0
12:52:19,857,0
12:52:19,857,0
12:52:19,857,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,858,0
12:52:19,859,0
12:52:19,859,0
12:52:19,859,0
12:52:19,859,0
12:52:19,859,0
12:52:19,859,0
12:52:19,859,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,860,0
12:52:19,861,0
12:52:19,861,0
12:52:19,861,0
12:52:19,861,0
12:52:19,861,0
12:52:19,861,0
12:52:19,861,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,862,0
12:52:19,863,0
12:52:19,863,0
12:52:19,863,0
12:52:19,863,0
12:52:19,863,0
12:52:19,863,0
12:52:19,863,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,864,0
12:52:19,865,0
12:52:19,865,0
12:52:19,865,0
12:52:19,865,0
12:52:19,865,0
12:52:19,865,0
12:52:19,865,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,866,0
12:52:19,867,0
12:52:19,867,0
12:52:19,867,0
12:52:19,867,0
12:52:19,867,0
12:52:19,867,0
12:52:19,867,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,868,0
12:52:19,869,0
12:52:19,869,0
12:52:19,869,0
12:52:19,869,0
12:52:19,869,0
12:52:19,869,0
12:52:19,869,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,870,0
12:52:19,871,0
12:52:19,871,0
12:52:19,871,0
12:52:19,871,0
12:52:19,871,0
12:52:19,871,0
12:52:19,871,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,872,0
12:52:19,873,0
12:52:19,873,0
12:52:19,873,0
12:52:19,873,0
12:52:19,873,0
12:52:19,873,0
12:52:19,873,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,874,0
12:52:19,875,0
12:52:19,875,0
12:52:19,875,0
12:52:19,875,0
12:52:19,875,0
12:52:19,875,0
12:52:19,875,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,876,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,877,0
12:52:19,878,0
12:52:19,878,0
12:52:19,878,0
12:52:19,878,0
12:52:19,878,0
12:52:19,878,0
12:52:19,878,0
12:52:20,878,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,879,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,880,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,881,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,882,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,883,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,884,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,885,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,886,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,887,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,888,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,889,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,890,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,891,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,892,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,893,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,894,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,895,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,896,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,897,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,898,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,899,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,900,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,901,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,902,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,903,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,904,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,905,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,906,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,907,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,908,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,909,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,910,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,911,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,912,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,913,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,914,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,915,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,916,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,917,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,918,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,919,0
12:52:20,920,0
12:52:20,920,0
12:52:20,920,0
12:52:20,920,0
12:52:20,920,0
12:52:21,920,0
12:52:21,920,0
12:52:21,920,0
12:52:21,920,0
12:52:21,920,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,921,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,922,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,923,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,924,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,925,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,926,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,927,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,928,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,929,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,930,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,931,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,932,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,933,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,934,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,935,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,936,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,937,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,938,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,939,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,940,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,941,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,942,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,943,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,944,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,945,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,946,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,947,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,948,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,949,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,950,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:21,951,0
12:52:22,951,0
12:52:22,951,0
12:52:22,951,0
12:52:22,951,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,952,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,953,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,954,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,955,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,956,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,957,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,958,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,959,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,960,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,961,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,962,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,963,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,964,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,965,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,966,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,967,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,968,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,969,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,970,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,971,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,972,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:22,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,973,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,974,0
12:52:23,975,0
