time,CWND,estimated_speed
17:53:41,757,951
17:53:41,758,951
17:53:41,758,951
17:53:41,758,951
17:53:41,758,951
17:53:41,759,951
17:53:41,759,951
17:53:41,759,951
17:53:41,759,951
17:53:41,759,951
17:53:41,760,951
17:53:41,760,951
17:53:41,760,951
17:53:41,760,951
17:53:41,760,951
17:53:41,761,951
17:53:41,761,951
17:53:41,761,951
17:53:41,761,951
17:53:41,761,951
17:53:41,762,951
17:53:41,762,951
17:53:41,762,951
17:53:41,762,951
17:53:41,762,951
17:53:41,763,951
17:53:41,763,951
17:53:41,763,951
17:53:41,763,951
17:53:41,763,951
17:53:41,764,951
17:53:41,764,951
17:53:41,764,951
17:53:41,764,951
17:53:41,764,951
17:53:41,765,951
17:53:41,765,951
17:53:41,765,951
17:53:41,765,951
17:53:41,765,951
17:53:41,766,951
17:53:41,766,951
17:53:41,766,951
17:53:41,766,951
17:53:41,766,951
17:53:41,767,951
17:53:41,767,951
17:53:41,767,951
17:53:41,767,951
17:53:41,767,951
17:53:41,768,951
17:53:41,768,951
17:53:41,768,951
17:53:41,768,951
17:53:41,768,951
17:53:41,769,951
17:53:41,769,951
17:53:41,769,951
17:53:41,769,951
17:53:41,769,951
17:53:41,770,951
17:53:41,770,951
17:53:41,770,951
17:53:41,770,951
17:53:41,770,951
17:53:41,771,951
17:53:41,771,951
17:53:41,771,951
17:53:41,771,951
17:53:41,771,951
17:53:41,772,951
17:53:41,772,951
17:53:41,772,951
17:53:41,772,951
17:53:41,772,951
17:53:41,773,951
17:53:41,773,951
17:53:41,773,951
17:53:41,773,951
17:53:41,773,951
17:53:41,774,951
17:53:41,774,951
17:53:41,774,951
17:53:41,774,951
17:53:41,774,951
17:53:41,775,951
17:53:41,775,951
17:53:41,775,951
17:53:41,775,951
17:53:41,775,951
17:53:41,776,951
17:53:41,776,951
17:53:41,776,951
17:53:41,776,951
17:53:41,776,951
17:53:41,777,951
17:53:41,777,951
17:53:41,777,951
17:53:41,777,951
17:53:41,777,951
17:53:41,778,951
17:53:41,778,951
17:53:41,778,951
17:53:41,778,951
17:53:41,778,951
17:53:41,779,951
17:53:41,779,951
17:53:41,779,951
17:53:41,779,951
17:53:41,779,951
17:53:41,780,951
17:53:41,780,951
17:53:41,780,951
17:53:41,780,951
17:53:41,780,951
17:53:41,781,951
17:53:41,781,951
17:53:41,781,951
17:53:41,781,951
17:53:41,781,951
17:53:41,782,951
17:53:41,782,951
17:53:41,782,951
17:53:41,782,951
17:53:41,782,951
17:53:41,783,951
17:53:41,783,951
17:53:41,783,951
17:53:41,783,951
17:53:41,783,951
17:53:41,784,951
17:53:41,784,951
17:53:41,784,951
17:53:41,784,951
17:53:41,784,951
17:53:41,785,951
17:53:41,785,951
17:53:41,785,951
17:53:41,785,951
17:53:41,785,951
17:53:41,786,951
17:53:41,786,951
17:53:41,786,951
17:53:41,786,951
17:53:41,786,951
17:53:41,787,951
17:53:41,787,951
17:53:41,787,951
17:53:41,787,951
17:53:41,787,951
17:53:41,788,951
17:53:41,788,951
17:53:41,788,951
17:53:41,788,951
17:53:41,788,951
17:53:41,789,951
17:53:41,789,951
17:53:41,789,951
17:53:41,789,951
17:53:41,789,951
17:53:41,790,951
17:53:41,790,951
17:53:41,790,951
17:53:41,790,951
17:53:41,790,951
17:53:41,791,951
17:53:41,791,951
17:53:41,791,951
17:53:42,791,951
17:53:42,791,951
17:53:42,791,951
17:53:42,792,951
17:53:42,792,951
17:53:42,792,951
17:53:42,792,951
17:53:42,792,951
17:53:42,793,951
17:53:42,793,951
17:53:42,793,951
17:53:42,793,951
17:53:42,793,951
17:53:42,793,951
17:53:42,794,951
17:53:42,794,951
17:53:42,794,951
17:53:42,794,951
17:53:42,794,951
17:53:42,795,951
17:53:42,795,951
17:53:42,795,951
17:53:42,795,951
17:53:42,795,951
17:53:42,795,951
17:53:42,796,951
17:53:42,796,951
17:53:42,796,951
17:53:42,796,951
17:53:42,796,951
17:53:42,797,951
17:53:42,797,951
17:53:42,797,951
17:53:42,797,951
17:53:42,797,951
17:53:42,797,951
17:53:42,798,951
17:53:42,798,951
17:53:42,798,951
17:53:42,798,951
17:53:42,798,951
17:53:42,799,951
17:53:42,799,951
17:53:42,799,951
17:53:42,799,951
17:53:42,799,951
17:53:42,799,951
17:53:42,800,951
17:53:42,800,951
17:53:42,800,951
17:53:42,800,951
17:53:42,800,951
17:53:42,801,951
17:53:42,801,951
17:53:42,801,951
17:53:42,801,951
17:53:42,801,951
17:53:42,801,951
17:53:42,802,951
17:53:42,802,951
17:53:42,802,951
17:53:42,802,951
17:53:42,802,951
17:53:42,803,951
17:53:42,803,951
17:53:42,803,951
17:53:42,803,951
17:53:42,803,951
17:53:42,803,951
17:53:42,804,951
17:53:42,804,951
17:53:42,804,951
17:53:42,804,951
17:53:42,804,951
17:53:42,805,951
17:53:42,805,951
17:53:42,805,951
17:53:42,805,951
17:53:42,805,951
17:53:42,805,951
17:53:42,806,951
17:53:42,806,951
17:53:42,806,951
17:53:42,806,951
17:53:42,806,951
17:53:42,807,951
17:53:42,807,951
17:53:42,807,951
17:53:42,807,951
17:53:42,807,951
17:53:42,807,951
17:53:42,808,951
17:53:42,808,951
17:53:42,808,951
17:53:42,808,951
17:53:42,808,951
17:53:42,809,951
17:53:42,809,951
17:53:42,809,951
17:53:42,809,951
17:53:42,809,951
17:53:42,809,951
17:53:42,810,951
17:53:42,810,951
17:53:42,810,951
17:53:42,810,951
17:53:42,810,951
17:53:42,811,951
17:53:42,811,951
17:53:42,811,951
17:53:42,811,951
17:53:42,811,951
17:53:42,811,951
17:53:42,812,951
17:53:42,812,951
17:53:42,812,951
17:53:42,812,951
17:53:42,812,951
17:53:42,813,951
17:53:42,813,951
17:53:42,813,951
17:53:42,813,951
17:53:42,813,951
17:53:42,813,951
17:53:42,814,951
17:53:42,814,951
17:53:42,814,951
17:53:42,814,951
17:53:42,814,951
17:53:42,815,951
17:53:42,815,951
17:53:42,815,951
17:53:42,815,951
17:53:42,815,951
17:53:42,815,951
17:53:42,816,951
17:53:42,816,951
17:53:42,816,951
17:53:42,816,951
17:53:42,816,951
17:53:42,817,951
17:53:42,817,951
17:53:42,817,951
17:53:42,817,951
17:53:42,817,951
17:53:42,817,951
17:53:42,818,951
17:53:42,818,951
17:53:42,818,951
17:53:42,818,951
17:53:42,818,951
17:53:42,819,951
17:53:42,819,951
17:53:42,819,951
17:53:42,819,951
17:53:42,819,951
17:53:42,819,951
17:53:42,820,951
17:53:42,820,951
17:53:42,820,951
17:53:42,820,951
17:53:42,820,951
17:53:42,820,951
17:53:42,821,951
17:53:42,821,951
17:53:42,821,951
17:53:42,821,951
17:53:42,821,951
17:53:42,821,951
17:53:42,822,951
17:53:42,822,951
17:53:42,822,951
17:53:42,822,951
17:53:42,822,951
17:53:42,822,951
17:53:42,823,951
17:53:42,823,951
17:53:42,823,951
17:53:42,823,951
17:53:42,823,951
17:53:42,823,951
17:53:42,824,951
17:53:42,824,951
17:53:42,824,951
17:53:42,824,951
17:53:42,824,951
17:53:42,824,951
17:53:42,825,951
17:53:42,825,951
17:53:42,825,951
17:53:42,825,951
17:53:42,825,951
17:53:42,825,951
17:53:42,826,951
17:53:42,826,951
17:53:42,826,951
17:53:42,826,951
17:53:42,826,951
17:53:42,826,951
17:53:42,827,951
17:53:42,827,951
17:53:42,827,951
17:53:42,827,951
17:53:42,827,951
17:53:42,827,951
17:53:42,828,951
17:53:42,828,951
17:53:42,828,951
17:53:42,828,951
17:53:42,828,951
17:53:42,828,951
17:53:42,829,951
17:53:42,829,951
17:53:42,829,951
17:53:42,829,951
17:53:42,829,951
17:53:42,829,951
17:53:42,830,951
17:53:42,830,951
17:53:42,830,951
17:53:42,830,951
17:53:42,830,951
17:53:42,830,951
17:53:42,831,951
17:53:42,831,951
17:53:42,831,951
17:53:42,831,951
17:53:42,831,951
17:53:42,831,951
17:53:42,832,951
17:53:42,832,951
17:53:42,832,951
17:53:42,832,951
17:53:42,832,951
17:53:42,832,951
17:53:42,833,951
17:53:42,833,951
17:53:42,833,951
17:53:42,833,951
17:53:42,833,951
17:53:42,833,951
17:53:42,834,951
17:53:42,834,951
17:53:42,834,951
17:53:42,834,951
17:53:42,834,951
17:53:42,834,951
17:53:42,835,951
17:53:42,835,951
17:53:42,835,951
17:53:42,835,951
17:53:42,835,951
17:53:42,835,951
17:53:42,836,951
17:53:42,836,951
17:53:42,836,951
17:53:42,836,951
17:53:42,836,951
17:53:42,836,951
17:53:42,837,951
17:53:42,837,951
17:53:42,837,951
17:53:42,837,951
17:53:42,837,951
17:53:42,837,951
17:53:42,838,951
17:53:42,838,951
17:53:42,838,951
17:53:42,838,951
17:53:42,838,951
17:53:42,838,951
17:53:42,839,951
17:53:42,839,951
17:53:42,839,951
17:53:42,839,951
17:53:42,839,951
17:53:42,839,951
17:53:42,840,951
17:53:42,840,951
17:53:42,840,951
17:53:42,840,951
17:53:42,840,951
17:53:42,840,951
17:53:42,841,951
17:53:42,841,951
17:53:42,841,951
17:53:42,841,951
17:53:42,841,951
17:53:42,841,951
17:53:42,842,951
17:53:42,842,951
17:53:42,842,951
17:53:42,842,951
17:53:42,842,951
17:53:42,842,951
17:53:42,843,951
17:53:42,843,951
17:53:42,843,951
17:53:42,843,951
17:53:42,843,951
17:53:42,843,951
17:53:42,844,951
17:53:42,844,951
17:53:42,844,951
17:53:42,844,951
17:53:42,844,951
17:53:42,844,951
17:53:42,844,951
17:53:42,845,951
17:53:42,845,951
17:53:42,845,951
17:53:42,845,951
17:53:42,845,951
17:53:42,845,951
17:53:42,846,951
17:53:42,846,951
17:53:42,846,951
17:53:42,846,951
17:53:42,846,951
17:53:42,846,951
17:53:42,846,951
17:53:42,847,951
17:53:42,847,951
17:53:42,847,951
17:53:42,847,951
17:53:42,847,951
17:53:42,847,951
17:53:42,848,951
17:53:42,848,951
17:53:42,848,951
17:53:42,848,951
17:53:42,848,951
17:53:42,848,951
17:53:42,848,951
17:53:42,849,951
17:53:42,849,951
17:53:42,849,951
17:53:42,849,951
17:53:42,849,951
17:53:42,849,951
17:53:42,850,951
17:53:42,850,951
17:53:42,850,951
17:53:42,850,951
17:53:42,850,951
17:53:42,850,951
17:53:42,850,951
17:53:42,851,951
17:53:42,851,951
17:53:42,851,951
17:53:42,851,951
17:53:42,851,951
17:53:42,851,951
17:53:42,852,951
17:53:42,852,951
17:53:42,852,951
17:53:42,852,2635249153387079752
17:53:43,852,2635249153387079752
17:53:43,852,2635249153387079752
17:53:43,852,2635249153387079752
17:53:43,852,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,853,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,854,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,855,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,856,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,857,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,858,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,859,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,860,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,861,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,862,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,863,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,864,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,865,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,866,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,867,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,868,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,869,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,870,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,871,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,872,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,873,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,874,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,875,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,876,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,877,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,878,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,879,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,880,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,881,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,882,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,883,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,884,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,885,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,886,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,887,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,888,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,889,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,890,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,891,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,892,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,893,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,894,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,895,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,896,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,897,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,898,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,899,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:43,900,2635249153387079752
17:53:44,900,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,901,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,902,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,903,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,904,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,905,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,906,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,907,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,908,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,909,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,910,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,911,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,912,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,913,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,914,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,915,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,916,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,917,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,918,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,919,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
17:53:44,920,2635249153387079752
