-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295369886
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295369920
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295369954
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295369987
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295370020
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295370055
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
