time,CWND,estimated_speed
3401,557,3689348814741911275
3402,558,3689348814741911275
3403,559,3689348814741911275
3404,560,3689348814741911275
3405,561,3689348814741911275
3406,562,3689348814741911275
3407,563,3689348814741911275
3408,564,3689348814741911275
3409,565,3689348814741911275
3410,566,3689348814741911275
3411,567,3689348814741911275
3412,568,3689348814741911275
3413,569,3689348814741911275
3414,570,3689348814741911275
3415,571,3689348814741911275
3416,572,3689348814741911275
3417,573,3689348814741911275
3418,574,3689348814741911275
3419,575,3689348814741911275
3420,576,3689348814741911275
3421,577,3689348814741911275
3422,578,3689348814741911275
3423,579,3689348814741911275
3424,580,3689348814741911275
3425,581,3689348814741911275
3426,582,3689348814741911275
3427,583,3689348814741911275
3428,584,3689348814741911275
3429,585,3689348814741911275
3430,586,3689348814741911275
3431,587,3689348814741911275
3432,588,3689348814741911275
3433,589,3689348814741911275
3434,590,3689348814741911275
3435,591,3689348814741911275
3436,592,3689348814741911275
3437,593,3689348814741911275
3438,594,3689348814741911275
3439,595,3689348814741911275
3440,596,3689348814741911275
3441,597,3689348814741911275
3442,598,3689348814741911275
3443,599,3689348814741911275
3444,600,3689348814741911275
3445,601,3689348814741911275
3446,602,3689348814741911275
3447,603,3689348814741911275
3448,604,3689348814741911275
3449,605,3689348814741911275
3450,606,3689348814741911275
3451,607,3689348814741911275
3452,608,3689348814741911275
3453,609,3689348814741911275
3454,610,3689348814741911275
3455,611,3689348814741911275
3456,612,3689348814741911275
3457,613,3689348814741911275
3458,614,3689348814741911275
3459,615,3689348814741911275
3460,616,3689348814741911275
3461,617,3689348814741911275
3462,618,3689348814741911275
3463,619,3689348814741911275
3464,620,3689348814741911275
3465,621,3689348814741911275
3466,622,3689348814741911275
3467,623,3689348814741911275
3468,624,3689348814741911275
3469,625,3689348814741911275
3470,626,3689348814741911275
3471,627,3689348814741911275
3472,628,3689348814741911275
