-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299932512
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299932522
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299932533
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299932544
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299932554
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299932565
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299932576
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299932364 4299932565
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=129
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299932586
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299932596
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299932607
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299932618
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299932628
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299932639
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:36:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299932649
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299932659
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299932670
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299932680
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299932691
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299932701
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
