time,CWND,speed,foreign
11:09:22,574,761,761
11:09:22,574,761,761
11:09:22,574,761,761
11:09:22,575,761,761
11:09:22,575,761,761
11:09:22,575,761,761
11:09:22,575,761,761
11:09:22,576,761,761
11:09:22,576,761,761
11:09:22,576,761,761
11:09:22,576,761,761
11:09:22,577,761,761
11:09:22,577,761,761
11:09:22,577,761,761
11:09:22,578,761,761
11:09:22,578,761,761
11:09:22,578,761,761
11:09:22,578,761,761
11:09:22,579,761,761
11:09:22,579,761,761
11:09:22,579,761,761
11:09:22,580,761,761
11:09:22,580,761,761
11:09:22,580,761,761
11:09:22,580,761,761
11:09:22,581,761,761
11:09:22,581,761,761
11:09:22,581,761,761
11:09:22,582,761,761
11:09:22,582,761,761
11:09:22,582,761,761
11:09:22,582,761,761
11:09:22,583,761,761
11:09:22,583,761,761
11:09:22,583,761,761
11:09:22,584,761,761
11:09:22,584,761,761
11:09:22,584,761,761
11:09:22,584,761,761
11:09:22,585,761,761
11:09:22,585,761,761
11:09:22,585,761,761
11:09:22,586,761,761
11:09:22,586,761,761
11:09:22,586,761,761
11:09:22,586,761,761
11:09:22,587,761,761
11:09:22,587,761,761
11:09:22,587,761,761
11:09:22,588,761,761
11:09:22,588,761,761
11:09:22,588,761,761
11:09:22,589,761,761
11:09:22,589,761,761
11:09:22,589,761,761
11:09:22,589,761,761
11:09:22,590,761,761
11:09:22,590,761,761
11:09:22,590,761,761
11:09:22,591,761,761
11:09:22,591,761,761
11:09:22,591,761,761
11:09:22,591,761,761
11:09:22,592,761,761
11:09:22,592,761,761
11:09:22,592,761,761
11:09:22,593,761,761
11:09:22,593,761,761
11:09:22,593,761,761
11:09:22,593,761,761
11:09:22,594,761,761
11:09:22,594,761,761
11:09:22,594,761,761
11:09:22,595,761,761
11:09:22,595,761,761
11:09:22,595,761,761
11:09:22,595,761,761
11:09:22,596,761,761
11:09:22,596,761,761
11:09:22,596,761,761
11:09:22,597,761,761
11:09:22,597,761,761
11:09:22,597,761,761
11:09:22,597,761,761
11:09:22,598,761,761
11:09:22,598,761,761
11:09:22,598,761,761
11:09:22,599,761,761
11:09:22,599,761,761
11:09:22,599,761,761
11:09:22,599,761,761
11:09:22,600,761,761
11:09:22,600,761,761
11:09:22,600,761,761
11:09:22,601,761,761
11:09:22,601,761,761
11:09:22,601,761,761
11:09:22,601,761,761
11:09:22,602,761,761
11:09:22,602,761,761
11:09:22,602,761,761
11:09:22,603,761,761
11:09:22,603,761,761
11:09:22,603,761,761
11:09:22,603,761,761
11:09:22,604,761,761
11:09:22,604,761,761
11:09:22,604,761,761
11:09:22,605,761,761
11:09:22,605,761,761
11:09:22,605,761,761
11:09:22,605,761,761
11:09:22,606,761,761
11:09:22,606,761,761
11:09:22,606,761,761
11:09:22,607,761,761
11:09:22,607,761,761
11:09:22,607,761,761
11:09:22,607,761,761
11:09:22,608,761,761
11:09:22,608,761,761
11:09:22,608,761,761
11:09:22,609,761,761
11:09:22,609,761,761
11:09:22,609,761,761
11:09:22,609,761,761
11:09:22,610,761,761
11:09:22,610,761,761
11:09:22,610,761,761
11:09:22,611,761,761
11:09:22,611,761,761
11:09:22,611,761,761
11:09:22,611,761,761
11:09:22,612,761,761
11:09:22,612,761,761
11:09:22,612,761,761
11:09:23,613,761,761
11:09:23,613,761,761
11:09:23,613,761,761
11:09:23,613,761,761
11:09:23,614,761,761
11:09:23,614,761,761
11:09:23,614,761,761
11:09:23,615,761,761
11:09:23,615,761,761
11:09:23,615,761,761
11:09:23,615,761,761
11:09:23,616,761,761
11:09:23,616,761,761
11:09:23,616,761,761
11:09:23,617,761,761
11:09:23,617,761,761
11:09:23,617,761,761
11:09:23,617,761,761
11:09:23,618,761,761
11:09:23,618,761,761
11:09:23,618,761,761
11:09:23,619,761,761
11:09:23,619,761,761
11:09:23,619,761,761
11:09:23,619,761,761
11:09:23,620,761,761
11:09:23,620,761,761
11:09:23,620,761,761
11:09:23,621,761,761
11:09:23,621,761,761
11:09:23,621,761,761
11:09:23,621,761,761
11:09:23,622,761,761
11:09:23,622,761,761
11:09:23,622,761,761
11:09:23,623,761,761
11:09:23,623,761,761
11:09:23,623,761,761
11:09:23,623,761,761
11:09:23,624,761,761
11:09:23,624,761,761
11:09:23,624,761,761
11:09:23,624,761,761
11:09:23,625,761,761
11:09:23,625,761,761
11:09:23,625,761,761
11:09:23,625,761,761
11:09:23,626,761,761
11:09:23,626,761,761
11:09:23,626,761,761
11:09:23,626,761,761
11:09:23,627,761,761
11:09:23,627,761,761
11:09:23,627,761,761
11:09:23,627,761,761
11:09:23,628,761,761
11:09:23,628,761,761
11:09:23,628,761,761
11:09:23,628,761,761
11:09:23,629,761,761
11:09:23,629,761,761
11:09:23,629,761,761
11:09:23,630,761,761
11:09:23,630,761,761
11:09:23,630,761,761
11:09:23,630,761,761
11:09:23,631,761,761
11:09:23,631,761,761
11:09:23,631,761,761
11:09:23,632,761,761
11:09:23,632,761,761
11:09:23,632,761,761
11:09:23,632,761,761
11:09:23,633,761,761
11:09:23,633,761,761
11:09:23,633,761,761
11:09:23,633,761,761
11:09:23,634,761,761
11:09:23,634,761,761
11:09:23,634,761,761
11:09:23,634,761,761
11:09:23,635,761,761
11:09:23,635,761,761
11:09:23,635,761,761
11:09:23,635,761,761
11:09:23,636,761,761
11:09:23,636,761,761
11:09:23,636,761,761
11:09:23,636,761,761
11:09:23,637,761,761
11:09:23,637,761,761
11:09:23,637,761,761
11:09:23,637,761,761
11:09:23,638,761,761
11:09:23,638,761,761
11:09:23,638,761,761
11:09:23,638,761,761
11:09:23,639,761,761
11:09:23,639,761,761
11:09:23,639,761,761
11:09:23,639,761,761
11:09:23,640,761,761
11:09:23,640,761,761
11:09:23,640,761,761
11:09:23,640,761,761
11:09:23,641,761,761
11:09:23,641,761,761
11:09:23,641,761,761
11:09:23,641,761,761
11:09:23,642,761,761
11:09:23,642,761,761
11:09:23,642,761,761
11:09:23,642,761,761
11:09:23,643,761,761
11:09:23,643,761,761
11:09:23,643,761,761
11:09:23,643,761,761
11:09:23,644,761,761
11:09:23,644,761,761
11:09:23,644,761,761
11:09:23,644,761,761
11:09:23,645,761,761
11:09:23,645,761,761
11:09:23,645,761,761
11:09:23,645,761,761
11:09:23,646,761,761
11:09:23,646,761,761
11:09:23,646,761,761
11:09:23,646,761,761
11:09:23,647,761,761
11:09:23,647,761,761
11:09:23,647,761,761
11:09:23,647,761,761
11:09:23,648,761,761
11:09:23,648,761,761
11:09:23,648,761,761
11:09:23,648,761,761
11:09:23,649,761,761
11:09:23,649,761,761
11:09:23,649,761,761
11:09:23,649,761,761
11:09:23,650,761,761
11:09:23,650,761,761
11:09:23,650,761,761
11:09:23,650,761,761
11:09:23,651,761,761
11:09:23,651,761,761
11:09:23,651,761,761
11:09:23,651,761,761
11:09:23,652,761,761
11:09:23,652,761,761
11:09:23,652,761,761
11:09:23,652,761,761
11:09:23,653,761,761
11:09:23,653,761,761
11:09:23,653,761,761
11:09:23,653,761,761
11:09:23,654,761,761
11:09:23,654,761,761
11:09:23,654,761,761
11:09:23,654,761,761
11:09:23,655,761,761
11:09:23,655,761,761
11:09:23,655,761,761
11:09:23,655,761,761
11:09:23,656,761,761
11:09:23,656,761,761
11:09:23,656,761,761
11:09:23,656,761,761
11:09:23,657,761,761
11:09:23,657,761,761
11:09:23,657,761,761
11:09:23,657,761,761
11:09:23,658,761,761
11:09:23,658,761,761
11:09:23,658,761,761
11:09:23,658,761,761
11:09:23,659,761,761
11:09:23,659,761,761
11:09:23,659,761,761
11:09:23,659,761,761
11:09:23,660,761,761
11:09:23,660,761,761
11:09:23,660,761,761
11:09:23,660,761,761
11:09:23,661,761,761
11:09:23,661,761,761
11:09:23,661,761,761
11:09:23,661,761,761
11:09:23,662,761,761
11:09:23,662,761,761
11:09:23,662,761,761
11:09:23,662,761,761
11:09:23,663,761,761
11:09:23,663,761,761
11:09:23,663,761,761
11:09:23,663,761,761
11:09:23,664,761,761
11:09:23,664,761,761
11:09:23,664,761,761
11:09:23,664,761,761
11:09:23,665,761,761
11:09:23,665,761,761
11:09:23,665,761,761
11:09:23,665,761,761
11:09:23,666,761,761
11:09:23,666,761,761
11:09:23,666,761,761
11:09:23,666,761,761
11:09:23,667,761,761
11:09:23,667,761,761
11:09:23,667,761,761
11:09:23,667,761,761
11:09:23,668,761,761
11:09:23,668,761,761
11:09:23,668,761,761
11:09:23,668,761,761
11:09:23,669,761,761
11:09:23,669,761,761
11:09:23,669,761,761
11:09:23,669,761,761
11:09:23,670,761,761
11:09:23,670,761,761
11:09:23,670,761,761
11:09:23,670,761,761
11:09:23,671,761,761
11:09:23,671,761,761
11:09:23,671,761,761
11:09:23,671,761,761
11:09:23,672,761,761
11:09:23,672,761,761
11:09:23,672,761,761
11:09:23,672,761,761
11:09:23,673,761,761
11:09:23,673,761,761
11:09:23,673,761,761
11:09:23,673,761,761
11:09:23,674,761,761
11:09:23,674,761,761
11:09:23,674,761,761
11:09:23,674,761,761
11:09:23,675,761,761
11:09:23,675,761,761
11:09:23,675,761,761
11:09:23,675,761,761
11:09:23,676,761,761
11:09:23,676,761,761
11:09:23,676,761,761
11:09:23,676,761,761
11:09:23,677,761,761
11:09:23,677,761,761
11:09:23,677,761,761
11:09:23,677,761,761
11:09:23,678,761,761
11:09:23,678,761,761
11:09:23,678,761,761
11:09:23,678,761,761
11:09:23,679,761,761
11:09:23,679,761,761
11:09:23,679,761,761
11:09:23,679,761,761
11:09:23,680,761,761
11:09:23,680,761,761
11:09:23,680,761,761
11:09:23,680,761,761
11:09:23,681,761,761
11:09:23,681,761,761
11:09:23,681,761,761
11:09:23,681,761,761
11:09:23,682,761,761
11:09:23,682,761,761
11:09:23,682,761,761
11:09:23,682,761,761
11:09:23,683,761,761
11:09:23,683,761,761
11:09:23,683,761,761
11:09:23,683,761,761
11:09:23,684,761,761
11:09:23,684,761,761
11:09:23,684,761,761
11:09:23,684,761,761
11:09:23,685,761,761
11:09:23,685,761,761
11:09:23,685,761,761
11:09:23,685,761,761
11:09:23,686,761,761
11:09:23,686,761,761
11:09:23,686,761,761
11:09:23,686,761,761
11:09:23,687,761,761
11:09:23,687,761,761
11:09:23,687,761,761
11:09:23,687,761,761
11:09:23,688,761,761
11:09:23,688,761,761
11:09:23,688,761,761
11:09:23,688,761,761
11:09:23,689,761,761
11:09:23,689,761,761
11:09:23,689,761,761
11:09:23,689,761,761
11:09:23,690,761,761
11:09:23,690,761,761
11:09:23,690,761,761
11:09:23,690,761,761
11:09:23,691,761,761
11:09:23,691,761,761
11:09:23,691,761,761
11:09:23,691,761,761
11:09:23,692,761,761
11:09:23,692,761,761
11:09:23,692,761,761
11:09:23,692,761,761
11:09:23,693,761,761
11:09:23,693,761,761
11:09:23,693,761,761
11:09:23,693,761,761
11:09:23,694,761,761
11:09:23,694,761,761
11:09:23,694,761,761
11:09:23,694,761,761
11:09:23,695,761,761
11:09:23,695,761,761
11:09:23,695,761,761
11:09:23,695,761,761
11:09:23,696,761,761
11:09:23,696,761,761
11:09:23,696,761,761
11:09:23,696,761,761
11:09:23,697,761,761
11:09:23,697,761,761
11:09:23,697,761,761
11:09:23,697,761,761
11:09:23,698,761,761
11:09:23,698,761,761
11:09:23,698,761,761
11:09:23,698,761,761
11:09:23,699,761,761
11:09:23,699,761,761
11:09:23,699,761,761
11:09:23,699,761,761
11:09:23,700,761,761
11:09:23,700,761,761
11:09:23,700,761,761
11:09:23,700,761,761
11:09:23,700,761,761
11:09:23,701,761,761
11:09:23,701,761,761
11:09:23,701,761,761
11:09:23,701,761,761
11:09:23,702,761,761
11:09:23,702,761,761
11:09:23,702,761,761
11:09:23,702,761,761
11:09:23,703,761,761
11:09:23,703,761,761
11:09:23,703,761,761
11:09:23,703,761,761
11:09:23,703,761,761
11:09:23,704,761,761
11:09:23,704,761,761
11:09:23,704,761,761
11:09:23,704,761,0
11:09:24,704,761,0
11:09:24,705,761,0
11:09:24,705,761,0
11:09:24,705,761,0
11:09:24,705,761,0
11:09:24,705,761,0
11:09:24,706,761,0
11:09:24,706,761,0
11:09:24,706,761,0
11:09:24,706,761,0
11:09:24,707,761,0
11:09:24,707,761,0
11:09:24,707,761,0
11:09:24,707,761,0
11:09:24,707,761,0
11:09:24,708,761,0
11:09:24,708,761,0
11:09:24,708,761,0
11:09:24,708,761,0
11:09:24,709,761,0
11:09:24,709,761,0
11:09:24,709,761,0
11:09:24,709,761,0
11:09:24,709,761,0
11:09:24,710,761,0
11:09:24,710,761,0
11:09:24,710,761,0
11:09:24,710,761,0
11:09:24,711,761,0
11:09:24,711,761,0
11:09:24,711,761,0
11:09:24,711,761,0
11:09:24,711,761,0
11:09:24,712,761,0
11:09:24,712,761,0
11:09:24,712,761,0
11:09:24,712,761,0
11:09:24,713,761,0
11:09:24,713,761,0
11:09:24,713,761,0
11:09:24,713,761,0
11:09:24,713,761,0
11:09:24,714,761,0
11:09:24,714,761,0
11:09:24,714,761,0
11:09:24,714,761,0
11:09:24,715,761,0
11:09:24,715,761,0
11:09:24,715,761,0
11:09:24,715,761,0
11:09:24,715,761,0
11:09:24,716,761,0
11:09:24,716,761,0
11:09:24,716,761,0
11:09:24,716,761,0
11:09:24,717,761,0
11:09:24,717,761,0
11:09:24,717,761,0
11:09:24,717,761,0
11:09:24,717,761,0
11:09:24,718,761,0
11:09:24,718,761,0
11:09:24,718,761,0
11:09:24,718,761,0
11:09:24,719,761,0
11:09:24,719,761,0
11:09:24,719,761,0
11:09:24,719,761,0
11:09:24,719,761,0
11:09:24,720,761,0
11:09:24,720,761,0
11:09:24,720,761,0
11:09:24,720,761,0
11:09:24,721,761,0
11:09:24,721,761,0
11:09:24,721,761,0
11:09:24,721,761,0
11:09:24,721,761,0
11:09:24,722,761,0
11:09:24,722,761,0
11:09:24,722,761,0
11:09:24,722,761,0
11:09:24,723,761,0
11:09:24,723,761,0
11:09:24,723,761,0
11:09:24,723,761,0
11:09:24,723,761,0
11:09:24,724,761,0
11:09:24,724,761,0
11:09:24,724,761,0
11:09:24,724,761,0
11:09:24,725,761,0
11:09:24,725,761,0
11:09:24,725,761,0
11:09:24,725,761,0
11:09:24,725,761,0
11:09:24,726,761,0
11:09:24,726,761,0
11:09:24,726,761,0
11:09:24,726,761,0
11:09:24,727,761,0
11:09:24,727,761,0
11:09:24,727,761,0
11:09:24,727,761,0
11:09:24,727,761,0
11:09:24,728,761,0
11:09:24,728,761,0
11:09:24,728,761,0
11:09:24,728,761,0
11:09:24,729,761,0
11:09:24,729,761,0
11:09:24,729,761,0
11:09:24,729,761,0
11:09:24,729,761,0
11:09:24,730,761,0
11:09:24,730,761,0
11:09:24,730,761,0
11:09:24,730,761,0
11:09:24,731,761,0
11:09:24,731,761,0
11:09:24,731,761,0
11:09:24,731,761,0
11:09:24,731,761,0
11:09:24,732,761,0
11:09:24,732,761,0
11:09:24,732,761,0
11:09:24,732,761,0
11:09:24,733,761,0
11:09:24,733,761,0
11:09:24,733,761,0
11:09:24,733,761,0
11:09:24,733,761,0
11:09:24,734,761,0
11:09:24,734,761,0
11:09:24,734,761,0
11:09:24,734,761,0
11:09:24,735,761,0
11:09:24,735,761,0
11:09:24,735,761,0
11:09:24,735,761,0
11:09:24,735,761,0
11:09:24,736,761,0
11:09:24,736,761,0
11:09:24,736,761,0
11:09:24,736,761,0
11:09:24,737,761,0
11:09:24,737,761,0
11:09:24,737,761,0
11:09:24,737,761,0
11:09:24,737,761,0
11:09:24,738,761,0
11:09:24,738,761,0
11:09:24,738,761,0
11:09:24,738,761,0
11:09:24,739,761,0
11:09:24,739,761,0
11:09:24,739,761,0
11:09:24,739,761,0
11:09:24,739,761,0
11:09:24,740,761,0
11:09:24,740,761,0
11:09:24,740,761,0
11:09:24,740,761,0
11:09:24,741,761,0
11:09:24,741,761,0
11:09:24,741,761,0
11:09:24,741,761,0
11:09:24,741,761,0
11:09:24,742,761,0
11:09:24,742,761,0
11:09:24,742,761,0
11:09:24,742,761,0
11:09:24,743,761,0
11:09:24,743,761,0
11:09:24,743,761,0
11:09:24,743,761,0
11:09:24,743,761,0
11:09:24,744,761,0
11:09:24,744,761,0
11:09:24,744,761,0
11:09:24,744,761,0
11:09:24,745,761,0
11:09:24,745,761,0
11:09:24,745,761,0
11:09:24,745,761,0
11:09:24,745,761,0
11:09:24,746,761,0
11:09:24,746,761,0
11:09:24,746,761,0
11:09:24,746,761,0
11:09:24,747,761,0
11:09:24,747,761,0
11:09:24,747,761,0
11:09:24,747,761,0
11:09:24,747,761,0
11:09:24,748,761,0
11:09:24,748,761,0
11:09:24,748,761,0
11:09:24,748,761,0
11:09:24,749,761,0
11:09:24,749,761,0
11:09:24,749,761,0
11:09:24,749,761,0
11:09:24,749,761,0
11:09:24,750,761,0
11:09:24,750,761,0
11:09:24,750,761,0
11:09:24,750,761,0
11:09:24,750,761,0
11:09:24,751,761,0
11:09:24,751,761,0
11:09:24,751,761,0
11:09:24,751,761,0
11:09:24,751,761,0
11:09:24,752,761,0
11:09:24,752,761,0
11:09:24,752,761,0
11:09:24,752,761,0
11:09:24,752,761,0
11:09:24,753,761,0
11:09:24,753,761,0
11:09:24,753,761,0
11:09:24,753,761,0
11:09:24,753,761,0
11:09:24,754,761,0
11:09:24,754,761,0
11:09:24,754,761,0
11:09:24,754,761,0
11:09:24,754,761,0
11:09:24,755,761,0
11:09:24,755,761,0
11:09:24,755,761,0
11:09:24,755,761,0
11:09:24,755,761,0
11:09:24,756,761,0
11:09:24,756,761,0
11:09:24,756,761,0
11:09:24,756,761,0
11:09:24,756,761,0
11:09:24,757,761,0
11:09:24,757,761,0
11:09:24,757,761,0
11:09:24,757,761,0
11:09:24,757,761,0
11:09:24,758,761,0
11:09:24,758,761,0
11:09:24,758,761,0
11:09:24,758,761,0
11:09:24,758,761,0
11:09:24,759,761,0
11:09:24,759,761,0
11:09:24,759,761,0
11:09:24,759,761,0
11:09:24,759,761,0
11:09:24,760,761,0
11:09:24,760,761,0
11:09:24,760,761,0
11:09:24,760,761,0
11:09:24,760,761,0
11:09:24,761,761,0
11:09:24,761,761,0
11:09:24,761,761,0
11:09:24,761,761,0
11:09:24,761,761,0
11:09:24,762,761,0
11:09:24,762,761,0
11:09:24,762,761,0
11:09:24,762,761,0
11:09:24,762,761,0
11:09:24,763,761,0
11:09:24,763,761,0
11:09:24,763,761,0
11:09:24,763,761,0
11:09:24,763,761,0
11:09:24,764,761,0
11:09:24,764,761,0
11:09:24,764,761,0
11:09:24,765,761,0
11:09:24,765,761,0
11:09:24,765,761,0
11:09:24,766,761,0
11:09:24,766,761,0
11:09:24,766,761,0
11:09:24,766,761,0
11:09:24,767,761,0
11:09:24,767,761,0
11:09:24,767,761,0
11:09:24,767,761,0
11:09:24,767,761,0
11:09:24,768,761,0
11:09:24,768,761,0
11:09:24,768,761,0
11:09:24,768,761,0
11:09:24,768,761,0
11:09:24,769,761,0
11:09:24,769,761,0
11:09:24,769,761,0
11:09:24,769,761,0
11:09:24,769,761,0
11:09:24,770,761,0
11:09:24,770,761,0
11:09:24,770,761,0
11:09:24,770,761,0
11:09:24,770,761,0
11:09:24,771,761,0
11:09:24,771,761,0
11:09:24,771,761,0
11:09:24,771,761,0
11:09:24,771,761,0
11:09:24,772,761,0
11:09:24,772,761,0
11:09:24,772,761,0
11:09:24,772,761,0
11:09:24,772,761,0
11:09:24,773,761,0
11:09:24,773,761,0
11:09:24,773,761,0
11:09:24,773,761,0
11:09:24,773,761,0
11:09:24,774,761,0
11:09:24,774,761,0
11:09:24,774,761,0
11:09:24,774,761,0
11:09:24,774,761,0
11:09:24,775,761,0
11:09:24,775,761,0
11:09:24,775,761,0
11:09:24,775,761,0
11:09:24,775,761,0
11:09:24,776,761,0
11:09:24,776,761,0
11:09:24,776,761,0
11:09:24,776,761,0
11:09:24,776,761,0
11:09:24,777,761,0
11:09:24,777,761,0
11:09:24,777,761,0
11:09:24,777,761,0
11:09:24,777,761,0
11:09:24,778,761,0
11:09:24,778,761,0
11:09:24,778,761,0
11:09:24,778,761,0
11:09:24,778,761,0
11:09:24,779,761,0
11:09:24,779,761,0
11:09:24,779,761,0
11:09:24,779,761,0
11:09:24,779,761,0
11:09:24,780,761,0
11:09:24,780,761,0
11:09:24,780,761,0
11:09:24,780,761,0
11:09:24,780,761,0
11:09:24,781,761,0
11:09:24,781,761,0
11:09:24,781,761,0
11:09:24,781,761,0
11:09:24,781,761,0
11:09:24,782,761,0
11:09:24,782,761,0
11:09:25,782,761,0
11:09:25,782,761,0
11:09:25,782,761,0
11:09:25,783,761,0
11:09:25,783,761,0
11:09:25,783,761,0
11:09:25,783,761,0
11:09:25,783,761,0
11:09:25,783,761,0
11:09:25,784,761,0
11:09:25,784,761,0
11:09:25,784,761,0
11:09:25,784,761,0
11:09:25,784,761,0
11:09:25,785,761,0
11:09:25,785,761,0
11:09:25,785,761,0
11:09:25,785,761,0
11:09:25,785,761,0
11:09:25,785,761,0
11:09:25,786,761,0
11:09:25,786,761,0
11:09:25,786,761,0
11:09:25,786,761,0
11:09:25,786,761,0
11:09:25,787,761,0
11:09:25,787,761,0
11:09:25,787,761,0
11:09:25,787,761,0
11:09:25,787,761,0
11:09:25,787,761,0
11:09:25,788,761,0
11:09:25,788,761,0
11:09:25,788,761,0
11:09:25,788,761,0
11:09:25,788,761,0
11:09:25,789,761,0
11:09:25,789,761,0
11:09:25,789,761,0
11:09:25,789,761,0
11:09:25,789,761,0
11:09:25,789,761,0
11:09:25,790,761,0
11:09:25,790,761,0
11:09:25,790,761,0
11:09:25,790,761,0
11:09:25,790,761,0
11:09:25,791,761,0
11:09:25,791,761,0
11:09:25,791,761,0
11:09:25,791,761,0
11:09:25,791,761,0
11:09:25,791,761,0
11:09:25,792,761,0
11:09:25,792,761,0
11:09:25,792,761,0
11:09:25,792,761,0
11:09:25,792,761,0
11:09:25,793,761,0
11:09:25,793,761,0
11:09:25,793,761,0
11:09:25,793,761,0
11:09:25,793,761,0
11:09:25,793,761,0
11:09:25,794,761,0
11:09:25,794,761,0
11:09:25,794,761,0
11:09:25,794,761,0
11:09:25,794,761,0
11:09:25,795,761,0
11:09:25,795,761,0
11:09:25,795,761,0
11:09:25,795,761,0
11:09:25,795,761,0
11:09:25,795,761,0
11:09:25,796,761,0
11:09:25,796,761,0
11:09:25,796,761,0
11:09:25,796,761,0
11:09:25,796,761,0
11:09:25,797,761,0
11:09:25,797,761,0
11:09:25,797,761,0
11:09:25,797,761,0
11:09:25,797,761,0
11:09:25,797,761,0
11:09:25,798,761,0
11:09:25,798,761,0
11:09:25,798,761,0
11:09:25,798,761,0
11:09:25,798,761,0
11:09:25,799,761,0
11:09:25,799,761,0
11:09:25,799,761,0
11:09:25,799,761,0
11:09:25,799,761,0
11:09:25,799,761,0
11:09:25,800,761,0
11:09:25,800,761,0
11:09:25,800,761,0
11:09:25,800,761,0
11:09:25,800,761,0
11:09:25,801,761,0
11:09:25,801,761,0
11:09:25,801,761,0
11:09:25,801,761,0
11:09:25,801,761,0
11:09:25,801,761,0
11:09:25,802,761,0
11:09:25,802,761,0
11:09:25,802,761,0
11:09:25,802,761,0
11:09:25,802,761,0
11:09:25,803,761,0
11:09:25,803,761,0
11:09:25,803,761,0
11:09:25,803,761,0
11:09:25,803,761,0
11:09:25,803,761,0
11:09:25,804,761,0
11:09:25,804,761,0
11:09:25,804,761,0
11:09:25,804,761,0
11:09:25,804,761,0
11:09:25,805,761,0
11:09:25,805,761,0
11:09:25,805,761,0
11:09:25,805,761,0
11:09:25,805,761,0
11:09:25,805,761,0
11:09:25,806,761,0
11:09:25,806,761,0
11:09:25,806,761,0
11:09:25,806,761,0
11:09:25,806,761,0
11:09:25,807,761,0
11:09:25,807,761,0
11:09:25,807,761,0
11:09:25,807,761,0
11:09:25,807,761,0
11:09:25,807,761,0
11:09:25,808,761,0
11:09:25,808,761,0
11:09:25,808,761,0
11:09:25,808,761,0
11:09:25,808,761,0
11:09:25,809,761,0
11:09:25,809,761,0
11:09:25,809,761,0
11:09:25,809,761,0
11:09:25,809,761,0
11:09:25,809,761,0
11:09:25,810,761,0
11:09:25,810,761,0
11:09:25,810,761,0
11:09:25,810,761,0
11:09:25,810,761,0
11:09:25,811,761,0
11:09:25,811,761,0
11:09:25,811,761,0
11:09:25,811,761,0
11:09:25,811,761,0
11:09:25,811,761,0
11:09:25,812,761,0
11:09:25,812,761,0
11:09:25,812,761,0
11:09:25,812,761,0
11:09:25,812,761,0
11:09:25,813,761,0
11:09:25,813,761,0
11:09:25,813,761,0
11:09:25,813,761,0
11:09:25,813,761,0
11:09:25,813,761,0
11:09:25,814,761,0
11:09:25,814,761,0
11:09:25,814,761,0
11:09:25,814,761,0
11:09:25,814,761,0
11:09:25,815,761,0
11:09:25,815,761,0
11:09:25,815,761,0
11:09:25,815,761,0
11:09:25,815,761,0
11:09:25,815,761,0
11:09:25,816,761,0
11:09:25,816,761,0
11:09:25,816,761,0
11:09:25,816,761,0
11:09:25,816,761,0
11:09:25,816,761,0
11:09:25,817,761,0
11:09:25,817,761,0
11:09:25,817,761,0
11:09:25,817,761,0
11:09:25,817,761,0
11:09:25,817,761,0
11:09:25,818,761,0
11:09:25,818,761,0
11:09:25,818,761,0
11:09:25,818,761,0
11:09:25,818,761,0
11:09:25,818,761,0
11:09:25,819,761,0
11:09:25,819,761,0
11:09:25,819,761,0
11:09:25,819,761,0
11:09:25,819,761,0
11:09:25,819,761,0
11:09:25,820,761,0
11:09:25,820,761,0
11:09:25,820,761,0
11:09:25,820,761,0
11:09:25,820,761,0
11:09:25,820,761,0
11:09:25,821,761,0
11:09:25,821,761,0
11:09:25,821,761,0
11:09:25,821,761,0
11:09:25,821,761,0
11:09:25,821,761,0
11:09:25,822,761,0
11:09:25,822,761,0
11:09:25,822,761,0
11:09:25,822,761,0
11:09:25,822,761,0
11:09:25,822,761,0
11:09:25,823,761,0
11:09:25,823,761,0
11:09:25,823,761,0
11:09:25,823,761,0
11:09:25,823,761,0
11:09:25,823,761,0
11:09:25,824,761,0
11:09:25,824,761,0
11:09:25,824,761,0
11:09:25,824,761,0
11:09:25,824,761,0
11:09:25,824,761,0
11:09:25,825,761,0
11:09:25,825,761,0
11:09:25,825,761,0
11:09:25,825,761,0
11:09:25,825,761,0
11:09:25,825,761,0
11:09:25,826,761,0
11:09:25,826,761,0
11:09:25,826,761,0
11:09:25,826,761,0
11:09:25,826,761,0
11:09:25,826,761,0
11:09:25,827,761,0
11:09:25,827,761,0
11:09:25,827,761,0
11:09:25,827,761,0
11:09:25,827,761,0
11:09:25,827,761,0
11:09:25,828,761,0
11:09:25,828,761,0
11:09:25,828,761,0
11:09:25,828,761,0
11:09:25,828,761,0
11:09:25,828,761,0
11:09:25,829,761,0
11:09:25,829,761,0
11:09:25,829,761,0
11:09:25,829,761,0
11:09:25,829,761,0
11:09:25,829,761,0
11:09:25,830,761,0
11:09:25,830,761,0
11:09:25,830,761,0
11:09:25,830,761,0
11:09:25,830,761,0
11:09:25,830,761,0
11:09:25,831,761,0
11:09:25,831,761,0
11:09:25,831,761,0
11:09:25,831,761,0
11:09:25,831,761,0
11:09:25,831,761,0
11:09:25,832,761,0
11:09:25,832,761,0
11:09:25,832,761,0
11:09:25,832,761,0
11:09:25,832,761,0
11:09:25,832,761,0
11:09:25,833,761,0
11:09:25,833,761,0
11:09:25,833,761,0
11:09:25,833,761,0
11:09:25,833,761,0
11:09:25,833,761,0
11:09:25,834,761,0
11:09:25,834,761,0
11:09:25,834,761,0
11:09:25,834,761,0
11:09:25,834,761,0
11:09:25,834,761,0
11:09:25,835,761,0
11:09:25,835,761,0
11:09:25,835,761,0
11:09:25,835,761,0
11:09:25,835,761,0
11:09:25,835,761,0
