time,CWND,speed,foreign
10:47:12,680,950,380
10:47:12,680,950,380
10:47:12,680,950,380
10:47:12,681,950,380
10:47:12,681,950,380
10:47:12,681,950,380
10:47:12,681,950,380
10:47:12,682,950,380
10:47:12,682,950,380
10:47:12,682,950,380
10:47:12,682,950,380
10:47:12,683,950,380
10:47:12,683,950,380
10:47:12,683,950,380
10:47:12,683,950,380
10:47:12,684,950,380
10:47:12,684,950,380
10:47:12,684,950,380
10:47:12,684,950,380
10:47:12,685,950,380
10:47:12,685,950,380
10:47:12,685,950,380
10:47:12,685,950,380
10:47:12,686,950,380
10:47:12,686,950,380
10:47:12,686,950,380
10:47:12,687,950,380
10:47:12,687,950,380
10:47:12,687,950,380
10:47:12,687,950,380
10:47:12,688,950,380
10:47:12,688,950,380
10:47:12,688,950,380
10:47:12,688,950,380
10:47:12,689,950,380
10:47:12,689,950,380
10:47:12,689,950,380
10:47:12,689,950,380
10:47:12,690,950,380
10:47:12,690,950,380
10:47:12,690,950,380
10:47:12,691,950,380
10:47:12,691,950,380
10:47:12,691,950,380
10:47:12,691,950,380
10:47:12,692,950,380
10:47:12,692,950,380
10:47:12,692,950,380
10:47:12,693,950,380
10:47:12,693,950,380
10:47:12,693,950,380
10:47:12,693,950,380
10:47:12,694,950,380
10:47:12,694,950,380
10:47:12,694,950,380
10:47:12,695,950,380
10:47:12,695,950,380
10:47:12,695,950,380
10:47:12,695,950,380
10:47:12,696,950,380
10:47:12,696,950,380
10:47:12,696,950,380
10:47:13,697,950,380
10:47:13,697,950,380
10:47:13,697,950,380
10:47:13,697,950,380
10:47:13,698,950,380
10:47:13,698,950,380
10:47:13,698,950,380
10:47:13,699,950,380
10:47:13,699,950,380
10:47:13,699,950,380
10:47:13,699,950,380
10:47:13,700,950,380
10:47:13,700,950,380
10:47:13,700,950,380
10:47:13,701,950,380
10:47:13,701,950,380
10:47:13,701,950,380
10:47:13,701,950,380
10:47:13,702,950,380
10:47:13,702,950,380
10:47:13,702,950,380
10:47:13,703,950,380
10:47:13,703,950,380
10:47:13,703,950,380
10:47:13,703,950,380
10:47:13,704,950,380
10:47:13,704,950,380
10:47:13,704,950,380
10:47:13,705,950,380
10:47:13,705,950,380
10:47:13,705,950,380
10:47:13,705,950,380
10:47:13,706,950,380
10:47:13,706,950,380
10:47:13,706,950,380
10:47:13,707,950,380
10:47:13,707,950,380
10:47:13,707,950,380
10:47:13,707,950,380
10:47:13,708,950,380
10:47:13,708,950,380
10:47:13,708,950,380
10:47:13,709,950,380
10:47:13,709,950,380
10:47:13,709,950,380
10:47:13,709,950,380
10:47:13,710,950,380
10:47:13,710,950,380
10:47:13,710,950,380
10:47:13,711,950,380
10:47:13,711,950,380
10:47:13,711,950,380
10:47:13,711,950,380
10:47:13,712,950,380
10:47:13,712,950,380
10:47:13,712,950,380
10:47:13,713,950,380
10:47:13,713,950,380
10:47:13,713,950,380
10:47:13,713,950,380
10:47:13,714,950,380
10:47:13,714,950,380
10:47:13,714,950,380
10:47:13,715,950,380
10:47:13,715,950,380
10:47:13,715,950,380
10:47:13,715,950,380
10:47:13,716,950,380
10:47:13,716,950,380
10:47:13,716,950,380
10:47:13,717,950,380
10:47:13,717,950,380
10:47:13,717,950,380
10:47:13,717,950,380
10:47:13,718,950,380
10:47:13,718,950,380
10:47:13,718,950,380
10:47:13,719,950,380
10:47:13,719,950,380
10:47:13,719,950,380
10:47:13,719,950,380
10:47:13,720,950,380
10:47:13,720,950,380
10:47:13,720,950,380
10:47:13,721,950,380
10:47:13,721,950,380
10:47:13,721,950,380
10:47:13,721,950,380
10:47:13,722,950,380
10:47:13,722,950,380
10:47:13,722,950,380
10:47:13,723,950,380
10:47:13,723,950,380
10:47:13,723,950,380
10:47:13,723,950,380
10:47:13,724,950,380
10:47:13,724,950,380
10:47:13,724,950,380
10:47:13,725,950,380
10:47:13,725,950,380
10:47:13,725,950,380
10:47:13,725,950,380
10:47:13,726,950,380
10:47:13,726,950,380
10:47:13,726,950,380
10:47:13,727,950,380
10:47:13,727,950,380
10:47:13,727,950,380
10:47:13,727,950,380
10:47:13,728,950,380
10:47:13,728,950,380
10:47:13,728,950,380
10:47:13,729,950,380
10:47:13,729,950,380
10:47:13,729,950,380
10:47:13,729,950,380
10:47:13,730,950,380
10:47:13,730,950,380
10:47:13,730,950,380
10:47:13,731,950,380
10:47:13,731,950,380
10:47:13,731,950,380
10:47:13,731,950,380
10:47:13,732,950,380
10:47:13,732,950,380
10:47:13,732,950,380
10:47:13,733,950,380
10:47:13,733,950,380
10:47:13,733,950,380
10:47:13,733,950,380
10:47:13,734,950,380
10:47:13,734,950,380
10:47:13,734,950,380
10:47:13,735,950,380
10:47:13,735,950,380
10:47:13,735,950,380
10:47:13,735,950,380
10:47:13,736,950,380
10:47:13,736,950,380
10:47:13,736,950,380
10:47:13,737,950,380
10:47:13,737,950,380
10:47:13,737,950,380
10:47:13,737,950,380
10:47:13,738,950,380
10:47:13,738,950,380
10:47:13,738,950,380
10:47:13,739,950,380
10:47:13,739,950,380
10:47:13,739,950,380
10:47:13,739,950,380
10:47:13,740,950,380
10:47:13,740,950,380
10:47:13,740,950,380
10:47:13,741,950,380
10:47:13,741,950,380
10:47:13,741,950,380
10:47:13,741,950,380
10:47:13,742,950,380
10:47:13,742,950,380
10:47:13,742,950,380
10:47:13,743,950,380
10:47:13,743,950,380
10:47:13,743,950,380
10:47:13,743,950,380
10:47:13,744,950,380
10:47:13,744,950,380
10:47:13,744,950,380
10:47:13,745,950,380
10:47:13,745,950,380
10:47:13,745,950,380
10:47:13,745,950,380
10:47:13,746,950,380
10:47:13,746,950,380
10:47:13,746,950,380
10:47:13,747,950,380
10:47:13,747,950,380
10:47:13,747,950,380
10:47:13,747,950,380
10:47:13,748,950,380
10:47:13,748,950,380
10:47:13,748,950,380
10:47:13,749,950,380
10:47:13,749,950,380
10:47:13,749,950,380
10:47:13,749,950,380
10:47:13,750,950,380
10:47:13,750,950,380
10:47:13,750,950,380
10:47:13,751,950,380
10:47:13,751,950,380
10:47:13,751,950,380
10:47:13,751,950,380
10:47:13,752,950,380
10:47:13,752,950,380
10:47:13,752,950,380
10:47:13,753,950,380
10:47:13,753,950,380
10:47:13,753,950,380
10:47:13,753,950,380
10:47:13,754,950,380
10:47:13,754,950,380
10:47:13,754,950,380
10:47:13,755,950,380
10:47:13,755,950,380
10:47:13,755,950,380
10:47:13,755,950,380
10:47:13,756,950,380
10:47:13,756,950,380
10:47:13,756,950,380
10:47:13,757,950,380
10:47:13,757,950,380
10:47:13,757,950,380
10:47:13,757,950,380
10:47:13,758,950,380
10:47:13,758,950,380
10:47:13,758,950,380
10:47:13,759,950,380
10:47:13,759,950,380
10:47:13,759,950,380
10:47:13,759,950,380
10:47:13,760,950,380
10:47:13,760,950,380
10:47:13,760,950,380
10:47:13,761,950,380
10:47:13,761,950,380
10:47:13,761,950,380
10:47:13,762,950,380
10:47:13,762,950,380
10:47:13,762,950,380
10:47:13,763,950,380
10:47:13,763,950,380
10:47:13,763,950,380
10:47:13,764,950,380
10:47:13,764,950,380
10:47:13,764,950,380
10:47:13,765,950,380
10:47:13,765,950,380
10:47:13,765,950,380
10:47:13,766,950,380
10:47:13,766,950,380
10:47:13,766,950,380
10:47:13,767,950,380
10:47:13,767,950,380
10:47:13,767,950,380
10:47:13,768,950,380
10:47:13,768,950,380
10:47:13,768,950,380
10:47:13,769,950,380
10:47:13,769,950,380
10:47:13,769,950,380
10:47:13,770,950,380
10:47:13,770,950,380
10:47:13,770,950,380
10:47:13,771,950,380
10:47:13,771,950,380
10:47:13,771,950,380
10:47:13,772,950,380
10:47:13,772,950,380
10:47:13,772,950,380
10:47:13,773,950,380
10:47:13,773,950,380
10:47:13,773,950,380
10:47:13,774,950,380
10:47:13,774,950,380
10:47:13,774,950,380
10:47:13,775,950,380
10:47:13,775,950,380
10:47:13,775,950,380
10:47:13,776,950,380
10:47:13,776,950,380
10:47:13,776,950,380
10:47:13,777,950,380
10:47:13,777,950,380
10:47:13,777,950,380
10:47:13,778,950,380
10:47:13,778,950,380
10:47:13,778,950,380
10:47:13,779,950,380
10:47:13,779,950,380
10:47:13,779,950,380
10:47:13,780,950,380
10:47:13,780,950,380
10:47:13,780,950,380
10:47:13,781,950,380
10:47:13,781,950,380
10:47:13,781,950,380
10:47:13,782,950,380
10:47:13,782,950,380
10:47:13,782,950,380
10:47:13,783,950,380
10:47:13,783,950,380
10:47:13,783,950,380
10:47:13,784,950,380
10:47:13,784,950,380
10:47:13,784,950,380
10:47:13,785,950,380
10:47:13,785,950,380
10:47:13,785,950,380
10:47:13,786,950,380
10:47:13,786,950,380
10:47:13,786,950,380
10:47:13,787,950,380
10:47:13,787,950,380
10:47:13,787,950,380
10:47:13,788,950,380
10:47:13,788,950,380
10:47:13,788,950,380
10:47:13,789,950,380
10:47:13,789,950,380
10:47:13,789,950,380
10:47:13,790,950,380
10:47:13,790,950,380
10:47:13,790,950,380
10:47:13,791,950,380
10:47:13,791,950,380
10:47:13,791,950,380
10:47:13,792,950,380
10:47:13,792,950,380
10:47:13,792,950,380
10:47:13,793,950,380
10:47:13,793,950,380
10:47:13,793,950,380
10:47:13,794,950,380
10:47:13,794,950,380
10:47:13,794,950,380
10:47:13,795,950,380
10:47:13,795,950,380
10:47:13,795,950,380
10:47:13,796,950,380
10:47:13,796,950,380
10:47:13,796,950,380
10:47:13,796,950,316
10:47:14,797,950,316
10:47:14,797,950,316
10:47:14,797,950,316
10:47:14,798,950,316
10:47:14,798,950,316
10:47:14,798,950,316
10:47:14,799,950,316
10:47:14,799,950,316
10:47:14,799,950,316
10:47:14,800,950,316
10:47:14,800,950,316
10:47:14,800,950,316
10:47:14,801,950,316
10:47:14,801,950,316
10:47:14,801,950,316
10:47:14,802,950,316
10:47:14,802,950,316
10:47:14,802,950,316
10:47:14,803,950,316
10:47:14,803,950,316
10:47:14,803,950,316
10:47:14,804,950,316
10:47:14,804,950,316
10:47:14,804,950,316
10:47:14,805,950,316
10:47:14,805,950,316
10:47:14,805,950,316
10:47:14,806,950,316
10:47:14,806,950,316
10:47:14,806,950,316
10:47:14,807,950,316
10:47:14,807,950,316
10:47:14,807,950,316
10:47:14,808,950,316
10:47:14,808,950,316
10:47:14,808,950,316
10:47:14,809,950,316
10:47:14,809,950,316
10:47:14,809,950,316
10:47:14,810,950,316
10:47:14,810,950,316
10:47:14,810,950,316
10:47:14,811,950,316
10:47:14,811,950,316
10:47:14,811,950,316
10:47:14,812,950,316
10:47:14,812,950,316
10:47:14,812,950,316
10:47:14,813,950,316
10:47:14,813,950,316
10:47:14,813,950,316
10:47:14,814,950,316
10:47:14,814,950,316
10:47:14,814,950,316
10:47:14,815,950,316
10:47:14,815,950,316
10:47:14,815,950,316
10:47:14,816,950,316
10:47:14,816,950,316
10:47:14,816,950,316
10:47:14,817,950,316
10:47:14,817,950,316
10:47:14,817,950,316
10:47:14,818,950,316
10:47:14,818,950,316
10:47:14,818,950,316
10:47:14,819,950,316
10:47:14,819,950,316
10:47:14,819,950,316
10:47:14,820,950,316
10:47:14,820,950,316
10:47:14,820,950,316
10:47:14,821,950,316
10:47:14,821,950,316
10:47:14,821,950,316
10:47:14,822,950,316
10:47:14,822,950,316
10:47:14,822,950,316
10:47:14,823,950,316
10:47:14,823,950,316
10:47:14,823,950,316
10:47:14,824,950,316
10:47:14,824,950,316
10:47:14,824,950,316
10:47:14,825,950,316
10:47:14,825,950,316
10:47:14,825,950,316
10:47:14,826,950,316
10:47:14,826,950,316
10:47:14,826,950,316
10:47:14,827,950,316
10:47:14,827,950,316
10:47:14,827,950,316
10:47:14,828,950,316
10:47:14,828,950,316
10:47:14,828,950,316
10:47:14,829,950,316
10:47:14,829,950,316
10:47:14,829,950,316
10:47:14,830,950,316
10:47:14,830,950,316
10:47:14,830,950,316
10:47:14,831,950,316
10:47:14,831,950,316
10:47:14,831,950,316
10:47:14,832,950,316
10:47:14,832,950,316
10:47:14,832,950,316
10:47:14,833,950,316
10:47:14,833,950,316
10:47:14,833,950,316
10:47:14,834,950,316
10:47:14,834,950,316
10:47:14,834,950,316
10:47:14,835,950,316
10:47:14,835,950,316
10:47:14,835,950,316
10:47:14,836,950,316
10:47:14,836,950,316
10:47:14,836,950,316
10:47:14,837,950,316
10:47:14,837,950,316
10:47:14,837,950,316
10:47:14,838,950,316
10:47:14,838,950,316
10:47:14,838,950,316
10:47:14,839,950,316
10:47:14,839,950,316
10:47:14,839,950,316
10:47:14,840,950,316
10:47:14,840,950,316
10:47:14,840,950,316
10:47:14,841,950,316
10:47:14,841,950,316
10:47:14,841,950,316
10:47:14,842,950,316
10:47:14,842,950,316
10:47:14,842,950,316
10:47:14,843,950,316
10:47:14,843,950,316
10:47:14,843,950,316
10:47:14,844,950,316
10:47:14,844,950,316
10:47:14,844,950,316
10:47:14,845,950,316
10:47:14,845,950,316
10:47:14,845,950,316
10:47:14,846,950,316
10:47:14,846,950,316
10:47:14,846,950,316
10:47:14,847,950,316
10:47:14,847,950,316
10:47:14,847,950,316
10:47:14,848,950,316
10:47:14,848,950,316
10:47:14,848,950,316
10:47:14,849,950,316
10:47:14,849,950,316
10:47:14,849,950,316
10:47:14,850,950,316
10:47:14,850,950,316
10:47:14,850,950,316
10:47:14,851,950,316
10:47:14,851,950,316
10:47:14,851,950,316
10:47:14,852,950,316
10:47:14,852,950,316
10:47:14,852,950,316
10:47:14,853,950,316
10:47:14,853,950,316
10:47:14,853,950,316
10:47:14,854,950,316
10:47:14,854,950,316
10:47:14,854,950,316
10:47:14,855,950,316
10:47:14,855,950,316
10:47:14,855,950,316
10:47:14,856,950,316
10:47:14,856,950,316
10:47:14,856,950,316
10:47:14,857,950,316
10:47:14,857,950,316
10:47:14,857,950,316
10:47:14,858,950,316
10:47:14,858,950,316
10:47:14,858,950,316
10:47:14,859,950,316
10:47:14,859,950,316
10:47:14,859,950,316
10:47:14,860,950,316
10:47:14,860,950,316
10:47:14,860,950,316
10:47:14,861,950,316
10:47:14,861,950,316
10:47:14,861,950,316
10:47:14,862,950,316
10:47:14,862,950,316
10:47:14,862,950,316
10:47:14,863,950,316
10:47:14,863,950,316
10:47:14,863,950,316
10:47:14,864,950,316
10:47:14,864,950,316
10:47:14,864,950,316
10:47:14,865,950,316
10:47:14,865,950,316
10:47:14,865,950,316
10:47:14,866,950,316
10:47:14,866,950,316
10:47:14,866,950,316
10:47:14,867,950,316
10:47:14,867,950,316
10:47:14,867,950,316
10:47:14,868,950,316
10:47:14,868,950,316
10:47:14,868,950,316
10:47:14,869,950,316
10:47:14,869,950,316
10:47:14,869,950,316
10:47:14,870,950,316
10:47:14,870,950,316
10:47:14,870,950,316
10:47:14,871,950,316
10:47:14,871,950,316
10:47:14,871,950,316
10:47:14,872,950,316
10:47:14,872,950,316
10:47:14,872,950,316
10:47:14,873,950,316
10:47:14,873,950,316
10:47:14,873,950,316
10:47:14,874,950,316
10:47:14,874,950,316
10:47:14,874,950,316
10:47:14,875,950,316
10:47:14,875,950,316
10:47:14,876,950,316
10:47:14,876,950,316
10:47:14,876,950,316
10:47:14,877,950,316
10:47:14,877,950,316
10:47:14,878,950,316
10:47:14,878,950,316
10:47:14,878,950,316
10:47:14,879,950,316
10:47:14,879,950,316
10:47:14,880,950,316
10:47:14,880,950,316
10:47:14,880,950,316
10:47:14,881,950,316
10:47:14,881,950,316
10:47:14,882,950,316
10:47:14,882,950,316
10:47:14,882,950,316
10:47:14,883,950,316
10:47:14,883,950,316
10:47:14,884,950,316
10:47:14,884,950,316
10:47:14,884,950,316
10:47:14,885,950,316
10:47:14,885,950,316
10:47:14,886,950,316
10:47:14,886,950,316
10:47:14,886,950,316
10:47:14,887,950,316
10:47:14,887,950,316
10:47:14,888,950,316
10:47:14,888,950,316
10:47:14,888,950,316
10:47:14,889,950,316
10:47:14,889,950,316
10:47:14,890,950,316
10:47:14,890,950,316
10:47:14,890,950,316
10:47:14,891,950,316
10:47:14,891,950,316
10:47:14,892,950,316
10:47:14,892,950,316
10:47:14,892,950,316
10:47:14,893,950,316
10:47:14,893,950,316
10:47:14,894,950,316
10:47:14,894,950,316
10:47:14,894,950,316
10:47:14,895,950,316
10:47:14,895,950,316
10:47:14,896,950,316
10:47:14,896,950,316
10:47:14,896,950,316
10:47:14,897,950,316
10:47:14,897,950,316
10:47:14,898,950,316
10:47:14,898,950,316
10:47:14,898,950,316
10:47:14,899,950,316
10:47:14,899,950,316
10:47:14,900,950,316
10:47:14,900,950,316
10:47:14,900,950,316
10:47:14,901,950,316
10:47:14,901,950,316
10:47:14,902,950,316
10:47:14,902,950,316
10:47:14,902,950,316
10:47:14,903,950,316
10:47:14,903,950,316
10:47:14,904,950,316
10:47:14,904,950,316
10:47:14,904,950,316
10:47:14,905,950,316
10:47:14,905,950,316
10:47:14,906,950,316
10:47:14,906,950,316
10:47:14,906,950,316
10:47:14,907,950,316
10:47:14,907,950,316
10:47:14,908,950,316
10:47:14,908,950,316
10:47:14,908,950,316
10:47:14,909,950,316
10:47:14,909,950,316
10:47:14,910,950,316
10:47:14,910,950,316
10:47:14,910,950,316
10:47:14,911,950,316
10:47:14,911,950,316
10:47:14,912,950,316
10:47:14,912,950,316
10:47:14,912,950,316
10:47:14,913,950,316
10:47:14,913,950,316
10:47:15,914,950,316
10:47:15,914,950,316
10:47:15,914,950,316
10:47:15,915,950,316
10:47:15,915,950,316
10:47:15,916,950,316
10:47:15,916,950,316
10:47:15,916,950,316
10:47:15,917,950,316
10:47:15,917,950,316
10:47:15,918,950,316
10:47:15,918,950,316
10:47:15,918,950,316
10:47:15,919,950,316
10:47:15,919,950,316
10:47:15,920,950,316
10:47:15,920,950,316
10:47:15,920,950,316
10:47:15,921,950,316
10:47:15,921,950,316
10:47:15,922,950,316
10:47:15,922,950,316
10:47:15,922,950,316
10:47:15,923,950,316
10:47:15,923,950,316
10:47:15,924,950,316
10:47:15,924,950,316
10:47:15,924,950,316
10:47:15,925,950,316
10:47:15,925,950,316
10:47:15,926,950,316
10:47:15,926,950,316
10:47:15,926,950,316
10:47:15,927,950,316
10:47:15,927,950,316
10:47:15,928,950,316
10:47:15,928,950,316
10:47:15,928,950,316
10:47:15,929,950,316
10:47:15,929,950,316
10:47:15,930,950,316
10:47:15,930,950,316
10:47:15,930,950,316
10:47:15,931,950,316
10:47:15,931,950,316
10:47:15,932,950,316
10:47:15,932,950,316
10:47:15,932,950,316
10:47:15,933,950,316
10:47:15,933,950,316
10:47:15,934,950,316
10:47:15,934,950,316
10:47:15,934,950,316
10:47:15,935,950,316
10:47:15,935,950,316
10:47:15,936,950,316
10:47:15,936,950,316
10:47:15,936,950,316
10:47:15,937,950,316
10:47:15,937,950,316
10:47:15,938,950,316
10:47:15,938,950,316
10:47:15,938,950,316
10:47:15,939,950,316
10:47:15,939,950,316
10:47:15,940,950,316
10:47:15,940,950,316
10:47:15,940,950,316
10:47:15,941,950,316
10:47:15,941,950,316
10:47:15,942,950,316
10:47:15,942,950,316
10:47:15,942,950,316
10:47:15,943,950,316
10:47:15,943,950,316
10:47:15,944,950,316
10:47:15,944,950,316
10:47:15,944,950,316
10:47:15,945,950,316
10:47:15,945,950,316
10:47:15,946,950,316
10:47:15,946,950,316
10:47:15,946,950,316
10:47:15,947,950,316
10:47:15,947,950,316
10:47:15,948,950,316
10:47:15,948,950,316
10:47:15,948,950,316
10:47:15,949,950,316
10:47:15,949,950,316
10:47:15,950,950,316
10:47:15,950,950,316
10:47:15,950,950,316
10:47:15,951,950,316
10:47:15,951,950,316
10:47:15,952,950,316
10:47:15,952,950,316
10:47:15,952,950,316
10:47:15,953,950,316
10:47:15,953,950,316
10:47:15,954,950,316
10:47:15,954,950,316
10:47:15,954,950,316
10:47:15,955,950,316
10:47:15,955,950,316
10:47:15,956,950,316
10:47:15,956,950,316
10:47:15,956,950,316
10:47:15,957,950,316
10:47:15,957,950,316
10:47:15,958,950,316
10:47:15,958,950,316
10:47:15,958,950,316
10:47:15,959,950,316
10:47:15,959,950,316
10:47:15,960,950,316
10:47:15,960,950,316
10:47:15,960,950,316
10:47:15,961,950,316
10:47:15,961,950,316
10:47:15,962,950,316
10:47:15,962,950,316
10:47:15,962,950,316
10:47:15,963,950,316
10:47:15,963,950,316
10:47:15,964,950,316
10:47:15,964,950,316
10:47:15,964,950,316
10:47:15,965,950,316
10:47:15,965,950,316
10:47:15,966,950,316
10:47:15,966,950,316
10:47:15,966,950,316
10:47:15,967,950,316
10:47:15,967,950,316
10:47:15,968,950,316
10:47:15,968,950,316
10:47:15,968,950,316
10:47:15,969,950,316
10:47:15,969,950,316
10:47:15,970,950,316
10:47:15,970,950,316
10:47:15,970,950,316
10:47:15,971,950,316
10:47:15,971,950,316
10:47:15,972,950,316
10:47:15,972,950,316
10:47:15,972,950,316
10:47:15,973,950,316
10:47:15,973,950,316
10:47:15,974,950,316
10:47:15,974,950,316
10:47:15,974,950,316
10:47:15,975,950,316
10:47:15,975,950,316
10:47:15,976,950,316
10:47:15,976,950,316
10:47:15,976,950,316
10:47:15,977,950,316
10:47:15,977,950,316
10:47:15,978,950,316
10:47:15,978,950,316
10:47:15,978,950,316
10:47:15,979,950,316
10:47:15,979,950,316
10:47:15,980,950,316
10:47:15,980,950,316
10:47:15,980,950,316
10:47:15,981,950,316
10:47:15,981,950,316
10:47:15,982,950,316
10:47:15,982,950,316
10:47:15,982,950,316
10:47:15,983,950,316
10:47:15,983,950,316
10:47:15,984,950,316
10:47:15,984,950,316
10:47:15,984,950,316
10:47:15,985,950,316
10:47:15,985,950,316
10:47:15,986,950,316
10:47:15,986,950,316
10:47:15,986,950,316
10:47:15,987,950,316
10:47:15,987,950,316
10:47:15,988,950,316
10:47:15,988,950,316
10:47:15,988,950,316
10:47:15,989,950,316
10:47:15,989,950,316
10:47:15,990,950,316
10:47:15,990,950,316
10:47:15,990,950,316
10:47:15,991,950,316
10:47:15,991,950,316
10:47:15,992,950,316
10:47:15,992,950,316
10:47:15,992,950,316
10:47:15,993,950,316
10:47:15,993,950,316
10:47:15,994,950,316
10:47:15,994,950,316
10:47:15,994,950,316
10:47:15,995,950,316
10:47:15,995,950,316
10:47:15,996,950,316
10:47:15,996,950,316
10:47:15,996,950,316
10:47:15,997,950,316
10:47:15,997,950,316
10:47:15,998,950,316
10:47:15,998,950,316
10:47:15,998,950,316
10:47:15,999,950,316
10:47:15,999,950,316
10:47:15,1000,950,316
10:47:15,1000,950,316
10:47:15,1000,950,316
10:47:15,1001,950,316
10:47:15,1001,950,316
10:47:15,1002,950,316
10:47:15,1002,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,625,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,626,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,627,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,628,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,629,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,630,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,631,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,632,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,633,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,634,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,635,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,636,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,637,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,638,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,639,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,640,950,316
10:47:18,641,950,316
10:47:18,641,950,316
10:47:18,641,950,316
10:47:18,641,950,316
10:47:18,641,950,316
10:47:18,641,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,642,950,316
10:47:18,643,950,316
10:47:18,643,950,316
10:47:18,643,950,316
10:47:18,643,950,316
10:47:18,643,950,316
10:47:18,643,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,644,950,316
10:47:18,645,950,316
10:47:18,645,950,316
10:47:18,645,950,316
10:47:18,645,950,316
10:47:18,645,950,316
10:47:18,645,950,316
10:47:18,646,950,316
10:47:18,646,950,316
10:47:18,646,950,316
10:47:18,646,950,316
10:47:18,646,950,316
10:47:18,646,950,316
