time,CWND,estimated_speed
17:49:22,147,951
17:49:22,147,951
17:49:22,148,951
17:49:22,148,951
17:49:22,149,951
17:49:22,149,951
17:49:22,150,951
17:49:22,150,951
17:49:22,150,951
17:49:22,151,951
17:49:22,151,951
17:49:22,152,951
17:49:22,152,951
17:49:22,153,951
17:49:22,153,951
17:49:22,154,951
17:49:22,154,951
17:49:22,155,951
17:49:22,155,951
17:49:22,155,951
17:49:22,156,951
17:49:22,156,951
17:49:22,157,951
17:49:22,157,951
17:49:22,158,951
17:49:22,158,951
17:49:22,158,951
17:49:22,159,951
17:49:22,159,951
17:49:22,160,951
17:49:22,160,951
17:49:22,161,951
17:49:22,161,951
17:49:22,161,951
17:49:22,162,951
17:49:22,162,951
17:49:22,163,951
17:49:22,163,951
17:49:22,164,951
17:49:22,164,951
17:49:22,164,951
17:49:22,165,951
17:49:22,165,951
17:49:22,166,951
17:49:22,166,951
17:49:22,166,951
17:49:22,167,951
17:49:22,167,951
17:49:22,168,951
17:49:22,168,951
17:49:22,169,951
17:49:22,169,951
17:49:22,170,951
17:49:22,170,951
17:49:22,171,951
17:49:22,171,951
17:49:22,171,951
17:49:22,172,951
17:49:22,172,951
17:49:22,173,951
17:49:22,173,951
17:49:22,174,951
17:49:22,174,951
17:49:22,175,951
17:49:22,175,951
17:49:22,175,951
17:49:22,176,951
17:49:22,176,951
17:49:22,177,951
17:49:22,177,951
17:49:22,177,951
17:49:22,178,951
17:49:22,178,951
17:49:22,179,951
17:49:22,179,951
17:49:22,180,951
17:49:22,180,951
17:49:22,180,951
17:49:22,181,951
17:49:22,181,951
17:49:22,182,951
17:49:22,182,951
17:49:22,183,951
17:49:22,183,951
17:49:22,184,951
17:49:22,184,951
17:49:22,184,951
17:49:22,185,951
17:49:22,185,951
17:49:22,186,951
17:49:22,186,951
17:49:22,187,951
17:49:22,187,951
17:49:22,187,951
17:49:22,188,951
17:49:22,188,951
17:49:22,189,951
17:49:22,189,951
17:49:22,190,951
17:49:22,190,951
17:49:22,191,951
17:49:22,191,951
17:49:22,191,951
17:49:22,192,951
17:49:22,192,951
17:49:22,193,951
17:49:22,193,951
17:49:22,194,951
17:49:22,194,951
17:49:22,195,951
17:49:22,195,951
17:49:22,195,951
17:49:22,196,951
17:49:22,196,951
17:49:22,197,951
17:49:22,197,951
17:49:22,197,951
17:49:22,198,951
17:49:22,198,951
17:49:22,199,951
17:49:22,199,951
17:49:22,200,951
17:49:22,200,951
17:49:22,200,951
17:49:22,201,951
17:49:22,201,951
17:49:22,202,951
17:49:22,202,951
17:49:22,202,951
17:49:22,203,951
17:49:22,203,951
17:49:22,204,951
17:49:22,204,951
17:49:22,205,951
17:49:22,205,951
17:49:22,205,951
17:49:22,206,951
17:49:22,206,951
17:49:22,207,951
17:49:22,207,951
17:49:22,207,951
17:49:22,208,951
17:49:22,208,951
17:49:22,209,951
17:49:22,209,951
17:49:22,209,951
17:49:22,210,951
17:49:22,210,951
17:49:22,211,951
17:49:22,211,951
17:49:22,211,951
17:49:22,212,951
17:49:22,212,951
17:49:22,213,951
17:49:22,213,951
17:49:22,214,951
17:49:22,214,951
17:49:22,215,951
17:49:22,215,951
17:49:22,215,951
17:49:22,216,951
17:49:22,216,951
17:49:22,217,951
17:49:22,217,951
17:49:22,217,951
17:49:22,218,951
17:49:22,218,951
17:49:22,219,951
17:49:22,219,951
17:49:22,220,951
17:49:22,220,951
17:49:22,221,951
17:49:22,221,951
17:49:22,221,951
17:49:22,222,951
17:49:22,222,951
17:49:22,223,951
17:49:22,223,951
17:49:22,223,951
17:49:22,224,951
17:49:22,224,951
17:49:22,225,951
17:49:22,225,951
17:49:22,226,951
17:49:22,226,951
17:49:22,226,951
17:49:22,227,951
17:49:22,227,951
17:49:22,228,951
17:49:22,228,951
17:49:22,228,951
17:49:22,229,951
17:49:22,229,951
17:49:22,230,951
17:49:22,230,951
17:49:22,231,951
17:49:22,231,951
17:49:22,231,951
17:49:22,232,951
17:49:22,232,951
17:49:22,233,951
17:49:22,233,951
17:49:22,233,951
17:49:22,234,951
17:49:22,234,951
17:49:22,235,951
17:49:22,235,951
17:49:22,235,951
17:49:22,236,951
17:49:22,236,951
17:49:22,237,951
17:49:22,237,951
17:49:22,237,951
17:49:22,238,951
17:49:22,238,951
17:49:22,239,951
17:49:22,239,951
17:49:22,239,951
17:49:22,240,951
17:49:22,240,951
17:49:22,241,951
17:49:22,241,951
17:49:22,241,951
17:49:22,242,951
17:49:22,242,951
17:49:22,243,951
17:49:22,243,951
17:49:22,243,951
17:49:22,244,951
17:49:22,244,951
17:49:22,245,951
17:49:22,245,951
17:49:22,246,951
17:49:22,246,951
17:49:22,246,951
17:49:22,247,951
17:49:22,247,951
17:49:22,248,951
17:49:22,248,951
17:49:22,248,951
17:49:22,249,951
17:49:22,249,951
17:49:22,250,951
17:49:22,250,951
17:49:22,250,951
17:49:22,251,951
17:49:22,251,951
17:49:22,252,951
17:49:22,252,951
17:49:22,252,951
17:49:22,253,951
17:49:22,253,951
17:49:22,254,951
17:49:22,254,951
17:49:22,254,951
17:49:22,255,951
17:49:22,255,951
17:49:22,256,951
17:49:22,256,951
17:49:22,256,951
17:49:22,257,951
17:49:22,257,951
17:49:22,258,951
17:49:22,258,951
17:49:22,258,951
17:49:22,259,951
17:49:22,259,951
17:49:22,260,951
17:49:22,260,951
17:49:22,260,951
17:49:22,261,951
17:49:22,261,951
17:49:22,262,951
17:49:22,262,951
17:49:22,262,951
17:49:22,263,951
17:49:22,263,951
17:49:22,264,951
17:49:22,264,951
17:49:22,264,951
17:49:22,265,951
17:49:22,265,951
17:49:22,266,951
17:49:22,266,951
17:49:22,266,951
17:49:22,267,951
17:49:22,267,951
17:49:22,268,951
17:49:22,268,951
17:49:22,268,951
17:49:22,269,951
17:49:22,269,951
17:49:22,270,951
17:49:22,270,951
17:49:22,270,951
17:49:22,271,951
17:49:22,271,951
17:49:22,272,951
17:49:22,272,951
17:49:22,272,951
17:49:22,273,951
17:49:22,273,951
17:49:22,274,951
17:49:22,274,951
17:49:22,274,951
17:49:22,275,951
17:49:22,275,951
17:49:22,276,951
17:49:22,276,951
17:49:22,276,951
17:49:22,277,951
17:49:22,277,951
17:49:22,278,951
17:49:22,278,951
17:49:22,278,951
17:49:22,279,951
17:49:22,279,951
17:49:22,280,951
17:49:22,280,951
17:49:22,280,951
17:49:22,280,950
17:49:23,281,950
17:49:23,281,950
17:49:23,282,950
17:49:23,282,950
17:49:23,282,950
17:49:23,283,950
17:49:23,283,950
17:49:23,284,950
17:49:23,284,950
17:49:23,284,950
17:49:23,285,950
17:49:23,285,950
17:49:23,286,950
17:49:23,286,950
17:49:23,286,950
17:49:23,287,950
17:49:23,287,950
17:49:23,288,950
17:49:23,288,950
17:49:23,288,950
17:49:23,289,950
17:49:23,289,950
17:49:23,290,950
17:49:23,290,950
17:49:23,290,950
17:49:23,291,950
17:49:23,291,950
17:49:23,292,950
17:49:23,292,950
17:49:23,292,950
17:49:23,293,950
17:49:23,293,950
17:49:23,294,950
17:49:23,294,950
17:49:23,294,950
17:49:23,295,950
17:49:23,295,950
17:49:23,296,950
17:49:23,296,950
17:49:23,296,950
17:49:23,297,950
17:49:23,297,950
17:49:23,298,950
17:49:23,298,950
17:49:23,298,950
17:49:23,299,950
17:49:23,299,950
17:49:23,300,950
17:49:23,300,950
17:49:23,300,950
17:49:23,301,950
17:49:23,301,950
17:49:23,302,950
17:49:23,302,950
17:49:23,302,950
17:49:23,303,950
17:49:23,303,950
17:49:23,304,950
17:49:23,304,950
17:49:23,304,950
17:49:23,305,950
17:49:23,305,950
17:49:23,306,950
17:49:23,306,950
17:49:23,306,950
17:49:23,307,950
17:49:23,307,950
17:49:23,308,950
17:49:23,308,950
17:49:23,308,950
17:49:23,309,950
17:49:23,309,950
17:49:23,310,950
17:49:23,310,950
17:49:23,310,950
17:49:23,311,950
17:49:23,311,950
17:49:23,312,950
17:49:23,312,950
17:49:23,312,950
17:49:23,313,950
17:49:23,313,950
17:49:23,314,950
17:49:23,314,950
17:49:23,314,950
17:49:23,315,950
17:49:23,315,950
17:49:23,316,950
17:49:23,316,950
17:49:23,316,950
17:49:23,317,950
17:49:23,317,950
17:49:23,318,950
17:49:23,318,950
17:49:23,318,950
17:49:23,319,950
17:49:23,319,950
17:49:23,320,950
17:49:23,320,950
17:49:23,320,950
17:49:23,321,950
17:49:23,321,950
17:49:23,322,950
17:49:23,322,950
17:49:23,322,950
17:49:23,323,950
17:49:23,323,950
17:49:23,324,950
17:49:23,324,950
17:49:23,324,950
17:49:23,325,950
17:49:23,325,950
17:49:23,326,950
17:49:23,326,950
17:49:23,326,950
17:49:23,327,950
17:49:23,327,950
17:49:23,328,950
17:49:23,328,950
17:49:23,328,950
17:49:23,329,950
17:49:23,329,950
17:49:23,330,950
17:49:23,330,950
17:49:23,330,950
17:49:23,331,950
17:49:23,331,950
17:49:23,332,950
17:49:23,332,950
17:49:23,332,950
17:49:23,333,950
17:49:23,333,950
17:49:23,334,950
17:49:23,334,950
17:49:23,334,950
17:49:23,335,950
17:49:23,335,950
17:49:23,336,950
17:49:23,336,950
17:49:23,336,950
17:49:23,337,950
17:49:23,337,950
17:49:23,338,950
17:49:23,338,950
17:49:23,338,950
17:49:23,339,950
17:49:23,339,950
17:49:23,340,950
17:49:23,340,950
17:49:23,340,950
17:49:23,341,950
17:49:23,341,950
17:49:23,342,950
17:49:23,342,950
17:49:23,342,950
17:49:23,343,950
17:49:23,343,950
17:49:23,344,950
17:49:23,344,950
17:49:23,344,950
17:49:23,345,950
17:49:23,345,950
17:49:23,346,950
17:49:23,346,950
17:49:23,346,950
17:49:23,347,950
17:49:23,347,950
17:49:23,348,950
17:49:23,348,950
17:49:23,348,950
17:49:23,349,950
17:49:23,349,950
17:49:23,350,950
17:49:23,350,950
17:49:23,350,950
17:49:23,351,950
17:49:23,351,950
17:49:23,352,950
17:49:23,352,950
17:49:23,352,950
17:49:23,353,950
17:49:23,353,950
17:49:23,354,950
17:49:23,354,950
17:49:23,354,950
17:49:23,355,950
17:49:23,355,950
17:49:23,356,950
17:49:23,356,950
17:49:23,356,950
17:49:23,357,950
17:49:23,357,950
17:49:23,358,950
17:49:23,358,950
17:49:23,358,950
17:49:23,359,950
17:49:23,359,950
17:49:23,360,950
17:49:23,360,950
17:49:23,360,950
17:49:23,361,950
17:49:23,361,950
17:49:23,362,950
17:49:23,362,950
17:49:23,362,950
17:49:23,363,950
17:49:23,363,950
17:49:23,364,950
17:49:23,364,950
17:49:23,364,950
17:49:23,365,950
17:49:23,365,950
17:49:23,366,950
17:49:23,366,950
17:49:23,366,950
17:49:23,367,950
17:49:23,367,950
17:49:23,368,950
17:49:23,368,950
17:49:23,368,950
17:49:23,369,950
17:49:23,369,950
17:49:23,370,950
17:49:23,370,950
17:49:23,370,950
17:49:23,371,950
17:49:23,371,950
17:49:23,372,950
17:49:23,372,950
17:49:23,372,950
17:49:23,373,950
17:49:23,373,950
17:49:23,374,950
17:49:23,374,950
17:49:23,374,950
17:49:23,375,950
17:49:23,375,950
17:49:23,376,950
17:49:23,376,950
17:49:23,376,950
17:49:23,377,950
17:49:23,377,950
17:49:23,378,950
17:49:23,378,950
17:49:23,378,950
17:49:23,379,950
17:49:23,379,950
17:49:23,380,950
17:49:23,380,950
17:49:23,380,950
17:49:23,381,950
17:49:23,381,950
17:49:23,382,950
17:49:23,382,950
17:49:23,382,950
17:49:23,383,950
17:49:23,383,950
17:49:23,384,950
17:49:23,384,950
17:49:23,384,950
17:49:23,385,950
17:49:23,385,950
17:49:23,386,950
17:49:23,386,950
17:49:23,386,950
17:49:23,387,950
17:49:23,387,950
17:49:23,388,950
17:49:23,388,950
17:49:23,388,950
17:49:23,389,950
17:49:23,389,950
17:49:23,390,950
17:49:23,390,950
17:49:23,390,950
17:49:23,391,950
17:49:23,391,950
17:49:23,392,950
17:49:23,392,950
17:49:23,392,950
17:49:23,393,950
17:49:23,393,950
17:49:23,393,950
17:49:23,394,950
17:49:23,394,950
17:49:23,394,950
17:49:23,395,950
17:49:23,395,950
17:49:23,396,950
17:49:23,396,950
17:49:23,396,950
17:49:23,397,950
17:49:23,397,950
17:49:23,397,950
17:49:23,398,950
17:49:23,398,950
17:49:23,398,950
17:49:23,399,950
17:49:23,399,950
17:49:23,399,950
17:49:23,400,950
17:49:23,400,950
17:49:23,400,950
17:49:23,401,950
17:49:23,401,950
17:49:23,402,950
17:49:23,402,950
17:49:23,402,950
17:49:23,403,950
17:49:23,403,950
17:49:23,403,950
17:49:23,404,950
17:49:23,404,950
17:49:23,404,950
17:49:23,405,950
17:49:23,405,950
17:49:23,405,950
17:49:23,406,950
17:49:23,406,950
17:49:23,406,950
17:49:23,407,950
17:49:23,407,950
17:49:23,407,950
17:49:23,408,950
17:49:23,408,950
17:49:23,408,950
17:49:23,409,950
17:49:23,409,950
17:49:23,409,950
17:49:23,410,950
17:49:23,410,950
17:49:23,410,950
17:49:23,411,950
17:49:23,411,950
17:49:23,411,950
17:49:23,412,950
17:49:23,412,950
17:49:23,412,950
17:49:23,413,950
17:49:23,413,950
17:49:23,413,950
17:49:23,414,950
17:49:23,414,950
17:49:23,414,950
17:49:23,415,950
17:49:23,415,950
17:49:23,415,950
17:49:23,416,950
17:49:23,416,950
17:49:23,416,950
17:49:23,417,950
17:49:23,417,950
17:49:23,417,950
17:49:23,418,950
17:49:23,418,950
17:49:23,418,950
17:49:23,419,950
17:49:23,419,950
17:49:23,419,950
17:49:23,420,950
17:49:23,420,950
17:49:23,420,950
17:49:23,421,950
17:49:24,421,950
17:49:24,421,950
17:49:24,422,950
17:49:24,422,950
17:49:24,422,950
17:49:24,423,950
17:49:24,423,950
17:49:24,423,950
17:49:24,424,950
17:49:24,424,950
17:49:24,424,950
17:49:24,425,950
17:49:24,425,950
17:49:24,425,950
17:49:24,426,950
17:49:24,426,950
17:49:24,426,950
17:49:24,427,950
17:49:24,427,950
17:49:24,427,950
17:49:24,428,950
17:49:24,428,950
17:49:24,428,950
17:49:24,429,950
17:49:24,429,950
17:49:24,429,950
17:49:24,430,950
17:49:24,430,950
17:49:24,430,950
17:49:24,431,950
17:49:24,431,950
17:49:24,431,950
17:49:24,432,950
17:49:24,432,950
17:49:24,432,950
17:49:24,433,950
17:49:24,433,950
17:49:24,433,950
17:49:24,434,950
17:49:24,434,950
17:49:24,434,950
17:49:24,435,950
17:49:24,435,950
17:49:24,435,950
17:49:24,436,950
17:49:24,436,950
17:49:24,436,950
17:49:24,437,950
17:49:24,437,950
17:49:24,437,950
17:49:24,438,950
17:49:24,438,950
17:49:24,438,950
17:49:24,439,950
17:49:24,439,950
17:49:24,439,950
17:49:24,440,950
17:49:24,440,950
17:49:24,440,950
17:49:24,441,950
17:49:24,441,950
17:49:24,441,950
17:49:24,442,950
17:49:24,442,950
17:49:24,442,950
17:49:24,443,950
17:49:24,443,950
17:49:24,443,950
17:49:24,444,950
17:49:24,444,950
17:49:24,444,950
17:49:24,445,950
17:49:24,445,950
17:49:24,445,950
17:49:24,446,950
17:49:24,446,950
17:49:24,446,950
17:49:24,447,950
17:49:24,447,950
17:49:24,447,950
17:49:24,448,950
17:49:24,448,950
17:49:24,448,950
17:49:24,449,950
17:49:24,449,950
17:49:24,449,950
17:49:24,450,950
17:49:24,450,950
17:49:24,450,950
17:49:24,451,950
17:49:24,451,950
17:49:24,451,950
17:49:24,452,950
17:49:24,452,950
17:49:24,452,950
17:49:24,453,950
17:49:24,453,950
17:49:24,453,950
17:49:24,454,950
17:49:24,454,950
17:49:24,454,950
17:49:24,455,950
17:49:24,455,950
17:49:24,455,950
17:49:24,456,950
17:49:24,456,950
17:49:24,456,950
17:49:24,457,950
17:49:24,457,950
17:49:24,457,950
17:49:24,458,950
17:49:24,458,950
17:49:24,458,950
17:49:24,459,950
17:49:24,459,950
17:49:24,459,950
17:49:24,460,950
17:49:24,460,950
17:49:24,460,950
17:49:24,461,950
17:49:24,461,950
17:49:24,461,950
17:49:24,462,950
17:49:24,462,950
17:49:24,462,950
17:49:24,463,950
17:49:24,463,950
17:49:24,463,950
17:49:24,464,950
17:49:24,464,950
17:49:24,464,950
17:49:24,465,950
17:49:24,465,950
17:49:24,465,950
17:49:24,466,950
17:49:24,466,950
17:49:24,466,950
17:49:24,467,950
17:49:24,467,950
17:49:24,467,950
17:49:24,468,950
17:49:24,468,950
17:49:24,468,950
17:49:24,469,950
17:49:24,469,950
17:49:24,469,950
17:49:24,470,950
17:49:24,470,950
17:49:24,470,950
17:49:24,471,950
17:49:24,471,950
17:49:24,471,950
17:49:24,472,950
17:49:24,472,950
17:49:24,472,950
17:49:24,473,950
17:49:24,473,950
17:49:24,473,950
17:49:24,474,950
17:49:24,474,950
17:49:24,474,950
17:49:24,475,950
17:49:24,475,950
17:49:24,475,950
17:49:24,476,950
17:49:24,476,950
17:49:24,476,950
17:49:24,477,950
17:49:24,477,950
17:49:24,477,950
17:49:24,478,950
17:49:24,478,950
17:49:24,478,950
17:49:24,479,950
17:49:24,479,950
17:49:24,479,950
17:49:24,480,950
17:49:24,480,950
17:49:24,480,950
17:49:24,481,950
17:49:24,481,950
17:49:24,481,950
17:49:24,482,950
17:49:24,482,950
17:49:24,482,950
17:49:24,483,950
17:49:24,483,950
17:49:24,483,950
17:49:24,484,950
17:49:24,484,950
17:49:24,484,950
17:49:24,485,950
17:49:24,485,950
17:49:24,485,950
17:49:24,486,950
17:49:24,486,950
17:49:24,486,950
17:49:24,487,950
17:49:24,487,950
17:49:24,487,950
17:49:24,488,950
17:49:24,488,950
17:49:24,488,950
17:49:24,489,950
17:49:24,489,950
17:49:24,489,950
17:49:24,490,950
17:49:24,490,950
17:49:24,490,950
17:49:24,491,950
17:49:24,491,950
17:49:24,491,950
17:49:24,492,950
17:49:24,492,950
17:49:24,492,950
17:49:24,493,950
17:49:24,493,950
17:49:24,493,950
17:49:24,494,950
17:49:24,494,950
17:49:24,494,950
17:49:24,495,950
17:49:24,495,950
17:49:24,495,950
17:49:24,496,950
17:49:24,496,950
17:49:24,496,950
17:49:24,497,950
17:49:24,497,950
17:49:24,497,950
17:49:24,498,950
17:49:24,498,950
17:49:24,498,950
17:49:24,499,950
17:49:24,499,950
17:49:24,499,950
17:49:24,500,950
17:49:24,500,950
17:49:24,500,950
17:49:24,501,950
17:49:24,501,950
17:49:24,501,950
17:49:24,502,950
17:49:24,502,950
17:49:24,502,950
17:49:24,503,950
17:49:24,503,950
17:49:24,503,950
17:49:24,504,950
17:49:24,504,950
17:49:24,505,950
17:49:24,505,950
17:49:24,505,950
17:49:24,506,950
17:49:24,506,950
17:49:24,506,950
17:49:24,507,950
17:49:24,507,950
17:49:24,507,950
17:49:24,508,950
17:49:24,508,950
17:49:24,508,950
17:49:24,509,950
17:49:24,509,950
17:49:24,510,950
17:49:24,510,950
17:49:24,510,950
17:49:24,511,950
17:49:24,511,950
17:49:24,511,950
17:49:24,512,950
17:49:24,512,950
17:49:24,512,950
17:49:24,513,950
17:49:24,513,950
17:49:24,513,950
17:49:24,514,950
17:49:24,514,950
17:49:24,514,950
17:49:24,515,950
17:49:24,515,950
17:49:24,516,950
17:49:24,516,950
17:49:24,516,950
17:49:24,517,950
17:49:24,517,950
17:49:24,518,950
17:49:24,518,950
17:49:24,518,950
17:49:24,519,950
17:49:24,519,950
17:49:24,519,950
17:49:24,519,950
17:49:24,520,950
17:49:24,520,950
17:49:24,520,950
17:49:24,521,950
17:49:24,521,950
17:49:24,521,950
17:49:24,521,950
17:49:24,522,950
17:49:24,522,950
17:49:24,522,950
17:49:24,523,950
17:49:24,523,950
17:49:24,523,950
17:49:24,524,950
17:49:24,524,950
17:49:24,524,950
17:49:24,524,950
17:49:24,525,950
17:49:24,525,950
17:49:24,525,950
17:49:24,526,950
17:49:24,526,950
17:49:24,526,950
17:49:24,526,950
17:49:24,527,950
17:49:24,527,950
17:49:24,527,950
17:49:24,528,950
17:49:24,528,950
17:49:24,528,950
17:49:24,528,950
17:49:24,529,950
17:49:24,529,950
17:49:24,529,950
17:49:24,530,950
17:49:24,530,950
17:49:24,530,950
17:49:24,530,950
17:49:24,531,950
17:49:24,531,950
17:49:24,531,950
17:49:24,532,950
17:49:24,532,950
17:49:24,532,950
17:49:24,532,950
17:49:24,533,950
17:49:24,533,950
17:49:24,533,950
17:49:24,534,950
17:49:24,534,950
17:49:24,534,950
17:49:24,534,950
17:49:24,535,950
17:49:24,535,950
17:49:24,535,950
17:49:24,536,950
17:49:24,536,950
17:49:24,536,950
17:49:24,536,950
17:49:24,537,950
17:49:24,537,950
17:49:24,537,950
17:49:24,538,950
17:49:24,538,950
17:49:24,538,950
17:49:24,538,950
17:49:24,539,950
17:49:24,539,950
17:49:24,539,950
17:49:24,540,950
17:49:24,540,950
17:49:24,540,950
17:49:24,540,950
17:49:24,541,950
17:49:24,541,950
17:49:24,541,950
17:49:24,542,950
17:49:24,542,950
17:49:24,542,950
17:49:24,542,950
17:49:24,543,950
17:49:24,543,950
17:49:24,543,950
17:49:24,544,950
17:49:24,544,950
17:49:24,544,950
17:49:24,544,950
17:49:24,545,950
17:49:24,545,950
17:49:24,545,950
17:49:25,545,950
17:49:25,546,950
17:49:25,546,950
17:49:25,546,950
17:49:25,546,950
17:49:25,547,950
17:49:25,547,950
17:49:25,547,950
17:49:25,548,950
17:49:25,548,950
17:49:25,548,950
17:49:25,548,950
17:49:25,549,950
17:49:25,549,950
17:49:25,549,950
17:49:25,550,950
17:49:25,550,950
17:49:25,550,950
17:49:25,550,950
17:49:25,551,950
17:49:25,551,950
17:49:25,551,950
17:49:25,552,950
17:49:25,552,950
17:49:25,552,950
17:49:25,552,950
17:49:25,553,950
17:49:25,553,950
17:49:25,553,950
17:49:25,554,950
17:49:25,554,950
17:49:25,554,950
17:49:25,554,950
17:49:25,555,950
17:49:25,555,950
17:49:25,555,950
17:49:25,556,950
17:49:25,556,950
17:49:25,556,950
17:49:25,556,950
17:49:25,557,950
17:49:25,557,950
17:49:25,557,950
17:49:25,558,950
17:49:25,558,950
17:49:25,558,950
17:49:25,558,950
17:49:25,559,950
17:49:25,559,950
17:49:25,559,950
17:49:25,560,950
17:49:25,560,950
17:49:25,560,950
17:49:25,560,950
17:49:25,561,950
17:49:25,561,950
17:49:25,561,950
17:49:25,562,950
17:49:25,562,950
17:49:25,562,950
17:49:25,562,950
17:49:25,563,950
17:49:25,563,950
17:49:25,563,950
17:49:25,564,950
17:49:25,564,950
17:49:25,564,950
17:49:25,564,950
17:49:25,565,950
17:49:25,565,950
17:49:25,565,950
17:49:25,566,950
17:49:25,566,950
17:49:25,566,950
17:49:25,566,950
17:49:25,567,950
17:49:25,567,950
17:49:25,567,950
17:49:25,568,950
17:49:25,568,950
17:49:25,568,950
17:49:25,568,950
17:49:25,569,950
17:49:25,569,950
17:49:25,569,950
17:49:25,570,950
17:49:25,570,950
17:49:25,570,950
17:49:25,570,950
17:49:25,571,950
17:49:25,571,950
17:49:25,571,950
17:49:25,572,950
17:49:25,572,950
17:49:25,572,950
17:49:25,572,950
17:49:25,573,950
17:49:25,573,950
17:49:25,573,950
17:49:25,574,950
17:49:25,574,950
17:49:25,574,950
17:49:25,574,950
17:49:25,575,950
17:49:25,575,950
17:49:25,575,950
17:49:25,576,950
17:49:25,576,950
17:49:25,576,950
17:49:25,576,950
17:49:25,577,950
17:49:25,577,950
17:49:25,577,950
17:49:25,578,950
17:49:25,578,950
17:49:25,578,950
17:49:25,578,950
17:49:25,579,950
17:49:25,579,950
17:49:25,579,950
17:49:25,580,950
17:49:25,580,950
17:49:25,580,950
17:49:25,580,950
17:49:25,581,950
17:49:25,581,950
17:49:25,581,950
17:49:25,582,950
17:49:25,582,950
17:49:25,582,950
17:49:25,582,950
17:49:25,583,950
17:49:25,583,950
17:49:25,583,950
17:49:25,584,950
17:49:25,584,950
17:49:25,584,950
17:49:25,584,950
17:49:25,585,950
17:49:25,585,950
17:49:25,585,950
17:49:25,586,950
17:49:25,586,950
17:49:25,586,950
17:49:25,586,950
17:49:25,587,950
17:49:25,587,950
17:49:25,587,950
17:49:25,588,950
17:49:25,588,950
17:49:25,588,950
17:49:25,588,950
17:49:25,589,950
17:49:25,589,950
17:49:25,589,950
17:49:25,590,950
17:49:25,590,950
17:49:25,590,950
17:49:25,590,950
17:49:25,591,950
17:49:25,591,950
17:49:25,591,950
17:49:25,592,950
17:49:25,592,950
17:49:25,592,950
17:49:25,592,950
17:49:25,593,950
17:49:25,593,950
17:49:25,593,950
17:49:25,594,950
17:49:25,594,950
17:49:25,594,950
17:49:25,594,950
17:49:25,595,950
17:49:25,595,950
17:49:25,595,950
17:49:25,596,950
17:49:25,596,950
17:49:25,596,950
17:49:25,596,950
17:49:25,597,950
17:49:25,597,950
17:49:25,597,950
17:49:25,598,950
17:49:25,598,950
17:49:25,598,950
17:49:25,598,950
17:49:25,599,950
17:49:25,599,950
17:49:25,599,950
17:49:25,600,950
17:49:25,600,950
17:49:25,600,950
17:49:25,600,950
17:49:25,601,950
17:49:25,601,950
17:49:25,601,950
17:49:25,602,950
17:49:25,602,950
17:49:25,602,950
17:49:25,602,950
17:49:25,603,950
17:49:25,603,950
17:49:25,603,950
17:49:25,604,950
17:49:25,604,950
17:49:25,604,950
17:49:25,604,950
17:49:25,605,950
17:49:25,605,950
17:49:25,605,950
17:49:25,606,950
17:49:25,606,950
17:49:25,606,950
17:49:25,606,950
17:49:25,607,950
17:49:25,607,950
17:49:25,607,950
17:49:25,608,950
17:49:25,608,950
17:49:25,608,950
17:49:25,608,950
17:49:25,609,950
17:49:25,609,950
17:49:25,609,950
17:49:25,609,950
17:49:25,610,950
17:49:25,610,950
17:49:25,610,950
17:49:25,611,950
17:49:25,611,950
17:49:25,611,950
17:49:25,611,950
17:49:25,612,950
17:49:25,612,950
17:49:25,612,950
17:49:25,613,950
17:49:25,613,950
17:49:25,613,950
17:49:25,613,950
17:49:25,614,950
17:49:25,614,950
17:49:25,614,950
17:49:25,614,950
17:49:25,615,950
17:49:25,615,950
17:49:25,615,950
17:49:25,616,950
17:49:25,616,950
17:49:25,616,950
17:49:25,616,950
17:49:25,617,950
17:49:25,617,950
17:49:25,617,950
17:49:25,617,950
17:49:25,618,950
17:49:25,618,950
17:49:25,618,950
17:49:25,618,950
17:49:25,619,950
17:49:25,619,950
17:49:25,619,950
17:49:25,619,950
17:49:25,620,950
17:49:25,620,950
17:49:25,620,950
17:49:25,620,950
17:49:25,621,950
17:49:25,621,950
17:49:25,621,950
17:49:25,621,950
17:49:25,622,950
17:49:25,622,950
17:49:25,622,950
17:49:25,622,950
17:49:25,623,950
17:49:25,623,950
17:49:25,623,950
17:49:25,623,950
17:49:25,624,950
17:49:25,624,950
17:49:25,624,950
17:49:25,624,950
17:49:25,625,950
17:49:25,625,950
17:49:25,625,950
17:49:25,625,950
17:49:25,626,950
17:49:25,626,950
17:49:25,626,950
17:49:25,626,950
17:49:25,627,950
17:49:25,627,950
17:49:25,627,950
17:49:25,627,950
17:49:25,628,950
17:49:25,628,950
17:49:25,628,950
17:49:25,628,950
17:49:25,629,950
17:49:25,629,950
17:49:25,629,950
17:49:25,629,950
17:49:25,630,950
17:49:25,630,950
17:49:25,630,950
17:49:25,630,950
17:49:25,631,950
17:49:25,631,950
17:49:25,631,950
17:49:25,631,950
17:49:25,632,950
17:49:25,632,950
17:49:25,632,950
17:49:25,632,950
17:49:25,633,950
17:49:25,633,950
17:49:25,633,950
17:49:25,633,950
17:49:25,634,950
17:49:25,634,950
17:49:25,634,950
17:49:25,634,950
17:49:25,635,950
17:49:25,635,950
17:49:25,635,950
17:49:25,635,950
17:49:25,636,950
17:49:25,636,950
17:49:25,636,950
17:49:25,636,950
