time,CWND,speed,foreign
13:10:29,953,570,570
13:10:29,953,570,570
13:10:29,954,570,570
13:10:29,954,570,570
13:10:29,955,570,570
13:10:29,955,570,570
13:10:29,955,570,570
13:10:29,956,570,570
13:10:29,956,570,570
13:10:29,957,570,570
13:10:29,957,570,570
13:10:29,957,570,570
13:10:29,958,570,570
13:10:29,958,570,570
13:10:29,959,570,570
13:10:29,959,570,570
13:10:29,959,570,570
13:10:29,960,570,570
13:10:29,960,570,570
13:10:29,961,570,570
13:10:29,961,570,570
13:10:29,961,570,570
13:10:29,962,570,570
13:10:29,962,570,570
13:10:29,963,570,570
13:10:29,963,570,570
13:10:29,963,570,570
13:10:29,964,570,570
13:10:29,964,570,570
13:10:29,965,570,570
13:10:29,965,570,570
13:10:29,965,570,570
13:10:29,966,570,570
13:10:29,966,570,570
13:10:29,967,570,570
13:10:29,967,570,570
13:10:29,967,570,570
13:10:29,968,570,570
13:10:29,968,570,570
13:10:29,969,570,570
13:10:29,969,570,570
13:10:29,969,570,570
13:10:29,970,570,570
13:10:29,970,570,570
13:10:29,971,570,570
13:10:29,971,570,570
13:10:29,971,570,570
13:10:29,972,570,570
13:10:29,972,570,570
13:10:29,973,570,570
13:10:29,973,570,570
13:10:29,973,570,570
13:10:29,974,570,570
13:10:29,974,570,570
13:10:29,975,570,570
13:10:29,975,570,570
13:10:29,975,570,570
13:10:29,976,570,570
13:10:29,976,570,570
13:10:29,977,570,570
13:10:29,977,570,570
13:10:29,977,570,570
13:10:29,978,570,570
13:10:29,978,570,570
13:10:29,979,570,570
13:10:29,979,570,570
13:10:29,979,570,570
13:10:29,980,570,570
13:10:29,980,570,570
13:10:29,981,570,570
13:10:29,981,570,570
13:10:29,981,570,570
13:10:29,982,570,570
13:10:29,982,570,570
13:10:29,983,570,570
13:10:29,983,570,570
13:10:29,983,570,570
13:10:29,984,570,570
13:10:29,984,570,570
13:10:29,985,570,570
13:10:29,985,570,570
13:10:29,985,570,570
13:10:29,986,570,570
13:10:29,986,570,570
13:10:29,987,570,570
13:10:29,987,570,570
13:10:29,987,570,570
13:10:29,988,570,570
13:10:29,988,570,570
13:10:29,989,570,570
13:10:29,989,570,570
13:10:29,989,570,570
13:10:29,990,570,570
13:10:29,990,570,570
13:10:29,991,570,570
13:10:29,991,570,570
13:10:29,991,570,570
13:10:29,992,570,570
13:10:29,992,570,570
13:10:29,993,570,570
13:10:29,993,570,570
13:10:29,993,570,570
13:10:29,994,570,570
13:10:29,994,570,570
13:10:29,995,570,570
13:10:29,995,570,570
13:10:29,995,570,570
13:10:29,996,570,570
13:10:29,996,570,570
13:10:29,997,570,570
13:10:29,997,570,570
13:10:29,997,570,570
13:10:29,998,570,570
13:10:29,998,570,570
13:10:29,999,570,570
13:10:29,999,570,570
13:10:29,999,570,570
13:10:29,1000,570,570
13:10:29,1000,570,570
13:10:29,1001,570,570
13:10:29,1001,570,570
13:10:29,1001,570,570
13:10:29,1001,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,570,571,570
13:10:30,571,571,570
13:10:30,571,571,570
13:10:30,571,571,570
13:10:30,571,571,570
13:10:30,571,571,570
13:10:30,571,571,570
13:10:30,572,571,570
13:10:30,572,571,570
13:10:30,572,571,570
13:10:30,572,571,570
13:10:30,572,571,570
13:10:30,572,571,570
13:10:30,573,571,570
13:10:30,573,571,570
13:10:30,573,571,570
13:10:30,573,571,570
13:10:30,573,571,570
13:10:30,573,571,570
13:10:30,574,571,570
13:10:30,574,571,570
13:10:30,574,571,570
13:10:30,574,571,570
13:10:30,574,571,570
13:10:30,574,571,570
13:10:30,575,571,570
13:10:30,575,571,570
13:10:30,575,571,570
13:10:30,575,571,570
13:10:30,575,571,570
13:10:30,576,571,570
13:10:30,576,571,570
13:10:30,576,571,570
13:10:30,576,571,570
13:10:30,576,571,570
13:10:30,576,571,570
13:10:30,577,571,570
13:10:30,577,571,570
13:10:30,577,571,570
13:10:30,577,571,570
13:10:30,577,571,570
13:10:30,578,571,570
13:10:30,578,571,570
13:10:30,578,571,570
13:10:30,578,571,570
13:10:30,578,571,570
13:10:30,578,571,570
13:10:30,579,571,570
13:10:30,579,571,570
13:10:30,579,571,570
13:10:30,579,571,570
13:10:30,579,571,570
13:10:30,580,571,570
13:10:30,580,571,570
13:10:30,580,571,570
13:10:30,580,571,570
13:10:30,580,571,570
13:10:30,580,571,570
13:10:30,581,571,570
13:10:30,581,571,570
13:10:30,581,571,570
13:10:30,581,571,570
13:10:30,581,571,570
13:10:30,582,571,570
13:10:30,582,571,570
13:10:30,582,571,570
13:10:30,582,571,570
13:10:30,582,571,570
13:10:30,583,571,570
13:10:30,583,571,570
13:10:30,583,571,570
13:10:30,583,571,570
13:10:30,583,571,570
13:10:30,583,571,570
13:10:30,584,571,570
13:10:30,584,571,570
13:10:30,584,571,570
13:10:30,584,571,570
13:10:30,584,571,570
13:10:30,585,571,570
13:10:30,585,571,570
13:10:30,585,571,570
13:10:30,585,571,570
13:10:30,585,571,570
13:10:30,586,571,570
13:10:30,586,571,570
13:10:30,586,571,570
13:10:30,586,571,570
13:10:30,586,571,570
13:10:30,587,571,570
13:10:31,587,571,570
13:10:31,587,571,570
13:10:31,587,571,570
13:10:31,587,571,570
13:10:31,588,571,570
13:10:31,588,571,570
13:10:31,588,571,570
13:10:31,588,571,570
13:10:31,588,571,570
13:10:31,589,571,570
13:10:31,589,571,570
13:10:31,589,571,570
13:10:31,589,571,570
13:10:31,589,571,570
13:10:31,590,571,570
13:10:31,590,571,570
13:10:31,590,571,570
13:10:31,590,571,570
13:10:31,590,571,570
13:10:31,591,571,570
13:10:31,591,571,570
13:10:31,591,571,570
13:10:31,591,571,570
13:10:31,591,571,570
13:10:31,592,571,570
13:10:31,592,571,570
13:10:31,592,571,570
13:10:31,592,571,570
13:10:31,592,571,570
13:10:31,593,571,570
13:10:31,593,571,570
13:10:31,593,571,570
13:10:31,593,571,570
13:10:31,593,571,570
13:10:31,594,571,570
13:10:31,594,571,570
13:10:31,594,571,570
13:10:31,594,571,570
13:10:31,594,571,570
13:10:31,595,571,570
13:10:31,595,571,570
13:10:31,595,571,570
13:10:31,595,571,570
13:10:31,595,571,570
13:10:31,596,571,570
13:10:31,596,571,570
13:10:31,596,571,570
13:10:31,596,571,570
13:10:31,597,571,570
13:10:31,597,571,570
13:10:31,597,571,570
13:10:31,597,571,570
13:10:31,597,571,570
13:10:31,598,571,570
13:10:31,598,571,570
13:10:31,598,571,570
13:10:31,598,571,570
13:10:31,599,571,570
13:10:31,599,571,570
13:10:31,599,571,570
13:10:31,599,571,570
13:10:31,599,571,570
13:10:31,600,571,570
13:10:31,600,571,570
13:10:31,600,571,570
13:10:31,600,571,570
13:10:31,601,571,570
13:10:31,601,571,570
13:10:31,601,571,570
13:10:31,601,571,570
13:10:31,601,571,570
13:10:31,602,571,570
13:10:31,602,571,570
13:10:31,602,571,570
13:10:31,602,571,570
13:10:31,603,571,570
13:10:31,603,571,570
13:10:31,603,571,570
13:10:31,603,571,570
13:10:31,603,571,570
13:10:31,604,571,570
13:10:31,604,571,570
13:10:31,604,571,570
13:10:31,604,571,570
13:10:31,605,571,570
13:10:31,605,571,570
13:10:31,605,571,570
13:10:31,605,571,570
13:10:31,605,571,570
13:10:31,606,571,570
13:10:31,606,571,570
13:10:31,606,571,570
13:10:31,606,571,570
13:10:31,607,571,570
13:10:31,607,571,570
13:10:31,607,571,570
13:10:31,607,571,570
13:10:31,607,571,570
13:10:31,608,571,570
13:10:31,608,571,570
13:10:31,608,571,570
13:10:31,608,571,570
13:10:31,609,571,570
13:10:31,609,571,570
13:10:31,609,571,570
13:10:31,609,571,570
13:10:31,609,571,570
13:10:31,610,571,570
13:10:31,610,571,570
13:10:31,610,571,570
13:10:31,610,571,570
13:10:31,611,571,570
13:10:31,611,571,570
13:10:31,611,571,570
13:10:31,611,571,570
13:10:31,611,571,570
13:10:31,612,571,570
13:10:31,612,571,570
13:10:31,612,571,570
13:10:31,612,571,570
13:10:31,613,571,570
13:10:31,613,571,570
13:10:31,613,571,570
13:10:31,613,571,570
13:10:31,613,571,570
13:10:31,614,571,570
13:10:31,614,571,570
13:10:31,614,571,570
13:10:31,614,571,570
13:10:31,615,571,570
13:10:31,615,571,570
13:10:31,615,571,570
13:10:31,615,571,570
13:10:31,615,571,570
13:10:31,616,571,570
13:10:31,616,571,570
13:10:31,616,571,570
13:10:31,616,571,570
13:10:31,617,571,570
13:10:31,617,571,570
13:10:31,617,571,570
13:10:31,617,571,570
13:10:31,617,571,570
13:10:31,618,571,570
13:10:31,618,571,570
13:10:31,618,571,570
13:10:31,618,571,570
13:10:31,619,571,570
13:10:31,619,571,570
13:10:31,619,571,570
13:10:31,619,571,570
13:10:31,619,571,570
13:10:31,620,571,570
13:10:31,620,571,570
13:10:31,620,571,570
13:10:31,620,571,570
13:10:31,621,571,570
13:10:31,621,571,570
13:10:31,621,571,570
13:10:31,621,571,570
13:10:31,621,571,570
13:10:31,622,571,570
13:10:31,622,571,570
13:10:31,622,571,570
13:10:31,622,571,570
13:10:31,623,571,570
13:10:31,623,571,570
13:10:31,623,571,570
13:10:31,623,571,570
13:10:31,623,571,570
13:10:31,624,571,570
13:10:31,624,571,570
13:10:31,624,571,570
13:10:31,624,571,570
13:10:31,625,571,570
13:10:31,625,571,570
13:10:31,625,571,570
13:10:31,625,571,570
13:10:31,625,571,570
13:10:31,626,571,570
13:10:31,626,571,570
13:10:31,626,571,570
13:10:31,626,571,570
13:10:31,627,571,570
13:10:31,627,571,570
13:10:31,627,571,570
13:10:31,627,571,570
13:10:31,627,571,570
13:10:31,628,571,570
13:10:31,628,571,570
13:10:31,628,571,570
13:10:31,628,571,570
13:10:31,629,571,570
13:10:31,629,571,570
13:10:31,629,571,570
13:10:31,629,571,570
13:10:31,629,571,570
13:10:31,630,571,570
13:10:31,630,571,570
13:10:31,630,571,570
13:10:31,630,571,570
13:10:31,631,571,570
13:10:31,631,571,570
13:10:31,631,571,570
13:10:31,631,571,570
13:10:31,631,571,570
13:10:31,632,571,570
13:10:31,632,571,570
13:10:31,632,571,570
13:10:31,632,571,570
13:10:31,633,571,570
13:10:31,633,571,570
13:10:31,633,571,570
13:10:31,633,571,570
13:10:31,633,571,570
13:10:31,634,571,570
13:10:31,634,571,570
13:10:31,634,571,570
13:10:31,634,571,570
13:10:31,635,571,570
13:10:31,635,571,570
13:10:31,635,571,570
13:10:31,635,571,570
13:10:31,635,571,570
13:10:31,636,571,570
13:10:31,636,571,570
13:10:31,636,571,570
13:10:31,636,571,570
13:10:31,637,571,570
13:10:31,637,571,570
13:10:31,637,571,570
13:10:31,637,571,570
13:10:31,637,571,570
13:10:31,638,571,570
13:10:31,638,571,570
13:10:31,638,571,570
13:10:31,638,571,570
13:10:31,639,571,570
13:10:31,639,571,570
13:10:31,639,571,570
13:10:31,639,571,570
13:10:31,639,571,570
13:10:31,640,571,570
13:10:31,640,571,570
13:10:31,640,571,570
13:10:31,640,571,570
13:10:31,641,571,570
13:10:31,641,571,570
13:10:31,641,571,570
13:10:31,641,571,570
13:10:31,641,571,570
13:10:31,642,571,570
13:10:31,642,571,570
13:10:31,642,571,570
13:10:31,642,571,570
13:10:31,643,571,570
13:10:31,643,571,570
13:10:31,643,571,570
13:10:31,643,571,570
13:10:31,643,571,570
13:10:31,644,571,570
13:10:31,644,571,570
13:10:31,644,571,570
13:10:31,644,571,570
13:10:31,645,571,570
13:10:31,645,571,570
13:10:31,645,571,570
13:10:31,645,571,570
13:10:31,645,571,570
13:10:31,646,571,570
13:10:31,646,571,570
13:10:31,646,571,570
13:10:31,646,571,570
13:10:31,647,571,570
13:10:31,647,571,570
13:10:31,647,571,570
13:10:31,647,571,570
13:10:31,647,571,570
13:10:31,648,571,570
13:10:31,648,571,570
13:10:31,648,571,570
13:10:31,648,571,570
13:10:31,649,571,570
13:10:31,649,571,570
13:10:31,649,571,570
13:10:31,649,571,570
13:10:31,649,571,570
13:10:31,650,571,570
13:10:31,650,571,570
13:10:31,650,571,570
13:10:31,650,571,570
13:10:31,651,571,570
13:10:31,651,571,570
13:10:31,651,571,570
13:10:31,651,571,570
13:10:31,651,571,570
13:10:31,652,571,570
13:10:31,652,571,570
13:10:31,652,571,570
13:10:31,652,571,570
13:10:31,653,571,570
13:10:31,653,571,570
13:10:31,653,571,570
13:10:31,653,571,570
13:10:31,653,571,570
13:10:31,654,571,570
13:10:31,654,571,570
13:10:31,654,571,570
13:10:31,654,571,570
13:10:31,655,571,570
13:10:31,655,571,570
13:10:31,655,571,570
13:10:31,655,571,570
13:10:31,655,571,570
13:10:31,656,571,570
13:10:31,656,571,570
13:10:31,656,571,570
13:10:31,656,571,570
13:10:31,657,571,570
13:10:31,657,571,570
13:10:31,657,571,570
13:10:31,657,571,570
13:10:31,657,571,570
13:10:31,658,571,570
13:10:31,658,571,570
13:10:31,658,571,570
13:10:31,658,571,570
13:10:31,659,571,570
13:10:31,659,571,570
13:10:31,659,571,570
13:10:31,659,571,570
13:10:31,659,571,570
13:10:31,660,571,570
13:10:31,660,571,570
13:10:31,660,571,570
13:10:31,660,571,570
13:10:31,661,571,570
13:10:31,661,571,570
13:10:31,661,571,570
13:10:31,661,571,570
13:10:31,661,571,570
13:10:31,662,571,570
13:10:31,662,571,570
13:10:31,662,571,570
13:10:31,662,571,570
13:10:31,663,571,570
13:10:31,663,571,570
13:10:31,663,571,570
13:10:31,663,571,570
13:10:31,663,571,570
13:10:31,664,571,570
13:10:31,664,571,570
13:10:31,664,571,570
13:10:31,664,571,570
13:10:31,665,571,570
13:10:31,665,571,570
13:10:31,665,571,570
13:10:31,665,571,570
13:10:31,665,571,570
13:10:31,666,571,570
13:10:31,666,571,570
13:10:31,666,571,570
13:10:31,666,571,570
13:10:31,667,571,570
13:10:31,667,571,570
13:10:31,667,571,570
13:10:31,667,571,570
13:10:31,667,571,570
13:10:31,668,571,570
13:10:31,668,571,570
13:10:31,668,571,570
13:10:31,668,571,570
13:10:31,669,571,570
13:10:31,669,571,570
13:10:31,669,571,570
13:10:31,669,571,570
13:10:31,669,570,0
13:10:32,669,570,0
13:10:32,670,570,0
13:10:32,670,570,0
13:10:32,670,570,0
13:10:32,670,570,0
13:10:32,671,570,0
13:10:32,671,570,0
13:10:32,671,570,0
13:10:32,671,570,0
13:10:32,671,570,0
13:10:32,672,570,0
13:10:32,672,570,0
13:10:32,672,570,0
13:10:32,672,570,0
13:10:32,673,570,0
13:10:32,673,570,0
13:10:32,673,570,0
13:10:32,673,570,0
13:10:32,673,570,0
13:10:32,674,570,0
13:10:32,674,570,0
13:10:32,674,570,0
13:10:32,674,570,0
13:10:32,675,570,0
13:10:32,675,570,0
13:10:32,675,570,0
13:10:32,675,570,0
13:10:32,675,570,0
13:10:32,676,570,0
13:10:32,676,570,0
13:10:32,676,570,0
13:10:32,676,570,0
13:10:32,677,570,0
13:10:32,677,570,0
13:10:32,677,570,0
13:10:32,677,570,0
13:10:32,677,570,0
13:10:32,678,570,0
13:10:32,678,570,0
13:10:32,678,570,0
13:10:32,678,570,0
13:10:32,679,570,0
13:10:32,679,570,0
13:10:32,679,570,0
13:10:32,679,570,0
13:10:32,679,570,0
13:10:32,680,570,0
13:10:32,680,570,0
13:10:32,680,570,0
13:10:32,680,570,0
13:10:32,681,570,0
13:10:32,681,570,0
13:10:32,681,570,0
13:10:32,681,570,0
13:10:32,681,570,0
13:10:32,682,570,0
13:10:32,682,570,0
13:10:32,682,570,0
13:10:32,682,570,0
13:10:32,683,570,0
13:10:32,683,570,0
13:10:32,683,570,0
13:10:32,683,570,0
13:10:32,683,570,0
13:10:32,684,570,0
13:10:32,684,570,0
13:10:32,684,570,0
13:10:32,684,570,0
13:10:32,685,570,0
13:10:32,685,570,0
13:10:32,685,570,0
13:10:32,685,570,0
13:10:32,685,570,0
13:10:32,686,570,0
13:10:32,686,570,0
13:10:32,686,570,0
13:10:32,686,570,0
13:10:32,687,570,0
13:10:32,687,570,0
13:10:32,687,570,0
13:10:32,687,570,0
13:10:32,687,570,0
13:10:32,688,570,0
13:10:32,688,570,0
13:10:32,688,570,0
13:10:32,688,570,0
13:10:32,689,570,0
13:10:32,689,570,0
13:10:32,689,570,0
13:10:32,689,570,0
13:10:32,689,570,0
13:10:32,690,570,0
13:10:32,690,570,0
13:10:32,690,570,0
13:10:32,690,570,0
13:10:32,691,570,0
13:10:32,691,570,0
13:10:32,691,570,0
13:10:32,691,570,0
13:10:32,691,570,0
13:10:32,692,570,0
13:10:32,692,570,0
13:10:32,692,570,0
13:10:32,692,570,0
13:10:32,693,570,0
13:10:32,693,570,0
13:10:32,693,570,0
13:10:32,693,570,0
13:10:32,693,570,0
13:10:32,694,570,0
13:10:32,694,570,0
13:10:32,694,570,0
13:10:32,694,570,0
13:10:32,695,570,0
13:10:32,695,570,0
13:10:32,695,570,0
13:10:32,695,570,0
13:10:32,695,570,0
13:10:32,696,570,0
13:10:32,696,570,0
13:10:32,696,570,0
13:10:32,696,570,0
13:10:32,697,570,0
13:10:32,697,570,0
13:10:32,697,570,0
13:10:32,697,570,0
13:10:32,697,570,0
13:10:32,698,570,0
13:10:32,698,570,0
13:10:32,698,570,0
13:10:32,698,570,0
13:10:32,699,570,0
13:10:32,699,570,0
13:10:32,699,570,0
13:10:32,699,570,0
13:10:32,699,570,0
13:10:32,700,570,0
13:10:32,700,570,0
13:10:32,700,570,0
13:10:32,700,570,0
13:10:32,701,570,0
13:10:32,701,570,0
13:10:32,701,570,0
13:10:32,701,570,0
13:10:32,701,570,0
13:10:32,702,570,0
13:10:32,702,570,0
13:10:32,702,570,0
13:10:32,702,570,0
13:10:32,703,570,0
13:10:32,703,570,0
13:10:32,703,570,0
13:10:32,703,570,0
13:10:32,703,570,0
13:10:32,704,570,0
13:10:32,704,570,0
13:10:32,704,570,0
13:10:32,704,570,0
13:10:32,705,570,0
13:10:32,705,570,0
13:10:32,705,570,0
13:10:32,705,570,0
13:10:32,705,570,0
13:10:32,706,570,0
13:10:32,706,570,0
13:10:32,706,570,0
13:10:32,706,570,0
13:10:32,707,570,0
13:10:32,707,570,0
13:10:32,707,570,0
13:10:32,707,570,0
13:10:32,707,570,0
13:10:32,708,570,0
13:10:32,708,570,0
13:10:32,708,570,0
13:10:32,708,570,0
13:10:32,709,570,0
13:10:32,709,570,0
13:10:32,709,570,0
13:10:32,709,570,0
13:10:32,709,570,0
13:10:32,710,570,0
13:10:32,710,570,0
13:10:32,710,570,0
13:10:32,710,570,0
13:10:32,711,570,0
13:10:32,711,570,0
13:10:32,711,570,0
13:10:32,711,570,0
13:10:32,711,570,0
13:10:32,712,570,0
13:10:32,712,570,0
13:10:32,712,570,0
13:10:32,712,570,0
13:10:32,713,570,0
13:10:32,713,570,0
13:10:32,713,570,0
13:10:32,713,570,0
13:10:32,713,570,0
13:10:32,714,570,0
13:10:32,714,570,0
13:10:32,714,570,0
13:10:32,714,570,0
13:10:32,715,570,0
13:10:32,715,570,0
13:10:32,715,570,0
13:10:32,715,570,0
13:10:32,715,570,0
13:10:32,716,570,0
13:10:32,716,570,0
13:10:32,716,570,0
13:10:32,716,570,0
13:10:32,717,570,0
13:10:32,717,570,0
13:10:32,717,570,0
13:10:32,717,570,0
13:10:32,717,570,0
13:10:32,718,570,0
13:10:32,718,570,0
13:10:32,718,570,0
13:10:32,718,570,0
13:10:32,719,570,0
13:10:32,719,570,0
13:10:32,719,570,0
13:10:32,719,570,0
13:10:32,719,570,0
13:10:32,720,570,0
13:10:32,720,570,0
13:10:32,720,570,0
13:10:32,720,570,0
13:10:32,721,570,0
13:10:32,721,570,0
13:10:32,721,570,0
13:10:32,721,570,0
13:10:32,721,570,0
13:10:32,722,570,0
13:10:32,722,570,0
13:10:32,722,570,0
13:10:32,722,570,0
13:10:32,723,570,0
13:10:32,723,570,0
13:10:32,723,570,0
13:10:32,723,570,0
13:10:32,723,570,0
13:10:32,724,570,0
13:10:32,724,570,0
13:10:32,724,570,0
13:10:32,724,570,0
13:10:32,725,570,0
13:10:32,725,570,0
13:10:32,725,570,0
13:10:32,725,570,0
13:10:32,725,570,0
13:10:32,726,570,0
13:10:32,726,570,0
13:10:32,726,570,0
13:10:32,726,570,0
13:10:32,727,570,0
13:10:32,727,570,0
13:10:32,727,570,0
13:10:32,727,570,0
13:10:32,727,570,0
13:10:32,728,570,0
13:10:32,728,570,0
13:10:32,728,570,0
13:10:32,728,570,0
13:10:32,729,570,0
13:10:32,729,570,0
13:10:32,729,570,0
13:10:32,729,570,0
13:10:32,729,570,0
13:10:32,730,570,0
13:10:32,730,570,0
13:10:32,730,570,0
13:10:32,730,570,0
13:10:32,730,570,0
13:10:32,731,570,0
13:10:32,731,570,0
13:10:32,731,570,0
13:10:32,731,570,0
13:10:32,731,570,0
13:10:32,732,570,0
13:10:32,732,570,0
13:10:32,732,570,0
13:10:32,732,570,0
13:10:32,732,570,0
13:10:32,733,570,0
13:10:32,733,570,0
13:10:32,733,570,0
13:10:32,733,570,0
13:10:32,733,570,0
13:10:32,734,570,0
13:10:32,734,570,0
13:10:32,734,570,0
13:10:32,734,570,0
13:10:32,734,570,0
13:10:32,735,570,0
13:10:32,735,570,0
13:10:32,735,570,0
13:10:32,735,570,0
13:10:32,735,570,0
13:10:32,736,570,0
13:10:32,736,570,0
13:10:32,736,570,0
13:10:32,736,570,0
13:10:32,736,570,0
13:10:32,737,570,0
13:10:32,737,570,0
13:10:32,737,570,0
13:10:32,737,570,0
13:10:32,737,570,0
13:10:32,738,570,0
13:10:32,738,570,0
13:10:32,738,570,0
13:10:32,738,570,0
13:10:32,738,570,0
13:10:32,739,570,0
13:10:32,739,570,0
13:10:32,739,570,0
13:10:32,739,570,0
13:10:32,739,570,0
13:10:32,740,570,0
13:10:32,740,570,0
13:10:32,740,570,0
13:10:32,740,570,0
13:10:32,740,570,0
13:10:32,741,570,0
13:10:32,741,570,0
13:10:32,741,570,0
13:10:32,741,570,0
13:10:32,741,570,0
13:10:32,742,570,0
13:10:32,742,570,0
13:10:32,742,570,0
13:10:32,742,570,0
13:10:32,742,570,0
13:10:32,743,570,0
13:10:32,743,570,0
13:10:32,743,570,0
13:10:32,743,570,0
13:10:32,743,570,0
13:10:32,744,570,0
13:10:32,744,570,0
13:10:32,744,570,0
13:10:32,744,570,0
13:10:32,744,570,0
13:10:32,745,570,0
13:10:32,745,570,0
13:10:32,745,570,0
13:10:32,745,570,0
13:10:32,745,570,0
13:10:32,746,570,0
13:10:32,746,570,0
13:10:32,746,570,0
13:10:32,746,570,0
13:10:32,746,570,0
13:10:32,747,570,0
13:10:32,747,570,0
13:10:32,747,570,0
13:10:32,747,570,0
13:10:32,747,570,0
13:10:32,748,570,0
13:10:32,748,570,0
13:10:32,748,570,0
13:10:32,748,570,0
13:10:32,748,570,0
13:10:32,749,570,0
13:10:32,749,570,0
13:10:32,749,570,0
13:10:32,749,570,0
13:10:32,749,570,0
13:10:32,750,570,0
13:10:32,750,570,0
13:10:32,750,570,0
13:10:32,750,570,0
13:10:32,750,570,570
13:10:33,750,570,570
13:10:33,751,570,570
13:10:33,751,570,570
13:10:33,751,570,570
13:10:33,751,570,570
13:10:33,751,570,570
13:10:33,752,570,570
13:10:33,752,570,570
13:10:33,752,570,570
13:10:33,752,570,570
13:10:33,752,570,570
13:10:33,753,570,570
13:10:33,753,570,570
13:10:33,753,570,570
13:10:33,753,570,570
13:10:33,753,570,570
13:10:33,754,570,570
13:10:33,754,570,570
13:10:33,754,570,570
13:10:33,754,570,570
13:10:33,754,570,570
13:10:33,755,570,570
13:10:33,755,570,570
13:10:33,755,570,570
13:10:33,755,570,570
13:10:33,755,570,570
13:10:33,756,570,570
13:10:33,756,570,570
13:10:33,756,570,570
13:10:33,756,570,570
13:10:33,756,570,570
13:10:33,757,570,570
13:10:33,757,570,570
13:10:33,757,570,570
13:10:33,757,570,570
13:10:33,757,570,570
13:10:33,758,570,570
13:10:33,758,570,570
13:10:33,758,570,570
13:10:33,758,570,570
13:10:33,758,570,570
13:10:33,759,570,570
13:10:33,759,570,570
13:10:33,759,570,570
13:10:33,759,570,570
13:10:33,759,570,570
13:10:33,760,570,570
13:10:33,760,570,570
13:10:33,760,570,570
13:10:33,760,570,570
13:10:33,760,570,570
13:10:33,761,570,570
13:10:33,761,570,570
13:10:33,761,570,570
13:10:33,761,570,570
13:10:33,761,570,570
13:10:33,762,570,570
13:10:33,762,570,570
13:10:33,762,570,570
13:10:33,762,570,570
13:10:33,762,570,570
13:10:33,763,570,570
13:10:33,763,570,570
13:10:33,763,570,570
13:10:33,763,570,570
13:10:33,763,570,570
13:10:33,764,570,570
13:10:33,764,570,570
13:10:33,764,570,570
13:10:33,764,570,570
13:10:33,764,570,570
13:10:33,765,570,570
13:10:33,765,570,570
13:10:33,765,570,570
13:10:33,765,570,570
13:10:33,765,570,570
13:10:33,766,570,570
13:10:33,766,570,570
13:10:33,766,570,570
13:10:33,766,570,570
13:10:33,766,570,570
13:10:33,767,570,570
13:10:33,767,570,570
13:10:33,767,570,570
13:10:33,767,570,570
13:10:33,767,570,570
13:10:33,768,570,570
13:10:33,768,570,570
13:10:33,768,570,570
13:10:33,768,570,570
13:10:33,768,570,570
13:10:33,769,570,570
13:10:33,769,570,570
13:10:33,769,570,570
13:10:33,769,570,570
13:10:33,769,570,570
13:10:33,770,570,570
13:10:33,770,570,570
13:10:33,770,570,570
13:10:33,770,570,570
13:10:33,770,570,570
13:10:33,771,570,570
13:10:33,771,570,570
13:10:33,771,570,570
13:10:33,771,570,570
13:10:33,771,570,570
13:10:33,772,570,570
13:10:33,772,570,570
13:10:33,772,570,570
13:10:33,772,570,570
13:10:33,772,570,570
13:10:33,773,570,570
13:10:33,773,570,570
13:10:33,773,570,570
13:10:33,773,570,570
13:10:33,773,570,570
13:10:33,774,570,570
13:10:33,774,570,570
13:10:33,774,570,570
13:10:33,774,570,570
13:10:33,774,570,570
13:10:33,774,570,570
13:10:33,775,570,570
13:10:33,775,570,570
13:10:33,775,570,570
13:10:33,775,570,570
13:10:33,775,570,570
13:10:33,776,570,570
13:10:33,776,570,570
13:10:33,776,570,570
13:10:33,776,570,570
13:10:33,776,570,570
13:10:33,776,570,570
13:10:33,777,570,570
13:10:33,777,570,570
13:10:33,777,570,570
13:10:33,777,570,570
13:10:33,777,570,570
13:10:33,778,570,570
13:10:33,778,570,570
13:10:33,778,570,570
13:10:33,778,570,570
13:10:33,778,570,570
13:10:33,778,570,570
13:10:33,779,570,570
13:10:33,779,570,570
13:10:33,779,570,570
13:10:33,779,570,570
13:10:33,779,570,570
13:10:33,780,570,570
13:10:33,780,570,570
13:10:33,780,570,570
13:10:33,780,570,570
13:10:33,780,570,570
13:10:33,780,570,570
13:10:33,781,570,570
13:10:33,781,570,570
13:10:33,781,570,570
13:10:33,781,570,570
13:10:33,781,570,570
13:10:33,782,570,570
13:10:33,782,570,570
13:10:33,782,570,570
13:10:33,782,570,570
13:10:33,782,570,570
13:10:33,782,570,570
13:10:33,783,570,570
13:10:33,783,570,570
13:10:33,783,570,570
13:10:33,783,570,570
13:10:33,783,570,570
13:10:33,784,570,570
13:10:33,784,570,570
13:10:33,784,570,570
13:10:33,784,570,570
13:10:33,784,570,570
13:10:33,784,570,570
13:10:33,785,570,570
13:10:33,785,570,570
13:10:33,785,570,570
13:10:33,785,570,570
13:10:33,785,570,570
13:10:33,786,570,570
13:10:33,786,570,570
13:10:33,786,570,570
13:10:33,786,570,570
13:10:33,786,570,570
13:10:33,786,570,570
13:10:33,787,570,570
13:10:33,787,570,570
13:10:33,787,570,570
13:10:33,787,570,570
13:10:33,787,570,570
