time,CWND,speed,foreign
10:26:05,976,570,54
10:26:05,977,570,54
10:26:05,977,570,54
10:26:05,977,570,54
10:26:05,978,570,54
10:26:05,978,570,54
10:26:05,979,570,54
10:26:05,979,570,54
10:26:05,979,570,54
10:26:05,980,570,54
10:26:05,980,570,54
10:26:05,981,570,54
10:26:05,981,570,54
10:26:05,981,570,54
10:26:05,982,570,54
10:26:05,982,570,54
10:26:05,983,570,54
10:26:05,983,570,54
10:26:05,983,570,54
10:26:05,984,570,54
10:26:05,984,570,54
10:26:05,985,570,54
10:26:05,985,570,54
10:26:05,985,570,54
10:26:05,986,570,54
10:26:05,986,570,54
10:26:05,987,570,54
10:26:05,987,570,54
10:26:05,987,570,54
10:26:05,988,570,54
10:26:05,988,570,54
10:26:05,989,570,54
10:26:05,989,570,54
10:26:05,989,570,54
10:26:05,990,570,54
10:26:05,990,570,54
10:26:05,991,570,54
10:26:05,991,570,54
10:26:05,991,570,54
10:26:05,992,570,54
10:26:05,992,570,54
10:26:05,993,570,54
10:26:05,993,570,54
10:26:05,993,570,54
10:26:05,994,570,54
10:26:05,994,570,54
10:26:05,995,570,54
10:26:05,995,570,54
10:26:05,995,570,54
10:26:05,996,570,54
10:26:05,996,570,54
10:26:05,997,570,54
10:26:05,997,570,54
10:26:05,997,570,54
10:26:05,998,570,54
10:26:05,998,570,54
10:26:05,999,570,54
10:26:05,999,570,54
10:26:05,999,570,54
10:26:05,1000,570,54
10:26:05,1000,570,54
10:26:05,1001,570,54
10:26:05,1001,570,54
10:26:05,1001,570,54
10:26:05,1001,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,355,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,356,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,357,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,358,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:06,359,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,360,571,54
10:26:07,361,571,54
10:26:07,361,571,54
10:26:07,361,571,54
10:26:07,361,571,54
10:26:07,361,571,54
10:26:07,361,571,54
10:26:07,362,571,54
10:26:07,362,571,54
10:26:07,362,571,54
10:26:07,362,571,54
10:26:07,362,571,54
10:26:07,362,571,54
10:26:07,363,571,54
10:26:07,363,571,54
10:26:07,363,571,54
10:26:07,363,571,54
10:26:07,363,571,54
10:26:07,363,571,54
10:26:07,364,571,54
10:26:07,364,571,54
10:26:07,364,571,54
10:26:07,364,571,54
10:26:07,364,571,54
10:26:07,365,571,54
10:26:07,365,571,54
10:26:07,365,571,54
10:26:07,365,571,54
10:26:07,365,571,54
10:26:07,366,571,54
10:26:07,366,571,54
10:26:07,366,571,54
10:26:07,366,571,54
10:26:07,366,571,54
10:26:07,367,571,54
10:26:07,367,571,54
10:26:07,367,571,54
10:26:07,367,571,54
10:26:07,367,571,54
10:26:07,368,571,54
10:26:07,368,571,54
10:26:07,368,571,54
10:26:07,368,571,54
10:26:07,369,571,54
10:26:07,369,571,54
10:26:07,369,571,54
10:26:07,369,571,54
10:26:07,369,571,54
10:26:07,370,571,54
10:26:07,370,571,54
10:26:07,370,571,54
10:26:07,370,571,54
10:26:07,371,571,54
10:26:07,371,571,54
10:26:07,371,571,54
10:26:07,371,571,54
10:26:07,371,571,54
10:26:07,372,571,54
10:26:07,372,571,54
10:26:07,372,571,54
10:26:07,372,571,54
10:26:07,373,571,54
10:26:07,373,571,54
10:26:07,373,571,54
10:26:07,373,571,54
10:26:07,374,571,54
10:26:07,374,571,54
10:26:07,374,571,54
10:26:07,374,571,54
10:26:07,375,571,54
10:26:07,375,571,54
10:26:07,375,571,54
10:26:07,375,571,54
10:26:07,376,571,54
10:26:07,376,571,54
10:26:07,376,571,54
10:26:07,376,571,54
10:26:07,377,571,54
10:26:07,377,571,54
10:26:07,377,571,54
10:26:07,377,571,54
10:26:07,378,571,54
10:26:07,378,571,54
10:26:07,378,571,54
10:26:07,378,571,54
10:26:07,379,571,54
10:26:07,379,571,54
10:26:07,379,571,54
10:26:07,379,571,54
10:26:07,380,571,54
10:26:07,380,571,54
10:26:07,380,571,54
10:26:07,381,571,54
10:26:07,381,571,54
10:26:07,381,571,54
10:26:07,381,571,54
10:26:07,382,571,54
10:26:07,382,571,54
10:26:07,382,571,54
10:26:07,383,571,54
10:26:07,383,571,54
10:26:07,383,571,54
10:26:07,383,571,54
10:26:07,384,571,54
10:26:07,384,571,54
10:26:07,384,571,54
10:26:07,385,571,54
10:26:07,385,571,54
10:26:07,385,571,54
10:26:07,385,571,54
10:26:07,386,571,54
10:26:07,386,571,54
10:26:07,386,571,54
10:26:07,387,571,54
10:26:07,387,571,54
10:26:07,387,571,54
10:26:07,387,571,54
10:26:07,388,571,54
10:26:07,388,571,54
10:26:07,388,571,54
10:26:07,389,571,54
10:26:07,389,571,54
10:26:07,389,571,54
10:26:07,389,571,54
10:26:07,390,571,54
10:26:07,390,571,54
10:26:07,390,571,54
10:26:07,391,571,54
10:26:07,391,571,54
10:26:07,391,571,54
10:26:07,391,571,54
10:26:07,392,571,54
10:26:07,392,571,54
10:26:07,392,571,54
10:26:07,393,571,54
10:26:07,393,571,54
10:26:07,393,571,54
10:26:07,394,571,54
10:26:07,394,571,54
10:26:07,394,571,54
10:26:07,394,571,54
10:26:07,395,571,54
10:26:07,395,571,54
10:26:07,395,571,54
10:26:07,396,571,54
10:26:07,396,571,54
10:26:07,396,571,54
10:26:07,396,571,54
10:26:07,397,571,54
10:26:07,397,571,54
10:26:07,397,571,54
10:26:07,398,571,54
10:26:07,398,571,54
10:26:07,398,571,54
10:26:07,398,571,54
10:26:07,399,571,54
10:26:07,399,571,54
10:26:07,399,571,54
10:26:07,400,571,54
10:26:07,400,571,54
10:26:07,400,571,54
10:26:07,400,571,54
10:26:07,401,571,54
10:26:07,401,571,54
10:26:07,401,571,54
10:26:07,402,571,54
10:26:07,402,571,54
10:26:07,402,571,54
10:26:07,403,571,54
10:26:07,403,571,54
10:26:07,403,571,54
10:26:07,404,571,54
10:26:07,404,571,54
10:26:07,404,571,54
10:26:07,405,571,54
10:26:07,405,571,54
10:26:07,405,571,54
10:26:07,406,571,54
10:26:07,406,571,54
10:26:07,406,571,54
10:26:07,406,571,54
10:26:07,407,571,54
10:26:07,407,571,54
10:26:07,407,571,54
10:26:07,408,571,54
10:26:07,408,571,54
10:26:07,408,571,54
10:26:07,409,571,54
10:26:07,409,571,54
10:26:07,409,571,54
10:26:07,410,571,54
10:26:07,410,571,54
10:26:07,410,571,54
10:26:07,411,571,54
10:26:07,411,571,54
10:26:07,411,571,54
10:26:07,412,571,54
10:26:07,412,571,54
10:26:07,412,571,54
10:26:07,413,571,54
10:26:07,413,571,54
10:26:07,413,571,54
10:26:07,414,571,54
10:26:07,414,571,54
10:26:07,414,571,54
10:26:07,415,571,54
10:26:07,415,571,54
10:26:07,415,571,54
10:26:07,416,571,54
10:26:07,416,571,54
10:26:07,416,571,54
10:26:07,417,571,54
10:26:07,417,571,54
10:26:07,417,571,54
10:26:07,418,571,54
10:26:07,418,571,54
10:26:07,418,571,54
10:26:07,419,571,54
10:26:07,419,571,54
10:26:07,419,571,54
10:26:07,420,571,54
10:26:07,420,571,54
10:26:07,420,571,54
10:26:07,421,571,54
10:26:07,421,571,54
10:26:07,421,571,54
10:26:07,422,571,54
10:26:07,422,571,54
10:26:07,422,571,54
10:26:07,423,571,54
10:26:07,423,571,54
10:26:07,423,571,54
10:26:07,424,571,54
10:26:07,424,571,54
10:26:07,424,571,54
10:26:07,425,571,54
10:26:07,425,571,54
10:26:07,425,571,54
10:26:07,426,571,54
10:26:07,426,571,54
10:26:07,426,571,54
10:26:07,427,571,54
10:26:07,427,571,54
10:26:07,427,571,54
10:26:07,428,571,54
10:26:07,428,571,54
10:26:07,428,571,54
10:26:07,429,571,54
10:26:07,429,571,54
10:26:07,429,571,54
10:26:07,430,571,54
10:26:07,430,571,54
10:26:07,431,571,54
10:26:07,431,571,54
10:26:07,431,571,54
10:26:07,432,571,54
10:26:07,432,571,54
10:26:07,432,571,54
10:26:07,433,571,54
10:26:07,433,571,54
10:26:07,433,571,54
10:26:07,434,571,54
10:26:07,434,571,54
10:26:07,434,571,54
10:26:07,435,571,54
10:26:07,435,571,54
10:26:07,435,571,54
10:26:07,436,571,54
10:26:07,436,571,54
10:26:07,436,571,54
10:26:07,437,571,54
10:26:07,437,571,54
10:26:07,437,571,54
10:26:07,438,571,54
10:26:07,438,571,54
10:26:07,438,571,54
10:26:07,439,571,54
10:26:07,439,571,54
10:26:07,439,571,54
10:26:07,440,571,54
10:26:07,440,571,54
10:26:07,440,571,54
10:26:07,441,571,54
10:26:07,441,571,54
10:26:07,441,571,54
10:26:07,442,571,54
10:26:07,442,571,54
10:26:07,442,571,54
10:26:07,443,571,54
10:26:07,443,571,54
10:26:07,443,571,54
10:26:07,444,571,54
10:26:07,444,571,54
10:26:07,444,571,54
10:26:07,445,571,54
10:26:07,445,571,54
10:26:07,445,571,54
10:26:07,446,571,54
10:26:07,446,571,54
10:26:07,446,571,54
10:26:07,447,571,54
10:26:07,447,571,54
10:26:07,447,571,54
10:26:07,448,571,54
10:26:07,448,571,54
10:26:07,448,571,54
10:26:07,449,571,54
10:26:07,449,571,54
10:26:07,449,571,54
10:26:07,450,571,54
10:26:07,450,571,54
10:26:07,450,571,54
10:26:07,451,571,54
10:26:07,451,571,54
10:26:07,451,571,54
10:26:07,452,571,54
10:26:07,452,571,54
10:26:07,452,571,54
10:26:07,453,571,54
10:26:07,453,571,54
10:26:07,453,571,54
10:26:07,454,571,54
10:26:07,454,571,54
10:26:07,454,571,54
10:26:07,455,571,54
10:26:07,455,571,54
10:26:07,455,571,54
10:26:07,456,571,54
10:26:07,456,571,54
10:26:07,456,571,54
10:26:07,457,571,54
10:26:07,457,571,54
10:26:07,457,571,54
10:26:07,458,571,54
10:26:07,458,571,54
10:26:07,458,571,54
10:26:07,459,571,54
10:26:07,459,571,54
10:26:07,459,571,54
10:26:07,460,571,54
10:26:07,460,571,54
10:26:07,460,571,54
10:26:07,461,571,54
10:26:07,461,571,54
10:26:07,461,571,54
10:26:07,462,571,54
10:26:07,462,571,54
10:26:07,462,571,54
10:26:07,462,571,0
10:26:08,463,571,0
10:26:08,463,571,0
10:26:08,463,571,0
10:26:08,464,571,0
10:26:08,464,571,0
10:26:08,464,571,0
10:26:08,465,571,0
10:26:08,465,571,0
10:26:08,465,571,0
10:26:08,466,571,0
10:26:08,466,571,0
10:26:08,466,571,0
10:26:08,467,571,0
10:26:08,467,571,0
10:26:08,467,571,0
10:26:08,468,571,0
10:26:08,468,571,0
10:26:08,468,571,0
10:26:08,469,571,0
10:26:08,469,571,0
10:26:08,469,571,0
10:26:08,470,571,0
10:26:08,470,571,0
10:26:08,470,571,0
10:26:08,471,571,0
10:26:08,471,571,0
10:26:08,471,571,0
10:26:08,472,571,0
10:26:08,472,571,0
10:26:08,472,571,0
10:26:08,473,571,0
10:26:08,473,571,0
10:26:08,473,571,0
10:26:08,474,571,0
10:26:08,474,571,0
10:26:08,474,571,0
10:26:08,475,571,0
10:26:08,475,571,0
10:26:08,475,571,0
10:26:08,476,571,0
10:26:08,476,571,0
10:26:08,476,571,0
10:26:08,477,571,0
10:26:08,477,571,0
10:26:08,477,571,0
10:26:08,478,571,0
10:26:08,478,571,0
10:26:08,478,571,0
10:26:08,479,571,0
10:26:08,479,571,0
10:26:08,479,571,0
10:26:08,480,571,0
10:26:08,480,571,0
10:26:08,480,571,0
10:26:08,481,571,0
10:26:08,481,571,0
10:26:08,481,571,0
10:26:08,482,571,0
10:26:08,482,571,0
10:26:08,482,571,0
10:26:08,483,571,0
10:26:08,483,571,0
10:26:08,483,571,0
10:26:08,484,571,0
10:26:08,484,571,0
10:26:08,484,571,0
10:26:08,485,571,0
10:26:08,485,571,0
10:26:08,485,571,0
10:26:08,486,571,0
10:26:08,486,571,0
10:26:08,486,571,0
10:26:08,487,571,0
10:26:08,487,571,0
10:26:08,487,571,0
10:26:08,488,571,0
10:26:08,488,571,0
10:26:08,488,571,0
10:26:08,489,571,0
10:26:08,489,571,0
10:26:08,489,571,0
10:26:08,490,571,0
10:26:08,490,571,0
10:26:08,490,571,0
10:26:08,491,571,0
10:26:08,491,571,0
10:26:08,491,571,0
10:26:08,492,571,0
10:26:08,492,571,0
10:26:08,492,571,0
10:26:08,493,571,0
10:26:08,493,571,0
10:26:08,493,571,0
10:26:08,494,571,0
10:26:08,494,571,0
10:26:08,494,571,0
10:26:08,495,571,0
10:26:08,495,571,0
10:26:08,495,571,0
10:26:08,496,571,0
10:26:08,496,571,0
10:26:08,496,571,0
10:26:08,497,571,0
10:26:08,497,571,0
10:26:08,497,571,0
10:26:08,498,571,0
10:26:08,498,571,0
10:26:08,498,571,0
10:26:08,499,571,0
10:26:08,499,571,0
10:26:08,499,571,0
10:26:08,500,571,0
10:26:08,500,571,0
10:26:08,500,571,0
10:26:08,501,571,0
10:26:08,501,571,0
10:26:08,501,571,0
10:26:08,502,571,0
10:26:08,502,571,0
10:26:08,502,571,0
10:26:08,503,571,0
10:26:08,503,571,0
10:26:08,503,571,0
10:26:08,504,571,0
10:26:08,504,571,0
10:26:08,504,571,0
10:26:08,505,571,0
10:26:08,505,571,0
10:26:08,505,571,0
10:26:08,506,571,0
10:26:08,506,571,0
10:26:08,506,571,0
10:26:08,507,571,0
10:26:08,507,571,0
10:26:08,507,571,0
10:26:08,508,571,0
10:26:08,508,571,0
10:26:08,508,571,0
10:26:08,509,571,0
10:26:08,509,571,0
10:26:08,509,571,0
10:26:08,510,571,0
10:26:08,510,571,0
10:26:08,510,571,0
10:26:08,511,571,0
10:26:08,511,571,0
10:26:08,511,571,0
10:26:08,512,571,0
10:26:08,512,571,0
10:26:08,512,571,0
10:26:08,513,571,0
10:26:08,513,571,0
10:26:08,513,571,0
10:26:08,514,571,0
10:26:08,514,571,0
10:26:08,514,571,0
10:26:08,515,571,0
10:26:08,515,571,0
10:26:08,515,571,0
10:26:08,516,571,0
10:26:08,516,571,0
10:26:08,516,571,0
10:26:08,517,571,0
10:26:08,517,571,0
10:26:08,517,571,0
10:26:08,518,571,0
10:26:08,518,571,0
10:26:08,518,571,0
10:26:08,518,571,0
10:26:08,519,571,0
10:26:08,519,571,0
10:26:08,519,571,0
10:26:08,520,571,0
10:26:08,520,571,0
10:26:08,520,571,0
10:26:08,520,571,0
10:26:08,521,571,0
10:26:08,521,571,0
10:26:08,521,571,0
10:26:08,522,571,0
10:26:08,522,571,0
10:26:08,522,571,0
10:26:08,523,571,0
10:26:08,523,571,0
10:26:08,523,571,0
10:26:08,524,571,0
10:26:08,524,571,0
10:26:08,524,571,0
10:26:08,525,571,0
10:26:08,525,571,0
10:26:08,525,571,0
10:26:08,526,571,0
10:26:08,526,571,0
10:26:08,526,571,0
10:26:08,526,571,0
10:26:08,527,571,0
10:26:08,527,571,0
10:26:08,527,571,0
10:26:08,528,571,0
10:26:08,528,571,0
10:26:08,528,571,0
10:26:08,529,571,0
10:26:08,529,571,0
10:26:08,529,571,0
10:26:08,530,571,0
10:26:08,530,571,0
10:26:08,530,571,0
10:26:08,531,571,0
10:26:08,531,571,0
10:26:08,531,571,0
10:26:08,532,571,0
10:26:08,532,571,0
10:26:08,532,571,0
10:26:08,532,571,0
10:26:08,533,571,0
10:26:08,533,571,0
10:26:08,533,571,0
10:26:08,534,571,0
10:26:08,534,571,0
10:26:08,534,571,0
10:26:08,534,571,0
10:26:08,535,571,0
10:26:08,535,571,0
10:26:08,535,571,0
10:26:08,536,571,0
10:26:08,536,571,0
10:26:08,536,571,0
10:26:08,536,571,0
10:26:08,537,571,0
10:26:08,537,571,0
10:26:08,537,571,0
10:26:08,538,571,0
10:26:08,538,571,0
10:26:08,538,571,0
10:26:08,539,571,0
10:26:08,539,571,0
10:26:08,539,571,0
10:26:08,540,571,0
10:26:08,540,571,0
10:26:08,540,571,0
10:26:08,540,571,0
10:26:08,541,571,0
10:26:08,541,571,0
10:26:08,541,571,0
10:26:08,542,571,0
10:26:08,542,571,0
10:26:08,542,571,0
10:26:08,542,571,0
10:26:08,543,571,0
10:26:08,543,571,0
10:26:08,543,571,0
10:26:08,544,571,0
10:26:08,544,571,0
10:26:08,544,571,0
10:26:08,544,571,0
10:26:08,545,571,0
10:26:08,545,571,0
10:26:08,545,571,0
10:26:08,546,571,0
10:26:08,546,571,0
10:26:08,546,571,0
10:26:08,546,571,0
10:26:08,547,571,0
10:26:08,547,571,0
10:26:08,547,571,0
10:26:08,548,571,0
10:26:08,548,571,0
10:26:08,548,571,0
10:26:08,548,571,0
10:26:08,549,571,0
10:26:08,549,571,0
10:26:08,549,571,0
10:26:08,550,571,0
10:26:08,550,571,0
10:26:08,550,571,0
10:26:08,550,571,0
10:26:08,551,571,0
10:26:08,551,571,0
10:26:08,551,571,0
10:26:08,552,571,0
10:26:08,552,571,0
10:26:08,552,571,0
10:26:08,552,571,0
10:26:08,553,571,0
10:26:08,553,571,0
10:26:08,553,571,0
10:26:08,554,571,0
10:26:08,554,571,0
10:26:08,554,571,0
10:26:08,554,571,0
10:26:08,555,571,0
10:26:08,555,571,0
10:26:08,555,571,0
10:26:08,556,571,0
10:26:08,556,571,0
10:26:08,556,571,0
10:26:08,556,571,0
10:26:08,557,571,0
10:26:08,557,571,0
10:26:08,557,571,0
10:26:08,558,571,0
10:26:08,558,571,0
10:26:08,558,571,0
10:26:08,558,571,0
10:26:08,559,571,0
10:26:08,559,571,0
10:26:08,559,571,0
10:26:08,560,571,0
10:26:08,560,571,0
10:26:08,560,571,0
10:26:08,560,571,0
10:26:08,561,571,0
10:26:08,561,571,0
10:26:08,561,571,0
10:26:08,562,571,0
10:26:08,562,571,0
10:26:08,562,571,0
10:26:08,562,571,0
10:26:08,563,571,0
10:26:08,563,571,0
10:26:08,563,571,0
10:26:08,564,571,0
10:26:08,564,571,0
10:26:08,564,571,0
10:26:08,564,571,0
10:26:08,565,571,0
10:26:08,565,571,0
10:26:08,565,571,0
10:26:08,566,571,0
10:26:08,566,571,0
10:26:08,566,571,0
10:26:08,566,571,0
10:26:08,567,571,0
10:26:08,567,571,0
10:26:08,567,571,0
10:26:08,568,571,0
10:26:08,568,571,0
10:26:08,568,571,0
10:26:08,568,571,0
10:26:08,569,571,0
10:26:08,569,571,0
10:26:08,569,571,0
10:26:08,570,571,0
10:26:08,570,571,0
10:26:08,570,571,0
10:26:08,570,571,0
10:26:08,571,571,0
10:26:08,571,571,0
10:26:08,571,571,0
10:26:08,572,571,0
10:26:08,572,571,0
10:26:08,572,571,0
10:26:08,572,571,0
10:26:08,573,571,0
10:26:08,573,571,571
10:26:09,573,571,571
10:26:09,573,571,571
10:26:09,574,571,571
10:26:09,574,571,571
10:26:09,574,571,571
10:26:09,574,571,571
10:26:09,575,571,571
10:26:09,575,571,571
10:26:09,575,571,571
10:26:09,576,571,571
10:26:09,576,571,571
10:26:09,576,571,571
10:26:09,576,571,571
10:26:09,577,571,571
10:26:09,577,571,571
10:26:09,577,571,571
10:26:09,578,571,571
10:26:09,578,571,571
10:26:09,578,571,571
10:26:09,578,571,571
10:26:09,579,571,571
10:26:09,579,571,571
10:26:09,579,571,571
10:26:09,580,571,571
10:26:09,580,571,571
10:26:09,580,571,571
10:26:09,580,571,571
10:26:09,581,571,571
10:26:09,581,571,571
10:26:09,581,571,571
10:26:09,582,571,571
10:26:09,582,571,571
10:26:09,582,571,571
10:26:09,582,571,571
10:26:09,583,571,571
10:26:09,583,571,571
10:26:09,583,571,571
10:26:09,584,571,571
10:26:09,584,571,571
10:26:09,584,571,571
10:26:09,584,571,571
10:26:09,585,571,571
10:26:09,585,571,571
10:26:09,585,571,571
10:26:09,586,571,571
10:26:09,586,571,571
10:26:09,586,571,571
10:26:09,586,571,571
10:26:09,587,571,571
10:26:09,587,571,571
10:26:09,587,571,571
10:26:09,588,571,571
10:26:09,588,571,571
10:26:09,588,571,571
10:26:09,588,571,571
10:26:09,589,571,571
10:26:09,589,571,571
10:26:09,589,571,571
10:26:09,590,571,571
10:26:09,590,571,571
10:26:09,590,571,571
10:26:09,590,571,571
10:26:09,591,571,571
10:26:09,591,571,571
10:26:09,591,571,571
10:26:09,592,571,571
10:26:09,592,571,571
10:26:09,592,571,571
10:26:09,592,571,571
10:26:09,593,571,571
10:26:09,593,571,571
10:26:09,593,571,571
10:26:09,594,571,571
10:26:09,594,571,571
10:26:09,594,571,571
10:26:09,594,571,571
10:26:09,595,571,571
10:26:09,595,571,571
10:26:09,595,571,571
10:26:09,596,571,571
10:26:09,596,571,571
10:26:09,596,571,571
10:26:09,596,571,571
10:26:09,597,571,571
10:26:09,597,571,571
10:26:09,597,571,571
10:26:09,598,571,571
10:26:09,598,571,571
10:26:09,598,571,571
10:26:09,598,571,571
10:26:09,599,571,571
10:26:09,599,571,571
10:26:09,599,571,571
10:26:09,600,571,571
10:26:09,600,571,571
10:26:09,600,571,571
10:26:09,600,571,571
10:26:09,601,571,571
10:26:09,601,571,571
10:26:09,601,571,571
10:26:09,602,571,571
10:26:09,602,571,571
10:26:09,602,571,571
10:26:09,602,571,571
10:26:09,603,571,571
10:26:09,603,571,571
10:26:09,603,571,571
10:26:09,604,571,571
10:26:09,604,571,571
10:26:09,604,571,571
10:26:09,604,571,571
10:26:09,605,571,571
10:26:09,605,571,571
10:26:09,605,571,571
10:26:09,606,571,571
10:26:09,606,571,571
10:26:09,606,571,571
10:26:09,606,571,571
10:26:09,607,571,571
10:26:09,607,571,571
10:26:09,607,571,571
10:26:09,608,571,571
10:26:09,608,571,571
10:26:09,608,571,571
10:26:09,608,571,571
10:26:09,609,571,571
10:26:09,609,571,571
10:26:09,609,571,571
10:26:09,610,571,571
10:26:09,610,571,571
10:26:09,610,571,571
10:26:09,610,571,571
10:26:09,611,571,571
10:26:09,611,571,571
10:26:09,611,571,571
10:26:09,612,571,571
10:26:09,612,571,571
10:26:09,612,571,571
10:26:09,612,571,571
10:26:09,613,571,571
10:26:09,613,571,571
10:26:09,613,571,571
10:26:09,614,571,571
10:26:09,614,571,571
10:26:09,614,571,571
10:26:09,614,571,571
10:26:09,615,571,571
10:26:09,615,571,571
10:26:09,615,571,571
10:26:09,616,571,571
10:26:09,616,571,571
10:26:09,616,571,571
10:26:09,616,571,571
10:26:09,617,571,571
10:26:09,617,571,571
10:26:09,617,571,571
10:26:09,618,571,571
10:26:09,618,571,571
10:26:09,618,571,571
10:26:09,618,571,571
10:26:09,619,571,571
10:26:09,619,571,571
10:26:09,619,571,571
10:26:09,620,571,571
10:26:09,620,571,571
10:26:09,620,571,571
10:26:09,620,571,571
10:26:09,621,571,571
10:26:09,621,571,571
10:26:09,621,571,571
10:26:09,622,571,571
10:26:09,622,571,571
10:26:09,622,571,571
10:26:09,622,571,571
10:26:09,623,571,571
10:26:09,623,571,571
10:26:09,623,571,571
10:26:09,624,571,571
10:26:09,624,571,571
10:26:09,624,571,571
10:26:09,624,571,571
10:26:09,625,571,571
10:26:09,625,571,571
10:26:09,625,571,571
10:26:09,626,571,571
10:26:09,626,571,571
10:26:09,626,571,571
10:26:09,626,571,571
10:26:09,627,571,571
10:26:09,627,571,571
10:26:09,627,571,571
10:26:09,628,571,571
10:26:09,628,571,571
10:26:09,628,571,571
10:26:09,628,571,571
10:26:09,629,571,571
10:26:09,629,571,571
10:26:09,629,571,571
10:26:09,630,571,571
10:26:09,630,571,571
10:26:09,630,571,571
10:26:09,630,571,571
10:26:09,631,571,571
10:26:09,631,571,571
10:26:09,631,571,571
10:26:09,632,571,571
10:26:09,632,571,571
10:26:09,632,571,571
10:26:09,632,571,571
10:26:09,633,571,571
10:26:09,633,571,571
10:26:09,633,571,571
10:26:09,634,571,571
10:26:09,634,571,571
10:26:09,634,571,571
10:26:09,634,571,571
10:26:09,635,571,571
10:26:09,635,571,571
10:26:09,635,571,571
10:26:09,636,571,571
10:26:09,636,571,571
10:26:09,636,571,571
10:26:09,636,571,571
10:26:09,637,571,571
10:26:09,637,571,571
10:26:09,637,571,571
10:26:09,638,571,571
10:26:09,638,571,571
10:26:09,638,571,571
10:26:09,638,571,571
10:26:09,639,571,571
10:26:09,639,571,571
10:26:09,639,571,571
10:26:09,640,571,571
10:26:09,640,571,571
10:26:09,640,571,571
10:26:09,640,571,571
10:26:09,641,571,571
10:26:09,641,571,571
10:26:09,641,571,571
10:26:09,642,571,571
10:26:09,642,571,571
10:26:09,642,571,571
10:26:09,642,571,571
10:26:09,643,571,571
10:26:09,643,571,571
10:26:09,643,571,571
10:26:09,644,571,571
10:26:09,644,571,571
10:26:09,644,571,571
10:26:09,644,571,571
10:26:09,645,571,571
10:26:09,645,571,571
10:26:09,645,571,571
10:26:09,646,571,571
10:26:09,646,571,571
10:26:09,646,571,571
10:26:09,646,571,571
10:26:09,647,571,571
10:26:09,647,571,571
10:26:09,647,571,571
10:26:09,648,571,571
10:26:09,648,571,571
10:26:09,648,571,571
10:26:09,648,571,571
10:26:09,649,571,571
10:26:09,649,571,571
10:26:09,649,571,571
10:26:09,649,571,571
10:26:09,650,571,571
10:26:09,650,571,571
10:26:09,650,571,571
10:26:09,650,571,571
10:26:09,651,571,571
10:26:09,651,571,571
10:26:09,651,571,571
10:26:09,651,571,571
10:26:09,652,571,571
10:26:09,652,571,571
10:26:09,652,571,571
10:26:09,652,571,571
10:26:09,653,571,571
10:26:09,653,571,571
10:26:09,653,571,571
10:26:09,653,571,571
10:26:09,654,571,571
10:26:09,654,571,571
10:26:09,654,571,571
10:26:09,654,571,571
10:26:09,655,571,571
10:26:09,655,571,571
10:26:09,655,571,571
10:26:09,655,571,571
10:26:09,656,571,571
10:26:09,656,571,571
10:26:09,656,571,571
10:26:09,656,571,571
10:26:09,657,571,571
10:26:09,657,571,571
10:26:09,657,571,571
10:26:09,657,571,571
10:26:09,658,571,571
10:26:09,658,571,571
10:26:09,658,571,571
10:26:09,658,571,571
10:26:09,659,571,571
10:26:09,659,571,571
10:26:09,659,571,571
10:26:09,659,571,571
10:26:09,660,571,571
10:26:09,660,571,571
10:26:09,660,571,571
10:26:09,660,571,571
10:26:09,661,571,571
10:26:09,661,571,571
10:26:09,661,571,571
10:26:09,661,571,571
10:26:09,662,571,571
10:26:09,662,571,571
10:26:09,662,571,571
10:26:09,662,571,571
10:26:09,663,571,571
10:26:09,663,571,571
10:26:09,663,571,571
10:26:09,663,571,571
10:26:09,664,571,571
10:26:09,664,571,571
10:26:09,664,571,571
10:26:09,664,571,571
10:26:09,665,571,571
10:26:09,665,571,571
10:26:09,665,571,571
