-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4295480625
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295480635
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4295480645
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4295480655
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4295480665
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4295480675
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295480685
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4295480696
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295480492 4295480685
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: TREND: 570 570 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=261
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295480706
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295480716
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4295480727
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4295480737
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295480747
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4295480757
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4295480767
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4295480778
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4295480788
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295480798
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4295480809
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
