time,CWND,speed,foreign
04:12:56,391,950,316
04:12:56,391,950,316
04:12:56,391,950,316
04:12:56,392,950,316
04:12:56,392,950,316
04:12:56,393,950,316
04:12:56,393,950,316
04:12:56,393,950,316
04:12:56,394,950,316
04:12:56,394,950,316
04:12:56,395,950,316
04:12:56,395,950,316
04:12:56,395,950,316
04:12:56,396,950,316
04:12:56,396,950,316
04:12:56,397,950,316
04:12:56,397,950,316
04:12:56,397,950,316
04:12:56,398,950,316
04:12:56,398,950,316
04:12:56,399,950,316
04:12:56,399,950,316
04:12:56,399,950,316
04:12:56,400,950,316
04:12:56,400,950,316
04:12:56,401,950,316
04:12:56,401,950,316
04:12:56,401,950,316
04:12:56,402,950,316
04:12:56,402,950,316
04:12:56,403,950,316
04:12:56,403,950,316
04:12:56,403,950,316
04:12:56,404,950,316
04:12:56,404,950,316
04:12:56,405,950,316
04:12:56,405,950,316
04:12:56,405,950,316
04:12:56,406,950,316
04:12:56,406,950,316
04:12:56,407,950,316
04:12:56,407,950,316
04:12:56,407,950,316
04:12:56,408,950,316
04:12:56,408,950,316
04:12:56,409,950,316
04:12:56,409,950,316
04:12:56,409,950,316
04:12:56,410,950,316
04:12:56,410,950,316
04:12:56,411,950,316
04:12:56,411,950,316
04:12:56,411,950,316
04:12:56,412,950,316
04:12:56,412,950,316
04:12:56,413,950,316
04:12:56,413,950,316
04:12:56,413,950,316
04:12:56,414,950,316
04:12:56,414,950,316
04:12:56,415,950,316
04:12:56,415,950,316
04:12:56,415,950,316
04:12:56,416,950,316
04:12:56,416,950,316
04:12:56,417,950,316
04:12:56,417,950,316
04:12:56,417,950,316
04:12:56,418,950,316
04:12:56,418,950,316
04:12:56,419,950,316
04:12:56,419,950,316
04:12:56,419,950,316
04:12:56,420,950,316
04:12:56,420,950,316
04:12:56,421,950,316
04:12:56,421,950,316
04:12:56,421,950,316
04:12:56,422,950,316
04:12:56,422,950,316
04:12:56,423,950,316
04:12:56,423,950,316
04:12:56,423,950,316
04:12:56,424,950,316
04:12:56,424,950,316
04:12:56,425,950,316
04:12:56,425,950,316
04:12:56,425,950,316
04:12:56,426,950,316
04:12:56,426,950,316
04:12:56,427,950,316
04:12:56,427,950,316
04:12:56,427,950,316
04:12:56,428,950,316
04:12:56,428,950,316
04:12:56,429,950,316
04:12:56,429,950,316
04:12:56,429,950,316
04:12:56,430,950,316
04:12:56,430,950,316
04:12:56,431,950,316
04:12:56,431,950,316
04:12:56,431,950,316
04:12:56,432,950,316
04:12:56,432,950,316
04:12:56,433,950,316
04:12:56,433,950,316
04:12:56,433,950,316
04:12:56,434,950,316
04:12:56,434,950,316
04:12:56,435,950,316
04:12:56,435,950,316
04:12:56,435,950,316
04:12:56,436,950,316
04:12:56,436,950,316
04:12:56,437,950,316
04:12:56,437,950,316
04:12:56,437,950,316
04:12:56,438,950,316
04:12:56,438,950,316
04:12:56,439,950,316
04:12:56,439,950,316
04:12:56,439,950,316
04:12:56,440,950,316
04:12:56,440,950,316
04:12:56,441,950,316
04:12:56,441,950,316
04:12:56,441,950,316
04:12:56,442,950,316
04:12:56,442,950,316
04:12:56,443,950,316
04:12:56,443,950,316
04:12:56,443,950,316
04:12:56,444,950,316
04:12:56,444,950,316
04:12:56,445,950,316
04:12:56,445,950,316
04:12:56,445,950,316
04:12:56,446,950,316
04:12:56,446,950,316
04:12:56,447,950,316
04:12:56,447,950,316
04:12:56,447,950,316
04:12:56,448,950,316
04:12:56,448,950,316
04:12:56,449,950,316
04:12:56,449,950,316
04:12:56,449,950,316
04:12:56,450,950,316
04:12:56,450,950,316
04:12:56,451,950,316
04:12:56,451,950,316
04:12:56,451,950,316
04:12:56,452,950,316
04:12:56,452,950,316
04:12:56,453,950,316
04:12:56,453,950,316
04:12:56,453,950,316
04:12:56,454,950,316
04:12:56,454,950,316
04:12:56,455,950,316
04:12:56,455,950,316
04:12:56,455,950,316
04:12:56,456,950,316
04:12:56,456,950,316
04:12:56,457,950,316
04:12:56,457,950,316
04:12:56,457,950,316
04:12:56,458,950,316
04:12:56,458,950,316
04:12:56,459,950,316
04:12:56,459,950,316
04:12:56,459,950,316
04:12:56,460,950,316
04:12:56,460,950,316
04:12:56,461,950,316
04:12:56,461,950,316
04:12:56,461,950,316
04:12:56,462,950,316
04:12:56,462,950,316
04:12:56,463,950,316
04:12:56,463,950,316
04:12:56,463,950,316
04:12:56,464,950,316
04:12:56,464,950,316
04:12:56,465,950,316
04:12:56,465,950,316
04:12:56,465,950,316
04:12:56,466,950,316
04:12:56,466,950,316
04:12:56,467,950,316
04:12:56,467,950,316
04:12:56,467,950,316
04:12:56,468,950,316
04:12:56,468,950,316
04:12:56,468,950,316
04:12:56,469,950,316
04:12:56,469,950,316
04:12:56,469,950,316
04:12:56,470,950,316
04:12:56,470,950,316
04:12:56,470,950,316
04:12:56,471,950,316
04:12:56,471,950,316
04:12:56,472,950,316
04:12:56,472,950,316
04:12:56,472,950,316
04:12:56,473,950,316
04:12:56,473,950,316
04:12:57,473,950,316
04:12:57,474,950,316
04:12:57,474,950,316
04:12:57,474,950,316
04:12:57,475,950,316
04:12:57,475,950,316
04:12:57,475,950,316
04:12:57,476,950,316
04:12:57,476,950,316
04:12:57,476,950,316
04:12:57,477,950,316
04:12:57,477,950,316
04:12:57,477,950,316
04:12:57,478,950,316
04:12:57,478,950,316
04:12:57,478,950,316
04:12:57,479,950,316
04:12:57,479,950,316
04:12:57,479,950,316
04:12:57,480,950,316
04:12:57,480,950,316
04:12:57,480,950,316
04:12:57,481,950,316
04:12:57,481,950,316
04:12:57,481,950,316
04:12:57,482,950,316
04:12:57,482,950,316
04:12:57,482,950,316
04:12:57,483,950,316
04:12:57,483,950,316
04:12:57,483,950,316
04:12:57,484,950,316
04:12:57,484,950,316
04:12:57,484,950,316
04:12:57,485,950,316
04:12:57,485,950,316
04:12:57,485,950,316
04:12:57,486,950,316
04:12:57,486,950,316
04:12:57,486,950,316
04:12:57,487,950,316
04:12:57,487,950,316
04:12:57,487,950,316
04:12:57,488,950,316
04:12:57,488,950,316
04:12:57,488,950,316
04:12:57,489,950,316
04:12:57,489,950,316
04:12:57,489,950,316
04:12:57,490,950,316
04:12:57,490,950,316
04:12:57,490,950,316
04:12:57,491,950,316
04:12:57,491,950,316
04:12:57,491,950,316
04:12:57,492,950,316
04:12:57,492,950,316
04:12:57,492,950,316
04:12:57,493,950,316
04:12:57,493,950,316
04:12:57,493,950,316
04:12:57,494,950,316
04:12:57,494,950,316
04:12:57,494,950,316
04:12:57,495,950,316
04:12:57,495,950,316
04:12:57,495,950,316
04:12:57,496,950,316
04:12:57,496,950,316
04:12:57,496,950,316
04:12:57,497,950,316
04:12:57,497,950,316
04:12:57,497,950,316
04:12:57,498,950,316
04:12:57,498,950,316
04:12:57,498,950,316
04:12:57,499,950,316
04:12:57,499,950,316
04:12:57,499,950,316
04:12:57,500,950,316
04:12:57,500,950,316
04:12:57,500,950,316
04:12:57,501,950,316
04:12:57,501,950,316
04:12:57,501,950,316
04:12:57,502,950,316
04:12:57,502,950,316
04:12:57,502,950,316
04:12:57,503,950,316
04:12:57,503,950,316
04:12:57,503,950,316
04:12:57,504,950,316
04:12:57,504,950,316
04:12:57,504,950,316
04:12:57,505,950,316
04:12:57,505,950,316
04:12:57,505,950,316
04:12:57,506,950,316
04:12:57,506,950,316
04:12:57,506,950,316
04:12:57,507,950,316
04:12:57,507,950,316
04:12:57,507,950,316
04:12:57,508,950,316
04:12:57,508,950,316
04:12:57,508,950,316
04:12:57,509,950,316
04:12:57,509,950,316
04:12:57,509,950,316
04:12:57,510,950,316
04:12:57,510,950,316
04:12:57,510,950,316
04:12:57,511,950,316
04:12:57,511,950,316
04:12:57,511,950,316
04:12:57,512,950,316
04:12:57,512,950,316
04:12:57,512,950,316
04:12:57,513,950,316
04:12:57,513,950,316
04:12:57,513,950,316
04:12:57,514,950,316
04:12:57,514,950,316
04:12:57,514,950,316
04:12:57,515,950,316
04:12:57,515,950,316
04:12:57,515,950,316
04:12:57,516,950,316
04:12:57,516,950,316
04:12:57,516,950,316
04:12:57,517,950,316
04:12:57,517,950,316
04:12:57,517,950,316
04:12:57,518,950,316
04:12:57,518,950,316
04:12:57,518,950,316
04:12:57,519,950,316
04:12:57,519,950,316
04:12:57,519,950,316
04:12:57,520,950,316
04:12:57,520,950,316
04:12:57,520,950,316
04:12:57,521,950,316
04:12:57,521,950,316
04:12:57,521,950,316
04:12:57,522,950,316
04:12:57,522,950,316
04:12:57,522,950,316
04:12:57,523,950,316
04:12:57,523,950,316
04:12:57,523,950,316
04:12:57,524,950,316
04:12:57,524,950,316
04:12:57,524,950,316
04:12:57,525,950,316
04:12:57,525,950,316
04:12:57,525,950,316
04:12:57,526,950,316
04:12:57,526,950,316
04:12:57,526,950,316
04:12:57,527,950,316
04:12:57,527,950,316
04:12:57,527,950,316
04:12:57,528,950,316
04:12:57,528,950,316
04:12:57,528,950,316
04:12:57,529,950,316
04:12:57,529,950,316
04:12:57,529,950,316
04:12:57,530,950,316
04:12:57,530,950,316
04:12:57,530,950,316
04:12:57,531,950,316
04:12:57,531,950,316
04:12:57,531,950,316
04:12:57,532,950,316
04:12:57,532,950,316
04:12:57,532,950,316
04:12:57,533,950,316
04:12:57,533,950,316
04:12:57,533,950,316
04:12:57,534,950,316
04:12:57,534,950,316
04:12:57,534,950,316
04:12:57,535,950,316
04:12:57,535,950,316
04:12:57,535,950,316
04:12:57,536,950,316
04:12:57,536,950,316
04:12:57,536,950,316
04:12:57,537,950,316
04:12:57,537,950,316
04:12:57,537,950,316
04:12:57,538,950,316
04:12:57,538,950,316
04:12:57,538,950,316
04:12:57,539,950,316
04:12:57,539,950,316
04:12:57,539,950,316
04:12:57,540,950,316
04:12:57,540,950,316
04:12:57,540,950,316
04:12:57,541,950,316
04:12:57,541,950,316
04:12:57,541,950,316
04:12:57,542,950,316
04:12:57,542,950,316
04:12:57,542,950,316
04:12:57,543,950,316
04:12:57,543,950,316
04:12:57,543,950,316
04:12:57,544,950,316
04:12:57,544,950,316
04:12:57,544,950,316
04:12:57,545,950,316
04:12:57,545,950,316
04:12:57,545,950,316
04:12:57,546,950,316
04:12:57,546,950,316
04:12:57,546,950,316
04:12:57,547,950,316
04:12:57,547,950,316
04:12:57,547,950,316
04:12:57,548,950,316
04:12:57,548,950,316
04:12:57,548,950,316
04:12:57,549,950,316
04:12:57,549,950,316
04:12:57,549,950,316
04:12:57,550,950,316
04:12:57,550,950,316
04:12:57,550,950,316
04:12:57,551,950,316
04:12:57,551,950,316
04:12:57,551,950,316
04:12:57,552,950,316
04:12:57,552,950,316
04:12:57,552,950,316
04:12:57,553,950,316
04:12:57,553,950,316
04:12:57,553,950,316
04:12:57,554,950,316
04:12:57,554,950,316
04:12:57,554,950,316
04:12:57,555,950,316
04:12:57,555,950,316
04:12:57,555,950,316
04:12:57,556,950,316
04:12:57,556,950,316
04:12:57,556,950,316
04:12:57,557,950,316
04:12:57,557,950,316
04:12:57,557,950,316
04:12:57,558,950,316
04:12:57,558,950,316
04:12:57,558,950,316
04:12:57,559,950,316
04:12:57,559,950,316
04:12:57,559,950,316
04:12:57,560,950,316
04:12:57,560,950,316
04:12:57,560,950,316
04:12:57,561,950,316
04:12:57,561,950,316
04:12:57,561,950,316
04:12:57,562,950,316
04:12:57,562,950,316
04:12:57,562,950,316
04:12:57,563,950,316
04:12:57,563,950,316
04:12:57,563,950,316
04:12:57,564,950,316
04:12:57,564,950,316
04:12:57,564,950,316
04:12:57,565,950,316
04:12:57,565,950,316
04:12:57,565,950,316
04:12:57,566,950,316
04:12:57,566,950,316
04:12:57,566,950,316
04:12:57,567,950,316
04:12:57,567,950,316
04:12:57,567,950,316
04:12:57,568,950,316
04:12:57,568,950,316
04:12:57,568,950,316
04:12:57,569,950,316
04:12:57,569,950,316
04:12:57,569,950,316
04:12:57,570,950,316
04:12:57,570,950,316
04:12:57,570,950,316
04:12:57,571,950,316
04:12:57,571,950,316
04:12:57,571,950,316
04:12:57,572,950,316
04:12:57,572,950,316
04:12:57,572,950,316
04:12:57,573,950,316
04:12:57,573,950,316
04:12:57,573,950,316
04:12:57,574,950,316
04:12:57,574,950,316
04:12:57,574,950,316
04:12:57,575,950,316
04:12:57,575,950,316
04:12:57,575,950,316
04:12:57,576,950,316
04:12:57,576,950,316
04:12:57,576,950,316
04:12:57,577,950,316
04:12:57,577,950,316
04:12:57,577,950,316
04:12:57,578,950,316
04:12:57,578,950,316
04:12:57,578,950,316
04:12:57,579,950,316
04:12:57,579,950,316
04:12:57,579,950,316
04:12:57,580,950,316
04:12:57,580,950,316
04:12:57,580,950,316
04:12:57,581,950,316
04:12:57,581,950,316
04:12:57,581,950,316
04:12:57,582,950,316
04:12:57,582,950,316
04:12:57,582,950,316
04:12:57,583,950,316
04:12:57,583,950,316
04:12:57,583,950,316
04:12:57,584,950,316
04:12:57,584,950,0
04:12:58,584,950,0
04:12:58,584,950,0
04:12:58,585,950,0
04:12:58,585,950,0
04:12:58,585,950,0
04:12:58,586,950,0
04:12:58,586,950,0
04:12:58,586,950,0
04:12:58,587,950,0
04:12:58,587,950,0
04:12:58,587,950,0
04:12:58,588,950,0
04:12:58,588,950,0
04:12:58,588,950,0
04:12:58,589,950,0
04:12:58,589,950,0
04:12:58,589,950,0
04:12:58,590,950,0
04:12:58,590,950,0
04:12:58,590,950,0
04:12:58,591,950,0
04:12:58,591,950,0
04:12:58,591,950,0
04:12:58,592,950,0
04:12:58,592,950,0
04:12:58,592,950,0
04:12:58,593,950,0
04:12:58,593,950,0
04:12:58,593,950,0
04:12:58,594,950,0
04:12:58,594,950,0
04:12:58,594,950,0
04:12:58,595,950,0
04:12:58,595,950,0
04:12:58,595,950,0
04:12:58,596,950,0
04:12:58,596,950,0
04:12:58,596,950,0
04:12:58,596,950,0
04:12:58,597,950,0
04:12:58,597,950,0
04:12:58,597,950,0
04:12:58,598,950,0
04:12:58,598,950,0
04:12:58,598,950,0
04:12:58,598,950,0
04:12:58,599,950,0
04:12:58,599,950,0
04:12:58,599,950,0
04:12:58,600,950,0
04:12:58,600,950,0
04:12:58,600,950,0
04:12:58,601,950,0
04:12:58,601,950,0
04:12:58,601,950,0
04:12:58,601,950,0
04:12:58,602,950,0
04:12:58,602,950,0
04:12:58,602,950,0
04:12:58,603,950,0
04:12:58,603,950,0
04:12:58,603,950,0
04:12:58,603,950,0
04:12:58,604,950,0
04:12:58,604,950,0
04:12:58,604,950,0
04:12:58,605,950,0
04:12:58,605,950,0
04:12:58,605,950,0
04:12:58,605,950,0
04:12:58,606,950,0
04:12:58,606,950,0
04:12:58,606,950,0
04:12:58,607,950,0
04:12:58,607,950,0
04:12:58,607,950,0
04:12:58,607,950,0
04:12:58,608,950,0
04:12:58,608,950,0
04:12:58,608,950,0
04:12:58,609,950,0
04:12:58,609,950,0
04:12:58,609,950,0
04:12:58,609,950,0
04:12:58,610,950,0
04:12:58,610,950,0
04:12:58,610,950,0
04:12:58,611,950,0
04:12:58,611,950,0
04:12:58,611,950,0
04:12:58,611,950,0
04:12:58,612,950,0
04:12:58,612,950,0
04:12:58,612,950,0
04:12:58,613,950,0
04:12:58,613,950,0
04:12:58,613,950,0
04:12:58,613,950,0
04:12:58,614,950,0
04:12:58,614,950,0
04:12:58,614,950,0
04:12:58,615,950,0
04:12:58,615,950,0
04:12:58,615,950,0
04:12:58,615,950,0
04:12:58,616,950,0
04:12:58,616,950,0
04:12:58,616,950,0
04:12:58,617,950,0
04:12:58,617,950,0
04:12:58,617,950,0
04:12:58,617,950,0
04:12:58,618,950,0
04:12:58,618,950,0
04:12:58,618,950,0
04:12:58,619,950,0
04:12:58,619,950,0
04:12:58,619,950,0
04:12:58,619,950,0
04:12:58,620,950,0
04:12:58,620,950,0
04:12:58,620,950,0
04:12:58,621,950,0
04:12:58,621,950,0
04:12:58,621,950,0
04:12:58,621,950,0
04:12:58,622,950,0
04:12:58,622,950,0
04:12:58,622,950,0
04:12:58,623,950,0
04:12:58,623,950,0
04:12:58,623,950,0
04:12:58,623,950,0
04:12:58,624,950,0
04:12:58,624,950,0
04:12:58,624,950,0
04:12:58,625,950,0
04:12:58,625,950,0
04:12:58,625,950,0
04:12:58,625,950,0
04:12:58,626,950,0
04:12:58,626,950,0
04:12:58,626,950,0
04:12:58,627,950,0
04:12:58,627,950,0
04:12:58,627,950,0
04:12:58,627,950,0
04:12:58,628,950,0
04:12:58,628,950,0
04:12:58,628,950,0
04:12:58,629,950,0
04:12:58,629,950,0
04:12:58,629,950,0
04:12:58,629,950,0
04:12:58,630,950,0
04:12:58,630,950,0
04:12:58,630,950,0
04:12:58,631,950,0
04:12:58,631,950,0
04:12:58,631,950,0
04:12:58,631,950,0
04:12:58,632,950,0
04:12:58,632,950,0
04:12:58,632,950,0
04:12:58,633,950,0
04:12:58,633,950,0
04:12:58,633,950,0
04:12:58,633,950,0
04:12:58,634,950,0
04:12:58,634,950,0
04:12:58,634,950,0
04:12:58,635,950,0
04:12:58,635,950,0
04:12:58,635,950,0
04:12:58,635,950,0
04:12:58,636,950,0
04:12:58,636,950,0
04:12:58,636,950,0
04:12:58,637,950,0
04:12:58,637,950,0
04:12:58,637,950,0
04:12:58,637,950,0
04:12:58,638,950,0
04:12:58,638,950,0
04:12:58,638,950,0
04:12:58,639,950,0
04:12:58,639,950,0
04:12:58,639,950,0
04:12:58,639,950,0
04:12:58,640,950,0
04:12:58,640,950,0
04:12:58,640,950,0
04:12:58,641,950,0
04:12:58,641,950,0
04:12:58,641,950,0
04:12:58,641,950,0
04:12:58,642,950,0
04:12:58,642,950,0
04:12:58,642,950,0
04:12:58,643,950,0
04:12:58,643,950,0
04:12:58,643,950,0
04:12:58,644,950,0
04:12:58,644,950,0
04:12:58,644,950,0
04:12:58,644,950,0
04:12:58,645,950,0
04:12:58,645,950,0
04:12:58,645,950,0
04:12:58,646,950,0
04:12:58,646,950,0
04:12:58,646,950,0
04:12:58,646,950,0
04:12:58,647,950,0
04:12:58,647,950,0
04:12:58,647,950,0
04:12:58,648,950,0
04:12:58,648,950,0
04:12:58,648,950,0
04:12:58,648,950,0
04:12:58,649,950,0
04:12:58,649,950,0
04:12:58,649,950,0
04:12:58,650,950,0
04:12:58,650,950,0
04:12:58,650,950,0
04:12:58,650,950,0
04:12:58,651,950,0
04:12:58,651,950,0
04:12:58,651,950,0
04:12:58,652,950,0
04:12:58,652,950,0
04:12:58,652,950,0
04:12:58,652,950,0
04:12:58,653,950,0
04:12:58,653,950,0
04:12:58,653,950,0
04:12:58,654,950,0
04:12:58,654,950,0
04:12:58,654,950,0
04:12:58,654,950,0
04:12:58,655,950,0
04:12:58,655,950,0
04:12:58,655,950,0
04:12:58,656,950,0
04:12:58,656,950,0
04:12:58,656,950,0
04:12:58,656,950,0
04:12:58,657,950,0
04:12:58,657,950,0
04:12:58,657,950,0
04:12:58,658,950,0
04:12:58,658,950,0
04:12:58,658,950,0
04:12:58,658,950,0
04:12:58,659,950,0
04:12:58,659,950,0
04:12:58,659,950,0
04:12:58,660,950,0
04:12:58,660,950,0
04:12:58,660,950,0
04:12:58,660,950,0
04:12:58,661,950,0
04:12:58,661,950,0
04:12:58,661,950,0
04:12:58,662,950,0
04:12:58,662,950,0
04:12:58,662,950,0
04:12:58,662,950,0
04:12:58,663,950,0
04:12:58,663,950,0
04:12:58,663,950,0
04:12:58,664,950,0
04:12:58,664,950,0
04:12:58,664,950,0
04:12:58,664,950,0
04:12:58,665,950,0
04:12:58,665,950,0
04:12:58,665,950,0
04:12:58,666,950,0
04:12:58,666,950,0
04:12:58,666,950,0
04:12:58,666,950,0
04:12:58,667,950,0
04:12:58,667,950,0
04:12:58,667,950,0
04:12:58,668,950,0
04:12:58,668,950,0
04:12:58,668,950,0
04:12:58,668,950,0
04:12:58,669,950,0
04:12:58,669,950,0
04:12:58,669,950,0
04:12:58,670,950,0
04:12:58,670,950,0
04:12:58,670,950,0
04:12:58,670,950,0
04:12:58,671,950,0
04:12:58,671,950,0
04:12:58,671,950,0
04:12:58,672,950,0
04:12:58,672,950,0
04:12:58,672,950,0
04:12:58,672,950,0
04:12:58,673,950,0
04:12:58,673,950,0
04:12:58,673,950,0
04:12:58,674,950,0
04:12:58,674,950,0
04:12:58,674,950,0
04:12:58,674,950,0
04:12:58,675,950,0
04:12:58,675,950,0
04:12:58,675,950,0
04:12:58,676,950,0
04:12:58,676,950,0
04:12:58,676,950,0
04:12:58,676,950,0
04:12:58,677,950,0
04:12:58,677,950,0
04:12:58,677,950,0
04:12:58,678,950,0
04:12:58,678,950,0
04:12:58,678,950,0
04:12:58,678,950,0
04:12:58,679,950,0
04:12:58,679,950,0
04:12:58,679,950,0
04:12:58,680,950,0
04:12:58,680,950,0
04:12:59,680,950,0
04:12:59,680,950,0
04:12:59,681,950,0
04:12:59,681,950,0
04:12:59,681,950,0
04:12:59,681,950,0
04:12:59,682,950,0
04:12:59,682,950,0
04:12:59,682,950,0
04:12:59,682,950,0
04:12:59,683,950,0
04:12:59,683,950,0
04:12:59,683,950,0
04:12:59,683,950,0
04:12:59,684,950,0
04:12:59,684,950,0
04:12:59,684,950,0
04:12:59,684,950,0
04:12:59,685,950,0
04:12:59,685,950,0
04:12:59,685,950,0
04:12:59,685,950,0
04:12:59,686,950,0
04:12:59,686,950,0
04:12:59,686,950,0
04:12:59,686,950,0
04:12:59,687,950,0
04:12:59,687,950,0
04:12:59,687,950,0
04:12:59,687,950,0
04:12:59,688,950,0
04:12:59,688,950,0
04:12:59,688,950,0
04:12:59,688,950,0
04:12:59,689,950,0
04:12:59,689,950,0
04:12:59,689,950,0
04:12:59,689,950,0
04:12:59,690,950,0
04:12:59,690,950,0
04:12:59,690,950,0
04:12:59,690,950,0
04:12:59,691,950,0
04:12:59,691,950,0
04:12:59,691,950,0
04:12:59,691,950,0
04:12:59,692,950,0
04:12:59,692,950,0
04:12:59,692,950,0
04:12:59,692,950,0
04:12:59,693,950,0
04:12:59,693,950,0
04:12:59,693,950,0
04:12:59,693,950,0
04:12:59,694,950,0
04:12:59,694,950,0
04:12:59,694,950,0
04:12:59,694,950,0
04:12:59,695,950,0
04:12:59,695,950,0
04:12:59,695,950,0
04:12:59,695,950,0
04:12:59,696,950,0
04:12:59,696,950,0
04:12:59,696,950,0
04:12:59,696,950,0
04:12:59,697,950,0
04:12:59,697,950,0
04:12:59,697,950,0
04:12:59,697,950,0
04:12:59,698,950,0
04:12:59,698,950,0
04:12:59,698,950,0
04:12:59,698,950,0
04:12:59,699,950,0
04:12:59,699,950,0
04:12:59,699,950,0
04:12:59,699,950,0
04:12:59,700,950,0
04:12:59,700,950,0
04:12:59,700,950,0
04:12:59,700,950,0
04:12:59,701,950,0
04:12:59,701,950,0
04:12:59,701,950,0
04:12:59,701,950,0
04:12:59,702,950,0
04:12:59,702,950,0
04:12:59,702,950,0
04:12:59,702,950,0
04:12:59,703,950,0
04:12:59,703,950,0
04:12:59,703,950,0
04:12:59,703,950,0
04:12:59,704,950,0
04:12:59,704,950,0
04:12:59,704,950,0
04:12:59,704,950,0
04:12:59,705,950,0
04:12:59,705,950,0
04:12:59,705,950,0
04:12:59,705,950,0
04:12:59,706,950,0
04:12:59,706,950,0
04:12:59,706,950,0
04:12:59,706,950,0
04:12:59,707,950,0
04:12:59,707,950,0
04:12:59,707,950,0
04:12:59,707,950,0
04:12:59,708,950,0
04:12:59,708,950,0
04:12:59,708,950,0
04:12:59,708,950,0
04:12:59,709,950,0
04:12:59,709,950,0
04:12:59,709,950,0
04:12:59,709,950,0
04:12:59,710,950,0
04:12:59,710,950,0
04:12:59,710,950,0
04:12:59,710,950,0
04:12:59,711,950,0
04:12:59,711,950,0
04:12:59,711,950,0
04:12:59,711,950,0
04:12:59,712,950,0
04:12:59,712,950,0
04:12:59,712,950,0
04:12:59,712,950,0
04:12:59,713,950,0
04:12:59,713,950,0
04:12:59,713,950,0
04:12:59,713,950,0
04:12:59,714,950,0
04:12:59,714,950,0
04:12:59,714,950,0
04:12:59,714,950,0
04:12:59,715,950,0
04:12:59,715,950,0
04:12:59,715,950,0
04:12:59,715,950,0
04:12:59,716,950,0
04:12:59,716,950,0
04:12:59,716,950,0
04:12:59,716,950,0
04:12:59,717,950,0
04:12:59,717,950,0
04:12:59,717,950,0
04:12:59,717,950,0
04:12:59,718,950,0
04:12:59,718,950,0
04:12:59,718,950,0
04:12:59,718,950,0
04:12:59,719,950,0
04:12:59,719,950,0
04:12:59,719,950,0
04:12:59,719,950,0
04:12:59,720,950,0
04:12:59,720,950,0
04:12:59,720,950,0
04:12:59,720,950,0
04:12:59,721,950,0
04:12:59,721,950,0
04:12:59,721,950,0
04:12:59,721,950,0
04:12:59,722,950,0
04:12:59,722,950,0
04:12:59,722,950,0
04:12:59,722,950,0
04:12:59,723,950,0
04:12:59,723,950,0
04:12:59,723,950,0
04:12:59,723,950,0
04:12:59,724,950,0
04:12:59,724,950,0
04:12:59,724,950,0
04:12:59,724,950,0
04:12:59,725,950,0
04:12:59,725,950,0
04:12:59,725,950,0
04:12:59,725,950,0
04:12:59,726,950,0
04:12:59,726,950,0
04:12:59,726,950,0
04:12:59,726,950,0
04:12:59,727,950,0
04:12:59,727,950,0
04:12:59,727,950,0
04:12:59,727,950,0
04:12:59,728,950,0
04:12:59,728,950,0
04:12:59,728,950,0
04:12:59,728,950,0
04:12:59,729,950,0
04:12:59,729,950,0
04:12:59,729,950,0
04:12:59,729,950,0
04:12:59,730,950,0
04:12:59,730,950,0
04:12:59,730,950,0
04:12:59,730,950,0
04:12:59,731,950,0
04:12:59,731,950,0
04:12:59,731,950,0
04:12:59,731,950,0
04:12:59,732,950,0
04:12:59,732,950,0
04:12:59,732,950,0
04:12:59,732,950,0
04:12:59,733,950,0
04:12:59,733,950,0
04:12:59,733,950,0
04:12:59,733,950,0
04:12:59,734,950,0
04:12:59,734,950,0
04:12:59,734,950,0
04:12:59,734,950,0
04:12:59,735,950,0
04:12:59,735,950,0
04:12:59,735,950,0
04:12:59,735,950,0
04:12:59,736,950,0
04:12:59,736,950,0
04:12:59,736,950,0
04:12:59,736,950,0
04:12:59,736,950,0
04:12:59,737,950,0
04:12:59,737,950,0
04:12:59,737,950,0
04:12:59,737,950,0
04:12:59,738,950,0
04:12:59,738,950,0
04:12:59,738,950,0
04:12:59,738,950,0
04:12:59,738,950,0
04:12:59,739,950,0
04:12:59,739,950,0
04:12:59,739,950,0
04:12:59,739,950,0
04:12:59,740,950,0
04:12:59,740,950,0
04:12:59,740,950,0
04:12:59,740,950,0
04:12:59,740,950,0
04:12:59,741,950,0
04:12:59,741,950,0
04:12:59,741,950,0
04:12:59,741,950,0
04:12:59,742,950,0
04:12:59,742,950,0
04:12:59,742,950,0
04:12:59,742,950,0
04:12:59,742,950,0
04:12:59,743,950,0
04:12:59,743,950,0
04:12:59,743,950,0
04:12:59,743,950,0
04:12:59,744,950,0
04:12:59,744,950,0
04:12:59,744,950,0
04:12:59,744,950,0
04:12:59,744,950,0
04:12:59,745,950,0
04:12:59,745,950,0
04:12:59,745,950,0
04:12:59,745,950,0
04:12:59,746,950,0
04:12:59,746,950,0
04:12:59,746,950,0
04:12:59,746,950,0
04:12:59,746,950,0
04:12:59,747,950,0
04:12:59,747,950,0
04:12:59,747,950,0
04:12:59,747,950,0
04:12:59,748,950,0
04:12:59,748,950,0
04:12:59,748,950,0
04:12:59,748,950,0
04:12:59,748,950,0
04:12:59,749,950,0
04:12:59,749,950,0
04:12:59,749,950,0
04:12:59,749,950,0
04:12:59,750,950,0
04:12:59,750,950,0
04:12:59,750,950,0
04:12:59,750,950,0
04:12:59,750,950,0
04:12:59,751,950,0
04:12:59,751,950,0
04:12:59,751,950,0
