time,CWND,estimated_speed
16:42:56,760,190
16:42:56,760,190
16:42:56,760,190
16:42:56,760,190
16:42:56,761,190
16:42:56,761,190
16:42:56,761,190
16:42:56,761,190
16:42:56,761,190
16:42:56,762,190
16:42:56,762,190
16:42:56,762,190
16:42:56,762,190
16:42:56,763,190
16:42:56,763,190
16:42:56,763,190
16:42:56,763,190
16:42:56,763,190
16:42:56,764,190
16:42:56,764,190
16:42:56,764,190
16:42:56,764,190
16:42:56,765,190
16:42:56,765,190
16:42:56,765,190
16:42:56,765,190
16:42:56,765,190
16:42:56,766,190
16:42:56,766,190
16:42:56,766,190
16:42:56,766,190
16:42:56,767,190
16:42:56,767,190
16:42:56,767,190
16:42:56,767,190
16:42:56,767,190
16:42:56,768,190
16:42:56,768,190
16:42:56,768,190
16:42:56,768,190
16:42:56,769,190
16:42:56,769,190
16:42:56,769,190
16:42:56,769,190
16:42:56,769,190
16:42:56,770,190
16:42:56,770,190
16:42:56,770,190
16:42:56,770,190
16:42:56,771,190
16:42:56,771,190
16:42:56,771,190
16:42:56,771,190
16:42:56,771,190
16:42:56,772,190
16:42:56,772,190
16:42:56,772,190
16:42:56,772,190
16:42:56,773,190
16:42:56,773,190
16:42:56,773,190
16:42:56,773,190
16:42:56,773,190
16:42:56,774,190
16:42:56,774,190
16:42:56,774,190
16:42:56,774,190
16:42:56,775,190
16:42:56,775,190
16:42:56,775,190
16:42:56,775,190
16:42:56,775,190
16:42:56,776,190
16:42:56,776,190
16:42:56,776,190
16:42:56,776,190
16:42:56,777,190
16:42:56,777,190
16:42:56,777,190
16:42:56,777,190
16:42:56,777,190
16:42:56,778,190
16:42:56,778,190
16:42:56,778,190
16:42:56,778,190
16:42:56,778,190
16:42:56,779,190
16:42:56,779,190
16:42:56,779,190
16:42:56,779,190
16:42:56,779,190
16:42:56,780,190
16:42:56,780,190
16:42:56,780,190
16:42:56,780,190
16:42:56,780,190
16:42:56,781,190
16:42:56,781,190
16:42:56,781,190
16:42:56,781,190
16:42:56,781,190
16:42:56,782,190
16:42:56,782,190
16:42:56,782,190
16:42:56,782,190
16:42:56,782,190
16:42:56,783,190
16:42:56,783,190
16:42:56,783,190
16:42:56,783,190
16:42:56,783,190
16:42:56,784,190
16:42:56,784,190
16:42:56,784,190
16:42:56,784,190
16:42:56,784,190
16:42:56,785,190
16:42:56,785,190
16:42:56,785,190
16:42:56,785,190
16:42:56,785,190
16:42:56,786,190
16:42:56,786,190
16:42:56,786,190
16:42:56,786,190
16:42:56,786,190
16:42:56,787,190
16:42:56,787,190
16:42:56,787,190
16:42:56,787,190
16:42:56,787,190
16:42:56,788,190
16:42:56,788,190
16:42:56,788,190
16:42:56,788,190
16:42:56,788,190
16:42:56,789,190
16:42:56,789,190
16:42:56,789,190
16:42:56,789,190
16:42:56,789,190
16:42:56,790,190
16:42:56,790,190
16:42:56,790,190
16:42:56,790,190
16:42:56,790,190
16:42:56,791,190
16:42:56,791,190
16:42:56,791,190
16:42:56,791,190
16:42:56,791,190
16:42:56,792,190
16:42:56,792,190
16:42:56,792,190
16:42:56,792,190
16:42:56,792,190
16:42:56,793,190
16:42:56,793,190
16:42:56,793,190
16:42:56,793,190
16:42:56,793,190
16:42:56,794,190
16:42:56,794,190
16:42:56,794,162
16:42:57,794,162
16:42:57,794,162
16:42:57,794,162
16:42:57,795,162
16:42:57,795,162
16:42:57,795,162
16:42:57,795,162
16:42:57,795,162
16:42:57,796,162
16:42:57,796,162
16:42:57,796,162
16:42:57,796,162
16:42:57,796,162
16:42:57,797,162
16:42:57,797,162
16:42:57,797,162
16:42:57,797,162
16:42:57,797,162
16:42:57,798,162
16:42:57,798,162
16:42:57,798,162
16:42:57,798,162
16:42:57,798,162
16:42:57,799,162
16:42:57,799,162
16:42:57,799,162
16:42:57,799,162
16:42:57,799,162
16:42:57,800,162
16:42:57,800,162
16:42:57,800,162
16:42:57,800,162
16:42:57,800,162
16:42:57,801,162
16:42:57,801,162
16:42:57,801,162
16:42:57,801,162
16:42:57,801,162
16:42:57,802,162
16:42:57,802,162
16:42:57,802,162
16:42:57,802,162
16:42:57,802,162
16:42:57,803,162
16:42:57,803,162
16:42:57,803,162
16:42:57,803,162
16:42:57,803,162
16:42:57,804,162
16:42:57,804,162
16:42:57,804,162
16:42:57,804,162
16:42:57,804,162
16:42:57,805,162
16:42:57,805,162
16:42:57,805,162
16:42:57,805,162
16:42:57,805,162
16:42:57,806,162
16:42:57,806,162
16:42:57,806,162
16:42:57,806,162
16:42:57,806,162
16:42:57,807,162
16:42:57,807,162
16:42:57,807,162
16:42:57,807,162
16:42:57,807,162
16:42:57,807,162
16:42:57,808,162
16:42:57,808,162
16:42:57,808,162
16:42:57,808,162
16:42:57,808,162
16:42:57,809,162
16:42:57,809,162
16:42:57,809,162
16:42:57,809,162
16:42:57,809,162
16:42:57,809,162
16:42:57,810,162
16:42:57,810,162
16:42:57,810,162
16:42:57,810,162
16:42:57,810,162
16:42:57,811,162
16:42:57,811,162
16:42:57,811,162
16:42:57,811,162
16:42:57,811,162
16:42:57,811,162
16:42:57,812,162
16:42:57,812,162
16:42:57,812,162
16:42:57,812,162
16:42:57,812,162
16:42:57,813,162
16:42:57,813,162
16:42:57,813,162
16:42:57,813,162
16:42:57,813,162
16:42:57,813,162
16:42:57,814,162
16:42:57,814,162
16:42:57,814,162
16:42:57,814,162
16:42:57,814,162
16:42:57,815,162
16:42:57,815,162
16:42:57,815,162
16:42:57,815,162
16:42:57,815,162
16:42:57,815,162
16:42:57,816,162
16:42:57,816,162
16:42:57,816,162
16:42:57,816,162
16:42:57,816,162
16:42:57,817,162
16:42:57,817,162
16:42:57,817,162
16:42:57,817,162
16:42:57,817,162
16:42:57,817,162
16:42:57,818,162
16:42:57,818,162
16:42:57,818,162
16:42:57,818,162
16:42:57,818,162
16:42:57,819,162
16:42:57,819,162
16:42:57,819,162
16:42:57,819,162
16:42:57,819,162
16:42:57,819,162
16:42:57,820,162
16:42:57,820,162
16:42:57,820,162
16:42:57,820,162
16:42:57,820,162
16:42:57,821,162
16:42:57,821,162
16:42:57,821,162
16:42:57,821,162
16:42:57,821,162
16:42:57,821,162
16:42:57,822,162
16:42:57,822,162
16:42:57,822,162
16:42:57,822,162
16:42:57,822,162
16:42:57,823,162
16:42:57,823,162
16:42:57,823,162
16:42:57,823,162
16:42:57,823,162
16:42:57,823,162
16:42:57,824,162
16:42:57,824,162
16:42:57,824,162
16:42:57,824,162
16:42:57,824,162
16:42:57,825,162
16:42:57,825,162
16:42:57,825,162
16:42:57,825,162
16:42:57,825,162
16:42:57,825,162
16:42:57,826,162
16:42:57,826,162
16:42:57,826,162
16:42:57,826,162
16:42:57,826,162
16:42:57,827,162
16:42:57,827,162
16:42:57,827,162
16:42:57,827,162
16:42:57,827,162
16:42:57,827,162
16:42:57,828,162
16:42:57,828,162
16:42:57,828,162
16:42:57,828,162
16:42:57,828,162
16:42:57,829,162
16:42:57,829,162
16:42:57,829,162
16:42:57,829,162
16:42:57,829,162
16:42:57,829,162
16:42:57,830,162
16:42:57,830,162
16:42:57,830,162
16:42:57,830,162
16:42:57,830,162
16:42:57,830,162
16:42:57,831,162
16:42:57,831,162
16:42:57,831,162
16:42:57,831,162
16:42:57,831,162
16:42:57,831,162
16:42:57,832,162
16:42:57,832,162
16:42:57,832,162
16:42:57,832,162
16:42:57,832,162
16:42:57,832,162
16:42:57,833,162
16:42:57,833,162
16:42:57,833,162
16:42:57,833,162
16:42:57,833,162
16:42:57,833,162
16:42:57,834,162
16:42:57,834,162
16:42:57,834,162
16:42:57,834,162
16:42:57,834,162
16:42:57,834,162
16:42:57,835,162
16:42:57,835,162
16:42:57,835,162
16:42:57,835,162
16:42:57,835,162
16:42:57,835,162
16:42:57,836,162
16:42:57,836,162
16:42:57,836,162
16:42:57,836,162
16:42:57,836,162
16:42:57,836,162
16:42:57,837,162
16:42:57,837,162
16:42:57,837,162
16:42:57,837,162
16:42:57,837,162
16:42:57,837,162
16:42:57,838,162
16:42:57,838,162
16:42:57,838,162
16:42:57,838,162
16:42:57,838,162
16:42:57,838,162
16:42:57,839,162
16:42:57,839,162
16:42:57,839,162
16:42:57,839,162
16:42:57,839,162
16:42:57,839,162
16:42:57,840,162
16:42:57,840,162
16:42:57,840,162
16:42:57,840,162
16:42:57,840,162
16:42:57,840,162
16:42:57,841,162
16:42:57,841,162
16:42:57,841,162
16:42:57,841,162
16:42:57,841,162
16:42:57,841,162
16:42:57,842,162
16:42:57,842,162
16:42:57,842,162
16:42:57,842,162
16:42:57,842,162
16:42:57,842,162
16:42:57,843,162
16:42:57,843,162
16:42:57,843,162
16:42:57,843,162
16:42:57,843,162
16:42:57,843,162
16:42:57,844,162
16:42:57,844,162
16:42:57,844,162
16:42:57,844,162
16:42:57,844,162
16:42:57,844,162
16:42:57,845,162
16:42:57,845,162
16:42:57,845,162
16:42:57,845,162
16:42:57,845,162
16:42:57,845,162
16:42:57,846,162
16:42:57,846,162
16:42:57,846,162
16:42:57,846,162
16:42:57,846,162
16:42:57,846,162
16:42:57,847,162
16:42:57,847,162
16:42:57,847,162
16:42:57,847,162
16:42:57,847,162
16:42:57,847,162
16:42:57,848,162
16:42:57,848,162
16:42:57,848,162
16:42:57,848,162
16:42:57,848,162
16:42:57,848,162
16:42:57,849,162
16:42:57,849,162
16:42:57,849,162
16:42:57,849,162
16:42:57,849,162
16:42:57,849,162
16:42:57,850,162
16:42:57,850,162
16:42:57,850,162
16:42:57,850,162
16:42:57,850,162
16:42:57,850,162
16:42:57,851,162
16:42:57,851,162
16:42:57,851,162
16:42:57,851,162
16:42:57,851,162
16:42:57,851,162
16:42:57,852,162
16:42:57,852,162
16:42:57,852,162
16:42:57,852,162
16:42:57,852,162
16:42:57,852,162
16:42:57,853,162
16:42:57,853,162
16:42:57,853,162
16:42:57,853,162
16:42:57,853,162
16:42:57,853,162
16:42:57,854,162
16:42:57,854,162
16:42:57,854,162
16:42:57,854,162
16:42:57,854,162
16:42:57,854,162
16:42:57,854,162
16:42:57,855,162
16:42:57,855,162
16:42:57,855,142
16:42:58,855,142
16:42:58,855,142
16:42:58,855,142
16:42:58,855,142
16:42:58,856,142
16:42:58,856,142
16:42:58,856,142
16:42:58,856,142
16:42:58,856,142
16:42:58,856,142
16:42:58,856,142
16:42:58,857,142
16:42:58,857,142
16:42:58,857,142
16:42:58,857,142
16:42:58,857,142
16:42:58,857,142
16:42:58,858,142
16:42:58,858,142
16:42:58,858,142
16:42:58,858,142
16:42:58,858,142
16:42:58,858,142
16:42:58,858,142
16:42:58,859,142
16:42:58,859,142
16:42:58,859,142
16:42:58,859,142
16:42:58,859,142
16:42:58,859,142
16:42:58,860,142
16:42:58,860,142
16:42:58,860,142
16:42:58,860,142
16:42:58,860,142
16:42:58,860,142
16:42:58,860,142
16:42:58,861,142
16:42:58,861,142
16:42:58,861,142
16:42:58,861,142
16:42:58,861,142
16:42:58,861,142
16:42:58,862,142
16:42:58,862,142
16:42:58,862,142
16:42:58,862,142
16:42:58,862,142
16:42:58,862,142
16:42:58,862,142
16:42:58,863,142
16:42:58,863,142
16:42:58,863,142
16:42:58,863,142
16:42:58,863,142
16:42:58,863,142
16:42:58,864,142
16:42:58,864,142
16:42:58,864,142
16:42:58,864,142
16:42:58,864,142
16:42:58,864,142
16:42:58,864,142
16:42:58,865,142
16:42:58,865,142
16:42:58,865,142
16:42:58,865,142
16:42:58,865,142
16:42:58,865,142
16:42:58,866,142
16:42:58,866,142
16:42:58,866,142
16:42:58,866,142
16:42:58,866,142
16:42:58,866,142
16:42:58,866,142
16:42:58,867,142
16:42:58,867,142
16:42:58,867,142
16:42:58,867,142
16:42:58,867,142
16:42:58,867,142
16:42:58,868,142
16:42:58,868,142
16:42:58,868,142
16:42:58,868,142
16:42:58,868,142
16:42:58,868,142
16:42:58,868,142
16:42:58,869,142
16:42:58,869,142
16:42:58,869,142
16:42:58,869,142
16:42:58,869,142
16:42:58,869,142
16:42:58,869,142
16:42:58,870,142
16:42:58,870,142
16:42:58,870,142
16:42:58,870,142
16:42:58,870,142
16:42:58,870,142
16:42:58,870,142
16:42:58,871,142
16:42:58,871,142
16:42:58,871,142
16:42:58,871,142
16:42:58,871,142
16:42:58,871,142
16:42:58,871,142
16:42:58,872,142
16:42:58,872,142
16:42:58,872,142
16:42:58,872,142
16:42:58,872,142
16:42:58,872,142
16:42:58,872,142
16:42:58,873,142
16:42:58,873,142
16:42:58,873,142
16:42:58,873,142
16:42:58,873,142
16:42:58,873,142
16:42:58,873,142
16:42:58,874,142
16:42:58,874,142
16:42:58,874,142
16:42:58,874,142
16:42:58,874,142
16:42:58,874,142
16:42:58,874,142
16:42:58,875,142
16:42:58,875,142
16:42:58,875,142
16:42:58,875,142
16:42:58,875,142
16:42:58,875,142
16:42:58,875,142
16:42:58,876,142
16:42:58,876,142
16:42:58,876,142
16:42:58,876,142
16:42:58,876,142
16:42:58,876,142
16:42:58,876,142
16:42:58,877,142
16:42:58,877,142
16:42:58,877,142
16:42:58,877,142
16:42:58,877,142
16:42:58,877,142
16:42:58,877,142
16:42:58,878,142
16:42:58,878,142
16:42:58,878,142
16:42:58,878,142
16:42:58,878,142
16:42:58,878,142
16:42:58,878,142
16:42:58,879,142
16:42:58,879,142
16:42:58,879,142
16:42:58,879,142
16:42:58,879,142
16:42:58,879,142
16:42:58,879,142
16:42:58,880,142
16:42:58,880,142
16:42:58,880,142
16:42:58,880,142
16:42:58,880,142
16:42:58,880,142
16:42:58,880,142
16:42:58,881,142
16:42:58,881,142
16:42:58,881,142
16:42:58,881,142
16:42:58,881,142
16:42:58,881,142
16:42:58,881,142
16:42:58,882,142
16:42:58,882,142
16:42:58,882,142
16:42:58,882,142
16:42:58,882,142
16:42:58,882,142
16:42:58,882,142
16:42:58,883,142
16:42:58,883,142
16:42:58,883,142
16:42:58,883,142
16:42:58,883,142
16:42:58,883,142
16:42:58,883,142
16:42:58,884,142
16:42:58,884,142
16:42:58,884,142
16:42:58,884,142
16:42:58,884,142
16:42:58,884,142
16:42:58,884,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,885,142
16:42:58,886,142
16:42:58,886,142
16:42:58,886,142
16:42:58,886,142
16:42:58,886,142
16:42:58,886,142
16:42:58,886,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,887,142
16:42:58,888,142
16:42:58,888,142
16:42:58,888,142
16:42:58,888,142
16:42:58,888,142
16:42:58,888,142
16:42:58,888,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,889,142
16:42:58,890,142
16:42:58,890,142
16:42:58,890,142
16:42:58,890,142
16:42:58,890,142
16:42:58,890,142
16:42:58,890,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,891,142
16:42:58,892,142
16:42:58,892,142
16:42:58,892,142
16:42:58,892,142
16:42:58,892,142
16:42:58,892,142
16:42:58,892,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,893,142
16:42:58,894,142
16:42:58,894,142
16:42:58,894,142
16:42:58,894,142
16:42:58,894,142
16:42:58,894,142
16:42:58,894,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,895,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,896,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,897,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,898,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,899,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,900,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,901,142
16:42:58,902,142
16:42:58,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,902,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,903,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,904,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,905,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,906,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,907,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,908,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,909,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,910,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,911,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,912,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,913,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,914,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,915,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,916,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,917,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,918,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,919,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,920,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,921,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,922,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,923,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,924,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,925,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,926,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,927,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,928,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,929,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,930,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,931,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,932,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,933,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,934,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,935,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,936,126
16:42:59,937,126
16:42:59,937,126
16:42:59,937,126
16:42:59,937,126
16:42:59,937,114
16:43:00,937,114
16:43:00,937,114
16:43:00,937,114
16:43:00,937,114
16:43:00,937,114
16:43:00,937,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,938,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,939,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,940,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,941,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,942,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,943,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,944,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,945,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,946,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,947,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,948,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,949,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,950,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,951,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,952,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,953,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,954,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,955,114
16:43:00,956,114
