time,CWND,estimated_speed
13:18:51,947,271
13:18:51,948,271
13:18:51,948,271
13:18:51,949,271
13:18:51,949,271
13:18:51,949,271
13:18:51,950,271
13:18:51,950,271
13:18:51,951,271
13:18:51,951,271
13:18:51,951,271
13:18:51,952,271
13:18:51,952,271
13:18:51,953,271
13:18:51,953,271
13:18:51,953,271
13:18:51,954,271
13:18:51,954,271
13:18:51,955,271
13:18:51,955,271
13:18:51,956,271
13:18:51,956,271
13:18:51,956,271
13:18:51,957,271
13:18:51,957,271
13:18:51,958,271
13:18:51,958,271
13:18:51,959,271
13:18:51,959,271
13:18:51,960,271
13:18:51,960,271
13:18:51,961,271
13:18:51,961,271
13:18:51,962,271
13:18:51,962,271
13:18:51,963,271
13:18:51,963,271
13:18:51,964,271
13:18:51,964,271
13:18:51,965,271
13:18:51,965,271
13:18:51,966,271
13:18:51,966,271
13:18:51,966,271
13:18:51,967,271
13:18:51,967,271
13:18:51,968,271
13:18:51,968,271
13:18:51,969,271
13:18:51,969,271
13:18:51,970,271
13:18:51,970,271
13:18:51,971,271
13:18:51,971,271
13:18:51,972,271
13:18:51,972,271
13:18:51,973,271
13:18:51,973,271
13:18:51,974,271
13:18:51,974,271
13:18:51,975,271
13:18:51,975,271
13:18:51,976,271
13:18:51,976,271
13:18:51,977,271
13:18:51,977,271
13:18:51,978,271
13:18:51,978,271
13:18:51,979,271
13:18:51,979,271
13:18:51,980,271
13:18:51,980,271
13:18:51,981,271
13:18:51,981,271
13:18:51,982,271
13:18:51,982,271
13:18:51,983,271
13:18:51,983,271
13:18:51,984,271
13:18:51,984,271
13:18:51,985,271
13:18:51,985,271
13:18:51,986,271
13:18:51,986,271
13:18:51,987,271
13:18:51,987,271
13:18:51,988,271
13:18:51,988,271
13:18:51,989,271
13:18:51,989,271
13:18:51,990,271
13:18:51,990,271
13:18:51,991,271
13:18:51,991,271
13:18:51,992,271
13:18:51,992,271
13:18:51,993,271
13:18:51,993,271
13:18:51,994,271
13:18:51,994,271
13:18:51,995,271
13:18:51,995,271
13:18:51,996,271
13:18:51,996,271
13:18:51,997,271
13:18:51,997,271
13:18:51,998,271
13:18:51,998,271
13:18:51,999,271
13:18:51,999,271
13:18:51,1000,271
13:18:51,1000,271
13:18:51,1001,271
13:18:51,1001,271
13:18:51,1001,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,550,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,551,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,552,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,553,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,554,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,555,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,556,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,557,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,558,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,559,950
13:18:54,560,950
13:18:54,560,950
13:18:54,560,950
13:18:54,560,950
13:18:54,560,950
13:18:54,560,950
13:18:54,560,950
13:18:54,561,950
13:18:54,561,950
13:18:54,561,950
13:18:54,561,950
13:18:54,561,950
13:18:54,561,950
13:18:54,561,950
13:18:54,562,950
13:18:54,562,950
13:18:54,562,950
13:18:54,562,950
13:18:54,562,950
13:18:54,562,950
13:18:54,563,950
13:18:54,563,950
13:18:54,563,950
13:18:54,563,950
13:18:54,563,950
13:18:54,563,950
13:18:54,563,950
13:18:54,564,950
13:18:54,564,950
13:18:54,564,950
13:18:54,564,950
13:18:54,564,950
13:18:54,564,950
13:18:54,565,950
13:18:54,565,950
13:18:54,565,950
13:18:54,565,950
13:18:54,565,950
13:18:54,565,950
13:18:54,566,950
13:18:54,566,950
13:18:54,566,950
13:18:54,566,950
13:18:54,566,950
13:18:54,566,950
13:18:54,567,950
13:18:54,567,950
13:18:54,567,950
13:18:54,567,950
13:18:54,567,950
13:18:54,567,950
13:18:54,568,950
13:18:54,568,950
13:18:54,568,950
13:18:54,568,950
13:18:54,568,950
13:18:54,568,950
13:18:54,569,950
13:18:54,569,950
13:18:54,569,950
13:18:54,569,950
13:18:54,569,950
13:18:54,570,950
13:18:54,570,950
13:18:54,570,950
13:18:54,570,950
13:18:54,570,950
13:18:54,570,950
13:18:54,571,950
13:18:54,571,950
13:18:54,571,950
13:18:54,571,950
13:18:54,571,950
13:18:54,572,950
13:18:54,572,950
13:18:54,572,950
13:18:54,572,950
13:18:54,572,950
13:18:54,572,950
13:18:54,573,950
13:18:54,573,950
13:18:54,573,950
13:18:54,573,950
13:18:54,573,950
13:18:54,574,950
13:18:54,574,950
13:18:54,574,950
13:18:54,574,950
13:18:54,574,950
13:18:54,574,950
13:18:54,575,950
13:18:54,575,950
13:18:54,575,950
13:18:54,575,950
13:18:54,575,950
13:18:54,576,950
13:18:54,576,950
13:18:54,576,950
13:18:54,576,950
13:18:54,576,950
13:18:54,577,950
13:18:54,577,950
13:18:54,577,950
13:18:54,577,950
13:18:54,577,950
13:18:54,578,950
13:18:54,578,950
13:18:54,578,950
13:18:54,578,950
13:18:54,578,950
13:18:54,579,950
13:18:54,579,950
13:18:54,579,950
13:18:54,579,950
13:18:54,579,950
13:18:54,580,950
13:18:54,580,950
13:18:54,580,950
13:18:54,580,950
13:18:54,580,950
13:18:54,581,950
13:18:54,581,950
13:18:54,581,950
13:18:54,581,950
13:18:54,581,950
13:18:54,582,950
13:18:54,582,950
13:18:54,582,950
13:18:54,582,950
13:18:54,582,950
13:18:54,583,950
13:18:54,583,950
13:18:54,583,950
13:18:54,583,950
13:18:54,584,950
13:18:54,584,950
13:18:54,584,950
13:18:54,584,950
13:18:54,584,950
13:18:54,585,950
13:18:54,585,950
13:18:54,585,950
13:18:55,585,950
13:18:55,586,950
13:18:55,586,950
13:18:55,586,950
13:18:55,586,950
13:18:55,586,950
13:18:55,587,950
13:18:55,587,950
13:18:55,587,950
13:18:55,587,950
13:18:55,588,950
13:18:55,588,950
13:18:55,588,950
13:18:55,588,950
13:18:55,588,950
13:18:55,589,950
13:18:55,589,950
13:18:55,589,950
13:18:55,589,950
13:18:55,590,950
13:18:55,590,950
13:18:55,590,950
13:18:55,590,950
13:18:55,590,950
13:18:55,591,950
13:18:55,591,950
13:18:55,591,950
13:18:55,591,950
13:18:55,592,950
13:18:55,592,950
13:18:55,592,950
13:18:55,592,950
13:18:55,592,950
13:18:55,593,950
13:18:55,593,950
13:18:55,593,950
13:18:55,593,950
13:18:55,594,950
13:18:55,594,950
13:18:55,594,950
13:18:55,594,950
13:18:55,594,950
13:18:55,595,950
13:18:55,595,950
13:18:55,595,950
13:18:55,595,950
13:18:55,596,950
13:18:55,596,950
13:18:55,596,950
13:18:55,596,950
13:18:55,596,950
13:18:55,597,950
13:18:55,597,950
13:18:55,597,950
13:18:55,597,950
13:18:55,598,950
13:18:55,598,950
13:18:55,598,950
13:18:55,598,950
13:18:55,598,950
13:18:55,599,950
13:18:55,599,950
13:18:55,599,950
13:18:55,599,950
13:18:55,600,950
13:18:55,600,950
13:18:55,600,950
13:18:55,600,950
13:18:55,601,950
13:18:55,601,950
13:18:55,601,950
13:18:55,601,950
13:18:55,602,950
13:18:55,602,950
13:18:55,602,950
13:18:55,602,950
13:18:55,603,950
13:18:55,603,950
13:18:55,603,950
13:18:55,603,950
13:18:55,604,950
13:18:55,604,950
13:18:55,604,950
13:18:55,604,950
13:18:55,605,950
13:18:55,605,950
13:18:55,605,950
13:18:55,605,950
13:18:55,606,950
13:18:55,606,950
13:18:55,606,950
13:18:55,606,950
13:18:55,607,950
13:18:55,607,950
13:18:55,607,950
13:18:55,607,950
13:18:55,608,950
13:18:55,608,950
13:18:55,608,950
13:18:55,608,950
13:18:55,609,950
13:18:55,609,950
13:18:55,609,950
13:18:55,609,950
13:18:55,610,950
13:18:55,610,950
13:18:55,610,950
13:18:55,610,950
13:18:55,611,950
13:18:55,611,950
13:18:55,611,950
13:18:55,611,950
13:18:55,612,950
13:18:55,612,950
13:18:55,612,950
13:18:55,612,950
13:18:55,613,950
13:18:55,613,950
13:18:55,613,950
13:18:55,613,950
13:18:55,614,950
13:18:55,614,950
13:18:55,614,950
13:18:55,614,950
13:18:55,615,950
13:18:55,615,950
13:18:55,615,950
13:18:55,615,950
13:18:55,616,950
13:18:55,616,950
13:18:55,616,950
13:18:55,616,950
13:18:55,617,950
13:18:55,617,950
13:18:55,617,950
13:18:55,617,950
13:18:55,618,950
13:18:55,618,950
13:18:55,618,950
13:18:55,618,950
13:18:55,619,950
13:18:55,619,950
13:18:55,619,950
13:18:55,619,950
13:18:55,620,950
13:18:55,620,950
13:18:55,620,950
13:18:55,620,950
13:18:55,621,950
13:18:55,621,950
13:18:55,621,950
13:18:55,621,950
13:18:55,622,950
13:18:55,622,950
13:18:55,622,950
13:18:55,622,950
13:18:55,623,950
13:18:55,623,950
13:18:55,623,950
13:18:55,623,950
13:18:55,624,950
13:18:55,624,950
13:18:55,624,950
13:18:55,624,950
13:18:55,625,950
13:18:55,625,950
13:18:55,625,950
13:18:55,625,950
13:18:55,626,950
13:18:55,626,950
13:18:55,626,950
13:18:55,626,950
13:18:55,627,950
13:18:55,627,950
13:18:55,627,950
13:18:55,627,950
13:18:55,628,950
13:18:55,628,950
13:18:55,628,950
13:18:55,628,950
13:18:55,629,950
13:18:55,629,950
13:18:55,629,950
13:18:55,629,950
13:18:55,630,950
13:18:55,630,950
13:18:55,630,950
13:18:55,630,950
13:18:55,631,950
13:18:55,631,950
13:18:55,631,950
13:18:55,631,950
13:18:55,632,950
13:18:55,632,950
13:18:55,632,950
13:18:55,632,950
13:18:55,633,950
13:18:55,633,950
13:18:55,633,950
13:18:55,633,950
13:18:55,634,950
13:18:55,634,950
13:18:55,634,950
13:18:55,634,950
13:18:55,635,950
13:18:55,635,950
13:18:55,635,950
13:18:55,635,950
13:18:55,636,950
13:18:55,636,950
13:18:55,636,950
13:18:55,636,950
13:18:55,637,950
13:18:55,637,950
13:18:55,637,950
13:18:55,637,950
13:18:55,638,950
13:18:55,638,950
13:18:55,638,950
13:18:55,638,950
13:18:55,639,950
13:18:55,639,950
13:18:55,639,950
13:18:55,639,950
13:18:55,640,950
13:18:55,640,950
13:18:55,640,950
13:18:55,640,950
13:18:55,641,950
13:18:55,641,950
13:18:55,641,950
13:18:55,641,950
13:18:55,642,950
13:18:55,642,950
13:18:55,642,950
13:18:55,642,950
13:18:55,643,950
13:18:55,643,950
13:18:55,643,950
13:18:55,643,950
13:18:55,644,950
13:18:55,644,950
13:18:55,644,950
13:18:55,644,950
13:18:55,645,950
13:18:55,645,950
13:18:55,645,950
13:18:55,645,950
13:18:55,646,950
13:18:55,646,950
13:18:55,646,950
13:18:55,646,950
13:18:55,647,950
13:18:55,647,950
13:18:55,647,950
13:18:55,647,950
13:18:55,648,950
13:18:55,648,950
13:18:55,648,950
13:18:55,648,950
13:18:55,649,950
13:18:55,649,950
13:18:55,649,950
13:18:55,649,950
13:18:55,650,950
13:18:55,650,950
13:18:55,650,950
13:18:55,650,950
13:18:55,651,950
13:18:55,651,950
13:18:55,651,950
13:18:55,651,950
13:18:55,652,950
13:18:55,652,950
13:18:55,652,950
13:18:55,652,950
13:18:55,653,950
13:18:55,653,950
13:18:55,653,950
13:18:55,653,950
13:18:55,654,950
13:18:55,654,950
13:18:55,654,950
13:18:55,654,950
13:18:55,655,950
13:18:55,655,950
13:18:55,655,950
13:18:55,655,950
13:18:55,656,950
13:18:55,656,950
13:18:55,656,950
13:18:55,656,950
13:18:55,657,950
13:18:55,657,950
13:18:55,657,950
13:18:55,657,950
13:18:55,658,950
13:18:55,658,950
13:18:55,658,950
13:18:55,658,950
13:18:55,659,950
13:18:55,659,950
13:18:55,659,950
13:18:55,659,950
13:18:55,660,950
13:18:55,660,950
13:18:55,660,950
13:18:55,660,950
13:18:55,661,950
13:18:55,661,950
13:18:55,661,950
13:18:55,661,950
13:18:55,662,950
13:18:55,662,950
13:18:55,662,950
13:18:55,662,950
13:18:55,663,950
13:18:55,663,950
13:18:55,663,950
13:18:55,663,950
13:18:55,664,950
13:18:55,664,950
13:18:55,664,950
13:18:55,664,950
13:18:55,665,950
13:18:55,665,950
13:18:55,665,950
13:18:55,665,950
13:18:55,666,950
13:18:55,666,950
13:18:55,666,950
13:18:55,666,950
13:18:55,667,950
13:18:55,667,950
13:18:55,667,950
13:18:55,667,950
13:18:55,668,950
13:18:55,668,950
13:18:55,668,950
13:18:55,668,950
13:18:56,669,950
13:18:56,669,950
13:18:56,669,950
13:18:56,669,950
13:18:56,670,950
13:18:56,670,950
13:18:56,670,950
13:18:56,670,950
13:18:56,671,950
13:18:56,671,950
13:18:56,671,950
13:18:56,671,950
13:18:56,672,950
13:18:56,672,950
13:18:56,672,950
13:18:56,672,950
13:18:56,673,950
13:18:56,673,950
13:18:56,673,950
13:18:56,673,950
13:18:56,674,950
13:18:56,674,950
13:18:56,674,950
13:18:56,674,950
13:18:56,675,950
13:18:56,675,950
13:18:56,675,950
13:18:56,675,950
13:18:56,676,950
13:18:56,676,950
13:18:56,676,950
13:18:56,676,950
13:18:56,677,950
13:18:56,677,950
13:18:56,677,950
13:18:56,677,950
13:18:56,678,950
13:18:56,678,950
13:18:56,678,950
13:18:56,678,950
13:18:56,679,950
13:18:56,679,950
13:18:56,679,950
13:18:56,679,950
13:18:56,680,950
13:18:56,680,950
13:18:56,680,950
13:18:56,680,950
13:18:56,681,950
13:18:56,681,950
13:18:56,681,950
13:18:56,681,950
13:18:56,682,950
13:18:56,682,950
13:18:56,682,950
13:18:56,682,950
13:18:56,683,950
13:18:56,683,950
13:18:56,683,950
13:18:56,683,950
13:18:56,684,950
13:18:56,684,950
13:18:56,684,950
13:18:56,684,950
13:18:56,685,950
13:18:56,685,950
13:18:56,685,950
13:18:56,685,950
13:18:56,686,950
13:18:56,686,950
13:18:56,686,950
13:18:56,686,950
13:18:56,687,950
13:18:56,687,950
13:18:56,687,950
13:18:56,687,950
13:18:56,688,950
13:18:56,688,950
13:18:56,688,950
13:18:56,688,950
13:18:56,689,950
13:18:56,689,950
13:18:56,689,950
13:18:56,689,950
13:18:56,690,950
13:18:56,690,950
13:18:56,690,950
13:18:56,690,950
13:18:56,691,950
13:18:56,691,950
13:18:56,691,950
13:18:56,691,950
13:18:56,692,950
13:18:56,692,950
13:18:56,692,950
13:18:56,692,950
13:18:56,693,950
13:18:56,693,950
13:18:56,693,950
13:18:56,693,950
13:18:56,694,950
13:18:56,694,950
13:18:56,694,950
13:18:56,694,950
13:18:56,694,950
13:18:56,695,950
13:18:56,695,950
13:18:56,695,950
13:18:56,695,950
13:18:56,696,950
13:18:56,696,950
13:18:56,696,950
13:18:56,696,950
13:18:56,697,950
13:18:56,697,950
13:18:56,697,950
13:18:56,697,950
13:18:56,698,950
13:18:56,698,950
13:18:56,698,950
13:18:56,698,950
13:18:56,699,950
13:18:56,699,950
13:18:56,699,950
13:18:56,699,950
13:18:56,699,950
13:18:56,700,950
13:18:56,700,950
13:18:56,700,950
13:18:56,700,950
13:18:56,701,950
13:18:56,701,950
13:18:56,701,950
13:18:56,701,950
13:18:56,702,950
13:18:56,702,950
13:18:56,702,950
13:18:56,702,950
13:18:56,703,950
13:18:56,703,950
13:18:56,703,950
13:18:56,703,950
13:18:56,703,950
13:18:56,704,950
13:18:56,704,950
13:18:56,704,950
13:18:56,704,950
13:18:56,705,950
13:18:56,705,950
13:18:56,705,950
13:18:56,705,950
13:18:56,705,950
13:18:56,706,950
13:18:56,706,950
13:18:56,706,950
13:18:56,706,950
13:18:56,707,950
13:18:56,707,950
13:18:56,707,950
13:18:56,707,950
13:18:56,707,950
13:18:56,708,950
13:18:56,708,950
13:18:56,708,950
13:18:56,708,950
13:18:56,709,950
13:18:56,709,950
13:18:56,709,950
13:18:56,709,950
13:18:56,709,950
13:18:56,710,950
13:18:56,710,950
13:18:56,710,950
13:18:56,710,950
13:18:56,711,950
13:18:56,711,950
13:18:56,711,950
13:18:56,711,950
13:18:56,711,950
13:18:56,712,950
13:18:56,712,950
13:18:56,712,950
13:18:56,712,950
13:18:56,713,950
13:18:56,713,950
13:18:56,713,950
13:18:56,713,950
13:18:56,713,950
13:18:56,714,950
13:18:56,714,950
13:18:56,714,950
13:18:56,714,950
13:18:56,715,950
13:18:56,715,950
13:18:56,715,950
13:18:56,715,950
13:18:56,715,950
13:18:56,716,950
13:18:56,716,950
13:18:56,716,950
13:18:56,716,950
13:18:56,717,950
13:18:56,717,950
13:18:56,717,950
13:18:56,717,950
13:18:56,717,950
13:18:56,718,950
13:18:56,718,950
13:18:56,718,950
13:18:56,718,950
13:18:56,719,950
13:18:56,719,950
13:18:56,719,950
13:18:56,719,950
13:18:56,719,950
13:18:56,720,950
13:18:56,720,950
13:18:56,720,950
13:18:56,720,950
13:18:56,721,950
13:18:56,721,950
13:18:56,721,950
13:18:56,721,950
13:18:56,721,950
13:18:56,722,950
13:18:56,722,950
13:18:56,722,950
13:18:56,722,950
13:18:56,723,950
13:18:56,723,950
13:18:56,723,950
13:18:56,723,950
13:18:56,723,950
13:18:56,724,950
13:18:56,724,950
13:18:56,724,950
13:18:56,724,950
13:18:56,725,950
13:18:56,725,950
13:18:56,725,950
13:18:56,725,950
13:18:56,725,950
13:18:56,726,950
13:18:56,726,950
13:18:56,726,950
13:18:56,726,950
13:18:56,727,950
13:18:56,727,950
13:18:56,727,950
13:18:56,727,950
13:18:56,727,950
13:18:56,728,950
13:18:56,728,950
13:18:56,728,950
13:18:56,728,950
13:18:56,729,950
13:18:56,729,950
13:18:56,729,950
13:18:56,729,950
13:18:56,729,950
13:18:56,730,950
13:18:56,730,950
13:18:56,730,950
13:18:56,730,950
13:18:56,731,950
13:18:56,731,950
13:18:56,731,950
13:18:56,731,950
13:18:56,731,950
13:18:56,732,950
13:18:56,732,950
13:18:56,732,950
13:18:56,732,950
13:18:56,733,950
13:18:56,733,950
13:18:56,733,950
13:18:56,733,950
13:18:56,733,950
13:18:56,734,950
13:18:56,734,950
13:18:56,734,950
13:18:56,734,950
13:18:56,735,950
13:18:56,735,950
13:18:56,735,950
13:18:56,735,950
13:18:56,735,950
13:18:56,736,950
13:18:56,736,950
13:18:56,736,950
13:18:56,736,950
13:18:56,737,950
13:18:56,737,950
13:18:56,737,950
13:18:56,737,950
13:18:56,737,950
13:18:56,738,950
13:18:56,738,950
13:18:56,738,950
13:18:56,738,950
13:18:56,739,950
13:18:56,739,950
13:18:56,739,950
13:18:56,739,950
13:18:56,739,950
13:18:56,740,950
13:18:56,740,950
13:18:56,740,950
13:18:56,740,950
13:18:56,741,950
13:18:56,741,950
13:18:56,741,950
13:18:56,741,950
13:18:56,741,950
13:18:56,742,950
13:18:56,742,950
13:18:56,742,950
13:18:56,742,950
13:18:56,743,950
13:18:56,743,950
13:18:56,743,950
13:18:56,743,950
13:18:56,743,950
13:18:56,744,950
13:18:56,744,950
13:18:56,744,950
13:18:56,744,950
13:18:56,745,950
13:18:56,745,950
13:18:56,745,950
13:18:56,745,950
13:18:56,745,950
13:18:56,746,950
13:18:56,746,950
13:18:56,746,950
13:18:56,746,950
13:18:56,747,950
13:18:56,747,950
13:18:56,747,950
13:18:56,747,950
13:18:57,747,950
13:18:57,748,950
13:18:57,748,950
13:18:57,748,950
13:18:57,748,950
13:18:57,749,950
13:18:57,749,950
13:18:57,749,950
13:18:57,749,950
13:18:57,749,950
13:18:57,750,950
13:18:57,750,950
13:18:57,750,950
13:18:57,750,950
13:18:57,751,950
13:18:57,751,950
13:18:57,751,950
13:18:57,751,950
13:18:57,751,950
13:18:57,752,950
13:18:57,752,950
13:18:57,752,950
13:18:57,752,950
13:18:57,753,950
13:18:57,753,950
13:18:57,753,950
13:18:57,753,950
13:18:57,753,950
13:18:57,754,950
13:18:57,754,950
13:18:57,754,950
13:18:57,754,950
13:18:57,755,950
13:18:57,755,950
13:18:57,755,950
13:18:57,755,950
13:18:57,755,950
13:18:57,756,950
13:18:57,756,950
13:18:57,756,950
13:18:57,756,950
13:18:57,757,950
13:18:57,757,950
13:18:57,757,950
13:18:57,757,950
13:18:57,757,950
13:18:57,758,950
13:18:57,758,950
13:18:57,758,950
13:18:57,758,950
13:18:57,759,950
13:18:57,759,950
13:18:57,759,950
13:18:57,759,950
13:18:57,759,950
13:18:57,760,950
13:18:57,760,950
13:18:57,760,950
13:18:57,760,950
13:18:57,760,950
13:18:57,761,950
13:18:57,761,950
13:18:57,761,950
13:18:57,761,950
13:18:57,761,950
13:18:57,762,950
13:18:57,762,950
13:18:57,762,950
13:18:57,762,950
13:18:57,762,950
13:18:57,763,950
13:18:57,763,950
13:18:57,763,950
13:18:57,763,950
13:18:57,763,950
13:18:57,764,950
13:18:57,764,950
13:18:57,764,950
13:18:57,764,950
13:18:57,764,950
13:18:57,765,950
13:18:57,765,950
13:18:57,765,950
13:18:57,765,950
13:18:57,765,950
13:18:57,766,950
13:18:57,766,950
13:18:57,766,950
13:18:57,766,950
13:18:57,766,950
13:18:57,767,950
13:18:57,767,950
13:18:57,767,950
13:18:57,767,950
13:18:57,767,950
13:18:57,768,950
13:18:57,768,950
13:18:57,768,950
13:18:57,768,950
13:18:57,768,950
13:18:57,769,950
13:18:57,769,950
13:18:57,769,950
13:18:57,769,950
13:18:57,769,950
13:18:57,770,950
13:18:57,770,950
13:18:57,770,950
13:18:57,770,950
13:18:57,770,950
13:18:57,771,950
13:18:57,771,950
13:18:57,771,950
13:18:57,771,950
13:18:57,771,950
13:18:57,772,950
13:18:57,772,950
13:18:57,772,950
13:18:57,772,950
13:18:57,772,950
13:18:57,773,950
13:18:57,773,950
13:18:57,773,950
13:18:57,773,950
13:18:57,773,950
13:18:57,774,950
13:18:57,774,950
13:18:57,774,950
13:18:57,774,950
13:18:57,774,950
13:18:57,775,950
13:18:57,775,950
13:18:57,775,950
13:18:57,775,950
13:18:57,775,950
13:18:57,776,950
13:18:57,776,950
13:18:57,776,950
13:18:57,776,950
13:18:57,776,950
13:18:57,777,950
13:18:57,777,950
13:18:57,777,950
13:18:57,777,950
13:18:57,777,950
13:18:57,778,950
13:18:57,778,950
13:18:57,778,950
13:18:57,778,950
13:18:57,778,950
13:18:57,779,950
13:18:57,779,950
13:18:57,779,950
13:18:57,779,950
13:18:57,779,950
13:18:57,780,950
13:18:57,780,950
13:18:57,780,950
13:18:57,780,950
13:18:57,780,950
13:18:57,781,950
13:18:57,781,950
13:18:57,781,950
13:18:57,781,950
13:18:57,781,950
13:18:57,782,950
13:18:57,782,950
13:18:57,782,950
13:18:57,782,950
13:18:57,782,950
13:18:57,783,950
13:18:57,783,950
13:18:57,783,950
13:18:57,783,950
13:18:57,783,950
13:18:57,784,950
13:18:57,784,950
13:18:57,784,950
13:18:57,784,950
13:18:57,784,950
13:18:57,785,950
13:18:57,785,950
13:18:57,785,950
13:18:57,785,950
13:18:57,785,950
13:18:57,786,950
13:18:57,786,950
13:18:57,786,950
13:18:57,786,950
13:18:57,786,950
13:18:57,787,950
13:18:57,787,950
13:18:57,787,950
13:18:57,787,950
13:18:57,787,950
13:18:57,788,950
13:18:57,788,950
13:18:57,788,950
13:18:57,788,950
13:18:57,788,950
13:18:57,789,950
13:18:57,789,950
13:18:57,789,950
13:18:57,789,950
13:18:57,789,950
13:18:57,790,950
13:18:57,790,950
13:18:57,790,950
13:18:57,790,950
13:18:57,790,950
13:18:57,791,950
13:18:57,791,950
13:18:57,791,950
13:18:57,791,950
13:18:57,791,950
13:18:57,792,950
13:18:57,792,950
13:18:57,792,950
13:18:57,792,950
13:18:57,792,950
13:18:57,793,950
13:18:57,793,950
13:18:57,793,950
13:18:57,793,950
13:18:57,793,950
13:18:57,794,950
13:18:57,794,950
13:18:57,794,950
13:18:57,794,950
13:18:57,794,950
13:18:57,795,950
13:18:57,795,950
13:18:57,795,950
13:18:57,795,950
13:18:57,795,950
13:18:57,796,950
13:18:57,796,950
13:18:57,796,950
13:18:57,796,950
13:18:57,796,950
13:18:57,797,950
13:18:57,797,950
13:18:57,797,950
13:18:57,797,950
13:18:57,797,950
13:18:57,798,950
13:18:57,798,950
13:18:57,798,950
13:18:57,798,950
13:18:57,798,950
13:18:57,799,950
13:18:57,799,950
13:18:57,799,950
13:18:57,799,950
13:18:57,799,950
13:18:57,800,950
13:18:57,800,950
13:18:57,800,950
13:18:57,800,950
13:18:57,800,950
13:18:57,801,950
13:18:57,801,950
13:18:57,801,950
13:18:57,801,950
13:18:57,801,950
13:18:57,801,950
13:18:57,802,950
13:18:57,802,950
13:18:57,802,950
13:18:57,802,950
13:18:57,802,950
13:18:57,803,950
13:18:57,803,950
13:18:57,803,950
13:18:57,803,950
13:18:57,803,950
13:18:57,803,950
13:18:57,804,950
13:18:57,804,950
13:18:57,804,950
13:18:57,804,950
13:18:57,804,950
13:18:57,805,950
13:18:57,805,950
13:18:57,805,950
13:18:57,805,950
13:18:57,805,950
13:18:57,805,950
13:18:57,806,950
13:18:57,806,950
13:18:57,806,950
13:18:57,806,950
13:18:57,806,950
13:18:57,807,950
13:18:57,807,950
13:18:57,807,950
13:18:57,807,950
13:18:57,807,950
13:18:57,807,950
13:18:57,808,950
13:18:57,808,950
13:18:57,808,950
13:18:57,808,950
13:18:57,808,950
13:18:57,809,950
13:18:57,809,950
13:18:57,809,950
13:18:57,809,950
13:18:57,809,950
13:18:57,809,950
13:18:57,810,950
13:18:57,810,950
13:18:57,810,950
13:18:57,810,950
13:18:57,810,950
13:18:57,811,950
13:18:57,811,950
13:18:57,811,950
13:18:57,811,950
13:18:57,811,950
13:18:57,811,950
13:18:57,812,950
13:18:57,812,950
13:18:57,812,950
13:18:57,812,950
13:18:57,812,950
13:18:57,813,950
13:18:57,813,950
13:18:57,813,950
13:18:57,813,950
13:18:57,813,950
13:18:57,813,950
13:18:57,814,950
13:18:57,814,950
13:18:57,814,950
13:18:57,814,950
13:18:57,814,950
13:18:57,815,950
13:18:57,815,950
13:18:57,815,950
13:18:57,815,950
13:18:57,815,950
