-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302200123
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302200140
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302200158
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4302200176
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4302200193
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302200211
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4302200228
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302200245
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302200263
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4302200281
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4302200299
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302200316
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
