time,CWND,estimated_speed
3431,724,3074457345618259363
3432,725,3074457345618259363
3433,726,3074457345618259363
3434,727,3074457345618259363
3435,728,3074457345618259363
3436,729,3074457345618259363
3437,730,3074457345618259363
3438,731,3074457345618259363
3439,732,3074457345618259363
3440,733,3074457345618259363
3441,734,3074457345618259363
3442,735,3074457345618259363
3443,736,3074457345618259363
3444,737,3074457345618259363
3445,738,3074457345618259363
3446,739,3074457345618259363
3447,740,3074457345618259363
3448,741,3074457345618259363
3449,742,3074457345618259363
3450,743,3074457345618259363
3451,744,3074457345618259363
3452,745,3074457345618259363
3453,746,3074457345618259363
3454,747,3074457345618259363
3455,748,3074457345618259363
3456,749,3074457345618259363
3457,750,3074457345618259363
3458,751,3074457345618259363
3459,752,3074457345618259363
3460,753,3074457345618259363
3461,754,3074457345618259363
3462,755,3074457345618259363
3463,756,3074457345618259363
3464,757,3074457345618259363
3465,758,3074457345618259363
3466,759,3074457345618259363
3467,760,3074457345618259363
3468,761,3074457345618259363
3469,762,3074457345618259363
3470,763,3074457345618259363
3471,764,3074457345618259363
3472,765,3074457345618259363
3473,766,3074457345618259363
3474,767,3074457345618259363
3475,768,3074457345618259363
3476,769,3074457345618259363
3477,770,3074457345618259363
3478,771,3074457345618259363
3479,772,3074457345618259363
3480,773,3074457345618259363
3481,774,3074457345618259363
3482,775,3074457345618259363
3483,776,3074457345618259363
3484,777,3074457345618259363
3485,778,3074457345618259363
3486,779,3074457345618259363
3487,780,3074457345618259363
3488,781,3074457345618259363
3489,782,3074457345618259363
3490,783,3074457345618259363
3491,784,3074457345618259363
3492,785,3074457345618259363
3493,786,3074457345618259363
3494,787,3074457345618259363
3495,788,3074457345618259363
3496,789,3074457345618259363
3497,790,3074457345618259363
3498,791,3074457345618259363
3499,792,3074457345618259363
3500,793,3074457345618259363
3501,794,3074457345618259363
3502,795,3074457345618259363
3503,796,3074457345618259363
3504,797,3074457345618259363
3505,798,3074457345618259363
3506,799,3074457345618259363
3507,800,3074457345618259363
3508,801,3074457345618259363
3509,802,3074457345618259363
3510,803,3074457345618259363
3511,804,3074457345618259363
3512,805,3074457345618259363
3513,806,3074457345618259363
3514,807,3074457345618259363
3515,808,3074457345618259363
3516,809,3074457345618259363
3517,810,3074457345618259363
3518,811,3074457345618259363
3519,812,3074457345618259363
3520,813,3074457345618259363
3521,814,3074457345618259363
3522,815,3074457345618259363
3523,816,3074457345618259363
3524,817,3074457345618259363
3525,818,3074457345618259363
3526,819,3074457345618259363
3527,820,3074457345618259363
3528,821,3074457345618259363
3529,822,3074457345618259363
3530,823,3074457345618259363
3531,824,3074457345618259363
3532,825,3074457345618259363
3533,826,3074457345618259363
3534,827,3074457345618259363
3535,828,3074457345618259363
3536,829,3074457345618259363
3537,830,3074457345618259363
3538,831,3074457345618259363
3539,832,3074457345618259363
