time,CWND,speed,foreign
13:37:00,629,760,253
13:37:00,629,760,253
13:37:00,630,760,253
13:37:00,630,760,253
13:37:00,630,760,253
13:37:00,630,760,253
13:37:00,630,760,253
13:37:00,630,760,253
13:37:00,631,760,253
13:37:00,631,760,253
13:37:00,631,760,253
13:37:00,631,760,253
13:37:00,631,760,253
13:37:00,631,760,253
13:37:00,632,760,253
13:37:00,632,760,253
13:37:00,632,760,253
13:37:00,632,760,253
13:37:00,632,760,253
13:37:00,633,760,253
13:37:00,633,760,253
13:37:00,633,760,253
13:37:00,633,760,253
13:37:00,633,760,253
13:37:00,633,760,253
13:37:00,634,760,253
13:37:00,634,760,253
13:37:00,634,760,253
13:37:00,634,760,253
13:37:00,634,760,253
13:37:00,635,760,253
13:37:00,635,760,253
13:37:00,635,760,253
13:37:00,635,760,253
13:37:00,635,760,253
13:37:00,635,760,253
13:37:00,636,760,253
13:37:00,636,760,253
13:37:00,636,760,253
13:37:00,636,760,253
13:37:00,636,760,253
13:37:00,637,760,253
13:37:00,637,760,253
13:37:00,637,760,253
13:37:00,637,760,253
13:37:00,637,760,253
13:37:00,637,760,253
13:37:00,638,760,253
13:37:00,638,760,253
13:37:00,638,760,253
13:37:00,638,760,253
13:37:00,638,760,253
13:37:00,639,760,253
13:37:00,639,760,253
13:37:00,639,760,253
13:37:00,639,760,253
13:37:00,639,760,253
13:37:00,639,760,253
13:37:00,640,760,253
13:37:00,640,760,253
13:37:00,640,760,253
13:37:00,640,760,253
13:37:00,640,760,253
13:37:00,641,760,253
13:37:00,641,760,253
13:37:00,641,760,253
13:37:00,641,760,253
13:37:00,641,760,253
13:37:00,641,760,253
13:37:00,642,760,253
13:37:00,642,760,253
13:37:00,642,760,253
13:37:00,642,760,253
13:37:00,642,760,253
13:37:00,643,760,253
13:37:00,643,760,253
13:37:00,643,760,253
13:37:00,643,760,253
13:37:00,643,760,253
13:37:00,643,760,253
13:37:00,644,760,253
13:37:00,644,760,253
13:37:00,644,760,253
13:37:00,644,760,253
13:37:00,644,760,253
13:37:00,645,760,253
13:37:00,645,760,253
13:37:00,645,760,253
13:37:00,645,760,253
13:37:00,645,760,253
13:37:00,645,760,253
13:37:00,646,760,253
13:37:00,646,760,253
13:37:00,646,760,253
13:37:00,646,760,253
13:37:00,646,760,253
13:37:00,647,760,253
13:37:00,647,760,253
13:37:00,647,760,253
13:37:00,647,760,253
13:37:00,647,760,253
13:37:00,647,760,253
13:37:00,648,760,253
13:37:00,648,760,253
13:37:00,648,760,253
13:37:00,648,760,253
13:37:00,648,760,253
13:37:00,649,760,253
13:37:00,649,760,253
13:37:00,649,760,253
13:37:00,649,760,253
13:37:00,649,760,253
13:37:00,649,760,253
13:37:00,650,760,253
13:37:00,650,760,253
13:37:00,650,760,253
13:37:00,650,760,253
13:37:00,650,760,253
13:37:00,651,760,253
13:37:00,651,760,253
13:37:00,651,760,253
13:37:00,651,760,253
13:37:00,651,760,253
13:37:00,652,760,253
13:37:00,652,760,253
13:37:00,652,760,253
13:37:00,652,760,253
13:37:00,652,760,253
13:37:00,652,760,253
13:37:00,653,760,253
13:37:00,653,760,253
13:37:00,653,760,253
13:37:00,653,760,253
13:37:00,653,760,253
13:37:00,654,760,253
13:37:00,654,760,253
13:37:00,654,760,253
13:37:00,654,760,253
13:37:00,654,760,253
13:37:00,654,760,253
13:37:00,655,760,253
13:37:00,655,760,253
13:37:00,655,760,253
13:37:00,655,760,253
13:37:00,655,760,253
13:37:00,656,760,253
13:37:00,656,760,253
13:37:00,656,760,253
13:37:00,656,760,253
13:37:00,656,760,253
13:37:00,657,760,253
13:37:00,657,760,253
13:37:00,657,760,253
13:37:00,657,760,253
13:37:00,657,760,253
13:37:00,658,760,253
13:37:00,658,760,253
13:37:00,658,760,253
13:37:00,658,760,253
13:37:00,658,760,253
13:37:00,659,760,253
13:37:00,659,760,253
13:37:00,659,760,253
13:37:00,659,760,253
13:37:00,659,760,253
13:37:00,660,760,253
13:37:00,660,760,253
13:37:00,660,760,253
13:37:00,660,760,253
13:37:00,660,760,253
13:37:00,661,760,253
13:37:00,661,760,217
13:37:01,661,760,217
13:37:01,661,760,217
13:37:01,661,760,217
13:37:01,661,760,217
13:37:01,662,760,217
13:37:01,662,760,217
13:37:01,662,760,217
13:37:01,662,760,217
13:37:01,662,760,217
13:37:01,663,760,217
13:37:01,663,760,217
13:37:01,663,760,217
13:37:01,663,760,217
13:37:01,663,760,217
13:37:01,664,760,217
13:37:01,664,760,217
13:37:01,664,760,217
13:37:01,664,760,217
13:37:01,664,760,217
13:37:01,665,760,217
13:37:01,665,760,217
13:37:01,665,760,217
13:37:01,665,760,217
13:37:01,665,760,217
13:37:01,666,760,217
13:37:01,666,760,217
13:37:01,666,760,217
13:37:01,666,760,217
13:37:01,666,760,217
13:37:01,667,760,217
13:37:01,667,760,217
13:37:01,667,760,217
13:37:01,667,760,217
13:37:01,667,760,217
13:37:01,668,760,217
13:37:01,668,760,217
13:37:01,668,760,217
13:37:01,668,760,217
13:37:01,668,760,217
13:37:01,669,760,217
13:37:01,669,760,217
13:37:01,669,760,217
13:37:01,669,760,217
13:37:01,669,760,217
13:37:01,670,760,217
13:37:01,670,760,217
13:37:01,670,760,217
13:37:01,670,760,217
13:37:01,670,760,217
13:37:01,671,760,217
13:37:01,671,760,217
13:37:01,671,760,217
13:37:01,671,760,217
13:37:01,671,760,217
13:37:01,672,760,217
13:37:01,672,760,217
13:37:01,672,760,217
13:37:01,672,760,217
13:37:01,672,760,217
13:37:01,673,760,217
13:37:01,673,760,217
13:37:01,673,760,217
13:37:01,673,760,217
13:37:01,673,760,217
13:37:01,674,760,217
13:37:01,674,760,217
13:37:01,674,760,217
13:37:01,674,760,217
13:37:01,674,760,217
13:37:01,675,760,217
13:37:01,675,760,217
13:37:01,675,760,217
13:37:01,675,760,217
13:37:01,675,760,217
13:37:01,676,760,217
13:37:01,676,760,217
13:37:01,676,760,217
13:37:01,676,760,217
13:37:01,676,760,217
13:37:01,677,760,217
13:37:01,677,760,217
13:37:01,677,760,217
13:37:01,677,760,217
13:37:01,677,760,217
13:37:01,678,760,217
13:37:01,678,760,217
13:37:01,678,760,217
13:37:01,678,760,217
13:37:01,678,760,217
13:37:01,679,760,217
13:37:01,679,760,217
13:37:01,679,760,217
13:37:01,679,760,217
13:37:01,679,760,217
13:37:01,680,760,217
13:37:01,680,760,217
13:37:01,680,760,217
13:37:01,680,760,217
13:37:01,680,760,217
13:37:01,681,760,217
13:37:01,681,760,217
13:37:01,681,760,217
13:37:01,681,760,217
13:37:01,681,760,217
13:37:01,682,760,217
13:37:01,682,760,217
13:37:01,682,760,217
13:37:01,682,760,217
13:37:01,682,760,217
13:37:01,683,760,217
13:37:01,683,760,217
13:37:01,683,760,217
13:37:01,683,760,217
13:37:01,683,760,217
13:37:01,684,760,217
13:37:01,684,760,217
13:37:01,684,760,217
13:37:01,684,760,217
13:37:01,684,760,217
13:37:01,685,760,217
13:37:01,685,760,217
13:37:01,685,760,217
13:37:01,685,760,217
13:37:01,685,760,217
13:37:01,686,760,217
13:37:01,686,760,217
13:37:01,686,760,217
13:37:01,686,760,217
13:37:01,686,760,217
13:37:01,687,760,217
13:37:01,687,760,217
13:37:01,687,760,217
13:37:01,687,760,217
13:37:01,687,760,217
13:37:01,688,760,217
13:37:01,688,760,217
13:37:01,688,760,217
13:37:01,688,760,217
13:37:01,688,760,217
13:37:01,689,760,217
13:37:01,689,760,217
13:37:01,689,760,217
13:37:01,689,760,217
13:37:01,690,760,217
13:37:01,690,760,217
13:37:01,690,760,217
13:37:01,690,760,217
13:37:01,690,760,217
13:37:01,691,760,217
13:37:01,691,760,217
13:37:01,691,760,217
13:37:01,691,760,217
13:37:01,691,760,217
13:37:01,692,760,217
13:37:01,692,760,217
13:37:01,692,760,217
13:37:01,692,760,217
13:37:01,692,760,217
13:37:01,693,760,217
13:37:01,693,760,217
13:37:01,693,760,217
13:37:01,693,760,217
13:37:01,694,760,217
13:37:01,694,760,217
13:37:01,694,760,217
13:37:01,694,760,217
13:37:01,694,760,217
13:37:01,695,760,217
13:37:01,695,760,217
13:37:01,695,760,217
13:37:01,695,760,217
13:37:01,696,760,217
13:37:01,696,760,217
13:37:01,696,760,217
13:37:01,696,760,217
13:37:01,696,760,217
13:37:01,697,760,217
13:37:01,697,760,217
13:37:01,697,760,217
13:37:01,697,760,217
13:37:01,698,760,217
13:37:01,698,760,217
13:37:01,698,760,217
13:37:01,698,760,217
13:37:01,698,760,217
13:37:01,699,760,217
13:37:01,699,760,217
13:37:01,699,760,217
13:37:01,699,760,217
13:37:01,700,760,217
13:37:01,700,760,217
13:37:01,700,760,217
13:37:01,700,760,217
13:37:01,700,760,217
13:37:01,701,760,217
13:37:01,701,760,217
13:37:01,701,760,217
13:37:01,701,760,217
13:37:01,702,760,217
13:37:01,702,760,217
13:37:01,702,760,217
13:37:01,702,760,217
13:37:01,702,760,217
13:37:01,703,760,217
13:37:01,703,760,217
13:37:01,703,760,217
13:37:01,703,760,217
13:37:01,704,760,217
13:37:01,704,760,217
13:37:01,704,760,217
13:37:01,704,760,217
13:37:01,704,760,217
13:37:01,705,760,217
13:37:01,705,760,217
13:37:01,705,760,217
13:37:01,705,760,217
13:37:01,706,760,217
13:37:01,706,760,217
13:37:01,706,760,217
13:37:01,706,760,217
13:37:01,706,760,217
13:37:01,707,760,217
13:37:01,707,760,217
13:37:01,707,760,217
13:37:01,707,760,217
13:37:01,708,760,217
13:37:01,708,760,217
13:37:01,708,760,217
13:37:01,708,760,217
13:37:01,708,760,217
13:37:01,709,760,217
13:37:01,709,760,217
13:37:01,709,760,217
13:37:01,709,760,217
13:37:01,710,760,217
13:37:01,710,760,217
13:37:01,710,760,217
13:37:01,710,760,217
13:37:01,710,760,217
13:37:01,711,760,217
13:37:01,711,760,217
13:37:01,711,760,217
13:37:01,711,760,217
13:37:01,712,760,217
13:37:01,712,760,217
13:37:01,712,760,217
13:37:01,712,760,217
13:37:01,712,760,217
13:37:01,713,760,217
13:37:01,713,760,217
13:37:01,713,760,217
13:37:01,713,760,217
13:37:01,714,760,217
13:37:01,714,760,217
13:37:01,714,760,217
13:37:01,714,760,217
13:37:01,714,760,217
13:37:01,715,760,217
13:37:01,715,760,217
13:37:01,715,760,217
13:37:01,715,760,217
13:37:01,716,760,217
13:37:01,716,760,217
13:37:01,716,760,217
13:37:01,716,760,217
13:37:01,716,760,217
13:37:01,717,760,217
13:37:01,717,760,217
13:37:01,717,760,217
13:37:01,717,760,217
13:37:01,718,760,217
13:37:01,718,760,217
13:37:01,718,760,217
13:37:01,718,760,217
13:37:01,718,760,217
13:37:01,719,760,217
13:37:01,719,760,217
13:37:01,719,760,217
13:37:01,719,760,217
13:37:01,720,760,217
13:37:01,720,760,217
13:37:01,720,760,217
13:37:01,720,760,217
13:37:01,720,760,217
13:37:01,721,760,217
13:37:01,721,760,217
13:37:01,721,760,217
13:37:01,721,760,217
13:37:01,722,760,217
13:37:01,722,760,217
13:37:01,722,760,217
13:37:01,722,760,217
13:37:01,722,760,217
13:37:01,723,760,217
13:37:01,723,760,217
13:37:01,723,760,217
13:37:01,723,760,217
13:37:01,724,760,217
13:37:01,724,760,217
13:37:01,724,760,217
13:37:01,724,760,217
13:37:01,724,760,217
13:37:01,725,760,217
13:37:01,725,760,217
13:37:01,725,760,217
13:37:01,725,760,217
13:37:01,726,760,217
13:37:01,726,760,217
13:37:01,726,760,217
13:37:01,726,760,217
13:37:01,726,760,217
13:37:01,727,760,217
13:37:01,727,760,217
13:37:01,727,760,217
13:37:01,727,760,217
13:37:01,728,760,217
13:37:01,728,760,217
13:37:01,728,760,217
13:37:01,728,760,217
13:37:01,728,760,217
13:37:01,729,760,217
13:37:01,729,760,217
13:37:01,729,760,217
13:37:01,729,760,217
13:37:01,730,760,217
13:37:01,730,760,217
13:37:01,730,760,217
13:37:01,730,760,217
13:37:01,730,760,217
13:37:01,731,760,217
13:37:01,731,760,217
13:37:01,731,760,217
13:37:01,731,760,217
13:37:01,732,760,217
13:37:01,732,760,217
13:37:01,732,760,217
13:37:01,732,760,217
13:37:01,733,760,217
13:37:01,733,760,217
13:37:01,733,760,217
13:37:01,733,760,217
13:37:01,733,760,217
13:37:01,734,760,217
13:37:01,734,760,217
13:37:01,734,760,217
13:37:01,734,760,217
13:37:01,735,760,217
13:37:01,735,760,217
13:37:01,735,760,217
13:37:01,735,760,217
13:37:01,736,760,217
13:37:01,736,760,217
13:37:01,736,760,217
13:37:01,736,760,217
13:37:01,737,760,217
13:37:01,737,760,217
13:37:01,737,760,217
13:37:01,737,760,217
13:37:01,738,760,217
13:37:01,738,760,217
13:37:01,738,760,217
13:37:01,738,760,217
13:37:01,739,760,217
13:37:02,739,760,217
13:37:02,739,760,217
13:37:02,739,760,217
13:37:02,740,760,217
13:37:02,740,760,217
13:37:02,740,760,217
13:37:02,740,760,217
13:37:02,741,760,217
13:37:02,741,760,217
13:37:02,741,760,217
13:37:02,741,760,217
13:37:02,742,760,217
13:37:02,742,760,217
13:37:02,742,760,217
13:37:02,742,760,217
13:37:02,743,760,217
13:37:02,743,760,217
13:37:02,743,760,217
13:37:02,743,760,217
13:37:02,744,760,217
13:37:02,744,760,217
13:37:02,744,760,217
13:37:02,744,760,217
13:37:02,745,760,217
13:37:02,745,760,217
13:37:02,745,760,217
13:37:02,745,760,217
13:37:02,746,760,217
13:37:02,746,760,217
13:37:02,746,760,217
13:37:02,746,760,217
13:37:02,747,760,217
13:37:02,747,760,217
13:37:02,747,760,217
13:37:02,747,760,217
13:37:02,748,760,217
13:37:02,748,760,217
13:37:02,748,760,217
13:37:02,748,760,217
13:37:02,749,760,217
13:37:02,749,760,217
13:37:02,749,760,217
13:37:02,749,760,217
13:37:02,750,760,217
13:37:02,750,760,217
13:37:02,750,760,217
13:37:02,750,760,217
13:37:02,751,760,217
13:37:02,751,760,217
13:37:02,751,760,217
13:37:02,752,760,217
13:37:02,752,760,217
13:37:02,752,760,217
13:37:02,752,760,217
13:37:02,753,760,217
13:37:02,753,760,217
13:37:02,753,760,217
13:37:02,753,760,217
13:37:02,754,760,217
13:37:02,754,760,217
13:37:02,754,760,217
13:37:02,754,760,217
13:37:02,755,760,217
13:37:02,755,760,217
13:37:02,755,760,217
13:37:02,755,760,217
13:37:02,756,760,217
13:37:02,756,760,217
13:37:02,756,760,217
13:37:02,756,760,217
13:37:02,757,760,217
13:37:02,757,760,217
13:37:02,757,760,217
13:37:02,757,760,217
13:37:02,758,760,217
13:37:02,758,760,217
13:37:02,758,760,217
13:37:02,758,760,217
13:37:02,759,760,217
13:37:02,759,760,217
13:37:02,759,760,217
13:37:02,759,760,217
13:37:02,760,760,217
13:37:02,760,760,217
13:37:02,760,760,217
13:37:02,760,760,217
13:37:02,761,760,217
13:37:02,761,760,217
13:37:02,761,760,217
13:37:02,761,760,217
13:37:02,762,760,217
13:37:02,762,760,217
13:37:02,762,760,217
13:37:02,762,760,217
13:37:02,763,760,217
13:37:02,763,760,217
13:37:02,763,760,217
13:37:02,763,760,217
13:37:02,764,760,217
13:37:02,764,760,217
13:37:02,764,760,217
13:37:02,764,760,217
13:37:02,765,760,217
13:37:02,765,760,217
13:37:02,765,760,217
13:37:02,765,760,217
13:37:02,766,760,217
13:37:02,766,760,217
13:37:02,766,760,217
13:37:02,766,760,217
13:37:02,767,760,217
13:37:02,767,760,217
13:37:02,767,760,217
13:37:02,767,760,217
13:37:02,768,760,217
13:37:02,768,760,217
13:37:02,768,760,217
13:37:02,768,760,217
13:37:02,769,760,217
13:37:02,769,760,217
13:37:02,769,760,217
13:37:02,769,760,217
13:37:02,770,760,217
13:37:02,770,760,217
13:37:02,770,760,217
13:37:02,770,760,217
13:37:02,771,760,217
13:37:02,771,760,217
13:37:02,771,760,217
13:37:02,771,760,217
13:37:02,772,760,217
13:37:02,772,760,217
13:37:02,772,760,217
13:37:02,772,760,217
13:37:02,773,760,217
13:37:02,773,760,217
13:37:02,773,760,217
13:37:02,773,760,217
13:37:02,774,760,217
13:37:02,774,760,217
13:37:02,774,760,217
13:37:02,774,760,217
13:37:02,775,760,217
13:37:02,775,760,217
13:37:02,775,760,217
13:37:02,775,760,217
13:37:02,776,760,217
13:37:02,776,760,217
13:37:02,776,760,217
13:37:02,776,760,217
13:37:02,777,760,217
13:37:02,777,760,217
13:37:02,777,760,217
13:37:02,777,760,217
13:37:02,778,760,217
13:37:02,778,760,217
13:37:02,778,760,217
13:37:02,778,760,217
13:37:02,779,760,217
13:37:02,779,760,217
13:37:02,779,760,217
13:37:02,779,760,217
13:37:02,780,760,217
13:37:02,780,760,217
13:37:02,780,760,217
13:37:02,780,760,217
13:37:02,781,760,217
13:37:02,781,760,217
13:37:02,781,760,217
13:37:02,781,760,217
13:37:02,782,760,217
13:37:02,782,760,217
13:37:02,782,760,217
13:37:02,782,760,217
13:37:02,783,760,217
13:37:02,783,760,217
13:37:02,783,760,217
13:37:02,783,760,217
13:37:02,784,760,217
13:37:02,784,760,217
13:37:02,784,760,217
13:37:02,784,760,217
13:37:02,785,760,217
13:37:02,785,760,217
13:37:02,785,760,217
13:37:02,785,760,217
13:37:02,786,760,217
13:37:02,786,760,217
13:37:02,786,760,217
13:37:02,786,760,217
13:37:02,787,760,217
13:37:02,787,760,217
13:37:02,787,760,217
13:37:02,787,760,217
13:37:02,788,760,217
13:37:02,788,760,217
13:37:02,788,760,217
13:37:02,788,760,217
13:37:02,789,760,217
13:37:02,789,760,217
13:37:02,789,760,217
13:37:02,789,760,217
13:37:02,790,760,217
13:37:02,790,760,217
13:37:02,790,760,217
13:37:02,790,760,217
13:37:02,791,760,217
13:37:02,791,760,217
13:37:02,791,760,217
13:37:02,791,760,217
13:37:02,792,760,217
13:37:02,792,760,217
13:37:02,792,760,217
13:37:02,792,760,217
13:37:02,793,760,217
13:37:02,793,760,217
13:37:02,793,760,217
13:37:02,793,760,217
13:37:02,794,760,217
13:37:02,794,760,217
13:37:02,794,760,217
13:37:02,794,760,217
13:37:02,795,760,217
13:37:02,795,760,217
13:37:02,795,760,217
13:37:02,795,760,217
13:37:02,796,760,217
13:37:02,796,760,217
13:37:02,796,760,217
13:37:02,796,760,217
13:37:02,797,760,217
13:37:02,797,760,217
13:37:02,797,760,217
13:37:02,798,760,217
13:37:02,798,760,217
13:37:02,798,760,217
13:37:02,798,760,217
13:37:02,799,760,217
13:37:02,799,760,217
13:37:02,799,760,217
13:37:02,800,760,217
13:37:02,800,760,217
13:37:02,800,760,217
13:37:02,800,760,217
13:37:02,801,760,217
13:37:02,801,760,217
13:37:02,801,760,217
13:37:02,802,760,217
13:37:02,802,760,217
13:37:02,802,760,217
13:37:02,802,760,217
13:37:02,803,760,217
13:37:02,803,760,217
13:37:02,803,760,217
13:37:02,804,760,217
13:37:02,804,760,217
13:37:02,804,760,217
13:37:02,804,760,217
13:37:02,805,760,217
13:37:02,805,760,217
13:37:02,805,760,217
13:37:02,806,760,217
13:37:02,806,760,217
13:37:02,806,760,217
13:37:02,806,760,217
13:37:02,807,760,217
13:37:02,807,760,217
13:37:02,807,760,217
13:37:02,808,760,217
13:37:02,808,760,217
13:37:02,808,760,217
13:37:02,808,760,217
13:37:02,809,760,217
13:37:02,809,760,217
13:37:02,809,760,217
13:37:02,810,760,217
13:37:02,810,760,217
13:37:02,810,760,217
13:37:02,810,760,217
13:37:02,811,760,217
13:37:02,811,760,217
13:37:02,811,760,217
13:37:02,812,760,217
13:37:02,812,760,217
13:37:02,812,760,217
13:37:02,812,760,217
13:37:02,813,760,217
13:37:02,813,760,217
13:37:02,813,760,217
13:37:02,814,760,217
13:37:02,814,760,217
13:37:02,814,760,217
13:37:02,814,760,217
13:37:02,815,760,217
13:37:02,815,760,217
13:37:02,815,760,217
13:37:02,816,760,217
13:37:02,816,760,217
13:37:02,816,760,217
13:37:02,816,760,217
13:37:02,817,760,217
13:37:02,817,760,217
13:37:02,817,760,217
13:37:02,818,760,217
13:37:02,818,760,217
13:37:02,818,760,217
13:37:02,818,760,217
13:37:02,819,760,217
13:37:02,819,760,217
13:37:02,819,760,217
13:37:02,820,760,217
13:37:02,820,760,217
13:37:02,820,760,217
13:37:02,820,760,217
13:37:02,821,760,217
13:37:02,821,760,217
13:37:02,821,760,217
13:37:02,822,760,217
13:37:02,822,760,217
13:37:02,822,760,217
13:37:02,822,760,217
13:37:02,823,760,217
13:37:02,823,760,217
13:37:02,823,760,217
13:37:02,824,760,217
13:37:02,824,760,217
13:37:02,824,760,217
13:37:02,824,760,217
13:37:02,825,760,217
13:37:02,825,760,217
13:37:02,825,760,217
13:37:02,826,760,217
13:37:02,826,760,217
13:37:02,826,760,217
13:37:02,826,760,217
13:37:02,827,760,217
13:37:02,827,760,217
13:37:02,827,760,217
13:37:02,828,760,217
13:37:02,828,760,217
13:37:02,828,760,217
13:37:02,828,760,217
13:37:02,829,760,217
13:37:02,829,760,217
13:37:02,829,760,217
13:37:02,830,760,217
13:37:02,830,760,217
13:37:02,830,760,217
13:37:02,830,760,217
13:37:02,831,760,217
13:37:02,831,760,217
13:37:02,831,760,217
13:37:02,832,760,217
13:37:02,832,760,217
13:37:02,832,760,217
13:37:02,832,760,217
13:37:02,833,760,217
13:37:02,833,760,217
13:37:02,833,760,217
13:37:02,834,760,217
13:37:02,834,760,217
13:37:02,834,760,217
13:37:02,834,760,217
13:37:02,835,760,217
13:37:03,835,760,217
13:37:03,835,760,217
13:37:03,836,760,217
13:37:03,836,760,217
13:37:03,836,760,217
13:37:03,836,760,217
13:37:03,837,760,217
13:37:03,837,760,217
13:37:03,837,760,217
13:37:03,838,760,217
13:37:03,838,760,217
13:37:03,838,760,217
13:37:03,838,760,217
13:37:03,839,760,217
13:37:03,839,760,217
13:37:03,839,760,217
13:37:03,840,760,217
13:37:03,840,760,217
13:37:03,840,760,217
13:37:03,840,760,217
13:37:03,841,760,217
13:37:03,841,760,217
13:37:03,841,760,217
13:37:03,842,760,217
13:37:03,842,760,217
13:37:03,842,760,217
13:37:03,842,760,217
13:37:03,843,760,217
13:37:03,843,760,217
13:37:03,843,760,217
13:37:03,844,760,217
13:37:03,844,760,217
13:37:03,844,760,217
13:37:03,844,760,217
13:37:03,845,760,217
13:37:03,845,760,217
13:37:03,845,760,217
13:37:03,846,760,217
13:37:03,846,760,217
13:37:03,846,760,217
13:37:03,846,760,217
13:37:03,847,760,217
13:37:03,847,760,217
13:37:03,847,760,217
13:37:03,848,760,217
13:37:03,848,760,217
13:37:03,848,760,217
13:37:03,848,760,217
13:37:03,849,760,217
13:37:03,849,760,217
13:37:03,849,760,217
13:37:03,850,760,217
13:37:03,850,760,217
13:37:03,850,760,217
13:37:03,850,760,217
13:37:03,851,760,217
13:37:03,851,760,217
13:37:03,851,760,217
13:37:03,852,760,217
13:37:03,852,760,217
13:37:03,852,760,217
13:37:03,852,760,217
13:37:03,853,760,217
13:37:03,853,760,217
13:37:03,853,760,217
13:37:03,854,760,217
13:37:03,854,760,217
13:37:03,854,760,217
13:37:03,854,760,217
13:37:03,855,760,217
13:37:03,855,760,217
13:37:03,855,760,217
13:37:03,856,760,217
13:37:03,856,760,217
13:37:03,856,760,217
13:37:03,856,760,217
13:37:03,857,760,217
13:37:03,857,760,217
13:37:03,857,760,217
13:37:03,858,760,217
13:37:03,858,760,217
13:37:03,858,760,217
13:37:03,858,760,217
13:37:03,859,760,217
13:37:03,859,760,217
13:37:03,859,760,217
13:37:03,860,760,217
13:37:03,860,760,217
13:37:03,860,760,217
13:37:03,860,760,217
13:37:03,861,760,217
13:37:03,861,760,217
13:37:03,861,760,217
13:37:03,862,760,217
13:37:03,862,760,217
13:37:03,862,760,217
13:37:03,862,760,217
13:37:03,863,760,217
13:37:03,863,760,217
13:37:03,863,760,217
13:37:03,864,760,217
13:37:03,864,760,217
13:37:03,864,760,217
13:37:03,864,760,217
13:37:03,865,760,217
13:37:03,865,760,217
13:37:03,865,760,217
13:37:03,866,760,217
13:37:03,866,760,217
13:37:03,866,760,217
13:37:03,866,760,217
13:37:03,867,760,217
13:37:03,867,760,217
13:37:03,867,760,217
13:37:03,868,760,217
13:37:03,868,760,217
13:37:03,868,760,217
13:37:03,868,760,217
13:37:03,869,760,217
13:37:03,869,760,217
13:37:03,869,760,217
13:37:03,870,760,217
13:37:03,870,760,217
13:37:03,870,760,217
13:37:03,870,760,217
13:37:03,871,760,217
13:37:03,871,760,217
13:37:03,871,760,217
13:37:03,872,760,217
13:37:03,872,760,217
13:37:03,872,760,217
13:37:03,872,760,217
13:37:03,873,760,217
13:37:03,873,760,217
13:37:03,873,760,217
13:37:03,874,760,217
13:37:03,874,760,217
13:37:03,874,760,217
13:37:03,874,760,217
13:37:03,875,760,217
13:37:03,875,760,217
13:37:03,875,760,217
13:37:03,876,760,217
13:37:03,876,760,217
13:37:03,876,760,217
13:37:03,876,760,217
13:37:03,877,760,217
13:37:03,877,760,217
13:37:03,877,760,217
13:37:03,878,760,217
13:37:03,878,760,217
13:37:03,878,760,217
13:37:03,878,760,217
13:37:03,879,760,217
13:37:03,879,760,217
13:37:03,879,760,217
13:37:03,880,760,217
13:37:03,880,760,217
13:37:03,880,760,217
13:37:03,881,760,217
13:37:03,881,760,217
13:37:03,881,760,217
13:37:03,882,760,217
13:37:03,882,760,217
13:37:03,882,760,217
13:37:03,883,760,217
13:37:03,883,760,217
13:37:03,883,760,217
13:37:03,883,760,217
13:37:03,884,760,217
13:37:03,884,760,217
13:37:03,884,760,217
13:37:03,885,760,217
13:37:03,885,760,217
13:37:03,885,760,217
13:37:03,886,760,217
13:37:03,886,760,217
13:37:03,886,760,217
13:37:03,887,760,217
13:37:03,887,760,217
13:37:03,887,760,217
13:37:03,888,760,217
13:37:03,888,760,217
13:37:03,888,760,217
13:37:03,889,760,217
13:37:03,889,760,217
13:37:03,889,760,217
13:37:03,890,760,217
13:37:03,890,760,217
13:37:03,890,760,217
13:37:03,891,760,217
13:37:03,891,760,217
13:37:03,891,760,217
13:37:03,892,760,217
13:37:03,892,760,217
13:37:03,892,760,217
13:37:03,893,760,217
13:37:03,893,760,217
13:37:03,893,760,217
13:37:03,894,760,217
13:37:03,894,760,217
13:37:03,894,760,217
13:37:03,895,760,217
13:37:03,895,760,217
13:37:03,895,760,217
13:37:03,896,760,217
13:37:03,896,760,217
13:37:03,896,760,217
13:37:03,897,760,217
13:37:03,897,760,217
13:37:03,897,760,217
13:37:03,898,760,217
13:37:03,898,760,217
13:37:03,898,760,217
13:37:03,899,760,217
13:37:03,899,760,217
13:37:03,899,760,217
13:37:03,900,760,217
13:37:03,900,760,217
13:37:03,900,760,217
13:37:03,901,760,217
13:37:03,901,760,217
13:37:03,901,760,217
13:37:03,902,760,217
13:37:03,902,760,217
13:37:03,902,760,217
13:37:03,903,760,217
13:37:03,903,760,217
13:37:03,903,760,217
13:37:03,904,760,217
13:37:03,904,760,217
13:37:03,904,760,217
13:37:03,905,760,217
13:37:03,905,760,217
13:37:03,905,760,217
13:37:03,906,760,217
13:37:03,906,760,217
13:37:03,906,760,217
13:37:03,907,760,217
13:37:03,907,760,217
13:37:03,907,760,217
13:37:03,908,760,217
13:37:03,908,760,217
13:37:03,908,760,217
13:37:03,909,760,217
13:37:03,909,760,217
13:37:03,909,760,217
13:37:03,910,760,217
13:37:03,910,760,217
13:37:03,910,760,217
13:37:03,911,760,217
13:37:03,911,760,217
13:37:03,911,760,217
13:37:03,912,760,217
13:37:03,912,760,217
13:37:03,912,760,217
13:37:03,913,760,217
13:37:03,913,760,217
13:37:03,913,760,217
13:37:03,914,760,217
13:37:03,914,760,217
13:37:03,914,760,217
13:37:03,915,760,217
13:37:03,915,760,217
13:37:03,915,760,217
13:37:03,916,760,217
