time,CWND,speed,foreign
04:01:19,497,761,304
04:01:19,497,761,304
04:01:19,497,761,304
04:01:19,497,761,304
04:01:19,497,761,304
04:01:19,497,761,304
04:01:19,498,761,304
04:01:19,498,761,304
04:01:19,498,761,304
04:01:19,498,761,304
04:01:19,498,761,304
04:01:19,498,761,304
04:01:19,499,761,304
04:01:19,499,761,304
04:01:19,499,761,304
04:01:19,499,761,304
04:01:19,499,761,304
04:01:19,499,761,304
04:01:19,500,761,304
04:01:19,500,761,304
04:01:19,500,761,304
04:01:19,500,761,304
04:01:19,500,761,304
04:01:19,500,761,304
04:01:19,501,761,304
04:01:19,501,761,304
04:01:19,501,761,304
04:01:19,501,761,304
04:01:19,501,761,304
04:01:19,501,761,304
04:01:19,502,761,304
04:01:19,502,761,304
04:01:19,502,761,304
04:01:19,502,761,304
04:01:19,502,761,304
04:01:19,502,761,304
04:01:19,503,761,304
04:01:19,503,761,304
04:01:19,503,761,304
04:01:19,503,761,304
04:01:19,503,761,304
04:01:19,503,761,304
04:01:19,504,761,304
04:01:19,504,761,304
04:01:19,504,761,304
04:01:19,504,761,304
04:01:19,504,761,304
04:01:19,504,761,304
04:01:19,505,761,304
04:01:19,505,761,304
04:01:19,505,761,304
04:01:19,505,761,304
04:01:19,505,761,304
04:01:19,505,761,304
04:01:19,506,761,304
04:01:19,506,761,304
04:01:19,506,761,304
04:01:19,506,761,304
04:01:19,506,761,304
04:01:19,506,761,304
04:01:19,507,761,304
04:01:19,507,761,304
04:01:19,507,761,304
04:01:19,507,761,304
04:01:19,507,761,304
04:01:19,507,761,304
04:01:19,508,761,304
04:01:19,508,761,304
04:01:19,508,761,304
04:01:19,508,761,304
04:01:19,508,761,304
04:01:19,508,761,304
04:01:19,509,761,304
04:01:19,509,761,304
04:01:19,509,761,304
04:01:19,509,761,304
04:01:19,509,761,304
04:01:19,509,761,304
04:01:19,510,761,304
04:01:19,510,761,304
04:01:19,510,761,304
04:01:19,510,761,304
04:01:19,510,761,304
04:01:19,510,761,304
04:01:19,511,761,304
04:01:19,511,760,253
04:01:20,511,760,253
04:01:20,511,760,253
04:01:20,511,760,253
04:01:20,511,760,253
04:01:20,511,760,253
04:01:20,512,760,253
04:01:20,512,760,253
04:01:20,512,760,253
04:01:20,512,760,253
04:01:20,512,760,253
04:01:20,512,760,253
04:01:20,513,760,253
04:01:20,513,760,253
04:01:20,513,760,253
04:01:20,513,760,253
04:01:20,513,760,253
04:01:20,514,760,253
04:01:20,514,760,253
04:01:20,514,760,253
04:01:20,514,760,253
04:01:20,514,760,253
04:01:20,514,760,253
04:01:20,515,760,253
04:01:20,515,760,253
04:01:20,515,760,253
04:01:20,515,760,253
04:01:20,515,760,253
04:01:20,516,760,253
04:01:20,516,760,253
04:01:20,516,760,253
04:01:20,516,760,253
04:01:20,516,760,253
04:01:20,516,760,253
04:01:20,517,760,253
04:01:20,517,760,253
04:01:20,517,760,253
04:01:20,517,760,253
04:01:20,517,760,253
04:01:20,517,760,253
04:01:20,518,760,253
04:01:20,518,760,253
04:01:20,518,760,253
04:01:20,518,760,253
04:01:20,518,760,253
04:01:20,519,760,253
04:01:20,519,760,253
04:01:20,519,760,253
04:01:20,519,760,253
04:01:20,519,760,253
04:01:20,519,760,253
04:01:20,520,760,253
04:01:20,520,760,253
04:01:20,520,760,253
04:01:20,520,760,253
04:01:20,520,760,253
04:01:20,521,760,253
04:01:20,521,760,253
04:01:20,521,760,253
04:01:20,521,760,253
04:01:20,521,760,253
04:01:20,521,760,253
04:01:20,522,760,253
04:01:20,522,760,253
04:01:20,522,760,253
04:01:20,522,760,253
04:01:20,522,760,253
04:01:20,523,760,253
04:01:20,523,760,253
04:01:20,523,760,253
04:01:20,523,760,253
04:01:20,523,760,253
04:01:20,523,760,253
04:01:20,524,760,253
04:01:20,524,760,253
04:01:20,524,760,253
04:01:20,524,760,253
04:01:20,524,760,253
04:01:20,525,760,253
04:01:20,525,760,253
04:01:20,525,760,253
04:01:20,525,760,253
04:01:20,525,760,253
04:01:20,525,760,253
04:01:20,526,760,253
04:01:20,526,760,253
04:01:20,526,760,253
04:01:20,526,760,253
04:01:20,526,760,253
04:01:20,527,760,253
04:01:20,527,760,253
04:01:20,527,760,253
04:01:20,527,760,253
04:01:20,527,760,253
04:01:20,527,760,253
04:01:20,528,760,253
04:01:20,528,760,253
04:01:20,528,760,253
04:01:20,528,760,253
04:01:20,528,760,253
04:01:20,529,760,253
04:01:20,529,760,253
04:01:20,529,760,253
04:01:20,529,760,253
04:01:20,529,760,253
04:01:20,529,760,253
04:01:20,530,760,253
04:01:20,530,760,253
04:01:20,530,760,253
04:01:20,530,760,253
04:01:20,530,760,253
04:01:20,531,760,253
04:01:20,531,760,253
04:01:20,531,760,253
04:01:20,531,760,253
04:01:20,531,760,253
04:01:20,531,760,253
04:01:20,532,760,253
04:01:20,532,760,253
04:01:20,532,760,253
04:01:20,532,760,253
04:01:20,532,760,253
04:01:20,533,760,253
04:01:20,533,760,253
04:01:20,533,760,253
04:01:20,533,760,253
04:01:20,533,760,253
04:01:20,533,760,253
04:01:20,534,760,253
04:01:20,534,760,253
04:01:20,534,760,253
04:01:20,534,760,253
04:01:20,534,760,253
04:01:20,535,760,253
04:01:20,535,760,253
04:01:20,535,760,253
04:01:20,535,760,253
04:01:20,535,760,253
04:01:20,536,760,253
04:01:20,536,760,253
04:01:20,536,760,253
04:01:20,536,760,253
04:01:20,536,760,253
04:01:20,537,760,253
04:01:20,537,760,253
04:01:20,537,760,253
04:01:20,537,760,253
04:01:20,537,760,253
04:01:20,538,760,253
04:01:20,538,760,253
04:01:20,538,760,253
04:01:20,538,760,253
04:01:20,538,760,253
04:01:20,539,760,253
04:01:20,539,760,253
04:01:20,539,760,253
04:01:20,539,760,253
04:01:20,539,760,253
04:01:20,540,760,253
04:01:20,540,760,253
04:01:20,540,760,253
04:01:20,540,760,253
04:01:20,540,760,253
04:01:20,541,760,253
04:01:20,541,760,253
04:01:20,541,760,253
04:01:20,541,760,253
04:01:20,541,760,253
04:01:20,542,760,253
04:01:20,542,760,253
04:01:20,542,760,253
04:01:20,542,760,253
04:01:20,542,760,253
04:01:20,543,760,253
04:01:20,543,760,253
04:01:20,543,760,253
04:01:20,543,760,253
04:01:20,543,760,253
04:01:20,544,760,253
04:01:20,544,760,253
04:01:20,544,760,253
04:01:20,544,760,253
04:01:20,544,760,253
04:01:20,545,760,253
04:01:20,545,760,253
04:01:20,545,760,253
04:01:20,545,760,253
04:01:20,545,760,253
04:01:20,546,760,253
04:01:20,546,760,253
04:01:20,546,760,253
04:01:20,546,760,253
04:01:20,546,760,253
04:01:20,547,760,253
04:01:20,547,760,253
04:01:20,547,760,253
04:01:20,547,760,253
04:01:20,547,760,253
04:01:20,548,760,253
04:01:20,548,760,253
04:01:20,548,760,253
04:01:20,548,760,253
04:01:20,548,760,253
04:01:20,549,760,253
04:01:20,549,760,253
04:01:20,549,760,253
04:01:20,549,760,253
04:01:20,549,760,253
04:01:20,550,760,253
04:01:20,550,760,253
04:01:20,550,760,253
04:01:20,550,760,253
04:01:20,550,760,253
04:01:20,551,760,253
04:01:20,551,760,253
04:01:20,551,760,253
04:01:20,551,760,253
04:01:20,551,760,253
04:01:20,552,760,253
04:01:20,552,760,253
04:01:20,552,760,253
04:01:20,552,760,253
04:01:20,552,760,253
04:01:20,553,760,253
04:01:20,553,760,253
04:01:20,553,760,253
04:01:20,553,760,253
04:01:20,553,760,253
04:01:20,554,760,253
04:01:20,554,760,253
04:01:20,554,760,253
04:01:20,554,760,253
04:01:20,554,760,253
04:01:20,555,760,253
04:01:20,555,760,253
04:01:20,555,760,253
04:01:20,555,760,253
04:01:20,555,760,253
04:01:20,556,760,253
04:01:20,556,760,253
04:01:20,556,760,253
04:01:20,556,760,253
04:01:20,556,760,253
04:01:20,557,760,253
04:01:20,557,760,253
04:01:20,557,760,253
04:01:20,557,760,253
04:01:20,557,760,253
04:01:20,558,760,253
04:01:20,558,760,253
04:01:20,558,760,253
04:01:20,558,760,253
04:01:20,558,760,253
04:01:20,559,760,253
04:01:20,559,760,253
04:01:20,559,760,253
04:01:20,559,760,253
04:01:20,559,760,253
04:01:20,560,760,253
04:01:20,560,760,253
04:01:20,560,760,253
04:01:20,560,760,253
04:01:20,560,760,253
04:01:20,561,760,253
04:01:20,561,760,253
04:01:20,561,760,253
04:01:20,561,760,253
04:01:20,561,760,253
04:01:20,562,760,253
04:01:20,562,760,253
04:01:20,562,760,253
04:01:20,562,760,253
04:01:20,562,760,253
04:01:20,563,760,253
04:01:20,563,760,253
04:01:20,563,760,253
04:01:20,563,760,253
04:01:20,563,760,253
04:01:20,564,760,253
04:01:20,564,760,253
04:01:20,564,760,253
04:01:20,564,760,253
04:01:20,564,760,253
04:01:20,565,760,253
04:01:20,565,760,253
04:01:20,565,760,253
04:01:20,565,760,253
04:01:20,566,760,253
04:01:20,566,760,253
04:01:20,566,760,253
04:01:20,566,760,253
04:01:20,566,760,253
04:01:20,567,760,253
04:01:20,567,760,253
04:01:20,567,760,253
04:01:20,567,760,253
04:01:20,567,760,253
04:01:20,568,760,253
04:01:20,568,760,253
04:01:20,568,760,253
04:01:20,568,760,253
04:01:20,569,760,253
04:01:20,569,760,253
04:01:20,569,760,253
04:01:20,569,760,253
04:01:20,569,760,253
04:01:20,570,760,253
04:01:20,570,760,253
04:01:20,570,760,253
04:01:20,570,760,253
04:01:20,570,760,253
04:01:20,571,760,253
04:01:20,571,760,253
04:01:20,571,760,253
04:01:20,571,760,253
04:01:20,572,760,253
04:01:20,572,760,253
04:01:20,572,760,253
04:01:20,572,760,253
04:01:20,572,760,253
04:01:20,573,760,253
04:01:20,573,760,253
04:01:20,573,760,253
04:01:20,573,760,253
04:01:20,574,760,253
04:01:20,574,760,253
04:01:20,574,760,253
04:01:20,574,760,253
04:01:20,574,760,253
04:01:20,575,760,253
04:01:20,575,760,253
04:01:20,575,760,253
04:01:20,575,760,253
04:01:21,576,760,253
04:01:21,576,760,253
04:01:21,576,760,253
04:01:21,576,760,253
04:01:21,576,760,253
04:01:21,577,760,253
04:01:21,577,760,253
04:01:21,577,760,253
04:01:21,577,760,253
04:01:21,578,760,253
04:01:21,578,760,253
04:01:21,578,760,253
04:01:21,578,760,253
04:01:21,578,760,253
04:01:21,579,760,253
04:01:21,579,760,253
04:01:21,579,760,253
04:01:21,579,760,253
04:01:21,580,760,253
04:01:21,580,760,253
04:01:21,580,760,253
04:01:21,580,760,253
04:01:21,580,760,253
04:01:21,581,760,253
04:01:21,581,760,253
04:01:21,581,760,253
04:01:21,581,760,253
04:01:21,582,760,253
04:01:21,582,760,253
04:01:21,582,760,253
04:01:21,582,760,253
04:01:21,582,760,253
04:01:21,583,760,253
04:01:21,583,760,253
04:01:21,583,760,253
04:01:21,583,760,253
04:01:21,584,760,253
04:01:21,584,760,253
04:01:21,584,760,253
04:01:21,584,760,253
04:01:21,584,760,253
04:01:21,585,760,253
04:01:21,585,760,253
04:01:21,585,760,253
04:01:21,585,760,253
04:01:21,586,760,253
04:01:21,586,760,253
04:01:21,586,760,253
04:01:21,586,760,253
04:01:21,586,760,253
04:01:21,587,760,253
04:01:21,587,760,253
04:01:21,587,760,253
04:01:21,587,760,253
04:01:21,588,760,253
04:01:21,588,760,253
04:01:21,588,760,253
04:01:21,588,760,253
04:01:21,588,760,253
04:01:21,589,760,253
04:01:21,589,760,253
04:01:21,589,760,253
04:01:21,589,760,253
04:01:21,590,760,253
04:01:21,590,760,253
04:01:21,590,760,253
04:01:21,590,760,253
04:01:21,590,760,253
04:01:21,591,760,253
04:01:21,591,760,253
04:01:21,591,760,253
04:01:21,591,760,253
04:01:21,592,760,253
04:01:21,592,760,253
04:01:21,592,760,253
04:01:21,592,760,253
04:01:21,592,760,253
04:01:21,593,760,253
04:01:21,593,760,253
04:01:21,593,760,253
04:01:21,593,760,253
04:01:21,594,760,253
04:01:21,594,760,253
04:01:21,594,760,253
04:01:21,594,760,253
04:01:21,594,760,253
04:01:21,595,760,253
04:01:21,595,760,253
04:01:21,595,760,253
04:01:21,595,760,253
04:01:21,596,760,253
04:01:21,596,760,253
04:01:21,596,760,253
04:01:21,596,760,253
04:01:21,596,760,253
04:01:21,597,760,253
04:01:21,597,760,253
04:01:21,597,760,253
04:01:21,597,760,253
04:01:21,598,760,253
04:01:21,598,760,253
04:01:21,598,760,253
04:01:21,598,760,253
04:01:21,598,760,253
04:01:21,599,760,253
04:01:21,599,760,253
04:01:21,599,760,253
04:01:21,599,760,253
04:01:21,600,760,253
04:01:21,600,760,253
04:01:21,600,760,253
04:01:21,600,760,253
04:01:21,600,760,253
04:01:21,601,760,253
04:01:21,601,760,253
04:01:21,601,760,253
04:01:21,601,760,253
04:01:21,602,760,253
04:01:21,602,760,253
04:01:21,602,760,253
04:01:21,602,760,253
04:01:21,602,760,253
04:01:21,603,760,253
04:01:21,603,760,253
04:01:21,603,760,253
04:01:21,603,760,253
04:01:21,604,760,253
04:01:21,604,760,253
04:01:21,604,760,253
04:01:21,604,760,253
04:01:21,604,760,253
04:01:21,605,760,253
04:01:21,605,760,253
04:01:21,605,760,253
04:01:21,605,760,253
04:01:21,606,760,253
04:01:21,606,760,253
04:01:21,606,760,253
04:01:21,606,760,253
04:01:21,607,760,253
04:01:21,607,760,253
04:01:21,607,760,253
04:01:21,607,760,253
04:01:21,608,760,253
04:01:21,608,760,253
04:01:21,608,760,253
04:01:21,608,760,253
04:01:21,609,760,253
04:01:21,609,760,253
04:01:21,609,760,253
04:01:21,609,760,253
04:01:21,610,760,253
04:01:21,610,760,253
04:01:21,610,760,253
04:01:21,610,760,253
04:01:21,611,760,253
04:01:21,611,760,253
04:01:21,611,760,253
04:01:21,611,760,253
04:01:21,612,760,253
04:01:21,612,760,253
04:01:21,612,760,253
04:01:21,612,760,253
04:01:21,613,760,253
04:01:21,613,760,253
04:01:21,613,760,253
04:01:21,613,760,253
04:01:21,614,760,253
04:01:21,614,760,253
04:01:21,614,760,253
04:01:21,614,760,253
04:01:21,615,760,253
04:01:21,615,760,253
04:01:21,615,760,253
04:01:21,615,760,253
04:01:21,616,760,253
04:01:21,616,760,253
04:01:21,616,760,253
04:01:21,616,760,253
04:01:21,617,760,253
04:01:21,617,760,253
04:01:21,617,760,253
04:01:21,617,760,253
04:01:21,618,760,253
04:01:21,618,760,253
04:01:21,618,760,253
04:01:21,618,760,253
04:01:21,619,760,253
04:01:21,619,760,253
04:01:21,619,760,253
04:01:21,619,760,253
04:01:21,620,760,253
04:01:21,620,760,253
04:01:21,620,760,253
04:01:21,620,760,253
04:01:21,621,760,253
04:01:21,621,760,253
04:01:21,621,760,253
04:01:21,621,760,253
04:01:21,622,760,253
04:01:21,622,760,253
04:01:21,622,760,253
04:01:21,622,760,253
04:01:21,623,760,253
04:01:21,623,760,253
04:01:21,623,760,253
04:01:21,623,760,253
04:01:21,624,760,253
04:01:21,624,760,253
04:01:21,624,760,253
04:01:21,624,760,253
04:01:21,625,760,253
04:01:21,625,760,253
04:01:21,625,760,253
04:01:21,625,760,253
04:01:21,626,760,253
04:01:21,626,760,253
04:01:21,626,760,253
04:01:21,626,760,253
04:01:21,627,760,253
04:01:21,627,760,253
04:01:21,627,760,253
04:01:21,627,760,253
04:01:21,628,760,253
04:01:21,628,760,253
04:01:21,628,760,253
04:01:21,628,760,253
04:01:21,629,760,253
04:01:21,629,760,253
04:01:21,629,760,253
04:01:21,629,760,253
04:01:21,630,760,253
04:01:21,630,760,253
04:01:21,630,760,253
04:01:21,630,760,253
04:01:21,631,760,253
04:01:21,631,760,253
04:01:21,631,760,253
04:01:21,631,760,253
04:01:21,632,760,253
04:01:21,632,760,253
04:01:21,632,760,253
04:01:21,632,760,253
04:01:21,633,760,253
04:01:21,633,760,253
04:01:21,633,760,253
04:01:21,633,760,253
04:01:21,634,760,253
04:01:21,634,760,253
04:01:21,634,760,253
04:01:21,634,760,253
04:01:21,635,760,253
04:01:21,635,760,253
04:01:21,635,760,253
04:01:21,635,760,253
04:01:21,636,760,253
04:01:21,636,760,253
04:01:21,636,760,253
04:01:21,636,760,253
04:01:21,637,760,253
04:01:21,637,760,253
04:01:21,637,760,253
04:01:21,637,760,253
04:01:21,638,760,253
04:01:21,638,760,253
04:01:21,638,760,253
04:01:21,638,760,253
04:01:21,639,760,253
04:01:21,639,760,253
04:01:21,639,760,253
04:01:21,639,760,253
04:01:21,640,760,253
04:01:21,640,760,253
04:01:21,640,760,253
04:01:21,640,760,253
04:01:21,641,760,253
04:01:21,641,760,253
04:01:21,641,760,253
04:01:21,641,760,253
04:01:21,642,760,253
04:01:21,642,760,253
04:01:21,642,760,253
04:01:21,642,760,253
04:01:21,643,760,253
04:01:21,643,760,253
04:01:21,643,760,253
04:01:21,643,760,253
04:01:21,644,760,253
04:01:21,644,760,253
04:01:21,644,760,253
04:01:21,644,760,253
04:01:21,645,760,253
04:01:21,645,760,253
04:01:21,645,760,253
04:01:21,645,760,253
04:01:21,646,760,253
04:01:21,646,760,253
04:01:21,646,760,253
04:01:21,646,760,253
04:01:21,647,760,253
04:01:21,647,760,253
04:01:21,647,760,253
04:01:21,647,760,253
04:01:21,648,760,253
04:01:21,648,760,253
04:01:21,648,760,253
04:01:21,648,760,253
04:01:21,649,760,253
04:01:21,649,760,253
04:01:21,649,760,253
04:01:21,649,760,253
04:01:21,650,760,253
04:01:21,650,760,253
04:01:21,650,760,253
04:01:21,650,760,253
04:01:21,651,760,253
04:01:21,651,760,253
04:01:21,651,760,253
04:01:21,651,760,253
04:01:21,652,760,253
04:01:21,652,760,253
04:01:21,652,760,253
04:01:21,652,760,253
04:01:21,653,760,253
04:01:21,653,760,253
04:01:21,653,760,253
04:01:21,653,760,253
04:01:21,654,760,253
04:01:21,654,760,253
04:01:21,654,760,253
04:01:21,654,760,253
04:01:21,655,760,253
04:01:21,655,760,253
04:01:21,655,760,253
04:01:22,655,760,253
04:01:22,656,760,253
04:01:22,656,760,253
04:01:22,656,760,253
04:01:22,656,760,253
04:01:22,657,760,253
04:01:22,657,760,253
04:01:22,657,760,253
04:01:22,657,760,253
04:01:22,658,760,253
04:01:22,658,760,253
04:01:22,658,760,253
04:01:22,659,760,253
04:01:22,659,760,253
04:01:22,659,760,253
04:01:22,659,760,253
04:01:22,660,760,253
04:01:22,660,760,253
04:01:22,660,760,253
04:01:22,661,760,253
04:01:22,661,760,253
04:01:22,661,760,253
04:01:22,661,760,253
04:01:22,662,760,253
04:01:22,662,760,253
04:01:22,663,760,253
04:01:22,663,760,253
04:01:22,663,760,253
04:01:22,664,760,253
04:01:22,664,760,253
04:01:22,664,760,253
04:01:22,665,760,253
04:01:22,665,760,253
04:01:22,665,760,253
04:01:22,666,760,253
04:01:22,666,760,253
04:01:22,666,760,253
04:01:22,667,760,253
04:01:22,667,760,253
04:01:22,667,760,253
04:01:22,668,760,253
04:01:22,668,760,253
04:01:22,668,760,253
04:01:22,669,760,253
04:01:22,669,760,253
04:01:22,669,760,253
04:01:22,670,760,253
04:01:22,670,760,253
04:01:22,670,760,253
04:01:22,671,760,253
04:01:22,671,760,253
04:01:22,671,760,253
04:01:22,672,760,253
04:01:22,672,760,253
04:01:22,672,760,253
04:01:22,673,760,253
04:01:22,673,760,253
04:01:22,673,760,253
04:01:22,674,760,253
04:01:22,674,760,253
04:01:22,674,760,253
04:01:22,675,760,253
04:01:22,675,760,253
04:01:22,675,760,253
04:01:22,676,760,253
04:01:22,676,760,253
04:01:22,676,760,253
04:01:22,677,760,253
04:01:22,677,760,253
04:01:22,677,760,253
04:01:22,678,760,253
04:01:22,678,760,253
04:01:22,678,760,253
04:01:22,679,760,253
04:01:22,679,760,253
04:01:22,679,760,253
04:01:22,680,760,253
04:01:22,680,760,253
04:01:22,680,760,253
04:01:22,681,760,253
04:01:22,681,760,253
04:01:22,681,760,253
04:01:22,682,760,253
04:01:22,682,760,253
04:01:22,682,760,253
04:01:22,683,760,253
04:01:22,683,760,253
04:01:22,683,760,253
04:01:22,684,760,253
04:01:22,684,760,253
04:01:22,684,760,253
04:01:22,685,760,253
04:01:22,685,760,253
04:01:22,685,760,253
04:01:22,686,760,253
04:01:22,686,760,253
04:01:22,686,760,253
04:01:22,687,760,253
04:01:22,687,760,253
04:01:22,687,760,253
04:01:22,688,760,253
04:01:22,688,760,253
04:01:22,688,760,253
04:01:22,689,760,253
04:01:22,689,760,253
04:01:22,689,760,253
04:01:22,690,760,253
04:01:22,690,760,253
04:01:22,690,760,253
04:01:22,691,760,253
04:01:22,691,760,253
04:01:22,691,760,253
04:01:22,692,760,253
04:01:22,692,760,253
04:01:22,692,760,253
04:01:22,693,760,253
04:01:22,693,760,253
04:01:22,693,760,253
04:01:22,694,760,253
04:01:22,694,760,253
04:01:22,694,760,253
04:01:22,695,760,253
04:01:22,695,760,253
04:01:22,695,760,253
04:01:22,696,760,253
04:01:22,696,760,253
04:01:22,696,760,253
04:01:22,697,760,253
04:01:22,697,760,253
04:01:22,697,760,253
04:01:22,698,760,253
04:01:22,698,760,253
04:01:22,698,760,253
04:01:22,699,760,253
04:01:22,699,760,253
04:01:22,699,760,253
04:01:22,700,760,253
04:01:22,700,760,253
04:01:22,700,760,253
04:01:22,701,760,253
04:01:22,701,760,253
04:01:22,701,760,253
04:01:22,702,760,253
04:01:22,702,760,253
04:01:22,702,760,253
04:01:22,703,760,253
04:01:22,703,760,253
04:01:22,703,760,253
04:01:22,704,760,253
04:01:22,704,760,253
04:01:22,704,760,253
04:01:22,705,760,253
04:01:22,705,760,253
04:01:22,705,760,253
04:01:22,706,760,253
04:01:22,706,760,253
04:01:22,706,760,253
04:01:22,707,760,253
04:01:22,707,760,253
04:01:22,707,760,253
04:01:22,708,760,253
04:01:22,708,760,253
04:01:22,708,760,253
04:01:22,709,760,253
04:01:22,709,760,253
04:01:22,709,760,253
04:01:22,710,760,253
04:01:22,710,760,253
04:01:22,710,760,253
04:01:22,711,760,253
04:01:22,711,760,253
04:01:22,711,760,253
04:01:22,712,760,253
04:01:22,712,760,253
04:01:22,712,760,253
04:01:22,713,760,253
04:01:22,713,760,253
04:01:22,713,760,253
04:01:22,714,760,253
04:01:22,714,760,253
04:01:22,714,760,253
04:01:22,715,760,253
04:01:22,715,760,253
04:01:22,715,760,253
04:01:22,716,760,253
04:01:22,716,760,253
04:01:22,716,760,253
04:01:22,717,760,253
04:01:22,717,760,253
04:01:22,717,760,253
04:01:22,718,760,253
04:01:22,718,760,253
04:01:22,718,760,253
04:01:22,719,760,253
04:01:22,719,760,253
04:01:22,719,760,253
04:01:22,720,760,253
04:01:22,720,760,253
04:01:22,720,760,253
04:01:22,721,760,253
04:01:22,721,760,253
04:01:22,721,760,253
04:01:22,722,760,253
04:01:22,722,760,253
04:01:22,722,760,253
04:01:22,723,760,253
04:01:22,723,760,253
04:01:22,723,760,253
04:01:22,724,760,253
04:01:22,724,760,253
04:01:22,724,760,253
04:01:22,725,760,253
04:01:22,725,760,253
04:01:22,725,760,253
04:01:22,726,760,253
04:01:22,726,760,253
04:01:22,726,760,253
04:01:22,727,760,253
04:01:22,727,760,253
04:01:22,727,760,253
04:01:22,728,760,253
04:01:22,728,760,253
04:01:22,728,760,253
04:01:22,729,760,253
04:01:22,729,760,253
04:01:22,729,760,253
04:01:22,730,760,253
04:01:22,730,760,253
04:01:22,730,760,253
04:01:22,731,760,253
04:01:22,731,760,253
04:01:22,731,760,253
04:01:22,732,760,253
04:01:22,732,760,253
04:01:22,732,760,253
04:01:22,733,760,253
04:01:22,733,760,253
04:01:22,733,760,253
04:01:22,734,760,253
04:01:22,734,760,253
04:01:22,734,760,253
04:01:22,735,760,253
04:01:22,735,760,253
04:01:22,735,760,253
04:01:22,736,760,253
04:01:22,736,760,253
04:01:22,736,760,253
04:01:22,737,760,253
04:01:22,737,760,253
04:01:22,737,760,253
04:01:22,738,760,253
04:01:22,738,760,253
04:01:22,738,760,253
04:01:22,739,760,253
04:01:22,739,760,253
04:01:22,739,760,253
04:01:22,740,760,253
04:01:22,740,760,253
04:01:22,740,760,253
04:01:22,741,760,253
04:01:22,741,760,253
04:01:22,741,760,253
04:01:22,742,760,253
04:01:22,742,760,253
04:01:22,742,760,253
04:01:22,743,760,253
04:01:22,743,760,253
04:01:22,743,760,253
04:01:22,744,760,253
04:01:22,744,760,253
04:01:22,744,760,253
04:01:22,745,760,253
04:01:22,745,760,253
04:01:22,745,760,253
04:01:22,746,760,253
04:01:22,746,760,253
04:01:22,746,760,217
04:01:23,746,760,217
04:01:23,747,760,217
04:01:23,747,760,217
04:01:23,747,760,217
04:01:23,748,760,217
04:01:23,748,760,217
04:01:23,748,760,217
04:01:23,749,760,217
04:01:23,749,760,217
04:01:23,749,760,217
04:01:23,750,760,217
04:01:23,750,760,217
04:01:23,750,760,217
04:01:23,751,760,217
04:01:23,751,760,217
04:01:23,751,760,217
04:01:23,752,760,217
04:01:23,752,760,217
04:01:23,752,760,217
04:01:23,753,760,217
04:01:23,753,760,217
04:01:23,753,760,217
04:01:23,754,760,217
04:01:23,754,760,217
04:01:23,754,760,217
04:01:23,755,760,217
04:01:23,755,760,217
04:01:23,755,760,217
04:01:23,756,760,217
04:01:23,756,760,217
04:01:23,756,760,217
04:01:23,757,760,217
04:01:23,757,760,217
04:01:23,757,760,217
04:01:23,758,760,217
04:01:23,758,760,217
04:01:23,758,760,217
04:01:23,759,760,217
04:01:23,759,760,217
04:01:23,759,760,217
04:01:23,760,760,217
04:01:23,760,760,217
04:01:23,760,760,217
04:01:23,761,760,217
04:01:23,761,760,217
04:01:23,761,760,217
04:01:23,762,760,217
04:01:23,762,760,217
04:01:23,762,760,217
04:01:23,763,760,217
04:01:23,763,760,217
04:01:23,763,760,217
04:01:23,764,760,217
04:01:23,764,760,217
04:01:23,764,760,217
04:01:23,765,760,217
04:01:23,765,760,217
04:01:23,765,760,217
04:01:23,766,760,217
04:01:23,766,760,217
04:01:23,766,760,217
04:01:23,767,760,217
04:01:23,767,760,217
04:01:23,767,760,217
04:01:23,768,760,217
04:01:23,768,760,217
04:01:23,768,760,217
04:01:23,769,760,217
04:01:23,769,760,217
04:01:23,769,760,217
04:01:23,770,760,217
04:01:23,770,760,217
04:01:23,770,760,217
04:01:23,771,760,217
04:01:23,771,760,217
04:01:23,771,760,217
04:01:23,772,760,217
04:01:23,772,760,217
04:01:23,772,760,217
04:01:23,773,760,217
04:01:23,773,760,217
04:01:23,773,760,217
04:01:23,774,760,217
04:01:23,774,760,217
04:01:23,774,760,217
04:01:23,775,760,217
04:01:23,775,760,217
04:01:23,775,760,217
04:01:23,776,760,217
04:01:23,776,760,217
04:01:23,776,760,217
04:01:23,777,760,217
04:01:23,777,760,217
04:01:23,777,760,217
04:01:23,778,760,217
04:01:23,778,760,217
04:01:23,778,760,217
04:01:23,779,760,217
04:01:23,779,760,217
04:01:23,779,760,217
04:01:23,780,760,217
04:01:23,780,760,217
04:01:23,780,760,217
04:01:23,781,760,217
04:01:23,781,760,217
04:01:23,781,760,217
04:01:23,782,760,217
04:01:23,782,760,217
04:01:23,782,760,217
04:01:23,783,760,217
04:01:23,783,760,217
04:01:23,783,760,217
04:01:23,784,760,217
04:01:23,784,760,217
04:01:23,784,760,217
04:01:23,785,760,217
04:01:23,785,760,217
04:01:23,785,760,217
04:01:23,786,760,217
04:01:23,786,760,217
04:01:23,786,760,217
04:01:23,787,760,217
04:01:23,787,760,217
04:01:23,787,760,217
04:01:23,788,760,217
04:01:23,788,760,217
04:01:23,788,760,217
04:01:23,789,760,217
04:01:23,789,760,217
04:01:23,789,760,217
04:01:23,790,760,217
04:01:23,790,760,217
04:01:23,790,760,217
04:01:23,791,760,217
04:01:23,791,760,217
04:01:23,791,760,217
