time,CWND,speed,foreign
04:10:54,802,951,380
04:10:54,803,951,380
04:10:54,803,951,380
04:10:54,803,951,380
04:10:54,804,951,380
04:10:54,804,951,380
04:10:54,805,951,380
04:10:54,805,951,380
04:10:54,805,951,380
04:10:54,806,951,380
04:10:54,806,951,380
04:10:54,807,951,380
04:10:54,807,951,380
04:10:54,807,951,380
04:10:54,808,951,380
04:10:54,808,951,380
04:10:54,809,951,380
04:10:54,809,951,380
04:10:54,809,951,380
04:10:54,810,951,380
04:10:54,810,951,380
04:10:54,811,951,380
04:10:54,811,951,380
04:10:54,811,951,380
04:10:54,812,951,380
04:10:54,812,951,380
04:10:54,813,951,380
04:10:54,813,951,380
04:10:54,813,951,380
04:10:54,814,951,380
04:10:54,814,951,380
04:10:54,815,951,380
04:10:54,815,951,380
04:10:54,815,951,380
04:10:54,816,951,380
04:10:54,816,951,380
04:10:54,817,951,380
04:10:54,817,951,380
04:10:54,817,951,380
04:10:54,818,951,380
04:10:54,818,951,380
04:10:54,819,951,380
04:10:54,819,951,380
04:10:54,819,951,380
04:10:54,820,951,380
04:10:54,820,951,380
04:10:54,821,951,380
04:10:54,821,951,380
04:10:54,821,951,380
04:10:54,822,951,380
04:10:54,822,951,380
04:10:54,823,951,380
04:10:54,823,951,380
04:10:54,823,951,380
04:10:54,824,951,380
04:10:54,824,951,380
04:10:54,825,951,380
04:10:54,825,951,380
04:10:54,825,951,380
04:10:54,826,951,380
04:10:54,826,951,380
04:10:54,827,951,380
04:10:54,827,951,380
04:10:54,827,951,380
04:10:54,828,951,380
04:10:54,828,951,380
04:10:54,829,951,380
04:10:54,829,951,380
04:10:54,829,951,380
04:10:54,830,951,380
04:10:54,830,951,380
04:10:54,831,951,380
04:10:54,831,951,380
04:10:54,831,951,380
04:10:54,832,951,380
04:10:54,832,951,380
04:10:54,833,951,380
04:10:54,833,951,380
04:10:54,833,951,380
04:10:54,834,951,380
04:10:54,834,951,380
04:10:54,835,951,380
04:10:54,835,951,380
04:10:54,835,951,380
04:10:54,836,951,380
04:10:54,836,951,380
04:10:54,837,951,380
04:10:54,837,951,380
04:10:54,837,951,380
04:10:54,838,951,380
04:10:54,838,951,380
04:10:54,839,951,380
04:10:54,839,951,380
04:10:54,839,951,380
04:10:54,840,951,380
04:10:54,840,951,380
04:10:54,841,951,380
04:10:54,841,951,380
04:10:54,841,951,380
04:10:54,842,951,380
04:10:54,842,951,380
04:10:54,843,951,380
04:10:54,843,951,380
04:10:54,843,951,380
04:10:54,844,951,380
04:10:54,844,951,380
04:10:54,845,951,380
04:10:54,845,951,380
04:10:54,845,951,380
04:10:54,846,951,380
04:10:54,846,951,380
04:10:54,847,951,380
04:10:54,847,951,380
04:10:54,847,951,380
04:10:54,848,951,380
04:10:54,848,951,380
04:10:54,849,951,380
04:10:54,849,951,380
04:10:54,849,951,380
04:10:54,850,951,380
04:10:54,850,951,380
04:10:54,851,951,380
04:10:54,851,951,380
04:10:54,851,951,380
04:10:54,852,951,380
04:10:54,852,951,380
04:10:54,853,951,380
04:10:54,853,951,380
04:10:54,853,951,380
04:10:54,854,951,380
04:10:54,854,951,380
04:10:54,855,951,380
04:10:54,855,951,380
04:10:54,855,951,380
04:10:54,856,951,380
04:10:54,856,951,380
04:10:54,857,951,380
04:10:54,857,951,380
04:10:54,857,951,380
04:10:54,858,951,380
04:10:54,858,951,380
04:10:54,859,951,380
04:10:54,859,951,380
04:10:54,859,951,380
04:10:54,860,951,380
04:10:54,860,951,380
04:10:54,861,951,380
04:10:54,861,951,380
04:10:54,861,951,380
04:10:54,862,951,380
04:10:54,862,951,380
04:10:54,863,951,380
04:10:54,863,951,380
04:10:54,863,951,380
04:10:54,864,951,380
04:10:54,864,951,380
04:10:54,865,951,380
04:10:54,865,951,380
04:10:54,865,951,380
04:10:54,866,951,380
04:10:54,866,951,380
04:10:54,867,951,380
04:10:54,867,951,380
04:10:54,867,951,380
04:10:54,868,951,380
04:10:54,868,951,380
04:10:54,869,951,380
04:10:54,869,951,380
04:10:54,869,951,380
04:10:54,870,951,380
04:10:54,870,951,380
04:10:54,871,951,380
04:10:54,871,951,380
04:10:54,871,951,380
04:10:54,872,951,380
04:10:54,872,951,380
04:10:54,873,951,380
04:10:54,873,951,380
04:10:54,873,951,380
04:10:54,874,951,380
04:10:54,874,951,380
04:10:54,875,951,380
04:10:54,875,951,380
04:10:54,875,951,380
04:10:54,876,951,380
04:10:54,876,951,380
04:10:54,877,951,380
04:10:54,877,951,380
04:10:54,877,951,380
04:10:54,878,951,380
04:10:54,878,951,380
04:10:54,879,951,380
04:10:54,879,951,380
04:10:54,879,951,380
04:10:54,880,951,380
04:10:54,880,951,380
04:10:54,881,951,380
04:10:54,881,951,380
04:10:54,881,951,380
04:10:54,882,951,380
04:10:54,882,951,380
04:10:54,883,951,380
04:10:54,883,951,380
04:10:54,883,951,380
04:10:54,884,951,380
04:10:54,884,951,380
04:10:54,885,951,380
04:10:54,885,951,380
04:10:54,885,951,380
04:10:54,886,951,380
04:10:54,886,951,380
04:10:54,887,951,380
04:10:54,887,951,380
04:10:54,887,951,380
04:10:54,888,951,380
04:10:54,888,951,380
04:10:54,889,951,380
04:10:54,889,951,380
04:10:54,889,951,380
04:10:54,890,951,380
04:10:54,890,951,380
04:10:54,891,951,380
04:10:54,891,951,380
04:10:54,891,951,380
04:10:54,892,951,380
04:10:54,892,951,380
04:10:54,893,951,380
04:10:54,893,951,380
04:10:54,893,951,380
04:10:54,894,951,380
04:10:54,894,951,380
04:10:54,895,951,380
04:10:54,895,951,380
04:10:54,895,951,380
04:10:54,896,951,380
04:10:54,896,951,380
04:10:54,897,951,380
04:10:54,897,951,380
04:10:54,897,951,380
04:10:54,898,951,380
04:10:54,898,951,380
04:10:54,899,951,380
04:10:54,899,951,380
04:10:54,899,951,380
04:10:54,900,951,380
04:10:54,900,951,380
04:10:54,901,951,380
04:10:54,901,951,380
04:10:54,901,951,380
04:10:54,902,951,380
04:10:54,902,951,380
04:10:54,903,951,380
04:10:54,903,951,380
04:10:54,903,951,380
04:10:54,904,951,380
04:10:54,904,951,380
04:10:54,905,951,380
04:10:54,905,951,380
04:10:54,905,951,380
04:10:54,906,951,380
04:10:54,906,951,380
04:10:54,907,951,380
04:10:54,907,951,380
04:10:54,907,951,380
04:10:54,908,951,380
04:10:54,908,951,380
04:10:54,909,951,380
04:10:54,909,951,380
04:10:54,909,951,380
04:10:54,910,951,380
04:10:54,910,951,380
04:10:54,911,951,380
04:10:54,911,951,380
04:10:54,911,951,380
04:10:54,912,951,380
04:10:54,912,951,380
04:10:54,913,951,380
04:10:54,913,951,380
04:10:54,913,951,380
04:10:54,914,951,380
04:10:54,914,951,380
04:10:54,915,951,380
04:10:54,915,951,380
04:10:54,915,951,380
04:10:54,916,951,380
04:10:54,916,951,380
04:10:54,917,951,380
04:10:54,917,951,380
04:10:54,917,951,380
04:10:54,918,951,380
04:10:54,918,951,380
04:10:54,919,951,380
04:10:54,919,951,380
04:10:54,919,951,380
04:10:54,920,951,380
04:10:54,920,951,380
04:10:54,921,951,380
04:10:54,921,951,380
04:10:54,921,951,380
04:10:54,921,951,316
04:10:55,922,951,316
04:10:55,922,951,316
04:10:55,923,951,316
04:10:55,923,951,316
04:10:55,923,951,316
04:10:55,924,951,316
04:10:55,924,951,316
04:10:55,925,951,316
04:10:55,925,951,316
04:10:55,925,951,316
04:10:55,926,951,316
04:10:55,926,951,316
04:10:55,927,951,316
04:10:55,927,951,316
04:10:55,927,951,316
04:10:55,928,951,316
04:10:55,928,951,316
04:10:55,929,951,316
04:10:55,929,951,316
04:10:55,929,951,316
04:10:55,930,951,316
04:10:55,930,951,316
04:10:55,931,951,316
04:10:55,931,951,316
04:10:55,931,951,316
04:10:55,932,951,316
04:10:55,932,951,316
04:10:55,933,951,316
04:10:55,933,951,316
04:10:55,933,951,316
04:10:55,934,951,316
04:10:55,934,951,316
04:10:55,935,951,316
04:10:55,935,951,316
04:10:55,935,951,316
04:10:55,936,951,316
04:10:55,936,951,316
04:10:55,937,951,316
04:10:55,937,951,316
04:10:55,937,951,316
04:10:55,938,951,316
04:10:55,938,951,316
04:10:55,939,951,316
04:10:55,939,951,316
04:10:55,939,951,316
04:10:55,940,951,316
04:10:55,940,951,316
04:10:55,941,951,316
04:10:55,941,951,316
04:10:55,941,951,316
04:10:55,942,951,316
04:10:55,942,951,316
04:10:55,943,951,316
04:10:55,943,951,316
04:10:55,943,951,316
04:10:55,944,951,316
04:10:55,944,951,316
04:10:55,945,951,316
04:10:55,945,951,316
04:10:55,945,951,316
04:10:55,946,951,316
04:10:55,946,951,316
04:10:55,947,951,316
04:10:55,947,951,316
04:10:55,947,951,316
04:10:55,948,951,316
04:10:55,948,951,316
04:10:55,949,951,316
04:10:55,949,951,316
04:10:55,949,951,316
04:10:55,950,951,316
04:10:55,950,951,316
04:10:55,951,951,316
04:10:55,951,951,316
04:10:55,951,951,316
04:10:55,952,951,316
04:10:55,952,951,316
04:10:55,953,951,316
04:10:55,953,951,316
04:10:55,953,951,316
04:10:55,954,951,316
04:10:55,954,951,316
04:10:55,955,951,316
04:10:55,955,951,316
04:10:55,955,951,316
04:10:55,956,951,316
04:10:55,956,951,316
04:10:55,957,951,316
04:10:55,957,951,316
04:10:55,957,951,316
04:10:55,958,951,316
04:10:55,958,951,316
04:10:55,959,951,316
04:10:55,959,951,316
04:10:55,959,951,316
04:10:55,960,951,316
04:10:55,960,951,316
04:10:55,961,951,316
04:10:55,961,951,316
04:10:55,961,951,316
04:10:55,962,951,316
04:10:55,962,951,316
04:10:55,963,951,316
04:10:55,963,951,316
04:10:55,963,951,316
04:10:55,964,951,316
04:10:55,964,951,316
04:10:55,965,951,316
04:10:55,965,951,316
04:10:55,965,951,316
04:10:55,966,951,316
04:10:55,966,951,316
04:10:55,967,951,316
04:10:55,967,951,316
04:10:55,967,951,316
04:10:55,968,951,316
04:10:55,968,951,316
04:10:55,969,951,316
04:10:55,969,951,316
04:10:55,969,951,316
04:10:55,970,951,316
04:10:55,970,951,316
04:10:55,971,951,316
04:10:55,971,951,316
04:10:55,971,951,316
04:10:55,972,951,316
04:10:55,972,951,316
04:10:55,973,951,316
04:10:55,973,951,316
04:10:55,973,951,316
04:10:55,974,951,316
04:10:55,974,951,316
04:10:55,975,951,316
04:10:55,975,951,316
04:10:55,975,951,316
04:10:55,976,951,316
04:10:55,976,951,316
04:10:55,977,951,316
04:10:55,977,951,316
04:10:55,977,951,316
04:10:55,978,951,316
04:10:55,978,951,316
04:10:55,979,951,316
04:10:55,979,951,316
04:10:55,979,951,316
04:10:55,980,951,316
04:10:55,980,951,316
04:10:55,981,951,316
04:10:55,981,951,316
04:10:55,981,951,316
04:10:55,982,951,316
04:10:55,982,951,316
04:10:55,983,951,316
04:10:55,983,951,316
04:10:55,984,951,316
04:10:55,984,951,316
04:10:55,985,951,316
04:10:55,985,951,316
04:10:55,986,951,316
04:10:55,986,951,316
04:10:55,987,951,316
04:10:55,987,951,316
04:10:55,988,951,316
04:10:55,988,951,316
04:10:55,989,951,316
04:10:55,989,951,316
04:10:55,990,951,316
04:10:55,990,951,316
04:10:55,991,951,316
04:10:55,991,951,316
04:10:55,992,951,316
04:10:55,992,951,316
04:10:55,993,951,316
04:10:55,993,951,316
04:10:55,994,951,316
04:10:55,994,951,316
04:10:55,995,951,316
04:10:55,995,951,316
04:10:55,996,951,316
04:10:55,996,951,316
04:10:55,997,951,316
04:10:55,997,951,316
04:10:55,998,951,316
04:10:55,998,951,316
04:10:55,999,951,316
04:10:55,999,951,316
04:10:55,1000,951,316
04:10:55,1000,951,316
04:10:55,1000,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,416,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,417,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,418,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,419,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,420,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,421,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,422,951,316
04:10:57,423,951,316
04:10:57,423,951,316
04:10:57,423,951,316
04:10:57,423,951,316
04:10:57,423,951,316
04:10:57,423,951,316
04:10:57,424,951,316
04:10:57,424,951,316
04:10:57,424,951,316
04:10:57,424,951,316
04:10:57,424,951,316
04:10:57,424,951,316
04:10:57,425,951,316
04:10:57,425,951,316
04:10:57,425,951,316
04:10:57,425,951,316
04:10:57,425,951,316
04:10:57,425,951,316
04:10:57,426,951,316
04:10:57,426,951,316
04:10:57,426,951,316
04:10:57,426,951,316
04:10:57,426,951,316
04:10:57,427,951,316
04:10:57,427,951,316
04:10:57,427,951,316
04:10:57,427,951,316
04:10:57,427,951,316
04:10:57,428,951,316
04:10:57,428,951,316
04:10:57,428,951,316
04:10:57,428,951,316
04:10:57,428,951,316
04:10:57,429,951,316
04:10:57,429,951,316
04:10:57,429,951,316
04:10:57,429,951,316
04:10:57,429,951,316
04:10:57,430,951,316
04:10:57,430,951,316
04:10:57,430,951,316
04:10:57,430,951,316
04:10:57,430,951,316
04:10:57,431,951,316
04:10:57,431,951,316
04:10:57,431,951,316
04:10:57,431,951,316
04:10:57,431,951,316
04:10:57,432,951,316
04:10:57,432,951,316
04:10:57,432,951,316
04:10:57,432,951,316
04:10:57,433,951,316
04:10:57,433,951,316
04:10:57,433,951,316
04:10:57,433,951,316
04:10:57,433,951,316
04:10:57,434,951,316
04:10:57,434,951,316
04:10:57,434,951,316
04:10:57,434,951,316
04:10:57,435,951,316
04:10:57,435,951,316
04:10:57,435,951,316
04:10:57,435,951,316
04:10:57,435,951,316
04:10:57,436,951,316
04:10:57,436,951,316
04:10:57,436,951,316
04:10:57,436,951,316
04:10:57,437,951,316
04:10:57,437,951,316
04:10:57,437,951,316
04:10:57,437,951,316
04:10:57,438,951,316
04:10:57,438,951,316
04:10:57,438,951,316
04:10:57,438,951,316
04:10:57,439,951,316
04:10:57,439,951,316
04:10:57,439,951,316
04:10:57,439,951,316
04:10:57,440,951,316
04:10:57,440,951,316
04:10:57,440,951,316
04:10:57,440,951,316
04:10:57,441,951,316
04:10:57,441,951,316
04:10:57,441,951,316
04:10:57,441,951,316
04:10:57,442,951,316
04:10:57,442,951,316
04:10:57,442,951,316
04:10:57,442,951,316
04:10:57,443,951,316
04:10:57,443,951,316
04:10:57,443,951,316
04:10:57,443,951,316
04:10:57,444,951,316
04:10:57,444,951,316
04:10:57,444,951,316
04:10:57,444,951,316
04:10:57,445,951,316
04:10:57,445,951,316
04:10:57,445,951,316
04:10:57,445,951,316
04:10:57,446,951,316
04:10:57,446,951,316
04:10:57,446,951,316
04:10:57,446,951,316
04:10:57,447,951,316
04:10:57,447,951,316
04:10:57,447,951,316
04:10:57,448,951,316
04:10:57,448,951,316
04:10:57,448,951,316
04:10:57,448,951,316
04:10:57,449,951,316
04:10:57,449,951,316
04:10:57,449,951,316
04:10:57,450,951,316
04:10:57,450,951,316
04:10:57,450,951,316
04:10:57,450,951,316
04:10:57,451,951,316
04:10:57,451,951,316
04:10:57,451,951,316
04:10:57,452,951,316
04:10:57,452,951,316
04:10:57,452,951,316
04:10:57,452,951,316
04:10:57,453,951,316
04:10:57,453,951,316
04:10:57,453,951,316
04:10:57,454,951,316
04:10:57,454,951,316
04:10:57,454,951,316
04:10:57,454,951,316
04:10:57,455,951,316
04:10:57,455,951,316
04:10:57,455,951,316
04:10:57,456,951,316
04:10:57,456,951,316
04:10:57,456,951,316
04:10:57,456,951,316
04:10:57,457,951,316
04:10:57,457,951,316
04:10:57,457,951,316
04:10:57,458,951,316
04:10:57,458,951,316
04:10:57,458,951,316
04:10:57,458,951,316
04:10:57,459,951,316
04:10:57,459,951,316
04:10:57,459,951,316
04:10:57,460,951,316
04:10:57,460,951,316
04:10:57,460,951,316
04:10:57,460,951,316
04:10:57,461,951,316
04:10:57,461,951,316
04:10:57,461,951,316
04:10:57,462,951,316
04:10:57,462,951,316
04:10:57,462,951,316
04:10:57,462,951,316
04:10:57,463,951,316
04:10:57,463,951,316
04:10:57,463,951,316
04:10:57,464,951,316
04:10:57,464,951,316
04:10:57,464,951,316
04:10:57,464,951,316
04:10:57,465,951,316
04:10:57,465,951,316
04:10:57,465,951,316
04:10:57,466,951,316
04:10:57,466,951,316
04:10:57,466,951,316
04:10:57,466,951,316
04:10:57,467,951,316
04:10:57,467,951,316
04:10:57,467,951,316
04:10:57,468,951,316
04:10:57,468,951,316
04:10:57,468,951,316
04:10:57,468,951,316
04:10:57,469,951,316
04:10:57,469,951,316
04:10:57,469,951,316
04:10:57,470,951,316
04:10:57,470,951,316
04:10:57,470,951,316
04:10:57,470,951,316
04:10:57,471,951,316
04:10:57,471,951,316
04:10:57,471,951,316
04:10:57,472,951,316
04:10:57,472,951,316
04:10:57,472,951,316
04:10:57,472,951,316
04:10:57,473,951,316
04:10:57,473,951,316
04:10:57,473,951,316
04:10:57,474,951,316
04:10:57,474,951,316
04:10:57,474,951,316
04:10:57,474,951,316
04:10:57,475,951,316
04:10:57,475,951,316
04:10:57,475,951,316
04:10:57,476,951,316
04:10:57,476,951,316
04:10:57,476,951,316
04:10:57,477,951,316
04:10:57,477,951,316
04:10:57,477,951,316
04:10:57,478,951,316
04:10:57,478,951,316
04:10:57,478,951,316
04:10:57,479,951,316
04:10:58,479,951,316
04:10:58,479,951,316
04:10:58,480,951,316
04:10:58,480,951,316
04:10:58,480,951,316
04:10:58,481,951,316
04:10:58,481,951,316
04:10:58,481,951,316
04:10:58,482,951,316
04:10:58,482,951,316
04:10:58,482,951,316
04:10:58,483,951,316
04:10:58,483,951,316
04:10:58,483,951,316
04:10:58,484,951,316
04:10:58,484,951,316
04:10:58,484,951,316
04:10:58,485,951,316
04:10:58,485,951,316
04:10:58,485,951,316
04:10:58,486,951,316
04:10:58,486,951,316
04:10:58,486,951,316
04:10:58,487,951,316
04:10:58,487,951,316
04:10:58,487,951,316
04:10:58,488,951,316
04:10:58,488,951,316
04:10:58,488,951,316
04:10:58,489,951,316
04:10:58,489,951,316
04:10:58,489,951,316
04:10:58,490,951,316
04:10:58,490,951,316
04:10:58,490,951,316
04:10:58,491,951,316
04:10:58,491,951,316
04:10:58,491,951,316
04:10:58,492,951,316
04:10:58,492,951,316
04:10:58,492,951,316
04:10:58,493,951,316
04:10:58,493,951,316
04:10:58,493,951,316
04:10:58,494,951,316
04:10:58,494,951,316
04:10:58,494,951,316
04:10:58,495,951,316
04:10:58,495,951,316
04:10:58,495,951,316
04:10:58,496,951,316
04:10:58,496,951,316
04:10:58,496,951,316
04:10:58,497,951,316
04:10:58,497,951,316
04:10:58,497,951,316
04:10:58,498,951,316
04:10:58,498,951,316
04:10:58,498,951,316
04:10:58,499,951,316
04:10:58,499,951,316
04:10:58,499,951,316
04:10:58,500,951,316
04:10:58,500,951,316
04:10:58,500,951,316
04:10:58,501,951,316
04:10:58,501,951,316
04:10:58,501,951,316
04:10:58,502,951,316
04:10:58,502,951,316
04:10:58,502,951,316
04:10:58,503,951,316
04:10:58,503,951,316
04:10:58,503,951,316
04:10:58,504,951,316
04:10:58,504,951,316
04:10:58,504,951,316
04:10:58,505,951,316
04:10:58,505,951,316
04:10:58,505,951,316
04:10:58,506,951,316
04:10:58,506,951,316
04:10:58,506,951,316
04:10:58,507,951,316
04:10:58,507,951,316
04:10:58,507,951,316
04:10:58,508,951,316
04:10:58,508,951,316
04:10:58,508,951,316
04:10:58,509,951,316
04:10:58,509,951,316
04:10:58,509,951,316
04:10:58,510,951,316
04:10:58,510,951,316
04:10:58,510,951,316
04:10:58,511,951,316
04:10:58,511,951,316
04:10:58,511,951,316
04:10:58,512,951,316
04:10:58,512,951,316
04:10:58,512,951,316
04:10:58,513,951,316
04:10:58,513,951,316
04:10:58,513,951,316
04:10:58,514,951,316
04:10:58,514,951,316
04:10:58,514,951,316
04:10:58,515,951,316
04:10:58,515,951,316
04:10:58,515,951,316
04:10:58,516,951,316
04:10:58,516,951,316
04:10:58,516,951,316
04:10:58,517,951,316
04:10:58,517,951,316
04:10:58,517,951,316
04:10:58,518,951,316
04:10:58,518,951,316
04:10:58,518,951,316
04:10:58,519,951,316
04:10:58,519,951,316
04:10:58,519,951,316
04:10:58,520,951,316
04:10:58,520,951,316
04:10:58,520,951,316
04:10:58,521,951,316
04:10:58,521,951,316
04:10:58,521,951,316
04:10:58,522,951,316
04:10:58,522,951,316
04:10:58,522,951,316
04:10:58,523,951,316
04:10:58,523,951,316
04:10:58,523,951,316
04:10:58,524,951,316
04:10:58,524,951,316
04:10:58,524,951,316
04:10:58,525,951,316
04:10:58,525,951,316
04:10:58,525,951,316
04:10:58,526,951,316
04:10:58,526,951,316
04:10:58,526,951,316
04:10:58,526,951,316
04:10:58,527,951,316
04:10:58,527,951,316
04:10:58,527,951,316
04:10:58,528,951,316
04:10:58,528,951,316
04:10:58,528,951,316
04:10:58,529,951,316
04:10:58,529,951,316
04:10:58,529,951,316
04:10:58,530,951,316
04:10:58,530,951,316
04:10:58,530,951,316
04:10:58,531,951,316
04:10:58,531,951,316
04:10:58,531,951,316
04:10:58,532,951,316
04:10:58,532,951,316
04:10:58,532,951,316
04:10:58,533,951,316
04:10:58,533,951,316
04:10:58,533,951,316
04:10:58,533,951,316
04:10:58,534,951,316
04:10:58,534,951,316
04:10:58,534,951,316
04:10:58,535,951,316
04:10:58,535,951,316
04:10:58,535,951,316
04:10:58,536,951,316
04:10:58,536,951,316
04:10:58,536,951,316
04:10:58,537,951,316
04:10:58,537,951,316
04:10:58,537,951,316
04:10:58,538,951,316
04:10:58,538,951,316
04:10:58,538,951,316
04:10:58,539,951,316
04:10:58,539,951,316
04:10:58,539,951,316
04:10:58,540,951,316
04:10:58,540,951,316
04:10:58,540,951,316
04:10:58,540,951,316
04:10:58,541,951,316
04:10:58,541,951,316
04:10:58,541,951,316
04:10:58,542,951,316
04:10:58,542,951,316
04:10:58,542,951,316
04:10:58,542,951,316
04:10:58,543,951,316
04:10:58,543,951,316
04:10:58,543,951,316
04:10:58,544,951,316
04:10:58,544,951,316
04:10:58,544,951,316
04:10:58,545,951,316
04:10:58,545,951,316
04:10:58,545,951,316
04:10:58,546,951,316
04:10:58,546,951,316
04:10:58,546,951,316
04:10:58,547,951,316
04:10:58,547,951,316
04:10:58,547,951,316
04:10:58,547,951,316
04:10:58,548,951,316
04:10:58,548,951,316
04:10:58,548,951,316
04:10:58,549,951,316
04:10:58,549,951,316
04:10:58,549,951,316
04:10:58,549,951,316
04:10:58,550,951,316
04:10:58,550,951,316
04:10:58,550,951,316
04:10:58,551,951,316
04:10:58,551,951,316
04:10:58,551,951,316
04:10:58,552,951,316
04:10:58,552,951,316
04:10:58,552,951,316
04:10:58,553,951,316
04:10:58,553,951,316
04:10:58,553,951,316
04:10:58,553,951,316
04:10:58,554,951,316
04:10:58,554,951,316
04:10:58,554,951,316
04:10:58,555,951,316
04:10:58,555,951,316
04:10:58,555,951,316
04:10:58,555,951,316
04:10:58,556,951,316
04:10:58,556,951,316
04:10:58,556,951,316
04:10:58,557,951,316
04:10:58,557,951,316
04:10:58,557,951,316
04:10:58,558,951,316
04:10:58,558,951,316
04:10:58,558,951,316
04:10:58,559,951,316
04:10:58,559,951,316
04:10:58,559,951,316
04:10:58,559,951,316
04:10:58,560,951,316
04:10:58,560,951,316
04:10:58,560,951,316
04:10:58,561,951,316
04:10:58,561,951,316
04:10:58,561,951,316
04:10:58,561,951,316
04:10:58,562,951,316
04:10:58,562,951,316
04:10:58,562,951,316
04:10:58,563,951,316
04:10:58,563,951,316
04:10:58,563,951,316
04:10:58,564,951,316
04:10:58,564,951,316
04:10:58,564,951,316
04:10:58,564,951,316
04:10:58,565,951,316
04:10:58,565,951,316
04:10:58,565,951,316
04:10:58,566,951,316
04:10:58,566,951,316
04:10:58,566,951,316
04:10:58,567,951,316
04:10:58,567,951,316
04:10:58,567,951,316
04:10:58,568,951,316
04:10:58,568,951,316
04:10:58,568,951,316
04:10:58,568,951,316
04:10:58,569,951,316
04:10:58,569,951,316
04:10:58,569,951,316
04:10:58,570,951,316
04:10:58,570,951,316
04:10:58,570,951,316
04:10:58,570,951,316
04:10:58,571,951,316
04:10:58,571,951,316
04:10:58,571,951,316
04:10:58,572,951,316
04:10:58,572,951,316
04:10:58,572,951,316
04:10:58,573,951,316
04:10:58,573,951,316
04:10:58,573,951,316
04:10:58,573,951,316
04:10:58,574,951,316
04:10:58,574,951,316
04:10:58,574,951,316
04:10:58,575,951,316
04:10:58,575,951,316
04:10:58,575,951,316
04:10:58,576,951,316
04:10:58,576,951,316
04:10:58,576,951,316
04:10:58,576,951,316
04:10:58,577,951,316
04:10:58,577,951,316
04:10:58,577,951,316
04:10:58,578,951,316
04:10:58,578,951,316
04:10:58,578,951,316
04:10:58,578,951,316
04:10:58,579,951,316
04:10:58,579,951,316
04:10:58,579,951,316
04:10:58,580,951,316
04:10:58,580,951,316
04:10:58,580,951,316
04:10:58,580,951,316
04:10:58,581,951,316
04:10:58,581,951,316
04:10:58,581,951,316
04:10:58,582,951,316
04:10:58,582,951,316
04:10:58,582,951,316
04:10:58,582,951,316
04:10:58,583,951,316
04:10:58,583,951,316
04:10:58,583,951,316
04:10:59,584,951,316
04:10:59,584,951,316
04:10:59,584,951,316
04:10:59,584,951,316
04:10:59,585,951,316
04:10:59,585,951,316
04:10:59,585,951,316
04:10:59,586,951,316
04:10:59,586,951,316
04:10:59,586,951,316
04:10:59,586,951,316
04:10:59,587,951,316
04:10:59,587,951,316
04:10:59,587,951,316
04:10:59,588,951,316
04:10:59,588,951,316
04:10:59,588,951,316
04:10:59,588,951,316
04:10:59,589,951,316
04:10:59,589,951,316
04:10:59,589,951,316
04:10:59,590,951,316
04:10:59,590,951,316
04:10:59,590,951,316
04:10:59,590,951,316
04:10:59,591,951,316
04:10:59,591,951,316
04:10:59,591,951,316
04:10:59,592,951,316
04:10:59,592,951,316
04:10:59,592,951,316
04:10:59,592,951,316
04:10:59,593,951,316
04:10:59,593,951,316
04:10:59,593,951,316
04:10:59,594,951,316
04:10:59,594,951,316
04:10:59,594,951,316
04:10:59,594,951,316
04:10:59,595,951,316
04:10:59,595,951,316
04:10:59,595,951,316
04:10:59,596,951,316
04:10:59,596,951,316
04:10:59,596,951,316
04:10:59,596,951,316
