-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4295006401
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295006418
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4295006434
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295006451
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4295006468
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4295006485
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4295006501
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4295006518
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4295006535
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 901 951 1001
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295006204 4295006518
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=73
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 1 foreign = 950
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4295006552
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295006569
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295006586
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
