-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299147346
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: error=96; rms=402; z_index=24
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 761 760 760 761 760 760 761 760
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 1 253 381 456 507 544 570
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 760; step = 96
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=515; SPEED=589
May 13 04:00:21 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25771; 20
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=515), but cubic could be 700
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4299147787
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4299147817
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299147848
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4299147878
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299147909
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:00:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:00:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
