time,CWND,speed,foreign
10:22:54,720,951,950
10:22:54,721,951,950
10:22:54,721,951,950
10:22:54,721,951,950
10:22:54,721,951,950
10:22:54,721,950,950
10:22:55,722,950,950
10:22:55,722,950,950
10:22:55,722,950,950
10:22:55,722,950,950
10:22:55,723,950,950
10:22:55,723,950,950
10:22:55,723,950,950
10:22:55,723,950,950
10:22:55,724,950,950
10:22:55,724,950,950
10:22:55,724,950,950
10:22:55,724,950,950
10:22:55,725,950,950
10:22:55,725,950,950
10:22:55,725,950,950
10:22:55,725,950,950
10:22:55,726,950,950
10:22:55,726,950,950
10:22:55,726,950,950
10:22:55,726,950,950
10:22:55,727,950,950
10:22:55,727,950,950
10:22:55,727,950,950
10:22:55,727,950,950
10:22:55,728,950,950
10:22:55,728,950,950
10:22:55,728,950,950
10:22:55,728,950,950
10:22:55,729,950,950
10:22:55,729,950,950
10:22:55,729,950,950
10:22:55,729,950,950
10:22:55,730,950,950
10:22:55,730,950,950
10:22:55,730,950,950
10:22:55,730,950,950
10:22:55,731,950,950
10:22:55,731,950,950
10:22:55,731,950,950
10:22:55,731,950,950
10:22:55,732,950,950
10:22:55,732,950,950
10:22:55,732,950,950
10:22:55,732,950,950
10:22:55,733,950,950
10:22:55,733,950,950
10:22:55,733,950,950
10:22:55,733,950,950
10:22:55,734,950,950
10:22:55,734,950,950
10:22:55,734,950,950
10:22:55,734,950,950
10:22:55,735,950,950
10:22:55,735,950,950
10:22:55,735,950,950
10:22:55,735,950,950
10:22:55,736,950,950
10:22:55,736,950,950
10:22:55,736,950,950
10:22:55,736,950,950
10:22:55,737,950,950
10:22:55,737,950,950
10:22:55,737,950,950
10:22:55,737,950,950
10:22:55,738,950,950
10:22:55,738,950,950
10:22:55,738,950,950
10:22:55,738,950,950
10:22:55,739,950,950
10:22:55,739,950,950
10:22:55,739,950,950
10:22:55,739,950,950
10:22:55,740,950,950
10:22:55,740,950,950
10:22:55,740,950,950
10:22:55,740,950,950
10:22:55,741,950,950
10:22:55,741,950,950
10:22:55,741,950,950
10:22:55,741,950,950
10:22:55,742,950,950
10:22:55,742,950,950
10:22:55,742,950,950
10:22:55,742,950,950
10:22:55,743,950,950
10:22:55,743,950,950
10:22:55,743,950,950
10:22:55,743,950,950
10:22:55,744,950,950
10:22:55,744,950,950
10:22:55,744,950,950
10:22:55,744,950,950
10:22:55,745,950,950
10:22:55,745,950,950
10:22:55,745,950,950
10:22:55,745,950,950
10:22:55,746,950,950
10:22:55,746,950,950
10:22:55,746,950,950
10:22:55,746,950,950
10:22:55,747,950,950
10:22:55,747,950,950
10:22:55,747,950,950
10:22:55,747,950,950
10:22:55,748,950,950
10:22:55,748,950,950
10:22:55,748,950,950
10:22:55,748,950,950
10:22:55,749,950,950
10:22:55,749,950,950
10:22:55,749,950,950
10:22:55,749,950,950
10:22:55,750,950,950
10:22:55,750,950,950
10:22:55,750,950,950
10:22:55,750,950,950
10:22:55,751,950,950
10:22:55,751,950,950
10:22:55,751,950,950
10:22:55,751,950,950
10:22:55,752,950,950
10:22:55,752,950,950
10:22:55,752,950,950
10:22:55,752,950,950
10:22:55,753,950,950
10:22:55,753,950,950
10:22:55,753,950,950
10:22:55,753,950,950
10:22:55,754,950,950
10:22:55,754,950,950
10:22:55,754,950,950
10:22:55,754,950,950
10:22:55,755,950,950
10:22:55,755,950,950
10:22:55,755,950,950
10:22:55,755,950,950
10:22:55,756,950,950
10:22:55,756,950,950
10:22:55,756,950,950
10:22:55,756,950,950
10:22:55,757,950,950
10:22:55,757,950,950
10:22:55,757,950,950
10:22:55,757,950,950
10:22:55,758,950,950
10:22:55,758,950,950
10:22:55,758,950,950
10:22:55,758,950,950
10:22:55,759,950,950
10:22:55,759,950,950
10:22:55,759,950,950
10:22:55,759,950,950
10:22:55,760,950,950
10:22:55,760,950,950
10:22:55,760,950,950
10:22:55,760,950,950
10:22:55,761,950,950
10:22:55,761,950,950
10:22:55,761,950,950
10:22:55,761,950,950
10:22:55,762,950,950
10:22:55,762,950,950
10:22:55,762,950,950
10:22:55,762,950,950
10:22:55,763,950,950
10:22:55,763,950,950
10:22:55,763,950,950
10:22:55,764,950,950
10:22:55,764,950,950
10:22:55,764,950,950
10:22:55,764,950,950
10:22:55,765,950,950
10:22:55,765,950,950
10:22:55,765,950,950
10:22:55,766,950,950
10:22:55,766,950,950
10:22:55,766,950,950
10:22:55,766,950,950
10:22:55,767,950,950
10:22:55,767,950,950
10:22:55,767,950,950
10:22:55,768,950,950
10:22:55,768,950,950
10:22:55,768,950,950
10:22:55,768,950,950
10:22:55,769,950,950
10:22:55,769,950,950
10:22:55,769,950,950
10:22:55,770,950,950
10:22:55,770,950,950
10:22:55,770,950,950
10:22:55,770,950,950
10:22:55,771,950,950
10:22:55,771,950,950
10:22:55,771,950,950
10:22:55,772,950,950
10:22:55,772,950,950
10:22:55,772,950,950
10:22:55,772,950,950
10:22:55,773,950,950
10:22:55,773,950,950
10:22:55,773,950,950
10:22:55,774,950,950
10:22:55,774,950,950
10:22:55,774,950,950
10:22:55,774,950,950
10:22:55,775,950,950
10:22:55,775,950,950
10:22:55,775,950,950
10:22:55,776,950,950
10:22:55,776,950,950
10:22:55,776,950,950
10:22:55,776,950,950
10:22:55,777,950,950
10:22:55,777,950,950
10:22:55,777,950,950
10:22:55,778,950,950
10:22:55,778,950,950
10:22:55,778,950,950
10:22:55,778,950,950
10:22:55,779,950,950
10:22:55,779,950,950
10:22:55,779,950,950
10:22:55,780,950,950
10:22:55,780,950,950
10:22:55,780,950,950
10:22:55,780,950,950
10:22:55,781,950,950
10:22:55,781,950,950
10:22:55,781,950,950
10:22:55,782,950,950
10:22:55,782,950,950
10:22:55,782,950,950
10:22:55,782,950,950
10:22:55,783,950,950
10:22:55,783,950,950
10:22:55,783,950,950
10:22:55,784,950,950
10:22:55,784,950,950
10:22:55,784,950,950
10:22:55,784,950,950
10:22:55,785,950,950
10:22:55,785,950,950
10:22:55,785,950,950
10:22:55,786,950,950
10:22:55,786,950,950
10:22:55,786,950,950
10:22:55,786,950,950
10:22:55,787,950,950
10:22:55,787,950,950
10:22:55,787,950,950
10:22:55,788,950,950
10:22:55,788,950,950
10:22:55,788,950,950
10:22:55,788,950,950
10:22:55,789,950,950
10:22:55,789,950,950
10:22:55,789,950,950
10:22:55,790,950,950
10:22:55,790,950,950
10:22:55,790,950,950
10:22:55,790,950,950
10:22:55,791,950,950
10:22:55,791,950,950
10:22:55,791,950,950
10:22:55,792,950,950
10:22:55,792,950,950
10:22:55,792,950,950
10:22:55,792,950,950
10:22:55,793,950,950
10:22:55,793,950,950
10:22:55,793,950,950
10:22:55,794,950,950
10:22:55,794,950,950
10:22:55,794,950,950
10:22:55,794,950,950
10:22:55,795,950,950
10:22:55,795,950,950
10:22:55,795,950,950
10:22:55,796,950,950
10:22:55,796,950,950
10:22:55,796,950,950
10:22:55,796,950,950
10:22:55,797,950,950
10:22:55,797,950,950
10:22:55,797,950,950
10:22:55,798,950,950
10:22:55,798,950,950
10:22:55,798,950,950
10:22:55,798,950,950
10:22:55,799,950,950
10:22:55,799,950,950
10:22:55,799,950,950
10:22:55,800,950,950
10:22:55,800,950,950
10:22:55,800,950,950
10:22:55,800,950,950
10:22:55,801,950,950
10:22:55,801,950,950
10:22:55,801,950,950
10:22:55,802,950,950
10:22:55,802,950,950
10:22:55,802,950,950
10:22:55,802,950,950
10:22:55,803,950,950
10:22:55,803,950,950
10:22:55,803,950,950
10:22:55,804,950,950
10:22:55,804,950,950
10:22:55,804,950,950
10:22:55,804,950,950
10:22:55,805,950,950
10:22:55,805,950,950
10:22:55,805,950,950
10:22:55,806,950,950
10:22:55,806,950,950
10:22:55,806,950,950
10:22:55,806,950,950
10:22:55,807,950,950
10:22:55,807,950,950
10:22:55,807,950,950
10:22:55,808,950,950
10:22:55,808,950,950
10:22:55,808,950,950
10:22:55,808,950,950
10:22:55,809,950,950
10:22:55,809,950,950
10:22:55,809,950,950
10:22:55,810,950,950
10:22:55,810,950,950
10:22:55,810,950,950
10:22:55,810,950,950
10:22:55,811,950,950
10:22:55,811,950,950
10:22:55,811,950,950
10:22:55,812,950,950
10:22:55,812,950,950
10:22:55,812,950,950
10:22:55,812,950,950
10:22:55,813,950,950
10:22:55,813,950,950
10:22:55,813,950,950
10:22:55,814,950,950
10:22:55,814,950,950
10:22:55,814,950,950
10:22:55,814,950,950
10:22:55,815,950,950
10:22:55,815,950,950
10:22:55,815,950,950
10:22:55,816,950,950
10:22:55,816,950,950
10:22:55,816,950,950
10:22:55,816,950,950
10:22:55,817,950,950
10:22:55,817,950,950
10:22:55,817,950,950
10:22:55,818,950,950
10:22:55,818,950,950
10:22:55,818,950,950
10:22:55,818,950,950
10:22:56,819,950,950
10:22:56,819,950,950
10:22:56,819,950,950
10:22:56,820,950,950
10:22:56,820,950,950
10:22:56,820,950,950
10:22:56,820,950,950
10:22:56,821,950,950
10:22:56,821,950,950
10:22:56,821,950,950
10:22:56,822,950,950
10:22:56,822,950,950
10:22:56,822,950,950
10:22:56,822,950,950
10:22:56,823,950,950
10:22:56,823,950,950
10:22:56,823,950,950
10:22:56,824,950,950
10:22:56,824,950,950
10:22:56,824,950,950
10:22:56,824,950,950
10:22:56,825,950,950
10:22:56,825,950,950
10:22:56,825,950,950
10:22:56,826,950,950
10:22:56,826,950,950
10:22:56,826,950,950
10:22:56,826,950,950
10:22:56,827,950,950
10:22:56,827,950,950
10:22:56,827,950,950
10:22:56,828,950,950
10:22:56,828,950,950
10:22:56,828,950,950
10:22:56,828,950,950
10:22:56,829,950,950
10:22:56,829,950,950
10:22:56,829,950,950
10:22:56,830,950,950
10:22:56,830,950,950
10:22:56,830,950,950
10:22:56,830,950,950
10:22:56,831,950,950
10:22:56,831,950,950
10:22:56,831,950,950
10:22:56,832,950,950
10:22:56,832,950,950
10:22:56,832,950,950
10:22:56,832,950,950
10:22:56,833,950,950
10:22:56,833,950,950
10:22:56,833,950,950
10:22:56,834,950,950
10:22:56,834,950,950
10:22:56,834,950,950
10:22:56,834,950,950
10:22:56,835,950,950
10:22:56,835,950,950
10:22:56,835,950,950
10:22:56,836,950,950
10:22:56,836,950,950
10:22:56,836,950,950
10:22:56,836,950,950
10:22:56,837,950,950
10:22:56,837,950,950
10:22:56,837,950,950
10:22:56,838,950,950
10:22:56,838,950,950
10:22:56,838,950,950
10:22:56,838,950,950
10:22:56,839,950,950
10:22:56,839,950,950
10:22:56,839,950,950
10:22:56,840,950,950
10:22:56,840,950,950
10:22:56,840,950,950
10:22:56,840,950,950
10:22:56,841,950,950
10:22:56,841,950,950
10:22:56,841,950,950
10:22:56,842,950,950
10:22:56,842,950,950
10:22:56,842,950,950
10:22:56,842,950,950
10:22:56,843,950,950
10:22:56,843,950,950
10:22:56,843,950,950
10:22:56,844,950,950
10:22:56,844,950,950
10:22:56,844,950,950
10:22:56,845,950,950
10:22:56,845,950,950
10:22:56,845,950,950
10:22:56,846,950,950
10:22:56,846,950,950
10:22:56,846,950,950
10:22:56,847,950,950
10:22:56,847,950,950
10:22:56,847,950,950
10:22:56,848,950,950
10:22:56,848,950,950
10:22:56,848,950,950
10:22:56,849,950,950
10:22:56,849,950,950
10:22:56,849,950,950
10:22:56,850,950,950
10:22:56,850,950,950
10:22:56,850,950,950
10:22:56,851,950,950
10:22:56,851,950,950
10:22:56,851,950,950
10:22:56,852,950,950
10:22:56,852,950,950
10:22:56,852,950,950
10:22:56,853,950,950
10:22:56,853,950,950
10:22:56,853,950,950
10:22:56,854,950,950
10:22:56,854,950,950
10:22:56,854,950,950
10:22:56,855,950,950
10:22:56,855,950,950
10:22:56,855,950,950
10:22:56,856,950,950
10:22:56,856,950,950
10:22:56,856,950,950
10:22:56,857,950,950
10:22:56,857,950,950
10:22:56,857,950,950
10:22:56,858,950,950
10:22:56,858,950,950
10:22:56,858,950,950
10:22:56,859,950,950
10:22:56,859,950,950
10:22:56,859,950,950
10:22:56,860,950,950
10:22:56,860,950,950
10:22:56,860,950,950
10:22:56,861,950,950
10:22:56,861,950,950
10:22:56,861,950,950
10:22:56,862,950,950
10:22:56,862,950,950
10:22:56,862,950,950
10:22:56,863,950,950
10:22:56,863,950,950
10:22:56,863,950,950
10:22:56,864,950,950
10:22:56,864,950,950
10:22:56,864,950,950
10:22:56,865,950,950
10:22:56,865,950,950
10:22:56,865,950,950
10:22:56,866,950,950
10:22:56,866,950,950
10:22:56,866,950,950
10:22:56,867,950,950
10:22:56,867,950,950
10:22:56,867,950,950
10:22:56,868,950,950
10:22:56,868,950,950
10:22:56,868,950,950
10:22:56,869,950,950
10:22:56,869,950,950
10:22:56,869,950,950
10:22:56,870,950,950
10:22:56,870,950,950
10:22:56,870,950,950
10:22:56,871,950,950
10:22:56,871,950,950
10:22:56,871,950,950
10:22:56,872,950,950
10:22:56,872,950,950
10:22:56,872,950,950
10:22:56,873,950,950
10:22:56,873,950,950
10:22:56,873,950,950
10:22:56,874,950,950
10:22:56,874,950,950
10:22:56,874,950,950
10:22:56,875,950,950
10:22:56,875,950,950
10:22:56,875,950,950
10:22:56,876,950,950
10:22:56,876,950,950
10:22:56,876,950,950
10:22:56,877,950,950
10:22:56,877,950,950
10:22:56,877,950,950
10:22:56,878,950,950
10:22:56,878,950,950
10:22:56,878,950,950
10:22:56,879,950,950
10:22:56,879,950,950
10:22:56,879,950,950
10:22:56,880,950,950
10:22:56,880,950,950
10:22:56,880,950,950
10:22:56,881,950,950
10:22:56,881,950,950
10:22:56,881,950,950
10:22:56,882,950,950
10:22:56,882,950,950
10:22:56,882,950,950
10:22:56,883,950,950
10:22:56,883,950,950
10:22:56,883,950,950
10:22:56,884,950,950
10:22:56,884,950,950
10:22:56,884,950,950
10:22:56,885,950,950
10:22:56,885,950,950
10:22:56,885,950,950
10:22:56,886,950,950
10:22:56,886,950,950
10:22:56,886,950,950
10:22:56,887,950,950
10:22:56,887,950,950
10:22:56,887,950,950
10:22:56,888,950,950
10:22:56,888,950,950
10:22:56,888,950,950
10:22:56,889,950,950
10:22:56,889,950,950
10:22:56,889,950,950
10:22:56,890,950,950
10:22:56,890,950,950
10:22:56,890,950,950
10:22:56,891,950,950
10:22:56,891,950,950
10:22:56,891,950,950
10:22:56,892,950,950
10:22:56,892,950,950
10:22:56,892,950,950
10:22:56,893,950,950
10:22:56,893,950,950
10:22:56,893,950,950
10:22:56,894,950,950
10:22:56,894,950,950
10:22:56,894,950,950
10:22:56,895,950,950
10:22:56,895,950,950
10:22:56,895,950,950
10:22:56,896,950,950
10:22:56,896,950,950
10:22:56,896,950,950
10:22:56,897,950,950
10:22:56,897,950,950
10:22:56,897,950,950
10:22:56,898,950,950
10:22:56,898,950,950
10:22:56,898,950,950
10:22:56,899,950,950
10:22:56,899,950,950
10:22:56,899,950,950
10:22:56,900,950,950
10:22:56,900,950,950
10:22:56,900,950,950
10:22:56,901,950,950
10:22:56,901,950,950
10:22:56,901,950,950
10:22:56,902,950,950
10:22:56,902,950,950
10:22:56,902,950,950
10:22:56,903,950,950
10:22:56,903,950,950
10:22:56,903,950,950
10:22:56,904,950,950
10:22:56,904,950,950
10:22:56,904,950,950
10:22:56,905,950,950
10:22:56,905,950,950
10:22:56,905,950,950
10:22:56,906,950,950
10:22:56,906,950,950
10:22:56,906,950,950
10:22:56,907,950,950
10:22:56,907,950,950
10:22:56,907,950,950
10:22:56,908,950,950
10:22:56,908,950,950
10:22:56,908,950,950
10:22:56,909,950,950
10:22:56,909,950,950
10:22:56,909,950,950
10:22:56,910,950,950
10:22:56,910,950,950
10:22:56,910,950,950
10:22:56,911,950,950
10:22:56,911,950,950
10:22:56,911,950,950
10:22:56,912,950,950
10:22:56,912,950,950
10:22:56,912,950,950
10:22:56,913,950,950
10:22:56,913,950,950
10:22:56,913,950,950
10:22:56,914,950,950
10:22:56,914,950,950
10:22:56,914,950,950
10:22:56,915,950,950
10:22:56,915,950,950
10:22:56,915,950,950
10:22:56,916,950,950
10:22:56,916,950,950
10:22:56,916,950,950
10:22:56,917,950,950
10:22:56,917,950,950
10:22:56,917,950,950
10:22:56,918,950,950
10:22:56,918,950,950
10:22:56,918,950,950
10:22:56,919,950,950
10:22:56,919,950,950
10:22:56,919,950,950
10:22:56,920,950,950
10:22:56,920,950,950
10:22:56,920,950,950
10:22:56,921,950,950
10:22:56,921,950,950
10:22:56,921,950,950
10:22:56,922,950,950
10:22:56,922,950,950
10:22:56,922,950,950
10:22:56,923,950,950
10:22:56,923,950,950
10:22:56,923,950,950
10:22:56,924,950,950
10:22:56,924,950,950
10:22:56,924,950,950
10:22:56,925,950,950
10:22:56,925,950,950
10:22:56,925,950,950
10:22:56,926,950,950
10:22:56,926,950,950
10:22:56,926,950,950
10:22:56,927,950,950
10:22:56,927,950,950
10:22:56,927,950,950
10:22:56,928,950,950
10:22:56,928,950,950
10:22:56,928,950,950
10:22:56,929,950,950
10:22:56,929,950,950
10:22:56,929,950,950
10:22:56,930,950,950
10:22:56,930,950,950
10:22:56,930,950,950
10:22:56,931,950,950
10:22:56,931,950,950
10:22:56,931,950,950
10:22:56,932,950,950
10:22:56,932,950,950
10:22:56,932,950,950
10:22:56,933,950,950
10:22:57,933,950,950
10:22:57,933,950,950
10:22:57,934,950,950
10:22:57,934,950,950
10:22:57,934,950,950
10:22:57,935,950,950
10:22:57,935,950,950
10:22:57,935,950,950
10:22:57,936,950,950
10:22:57,936,950,950
10:22:57,936,950,950
10:22:57,937,950,950
10:22:57,937,950,950
10:22:57,937,950,950
10:22:57,938,950,950
10:22:57,938,950,950
10:22:57,938,950,950
10:22:57,939,950,950
10:22:57,939,950,950
10:22:57,939,950,950
10:22:57,940,950,950
10:22:57,940,950,950
10:22:57,940,950,950
10:22:57,941,950,950
10:22:57,941,950,950
10:22:57,941,950,950
10:22:57,942,950,950
10:22:57,942,950,950
10:22:57,942,950,950
10:22:57,943,950,950
10:22:57,943,950,950
10:22:57,943,950,950
10:22:57,944,950,950
10:22:57,944,950,950
10:22:57,944,950,950
10:22:57,945,950,950
10:22:57,945,950,950
10:22:57,945,950,950
10:22:57,946,950,950
10:22:57,946,950,950
10:22:57,946,950,950
10:22:57,947,950,950
10:22:57,947,950,950
10:22:57,947,950,950
10:22:57,948,950,950
10:22:57,948,950,950
10:22:57,948,950,950
10:22:57,949,950,950
10:22:57,949,950,950
10:22:57,949,950,950
10:22:57,950,950,950
10:22:57,950,950,950
10:22:57,950,950,950
10:22:57,951,950,950
10:22:57,951,950,950
10:22:57,951,950,950
10:22:57,952,950,950
10:22:57,952,950,950
10:22:57,952,950,950
10:22:57,953,950,950
10:22:57,953,950,950
10:22:57,953,950,950
10:22:57,954,950,950
10:22:57,954,950,950
10:22:57,954,950,950
10:22:57,955,950,950
10:22:57,955,950,950
10:22:57,955,950,950
10:22:57,956,950,950
10:22:57,956,950,950
10:22:57,956,950,950
10:22:57,957,950,950
10:22:57,957,950,950
10:22:57,957,950,950
10:22:57,958,950,950
10:22:57,958,950,950
10:22:57,958,950,950
10:22:57,959,950,950
10:22:57,959,950,950
10:22:57,960,950,950
10:22:57,960,950,950
10:22:57,960,950,950
10:22:57,961,950,950
10:22:57,961,950,950
10:22:57,961,950,950
10:22:57,962,950,950
10:22:57,962,950,950
10:22:57,963,950,950
10:22:57,963,950,950
10:22:57,963,950,950
10:22:57,964,950,950
10:22:57,964,950,950
10:22:57,965,950,950
10:22:57,965,950,950
10:22:57,965,950,950
10:22:57,966,950,950
10:22:57,966,950,950
10:22:57,967,950,950
10:22:57,967,950,950
10:22:57,967,950,950
10:22:57,968,950,950
10:22:57,968,950,950
10:22:57,969,950,950
10:22:57,969,950,950
10:22:57,969,950,950
10:22:57,970,950,950
10:22:57,970,950,950
10:22:57,971,950,950
10:22:57,971,950,950
10:22:57,971,950,950
10:22:57,972,950,950
10:22:57,972,950,950
10:22:57,973,950,950
10:22:57,973,950,950
10:22:57,973,950,950
10:22:57,974,950,950
10:22:57,974,950,950
10:22:57,975,950,950
10:22:57,975,950,950
10:22:57,975,950,950
10:22:57,976,950,950
10:22:57,976,950,950
10:22:57,977,950,950
10:22:57,977,950,950
10:22:57,977,950,950
10:22:57,978,950,950
10:22:57,978,950,950
10:22:57,979,950,950
10:22:57,979,950,950
10:22:57,979,950,950
10:22:57,980,950,950
10:22:57,980,950,950
10:22:57,981,950,950
10:22:57,981,950,950
10:22:57,981,950,950
10:22:57,982,950,950
10:22:57,982,950,950
10:22:57,983,950,950
10:22:57,983,950,950
10:22:57,983,950,950
10:22:57,984,950,950
10:22:57,984,950,950
10:22:57,985,950,950
10:22:57,985,950,950
10:22:57,985,950,950
10:22:57,986,950,950
10:22:57,986,950,950
10:22:57,987,950,950
10:22:57,987,950,950
10:22:57,987,950,950
10:22:57,988,950,950
10:22:57,988,950,950
10:22:57,989,950,950
10:22:57,989,950,950
10:22:57,989,950,950
10:22:57,990,950,950
10:22:57,990,950,950
10:22:57,991,950,950
10:22:57,991,950,950
10:22:57,991,950,950
10:22:57,992,950,950
10:22:57,992,950,950
10:22:57,993,950,950
10:22:57,993,950,950
10:22:57,993,950,950
10:22:57,994,950,950
10:22:57,994,950,950
10:22:57,995,950,950
10:22:57,995,950,950
10:22:57,995,950,950
10:22:57,996,950,950
10:22:57,996,950,950
10:22:57,997,950,950
10:22:57,997,950,950
10:22:57,997,950,950
10:22:57,998,950,950
10:22:57,998,950,950
10:22:57,999,950,950
10:22:57,999,950,950
10:22:57,999,950,950
10:22:57,1000,950,950
10:22:57,1000,950,950
10:22:57,1001,950,950
10:22:57,1001,950,950
10:22:57,1001,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,628,950,950
10:22:58,629,950,950
10:22:58,629,950,950
10:22:58,629,950,950
10:22:58,629,950,950
10:22:58,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,629,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,630,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,631,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,632,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,633,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,634,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,635,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,636,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,637,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,638,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,639,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,640,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,641,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,642,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,643,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,644,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,645,950,950
10:22:59,646,950,950
10:22:59,646,950,950
10:22:59,646,950,950
10:22:59,646,950,950
10:22:59,646,950,950
10:22:59,646,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,647,950,950
10:22:59,648,950,950
10:22:59,648,950,950
10:22:59,648,950,950
10:22:59,648,950,950
10:22:59,648,950,950
10:22:59,648,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,649,950,950
10:22:59,650,950,950
10:22:59,650,950,950
10:22:59,650,950,950
10:22:59,650,950,950
10:22:59,650,950,950
10:22:59,650,950,950
10:22:59,651,950,950
10:22:59,651,950,950
10:22:59,651,950,950
10:22:59,651,950,950
10:22:59,651,950,950
10:22:59,651,950,950
10:22:59,652,950,950
10:22:59,652,950,950
10:22:59,652,950,950
10:22:59,652,950,950
10:22:59,652,950,950
10:22:59,652,950,950
10:22:59,653,950,950
10:22:59,653,950,950
10:22:59,653,950,950
10:22:59,653,950,950
10:22:59,653,950,950
10:22:59,653,950,950
10:22:59,654,950,950
10:22:59,654,950,950
10:22:59,654,950,950
10:22:59,654,950,950
10:22:59,654,950,950
10:22:59,654,950,950
10:22:59,655,950,950
10:22:59,655,950,950
10:22:59,655,950,950
10:22:59,655,950,950
