time,CWND,speed,foreign
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,852,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:01,853,760,760
13:54:02,853,760,760
13:54:02,853,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,854,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,855,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,856,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,857,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,858,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,859,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,860,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:02,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,861,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,862,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,863,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,864,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,865,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,866,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,867,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,868,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,869,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,870,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,871,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,872,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,873,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:03,874,760,760
13:54:04,874,760,760
13:54:04,874,760,760
13:54:04,874,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,875,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,876,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,877,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,878,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,879,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,880,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,881,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,882,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,883,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,884,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,885,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,886,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,887,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,888,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,889,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,890,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,891,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,892,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,893,760,760
13:54:04,894,760,760
13:54:04,894,760,760
13:54:04,894,760,760
13:54:04,894,760,760
