-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4302295656
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4302295673
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4302295690
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4302295708
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302295357 4302295690
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=96
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 714 foreign = 237
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302295725
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302295742
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302295760
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4302295778
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4302295796
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302295814
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4302295832
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302295849
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
