time,CWND,speed,foreign
04:33:09,546,760,760
04:33:09,546,760,760
04:33:09,547,760,760
04:33:09,547,760,760
04:33:09,547,760,760
04:33:09,548,760,760
04:33:09,548,760,760
04:33:09,548,760,760
04:33:09,549,760,760
04:33:09,549,760,760
04:33:09,549,760,760
04:33:10,550,760,760
04:33:10,550,760,760
04:33:10,550,760,760
04:33:10,551,760,760
04:33:10,551,760,760
04:33:10,551,760,760
04:33:10,552,760,760
04:33:10,552,760,760
04:33:10,552,760,760
04:33:10,553,760,760
04:33:10,553,760,760
04:33:10,553,760,760
04:33:10,554,760,760
04:33:10,554,760,760
04:33:10,554,760,760
04:33:10,555,760,760
04:33:10,555,760,760
04:33:10,555,760,760
04:33:10,556,760,760
04:33:10,556,760,760
04:33:10,556,760,760
04:33:10,557,760,760
04:33:10,557,760,760
04:33:10,557,760,760
04:33:10,558,760,760
04:33:10,558,760,760
04:33:10,558,760,760
04:33:10,559,760,760
04:33:10,559,760,760
04:33:10,559,760,760
04:33:10,560,760,760
04:33:10,560,760,760
04:33:10,560,760,760
04:33:10,561,760,760
04:33:10,561,760,760
04:33:10,561,760,760
04:33:10,561,760,760
04:33:10,562,760,760
04:33:10,562,760,760
04:33:10,562,760,760
04:33:10,563,760,760
04:33:10,563,760,760
04:33:10,563,760,760
04:33:10,564,760,760
04:33:10,564,760,760
04:33:10,564,760,760
04:33:10,565,760,760
04:33:10,565,760,760
04:33:10,565,760,760
04:33:10,565,760,760
04:33:10,566,760,760
04:33:10,566,760,760
04:33:10,566,760,760
04:33:10,567,760,760
04:33:10,567,760,760
04:33:10,567,760,760
04:33:10,568,760,760
04:33:10,568,760,760
04:33:10,568,760,760
04:33:10,568,760,760
04:33:10,569,760,760
04:33:10,569,760,760
04:33:10,569,760,760
04:33:10,570,760,760
04:33:10,570,760,760
04:33:10,570,760,760
04:33:10,570,760,760
04:33:10,571,760,760
04:33:10,571,760,760
04:33:10,571,760,760
04:33:10,572,760,760
04:33:10,572,760,760
04:33:10,572,760,760
04:33:10,572,760,760
04:33:10,573,760,760
04:33:10,573,760,760
04:33:10,573,760,760
04:33:10,574,760,760
04:33:10,574,760,760
04:33:10,574,760,760
04:33:10,575,760,760
04:33:10,575,760,760
04:33:10,575,760,760
04:33:10,575,760,760
04:33:10,576,760,760
04:33:10,576,760,760
04:33:10,576,760,760
04:33:10,577,760,760
04:33:10,577,760,760
04:33:10,577,760,760
04:33:10,577,760,760
04:33:10,578,760,760
04:33:10,578,760,760
04:33:10,578,760,760
04:33:10,579,760,760
04:33:10,579,760,760
04:33:10,579,760,760
04:33:10,579,760,760
04:33:10,580,760,760
04:33:10,580,760,760
04:33:10,580,760,760
04:33:10,581,760,760
04:33:10,581,760,760
04:33:10,581,760,760
04:33:10,581,760,760
04:33:10,582,760,760
04:33:10,582,760,760
04:33:10,582,760,760
04:33:10,583,760,760
04:33:10,583,760,760
04:33:10,583,760,760
04:33:10,583,760,760
04:33:10,584,760,760
04:33:10,584,760,760
04:33:10,584,760,760
04:33:10,585,760,760
04:33:10,585,760,760
04:33:10,585,760,760
04:33:10,585,760,760
04:33:10,586,760,760
04:33:10,586,760,760
04:33:10,586,760,760
04:33:10,587,760,760
04:33:10,587,760,760
04:33:10,587,760,760
04:33:10,587,760,760
04:33:10,588,760,760
04:33:10,588,760,760
04:33:10,588,760,760
04:33:10,589,760,760
04:33:10,589,760,760
04:33:10,589,760,760
04:33:10,589,760,760
04:33:10,590,760,760
04:33:10,590,760,760
04:33:10,590,760,760
04:33:10,591,760,760
04:33:10,591,760,760
04:33:10,591,760,760
04:33:10,591,760,760
04:33:10,592,760,760
04:33:10,592,760,760
04:33:10,592,760,760
04:33:10,593,760,760
04:33:10,593,760,760
04:33:10,593,760,760
04:33:10,593,760,760
04:33:10,594,760,760
04:33:10,594,760,760
04:33:10,594,760,760
04:33:10,595,760,760
04:33:10,595,760,760
04:33:10,595,760,760
04:33:10,595,760,760
04:33:10,596,760,760
04:33:10,596,760,760
04:33:10,596,760,760
04:33:10,597,760,760
04:33:10,597,760,760
04:33:10,597,760,760
04:33:10,597,760,760
04:33:10,598,760,760
04:33:10,598,760,760
04:33:10,598,760,760
04:33:10,599,760,760
04:33:10,599,760,760
04:33:10,599,760,760
04:33:10,599,760,760
04:33:10,600,760,760
04:33:10,600,760,760
04:33:10,600,760,760
04:33:10,601,760,760
04:33:10,601,760,760
04:33:10,601,760,760
04:33:10,601,760,760
04:33:10,602,760,760
04:33:10,602,760,760
04:33:10,602,760,760
04:33:10,603,760,760
04:33:10,603,760,760
04:33:10,603,760,760
04:33:10,603,760,760
04:33:10,604,760,760
04:33:10,604,760,760
04:33:10,604,760,760
04:33:10,605,760,760
04:33:10,605,760,760
04:33:10,605,760,760
04:33:10,605,760,760
04:33:10,606,760,760
04:33:10,606,760,760
04:33:10,606,760,760
04:33:10,607,760,760
04:33:10,607,760,760
04:33:10,607,760,760
04:33:10,607,760,760
04:33:10,608,760,760
04:33:10,608,760,760
04:33:10,608,760,760
04:33:10,609,760,760
04:33:10,609,760,760
04:33:10,609,760,760
04:33:10,609,760,760
04:33:10,610,760,760
04:33:10,610,760,760
04:33:10,610,760,760
04:33:10,611,760,760
04:33:10,611,760,760
04:33:10,611,760,760
04:33:10,611,760,760
04:33:10,612,760,760
04:33:10,612,760,760
04:33:10,612,760,760
04:33:10,613,760,760
04:33:10,613,760,760
04:33:10,613,760,760
04:33:10,613,760,760
04:33:10,614,760,760
04:33:10,614,760,760
04:33:10,614,760,760
04:33:10,615,760,760
04:33:10,615,760,760
04:33:10,615,760,760
04:33:10,615,760,760
04:33:10,616,760,760
04:33:10,616,760,760
04:33:10,616,760,760
04:33:10,617,760,760
04:33:10,617,760,760
04:33:10,617,760,760
04:33:10,617,760,760
04:33:10,618,760,760
04:33:10,618,760,760
04:33:10,618,760,760
04:33:10,619,760,760
04:33:10,619,760,760
04:33:10,619,760,760
04:33:10,619,760,760
04:33:10,620,760,760
04:33:10,620,760,760
04:33:10,620,760,760
04:33:10,621,760,760
04:33:10,621,760,760
04:33:10,621,760,760
04:33:10,621,760,760
04:33:10,622,760,760
04:33:10,622,760,760
04:33:10,622,760,760
04:33:10,623,760,760
04:33:10,623,760,760
04:33:10,623,760,760
04:33:10,623,760,760
04:33:10,624,760,760
04:33:10,624,760,760
04:33:10,624,760,760
04:33:10,625,760,760
04:33:10,625,760,760
04:33:10,625,760,760
04:33:10,625,760,760
04:33:10,626,760,760
04:33:10,626,760,760
04:33:10,626,760,760
04:33:10,627,760,760
04:33:10,627,760,760
04:33:10,627,760,760
04:33:10,627,760,760
04:33:10,628,760,760
04:33:10,628,760,760
04:33:10,628,760,760
04:33:10,629,760,760
04:33:10,629,760,760
04:33:10,629,760,760
04:33:10,629,760,760
04:33:10,630,760,760
04:33:10,630,760,760
04:33:10,630,760,760
04:33:10,631,760,760
04:33:10,631,760,760
04:33:10,631,760,760
04:33:10,631,760,760
04:33:10,632,760,760
04:33:10,632,760,760
04:33:10,632,760,760
04:33:10,633,760,760
04:33:10,633,760,760
04:33:10,633,760,760
04:33:10,633,760,760
04:33:10,634,760,760
04:33:10,634,760,760
04:33:10,634,760,760
04:33:10,635,760,760
04:33:10,635,760,760
04:33:10,635,760,760
04:33:10,635,760,760
04:33:10,636,760,760
04:33:10,636,760,760
04:33:10,636,760,760
04:33:10,637,760,760
04:33:10,637,760,760
04:33:10,637,760,760
04:33:10,637,760,760
04:33:10,638,760,760
04:33:10,638,760,760
04:33:10,638,760,760
04:33:10,639,760,760
04:33:10,639,760,760
04:33:10,639,760,760
04:33:10,639,760,760
04:33:10,640,760,760
04:33:10,640,760,760
04:33:10,640,760,760
04:33:10,641,760,760
04:33:10,641,760,760
04:33:10,641,760,760
04:33:10,641,760,760
04:33:10,642,760,760
04:33:10,642,760,760
04:33:10,642,760,760
04:33:10,643,760,760
04:33:10,643,760,760
04:33:10,643,760,760
04:33:10,643,760,760
04:33:10,644,760,760
04:33:10,644,760,760
04:33:10,644,760,760
04:33:10,645,760,760
04:33:10,645,760,760
04:33:10,645,760,760
04:33:10,645,760,760
04:33:10,646,760,760
04:33:10,646,760,760
04:33:10,646,760,760
04:33:10,647,760,760
04:33:10,647,760,0
04:33:11,647,760,0
04:33:11,647,760,0
04:33:11,647,760,0
04:33:11,648,760,0
04:33:11,648,760,0
04:33:11,648,760,0
04:33:11,649,760,0
04:33:11,649,760,0
04:33:11,649,760,0
04:33:11,649,760,0
04:33:11,650,760,0
04:33:11,650,760,0
04:33:11,650,760,0
04:33:11,651,760,0
04:33:11,651,760,0
04:33:11,651,760,0
04:33:11,651,760,0
04:33:11,652,760,0
04:33:11,652,760,0
04:33:11,652,760,0
04:33:11,653,760,0
04:33:11,653,760,0
04:33:11,653,760,0
04:33:11,653,760,0
04:33:11,654,760,0
04:33:11,654,760,0
04:33:11,654,760,0
04:33:11,655,760,0
04:33:11,655,760,0
04:33:11,655,760,0
04:33:11,655,760,0
04:33:11,656,760,0
04:33:11,656,760,0
04:33:11,656,760,0
04:33:11,657,760,0
04:33:11,657,760,0
04:33:11,657,760,0
04:33:11,657,760,0
04:33:11,658,760,0
04:33:11,658,760,0
04:33:11,658,760,0
04:33:11,659,760,0
04:33:11,659,760,0
04:33:11,659,760,0
04:33:11,659,760,0
04:33:11,660,760,0
04:33:11,660,760,0
04:33:11,660,760,0
04:33:11,661,760,0
04:33:11,661,760,0
04:33:11,661,760,0
04:33:11,661,760,0
04:33:11,662,760,0
04:33:11,662,760,0
04:33:11,662,760,0
04:33:11,663,760,0
04:33:11,663,760,0
04:33:11,663,760,0
04:33:11,663,760,0
04:33:11,664,760,0
04:33:11,664,760,0
04:33:11,664,760,0
04:33:11,665,760,0
04:33:11,665,760,0
04:33:11,665,760,0
04:33:11,665,760,0
04:33:11,666,760,0
04:33:11,666,760,0
04:33:11,666,760,0
04:33:11,667,760,0
04:33:11,667,760,0
04:33:11,667,760,0
04:33:11,667,760,0
04:33:11,668,760,0
04:33:11,668,760,0
04:33:11,668,760,0
04:33:11,669,760,0
04:33:11,669,760,0
04:33:11,669,760,0
04:33:11,669,760,0
04:33:11,670,760,0
04:33:11,670,760,0
04:33:11,670,760,0
04:33:11,671,760,0
04:33:11,671,760,0
04:33:11,671,760,0
04:33:11,671,760,0
04:33:11,672,760,0
04:33:11,672,760,0
04:33:11,672,760,0
04:33:11,673,760,0
04:33:11,673,760,0
04:33:11,673,760,0
04:33:11,673,760,0
04:33:11,674,760,0
04:33:11,674,760,0
04:33:11,674,760,0
04:33:11,675,760,0
04:33:11,675,760,0
04:33:11,675,760,0
04:33:11,675,760,0
04:33:11,676,760,0
04:33:11,676,760,0
04:33:11,676,760,0
04:33:11,677,760,0
04:33:11,677,760,0
04:33:11,677,760,0
04:33:11,677,760,0
04:33:11,678,760,0
04:33:11,678,760,0
04:33:11,678,760,0
04:33:11,678,760,0
04:33:11,679,760,0
04:33:11,679,760,0
04:33:11,679,760,0
04:33:11,679,760,0
04:33:11,680,760,0
04:33:11,680,760,0
04:33:11,680,760,0
04:33:11,680,760,0
04:33:11,681,760,0
04:33:11,681,760,0
04:33:11,681,760,0
04:33:11,681,760,0
04:33:11,682,760,0
04:33:11,682,760,0
04:33:11,682,760,0
04:33:11,682,760,0
04:33:11,683,760,0
04:33:11,683,760,0
04:33:11,683,760,0
04:33:11,683,760,0
04:33:11,684,760,0
04:33:11,684,760,0
04:33:11,684,760,0
04:33:11,684,760,0
04:33:11,685,760,0
04:33:11,685,760,0
04:33:11,685,760,0
04:33:11,685,760,0
04:33:11,686,760,0
04:33:11,686,760,0
04:33:11,686,760,0
04:33:11,686,760,0
04:33:11,687,760,0
04:33:11,687,760,0
04:33:11,687,760,0
04:33:11,687,760,0
04:33:11,688,760,0
04:33:11,688,760,0
04:33:11,688,760,0
04:33:11,688,760,0
04:33:11,689,760,0
04:33:11,689,760,0
04:33:11,689,760,0
04:33:11,689,760,0
04:33:11,690,760,0
04:33:11,690,760,0
04:33:11,690,760,0
04:33:11,690,760,0
04:33:11,691,760,0
04:33:11,691,760,0
04:33:11,691,760,0
04:33:11,691,760,0
04:33:11,692,760,0
04:33:11,692,760,0
04:33:11,692,760,0
04:33:11,692,760,0
04:33:11,693,760,0
04:33:11,693,760,0
04:33:11,693,760,0
04:33:11,693,760,0
04:33:11,694,760,0
04:33:11,694,760,0
04:33:11,694,760,0
04:33:11,694,760,0
04:33:11,695,760,0
04:33:11,695,760,0
04:33:11,695,760,0
04:33:11,695,760,0
04:33:11,696,760,0
04:33:11,696,760,0
04:33:11,696,760,0
04:33:11,696,760,0
04:33:11,697,760,0
04:33:11,697,760,0
04:33:11,697,760,0
04:33:11,697,760,0
04:33:11,698,760,0
04:33:11,698,760,0
04:33:11,698,760,0
04:33:11,698,760,0
04:33:11,699,760,0
04:33:11,699,760,0
04:33:11,699,760,0
04:33:11,699,760,0
04:33:11,700,760,0
04:33:11,700,760,0
04:33:11,700,760,0
04:33:11,700,760,0
04:33:11,701,760,0
04:33:11,701,760,0
04:33:11,701,760,0
04:33:11,701,760,0
04:33:11,702,760,0
04:33:11,702,760,0
04:33:11,702,760,0
04:33:11,702,760,0
04:33:11,703,760,0
04:33:11,703,760,0
04:33:11,703,760,0
04:33:11,703,760,0
04:33:11,704,760,0
04:33:11,704,760,0
04:33:11,704,760,0
04:33:11,704,760,0
04:33:11,705,760,0
04:33:11,705,760,0
04:33:11,705,760,0
04:33:11,705,760,0
04:33:11,706,760,0
04:33:11,706,760,0
04:33:11,706,760,0
04:33:11,706,760,0
04:33:11,707,760,0
04:33:11,707,760,0
04:33:11,707,760,0
04:33:11,707,760,0
04:33:11,708,760,0
04:33:11,708,760,0
04:33:11,708,760,0
04:33:11,708,760,0
04:33:11,709,760,0
04:33:11,709,760,0
04:33:11,709,760,0
04:33:11,709,760,0
04:33:11,710,760,0
04:33:11,710,760,0
04:33:11,710,760,0
04:33:11,710,760,0
04:33:11,711,760,0
04:33:11,711,760,0
04:33:11,711,760,0
04:33:11,711,760,0
04:33:11,712,760,0
04:33:11,712,760,0
04:33:11,712,760,0
04:33:11,712,760,0
04:33:11,713,760,0
04:33:11,713,760,0
04:33:11,713,760,0
04:33:11,713,760,0
04:33:11,714,760,0
04:33:11,714,760,0
04:33:11,714,760,0
04:33:11,714,760,0
04:33:11,715,760,0
04:33:11,715,760,0
04:33:11,715,760,0
04:33:11,715,760,0
04:33:11,716,760,0
04:33:11,716,760,0
04:33:11,716,760,0
04:33:11,716,760,0
04:33:11,717,760,0
04:33:11,717,760,0
04:33:11,717,760,0
04:33:11,717,760,0
04:33:11,718,760,0
04:33:11,718,760,0
04:33:11,718,760,0
04:33:11,718,760,0
04:33:11,719,760,0
04:33:11,719,760,0
04:33:11,719,760,0
04:33:11,719,760,0
04:33:11,720,760,0
04:33:11,720,760,0
04:33:11,720,760,0
04:33:11,720,760,0
04:33:11,721,760,0
04:33:11,721,760,0
04:33:11,721,760,0
04:33:11,721,760,0
04:33:11,722,760,0
04:33:11,722,760,0
04:33:11,722,760,0
04:33:11,722,760,0
04:33:11,723,760,0
04:33:11,723,760,0
04:33:11,723,760,0
04:33:11,723,760,0
04:33:11,724,760,0
04:33:11,724,760,0
04:33:11,724,760,0
04:33:11,724,760,0
04:33:11,725,760,0
04:33:11,725,760,0
04:33:11,725,760,0
04:33:11,725,760,0
04:33:11,726,760,0
04:33:11,726,760,0
04:33:11,726,760,0
04:33:11,726,760,0
04:33:11,727,760,0
04:33:11,727,760,0
04:33:11,727,760,0
04:33:11,727,760,0
04:33:11,728,760,0
04:33:11,728,760,0
04:33:11,728,760,0
04:33:11,728,760,0
04:33:11,729,760,0
04:33:11,729,760,0
04:33:11,729,760,0
04:33:11,729,760,0
04:33:11,730,760,0
04:33:11,730,760,0
04:33:11,730,760,0
04:33:11,730,760,0
04:33:11,731,760,0
04:33:11,731,760,0
04:33:11,731,760,0
04:33:11,731,760,0
04:33:11,732,760,0
04:33:11,732,760,0
04:33:11,732,760,0
04:33:11,732,760,0
04:33:11,733,760,0
04:33:11,733,760,0
04:33:12,733,760,0
04:33:12,733,760,0
04:33:12,734,760,0
04:33:12,734,760,0
04:33:12,734,760,0
04:33:12,734,760,0
04:33:12,735,760,0
04:33:12,735,760,0
04:33:12,735,760,0
04:33:12,735,760,0
04:33:12,736,760,0
04:33:12,736,760,0
04:33:12,736,760,0
04:33:12,736,760,0
04:33:12,737,760,0
04:33:12,737,760,0
04:33:12,737,760,0
04:33:12,737,760,0
04:33:12,738,760,0
04:33:12,738,760,0
04:33:12,738,760,0
04:33:12,738,760,0
04:33:12,738,760,0
04:33:12,739,760,0
04:33:12,739,760,0
04:33:12,739,760,0
04:33:12,739,760,0
04:33:12,740,760,0
04:33:12,740,760,0
04:33:12,740,760,0
04:33:12,740,760,0
04:33:12,740,760,0
04:33:12,741,760,0
04:33:12,741,760,0
04:33:12,741,760,0
04:33:12,741,760,0
04:33:12,742,760,0
04:33:12,742,760,0
04:33:12,742,760,0
04:33:12,742,760,0
04:33:12,742,760,0
04:33:12,743,760,0
04:33:12,743,760,0
04:33:12,743,760,0
04:33:12,743,760,0
04:33:12,744,760,0
04:33:12,744,760,0
04:33:12,744,760,0
04:33:12,744,760,0
04:33:12,744,760,0
04:33:12,745,760,0
04:33:12,745,760,0
04:33:12,745,760,0
04:33:12,745,760,0
04:33:12,746,760,0
04:33:12,746,760,0
04:33:12,746,760,0
04:33:12,746,760,0
04:33:12,746,760,0
04:33:12,747,760,0
04:33:12,747,760,0
04:33:12,747,760,0
04:33:12,747,760,0
04:33:12,748,760,0
04:33:12,748,760,0
04:33:12,748,760,0
04:33:12,748,760,0
04:33:12,748,760,0
04:33:12,749,760,0
04:33:12,749,760,0
04:33:12,749,760,0
04:33:12,749,760,0
04:33:12,750,760,0
04:33:12,750,760,0
04:33:12,750,760,0
04:33:12,750,760,0
04:33:12,750,760,0
04:33:12,751,760,0
04:33:12,751,760,0
04:33:12,751,760,0
04:33:12,751,760,0
04:33:12,752,760,0
04:33:12,752,760,0
04:33:12,752,760,0
04:33:12,752,760,0
04:33:12,752,760,0
04:33:12,753,760,0
04:33:12,753,760,0
04:33:12,753,760,0
04:33:12,753,760,0
04:33:12,754,760,0
04:33:12,754,760,0
04:33:12,754,760,0
04:33:12,754,760,0
04:33:12,754,760,0
04:33:12,755,760,0
04:33:12,755,760,0
04:33:12,755,760,0
04:33:12,755,760,0
04:33:12,756,760,0
04:33:12,756,760,0
04:33:12,756,760,0
04:33:12,756,760,0
04:33:12,756,760,0
04:33:12,757,760,0
04:33:12,757,760,0
04:33:12,757,760,0
04:33:12,757,760,0
04:33:12,758,760,0
04:33:12,758,760,0
04:33:12,758,760,0
04:33:12,758,760,0
04:33:12,758,760,0
04:33:12,759,760,0
04:33:12,759,760,0
04:33:12,759,760,0
04:33:12,759,760,0
04:33:12,760,760,0
04:33:12,760,760,0
04:33:12,760,760,0
04:33:12,760,760,0
04:33:12,760,760,0
04:33:12,761,760,0
04:33:12,761,760,0
04:33:12,761,760,0
04:33:12,761,760,0
04:33:12,762,760,0
04:33:12,762,760,0
04:33:12,762,760,0
04:33:12,762,760,0
04:33:12,762,760,0
04:33:12,763,760,0
04:33:12,763,760,0
04:33:12,763,760,0
04:33:12,763,760,0
04:33:12,764,760,0
04:33:12,764,760,0
04:33:12,764,760,0
04:33:12,764,760,0
04:33:12,764,760,0
04:33:12,765,760,0
04:33:12,765,760,0
04:33:12,765,760,0
04:33:12,765,760,0
04:33:12,766,760,0
04:33:12,766,760,0
04:33:12,766,760,0
04:33:12,766,760,0
04:33:12,767,760,0
04:33:12,767,760,0
04:33:12,767,760,0
04:33:12,767,760,0
04:33:12,767,760,0
04:33:12,768,760,0
04:33:12,768,760,0
04:33:12,768,760,0
04:33:12,768,760,0
04:33:12,769,760,0
04:33:12,769,760,0
04:33:12,769,760,0
04:33:12,769,760,0
04:33:12,769,760,0
04:33:12,770,760,0
04:33:12,770,760,0
04:33:12,770,760,0
04:33:12,770,760,0
04:33:12,771,760,0
04:33:12,771,760,0
04:33:12,771,760,0
04:33:12,771,760,0
04:33:12,771,760,0
04:33:12,772,760,0
04:33:12,772,760,0
04:33:12,772,760,0
04:33:12,772,760,0
04:33:12,773,760,0
04:33:12,773,760,0
04:33:12,773,760,0
04:33:12,773,760,0
04:33:12,773,760,0
04:33:12,774,760,0
04:33:12,774,760,0
04:33:12,774,760,0
04:33:12,774,760,0
04:33:12,775,760,0
04:33:12,775,760,0
04:33:12,775,760,0
04:33:12,775,760,0
04:33:12,775,760,0
04:33:12,776,760,0
04:33:12,776,760,0
04:33:12,776,760,0
04:33:12,776,760,0
04:33:12,777,760,0
04:33:12,777,760,0
04:33:12,777,760,0
04:33:12,777,760,0
04:33:12,777,760,0
04:33:12,778,760,0
04:33:12,778,760,0
04:33:12,778,760,0
04:33:12,778,760,0
04:33:12,779,760,0
04:33:12,779,760,0
04:33:12,779,760,0
04:33:12,779,760,0
04:33:12,779,760,0
04:33:12,780,760,0
04:33:12,780,760,0
04:33:12,780,760,0
04:33:12,780,760,0
04:33:12,780,760,0
04:33:12,781,760,0
04:33:12,781,760,0
04:33:12,781,760,0
04:33:12,781,760,0
04:33:12,781,760,0
04:33:12,782,760,0
04:33:12,782,760,0
04:33:12,782,760,0
04:33:12,782,760,0
04:33:12,782,760,0
04:33:12,783,760,0
04:33:12,783,760,0
04:33:12,783,760,0
04:33:12,783,760,0
04:33:12,783,760,0
04:33:12,784,760,0
04:33:12,784,760,0
04:33:12,784,760,0
04:33:12,784,760,0
04:33:12,784,760,0
04:33:12,785,760,0
04:33:12,785,760,0
04:33:12,785,760,0
04:33:12,785,760,0
04:33:12,785,760,0
04:33:12,786,760,0
04:33:12,786,760,0
04:33:12,786,760,0
04:33:12,786,760,0
04:33:12,786,760,0
04:33:12,787,760,0
04:33:12,787,760,0
04:33:12,787,760,0
04:33:12,787,760,0
04:33:12,787,760,0
04:33:12,788,760,0
04:33:12,788,760,0
04:33:12,788,760,0
04:33:12,788,760,0
04:33:12,788,760,0
04:33:12,789,760,0
04:33:12,789,760,0
04:33:12,789,760,0
04:33:12,789,760,0
04:33:12,789,760,0
04:33:12,790,760,0
04:33:12,790,760,0
04:33:12,790,760,0
04:33:12,790,760,0
04:33:12,790,760,0
04:33:12,791,760,0
04:33:12,791,760,0
04:33:12,791,760,0
04:33:12,791,760,0
04:33:12,791,760,0
04:33:12,792,760,0
04:33:12,792,760,0
04:33:12,792,760,0
04:33:12,792,760,0
04:33:12,792,760,0
04:33:12,793,760,0
04:33:12,793,760,0
04:33:12,793,760,0
04:33:12,793,760,0
04:33:12,793,760,0
04:33:12,794,760,0
04:33:12,794,760,0
04:33:12,794,760,0
04:33:12,794,760,0
04:33:12,794,760,0
04:33:12,795,760,0
04:33:12,795,760,0
04:33:12,795,760,0
04:33:12,795,760,0
04:33:12,795,760,0
04:33:12,796,760,0
04:33:12,796,760,0
04:33:12,796,760,0
04:33:12,796,760,0
04:33:12,796,760,0
04:33:12,797,760,0
04:33:12,797,760,0
04:33:12,797,760,0
04:33:12,797,760,0
04:33:12,797,760,0
04:33:12,798,760,0
04:33:12,798,760,0
04:33:12,798,760,0
04:33:12,798,760,0
04:33:12,798,760,0
04:33:12,799,760,0
04:33:12,799,760,0
04:33:12,799,760,0
04:33:12,799,760,0
04:33:12,799,760,0
04:33:12,800,760,0
04:33:12,800,760,0
04:33:12,800,760,0
04:33:12,800,760,0
04:33:12,800,760,0
04:33:12,801,760,0
04:33:12,801,760,0
04:33:12,801,760,0
04:33:12,801,760,0
04:33:12,801,760,0
04:33:12,802,760,0
04:33:12,802,760,0
04:33:12,802,760,0
04:33:12,802,760,0
04:33:12,802,760,0
04:33:12,803,760,0
04:33:12,803,760,0
04:33:12,803,760,0
04:33:12,803,760,0
04:33:12,803,760,0
04:33:12,804,760,0
04:33:12,804,760,0
04:33:12,804,760,0
04:33:13,804,760,0
04:33:13,804,760,0
04:33:13,805,760,0
04:33:13,805,760,0
04:33:13,805,760,0
04:33:13,805,760,0
04:33:13,805,760,0
04:33:13,806,760,0
04:33:13,806,760,0
04:33:13,806,760,0
04:33:13,806,760,0
04:33:13,806,760,0
04:33:13,807,760,0
04:33:13,807,760,0
04:33:13,807,760,0
04:33:13,807,760,0
04:33:13,807,760,0
04:33:13,808,760,0
04:33:13,808,760,0
04:33:13,808,760,0
04:33:13,808,760,0
04:33:13,808,760,0
04:33:13,809,760,0
04:33:13,809,760,0
04:33:13,809,760,0
04:33:13,809,760,0
04:33:13,809,760,0
04:33:13,810,760,0
04:33:13,810,760,0
04:33:13,810,760,0
04:33:13,810,760,0
04:33:13,810,760,0
04:33:13,811,760,0
04:33:13,811,760,0
04:33:13,811,760,0
04:33:13,811,760,0
04:33:13,811,760,0
04:33:13,812,760,0
04:33:13,812,760,0
04:33:13,812,760,0
04:33:13,812,760,0
04:33:13,812,760,0
04:33:13,813,760,0
04:33:13,813,760,0
04:33:13,813,760,0
04:33:13,813,760,0
04:33:13,813,760,0
04:33:13,813,760,0
04:33:13,814,760,0
04:33:13,814,760,0
04:33:13,814,760,0
04:33:13,814,760,0
04:33:13,814,760,0
04:33:13,815,760,0
04:33:13,815,760,0
04:33:13,815,760,0
04:33:13,815,760,0
04:33:13,815,760,0
04:33:13,815,760,0
04:33:13,816,760,0
04:33:13,816,760,0
04:33:13,816,760,0
04:33:13,816,760,0
04:33:13,816,760,0
04:33:13,817,760,0
04:33:13,817,760,0
04:33:13,817,760,0
04:33:13,817,760,0
04:33:13,817,760,0
04:33:13,817,760,0
04:33:13,818,760,0
04:33:13,818,760,0
04:33:13,818,760,0
04:33:13,818,760,0
04:33:13,818,760,0
04:33:13,819,760,0
04:33:13,819,760,0
04:33:13,819,760,0
04:33:13,819,760,0
04:33:13,819,760,0
04:33:13,819,760,0
04:33:13,820,760,0
04:33:13,820,760,0
04:33:13,820,760,0
04:33:13,820,760,0
04:33:13,820,760,0
04:33:13,821,760,0
04:33:13,821,760,0
04:33:13,821,760,0
04:33:13,821,760,0
04:33:13,821,760,0
04:33:13,821,760,0
04:33:13,822,760,0
04:33:13,822,760,0
04:33:13,822,760,0
04:33:13,822,760,0
04:33:13,822,760,0
04:33:13,823,760,0
04:33:13,823,760,0
04:33:13,823,760,0
04:33:13,823,760,0
04:33:13,823,760,0
04:33:13,823,760,0
04:33:13,824,760,0
04:33:13,824,760,0
04:33:13,824,760,0
04:33:13,824,760,0
04:33:13,824,760,0
04:33:13,825,760,0
04:33:13,825,760,0
04:33:13,825,760,0
04:33:13,825,760,0
04:33:13,825,760,0
04:33:13,825,760,0
04:33:13,826,760,0
04:33:13,826,760,0
04:33:13,826,760,0
04:33:13,826,760,0
04:33:13,826,760,0
04:33:13,827,760,0
04:33:13,827,760,0
04:33:13,827,760,0
04:33:13,827,760,0
04:33:13,827,760,0
04:33:13,827,760,0
04:33:13,828,760,0
04:33:13,828,760,0
04:33:13,828,760,0
04:33:13,828,760,0
04:33:13,828,760,0
04:33:13,829,760,0
04:33:13,829,760,0
04:33:13,829,760,0
04:33:13,829,760,0
04:33:13,829,760,0
04:33:13,829,760,0
04:33:13,830,760,0
04:33:13,830,760,0
04:33:13,830,760,0
04:33:13,830,760,0
04:33:13,830,760,0
04:33:13,831,760,0
04:33:13,831,760,0
04:33:13,831,760,0
04:33:13,831,760,0
04:33:13,831,760,0
04:33:13,831,760,0
04:33:13,832,760,0
04:33:13,832,760,0
04:33:13,832,760,0
04:33:13,832,760,0
04:33:13,832,760,0
04:33:13,833,760,0
04:33:13,833,760,0
04:33:13,833,760,0
04:33:13,833,760,0
04:33:13,833,760,0
04:33:13,833,760,0
04:33:13,834,760,0
04:33:13,834,760,0
